values_771,151,194,137,95,188,227,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_96,190,130,252,43,44,41,201,155,214,229,168,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_768,58,63,194,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_67,90,153,230,45,123,90,55,78,130,69,216,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_565,30,189,26,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_848,46,120,14,189,228,238,18,253,153,227,129,54,50,46,103,183,255,94,59,0,0,0,0,0,0,0,0,0
values_114,38,35,2,75,103,221,136,109,184,112,72,110,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_61,9,44,35,42,199,110,146,179,74,191,119,210,247,194,200,191,173,228,79,251,16,61,126,46,39,0,0,0
values_511,28,9,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_729,3,103,205,153,112,148,17,11,47,74,177,121,60,80,70,103,140,127,100,157,115,175,18,22,49,208,0,0
values_460,185,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_832,131,176,180,233,26,59,135,46,90,233,93,30,82,62,227,6,229,173,171,13,22,0,0,0,0,0,0,0
values_348,43,19,45,19,243,51,5,103,79,242,100,215,85,181,185,247,153,56,227,133,73,60,0,0,0,0,0,0
values_182,73,234,140,164,81,234,167,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_986,193,187,181,106,200,11,122,240,48,73,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_180,199,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_930,116,124,220,174,101,246,246,156,90,60,200,203,157,216,210,117,203,11,159,26,104,72,123,34,234,82,25,88
values_274,164,211,43,69,241,220,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_309,133,97,160,225,18,53,62,118,164,120,203,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_496,140,20,2,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_165,162,205,236,246,163,197,126,81,219,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_553,73,132,218,75,230,69,95,143,153,70,33,177,89,163,242,0,0,0,0,0,0,0,0,0,0,0,0,0
values_870,71,156,47,36,37,190,76,174,14,50,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_795,95,77,136,49,243,83,172,28,236,79,28,70,175,142,66,135,39,0,0,0,0,0,0,0,0,0,0,0
values_361,87,68,117,175,211,197,55,136,174,175,242,41,152,91,38,174,251,54,64,84,190,113,10,71,11,0,0,0
values_302,36,20,88,62,173,106,248,170,134,3,214,132,232,5,37,81,0,0,0,0,0,0,0,0,0,0,0,0
values_586,199,248,180,189,10,74,126,32,140,204,158,138,176,74,111,186,153,49,79,122,35,214,230,126,0,0,0,0
values_880,12,40,243,101,159,218,78,215,153,244,132,100,44,252,76,140,138,145,0,0,0,0,0,0,0,0,0,0
values_665,119,29,243,111,131,116,91,113,203,99,221,55,55,100,107,87,252,227,27,4,95,0,0,0,0,0,0,0
values_527,148,217,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_372,226,189,121,215,29,233,119,139,199,81,216,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_382,136,200,72,69,169,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_43,23,57,239,127,64,43,68,251,131,61,104,131,237,190,213,0,0,0,0,0,0,0,0,0,0,0,0,0
values_935,97,153,90,202,175,106,109,25,173,85,240,169,118,155,7,254,0,0,0,0,0,0,0,0,0,0,0,0
values_2,130,199,146,137,138,232,26,239,85,53,8,105,85,74,21,94,191,244,221,21,0,0,0,0,0,0,0,0
values_790,122,92,93,189,2,59,36,152,151,111,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_152,56,38,62,10,30,122,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_871,242,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_434,97,3,193,232,63,254,58,213,33,154,20,56,154,248,35,144,114,89,121,0,0,0,0,0,0,0,0,0
values_775,54,224,27,42,195,83,143,180,240,255,10,30,143,30,220,222,98,104,218,69,156,188,253,2,202,243,0,0
values_500,140,218,249,252,195,34,241,49,122,67,178,61,150,229,37,225,164,220,23,113,87,255,203,212,8,215,34,102
values_220,112,252,167,15,95,171,188,252,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_875,47,44,189,7,112,161,169,81,81,56,122,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_249,159,65,22,189,188,105,233,128,175,108,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_808,41,91,100,113,150,198,184,139,51,94,28,36,127,64,44,238,0,0,0,0,0,0,0,0,0,0,0,0
values_859,13,98,108,40,87,17,49,225,33,197,178,147,164,112,113,37,26,140,194,131,58,237,223,38,109,0,0,0
values_539,119,155,130,40,51,5,77,185,244,98,182,61,157,171,106,95,249,25,149,7,245,0,0,0,0,0,0,0
values_635,158,6,168,167,85,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_311,41,181,152,73,167,125,104,129,39,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_183,112,89,166,150,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_54,224,223,49,50,190,124,243,57,172,204,95,44,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_390,218,172,136,145,17,159,106,160,63,129,41,54,32,148,170,152,214,0,0,0,0,0,0,0,0,0,0,0
values_890,66,9,140,124,201,240,16,176,181,67,164,5,167,34,49,146,0,0,0,0,0,0,0,0,0,0,0,0
values_711,226,48,163,78,79,203,97,55,191,113,185,124,52,153,35,105,224,177,177,113,163,196,12,141,221,73,236,0
values_471,79,127,251,175,73,114,43,49,160,146,178,27,178,76,203,165,191,212,135,16,204,16,241,14,83,221,154,0
values_995,47,166,46,229,105,228,168,114,182,201,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_443,239,151,151,171,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_464,59,31,96,196,250,178,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_774,212,95,16,183,95,38,202,187,162,47,72,187,123,120,21,75,79,0,0,0,0,0,0,0,0,0,0,0
values_200,25,69,192,248,40,106,131,121,32,93,148,216,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_747,25,196,181,214,9,252,96,48,2,185,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_758,48,123,239,18,171,176,102,89,37,61,41,160,236,223,102,0,0,0,0,0,0,0,0,0,0,0,0,0
values_30,37,176,187,44,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_820,100,228,82,207,105,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_393,158,20,163,190,88,91,11,7,156,132,109,244,249,168,99,241,7,216,199,0,0,0,0,0,0,0,0,0
values_576,192,89,136,52,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_445,119,221,36,46,95,151,246,80,106,153,143,73,250,59,112,15,23,216,227,87,92,60,85,89,0,0,0,0
values_662,35,128,100,159,89,105,164,95,53,184,208,115,196,113,191,70,22,181,58,185,105,168,74,0,0,0,0,0
values_403,248,228,119,35,73,53,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_640,247,224,28,156,93,198,212,174,91,104,74,176,63,42,238,103,247,60,202,161,193,101,0,0,0,0,0,0
values_59,28,244,150,199,100,167,39,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_490,80,158,82,77,211,180,69,99,12,90,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_194,246,233,231,46,146,231,122,83,229,154,140,132,61,145,233,174,150,0,0,0,0,0,0,0,0,0,0,0
values_751,11,24,183,155,198,220,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_663,80,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_938,9,211,122,239,34,176,48,252,160,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_532,5,241,27,189,106,4,170,174,50,64,230,84,133,83,30,75,59,218,46,194,153,218,155,154,96,123,147,0
values_885,207,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_713,179,195,50,251,250,107,245,86,47,134,149,203,13,101,145,75,108,219,112,13,57,4,241,51,0,0,0,0
values_193,22,15,58,34,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_650,133,130,55,195,131,150,40,95,94,185,233,237,219,191,127,232,150,0,0,0,0,0,0,0,0,0,0,0
values_564,213,251,198,251,211,178,166,227,90,247,200,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_267,13,121,181,114,24,172,192,15,202,168,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_147,176,96,130,255,150,57,151,238,22,173,39,40,143,11,163,209,147,221,240,212,231,5,147,35,241,239,64,61
values_709,210,183,251,22,91,221,112,208,88,206,248,111,188,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_857,201,10,167,60,220,139,92,60,28,2,130,235,12,83,251,226,238,71,0,0,0,0,0,0,0,0,0,0
values_334,171,18,15,240,180,18,16,166,120,254,39,121,210,239,215,141,243,248,98,7,0,0,0,0,0,0,0,0
values_965,220,185,16,77,24,35,56,180,134,253,114,209,127,40,105,79,121,242,68,48,10,150,54,0,0,0,0,0
values_824,66,239,100,30,60,139,94,88,141,246,152,88,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_784,46,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_229,130,52,49,94,187,145,128,75,51,82,236,225,17,145,117,234,54,0,0,0,0,0,0,0,0,0,0,0
values_538,148,117,14,151,66,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_463,214,62,67,45,70,212,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_741,94,87,185,243,92,12,55,205,103,153,160,121,160,117,110,158,252,163,0,0,0,0,0,0,0,0,0,0
values_85,122,25,112,132,164,106,2,22,229,90,199,77,128,100,212,199,34,4,69,200,132,142,58,138,169,0,0,0
values_493,151,211,162,29,29,173,201,43,125,86,205,66,217,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_794,17,127,251,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_202,59,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_74,235,81,30,22,210,204,109,189,132,145,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_410,45,245,40,170,123,77,165,203,137,220,137,5,132,211,2,123,156,251,65,79,185,128,137,0,0,0,0,0
values_469,132,244,150,20,231,48,126,183,149,112,49,4,195,88,11,18,159,119,87,232,115,63,27,223,0,0,0,0
values_394,207,27,172,79,88,234,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_149,184,85,162,203,86,28,147,240,105,209,78,195,216,175,218,209,85,193,165,203,0,0,0,0,0,0,0,0
values_945,99,95,38,207,138,22,152,74,212,177,173,41,35,48,62,192,132,118,147,107,140,0,0,0,0,0,0,0
values_293,68,169,230,140,60,229,134,16,183,54,76,4,46,59,115,204,27,117,211,156,72,181,178,233,0,0,0,0
values_456,227,107,31,75,90,252,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_975,63,81,215,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_547,66,216,64,71,115,147,157,60,189,183,151,33,134,69,200,83,190,122,95,20,58,177,0,0,0,0,0,0
values_164,3,140,14,132,236,169,108,66,8,113,232,168,113,98,200,78,33,91,0,0,0,0,0,0,0,0,0,0
values_720,68,223,70,24,90,72,174,174,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_833,159,207,28,143,174,69,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_90,150,227,169,218,26,212,103,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_954,202,215,205,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_483,70,46,184,36,150,70,237,16,95,120,20,237,173,54,73,140,59,52,48,180,252,60,0,0,0,0,0,0
values_990,123,131,110,248,139,102,92,38,85,86,22,226,4,138,181,14,220,99,0,0,0,0,0,0,0,0,0,0
values_113,89,32,140,154,42,191,56,51,110,129,255,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_878,162,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_942,154,7,75,234,235,138,204,88,145,29,239,37,86,31,235,79,213,228,88,213,199,213,176,128,22,103,0,0
values_126,105,101,4,236,165,236,237,73,117,117,17,93,193,183,234,240,48,164,141,33,202,62,205,16,0,0,0,0
values_666,78,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_960,135,3,142,112,94,222,119,161,108,92,13,244,192,206,63,165,188,0,0,0,0,0,0,0,0,0,0,0
values_783,218,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_735,56,210,86,120,171,51,72,163,3,150,141,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_439,177,93,68,209,93,86,43,223,58,120,169,24,122,69,9,244,53,216,181,244,89,15,224,117,81,143,0,0
values_860,113,209,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_18,2,4,174,60,128,183,131,90,50,188,34,204,49,229,207,140,108,139,0,0,0,0,0,0,0,0,0,0
values_173,179,90,196,95,86,135,188,123,160,46,57,218,222,91,204,138,177,0,0,0,0,0,0,0,0,0,0,0
values_454,99,233,12,83,181,233,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_176,181,236,102,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_698,32,183,114,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_869,32,83,213,65,13,253,205,55,232,149,232,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_697,169,148,120,194,168,56,4,140,245,15,246,108,253,244,255,205,17,160,34,122,56,22,237,210,135,0,0,0
values_509,9,65,240,137,104,248,163,112,64,161,100,101,182,185,18,89,167,98,94,139,207,176,172,0,0,0,0,0
values_189,45,189,187,95,164,112,32,101,10,153,98,170,146,30,203,231,244,140,0,0,0,0,0,0,0,0,0,0
values_714,23,61,241,69,74,176,140,87,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_270,185,173,77,198,102,145,254,177,239,246,233,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_863,115,245,17,115,220,185,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_548,90,95,138,8,204,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_359,159,229,242,7,97,7,138,47,240,86,255,49,176,177,60,160,97,98,142,154,120,211,148,112,0,0,0,0
values_512,219,245,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_656,17,203,33,158,166,184,9,244,242,63,165,84,32,173,106,61,16,0,0,0,0,0,0,0,0,0,0,0
values_684,225,92,118,62,180,54,252,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_171,86,90,135,217,58,65,57,39,127,119,142,14,162,87,239,190,68,170,9,31,190,232,109,125,203,140,9,0
values_675,227,119,194,229,123,52,43,170,87,16,17,207,42,109,138,58,239,32,117,99,71,111,132,20,236,0,0,0
values_657,136,183,217,194,187,80,47,251,45,39,226,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_333,215,77,127,91,197,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_599,224,124,89,218,208,150,100,75,55,9,238,129,123,131,88,155,117,48,14,35,232,173,211,118,170,157,93,0
values_129,51,185,63,140,215,216,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_886,118,234,137,142,8,84,96,97,253,167,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_107,209,205,254,253,170,198,221,55,21,223,143,84,193,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_272,62,190,33,61,130,184,135,19,101,8,208,171,95,59,162,202,183,147,47,19,92,199,166,13,89,159,0,0
values_52,117,211,105,183,148,155,141,112,126,230,10,149,142,41,34,160,122,23,78,176,122,237,199,119,0,0,0,0
values_819,51,120,207,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_682,22,17,98,50,238,144,89,90,165,129,57,27,169,143,163,232,136,141,224,14,48,0,0,0,0,0,0,0
values_44,122,14,229,197,186,220,24,197,7,151,254,200,240,229,190,93,51,21,103,112,71,0,0,0,0,0,0,0
values_914,17,120,236,151,33,143,185,110,19,70,144,55,175,116,101,156,255,235,0,0,0,0,0,0,0,0,0,0
values_346,211,23,84,136,62,71,192,73,52,2,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_151,50,180,10,247,6,71,111,148,68,196,9,196,214,26,54,103,207,167,8,93,0,0,0,0,0,0,0,0
values_550,156,82,164,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_326,254,96,29,15,150,188,72,119,181,119,181,171,46,236,35,65,109,63,59,227,177,138,4,65,181,177,0,0
values_836,173,149,95,48,143,224,210,183,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_437,53,176,164,106,217,149,223,74,101,67,134,230,27,131,102,245,170,188,176,133,17,122,113,0,0,0,0,0
values_984,66,37,41,121,236,72,195,173,105,212,64,61,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_17,179,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_748,29,209,37,97,94,225,42,68,111,232,190,128,53,168,119,18,162,210,245,146,59,79,51,116,102,37,104,0
values_581,20,5,61,145,22,96,179,159,180,74,236,48,240,79,205,0,0,0,0,0,0,0,0,0,0,0,0,0
values_705,190,203,38,222,235,211,235,19,251,120,72,192,69,85,242,144,140,5,0,0,0,0,0,0,0,0,0,0
values_121,215,80,227,17,212,177,110,226,118,86,64,166,38,107,108,252,193,6,125,20,143,188,29,88,113,0,0,0
values_219,7,59,27,130,192,199,224,148,231,200,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_321,152,185,206,140,222,162,248,159,245,164,16,63,214,168,68,68,102,158,94,150,102,111,34,179,99,122,69,0
values_843,86,55,67,177,65,124,55,243,238,178,16,113,187,96,146,253,0,0,0,0,0,0,0,0,0,0,0,0
values_606,53,60,73,58,172,141,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_898,145,89,104,222,121,101,52,241,38,104,244,167,38,180,252,113,0,0,0,0,0,0,0,0,0,0,0,0
values_601,26,30,249,251,193,122,95,217,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_36,194,169,164,237,146,228,188,38,245,98,139,171,14,74,7,79,154,194,230,125,252,154,217,22,130,82,39,0
values_282,2,39,164,43,97,141,48,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_395,212,182,74,68,83,253,208,67,142,69,11,205,116,63,223,19,169,144,146,32,188,3,109,13,0,0,0,0
values_449,108,141,40,200,66,125,214,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_209,177,36,196,110,69,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_956,189,184,79,22,87,16,175,143,47,71,163,57,67,122,177,88,122,29,218,3,166,48,116,137,0,0,0,0
values_579,83,115,139,14,92,129,177,242,230,218,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_484,143,69,122,190,208,114,35,25,177,224,125,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_521,235,173,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_617,147,166,241,54,99,253,16,94,89,94,178,220,27,89,113,230,101,148,97,171,143,61,10,198,5,250,212,0
values_516,101,7,65,139,78,64,88,30,128,124,88,134,45,177,120,19,0,0,0,0,0,0,0,0,0,0,0,0
values_358,41,213,168,152,18,28,135,4,104,77,111,193,196,150,52,96,118,248,161,59,94,97,169,112,4,185,0,0
values_335,211,166,249,57,174,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_139,135,117,70,209,128,54,5,35,69,55,62,179,53,37,193,79,88,220,18,68,0,0,0,0,0,0,0,0
values_992,91,26,160,209,24,124,209,45,86,98,97,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_211,198,80,157,92,96,145,32,182,11,215,25,77,133,83,47,18,37,176,31,96,134,198,253,0,0,0,0,0
values_507,134,129,220,146,147,168,94,70,119,92,162,195,103,68,27,179,65,224,0,0,0,0,0,0,0,0,0,0
values_921,107,164,157,188,96,142,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_138,248,251,45,109,93,46,103,40,116,39,150,121,152,157,22,176,133,27,224,191,0,0,0,0,0,0,0,0
values_275,122,231,37,130,81,116,158,186,22,72,117,178,139,2,188,0,0,0,0,0,0,0,0,0,0,0,0,0
values_614,125,8,176,52,57,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_49,111,128,41,249,191,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_227,147,246,50,139,241,244,195,36,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_203,201,112,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_172,133,136,113,99,42,250,106,175,207,128,197,87,126,67,6,205,180,83,55,43,11,33,216,181,196,234,81,183
values_86,239,98,210,146,22,139,182,181,197,163,72,244,100,82,17,221,0,0,0,0,0,0,0,0,0,0,0,0
values_178,189,50,22,220,83,73,73,202,86,123,127,236,192,194,253,11,0,0,0,0,0,0,0,0,0,0,0,0
values_978,176,245,100,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_253,33,130,34,135,224,92,20,74,187,91,119,142,237,23,216,22,252,228,54,144,142,241,195,115,0,0,0,0
values_291,93,78,88,220,68,57,20,17,180,42,223,214,63,113,113,93,14,0,0,0,0,0,0,0,0,0,0,0
values_911,97,177,154,128,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_230,15,157,232,113,62,243,246,81,19,153,12,99,94,35,160,103,0,0,0,0,0,0,0,0,0,0,0,0
values_318,249,28,191,89,117,49,123,239,74,134,244,128,19,183,225,25,59,55,97,105,160,0,0,0,0,0,0,0
values_798,254,104,20,128,9,175,127,117,50,194,39,193,221,43,42,61,199,112,250,0,0,0,0,0,0,0,0,0
values_638,176,202,116,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_112,65,161,65,126,184,204,21,131,55,212,28,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_201,172,161,151,202,216,97,73,81,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_629,157,105,185,143,43,71,218,10,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_337,53,206,215,65,205,180,101,38,201,35,62,88,199,39,59,100,3,0,0,0,0,0,0,0,0,0,0,0
values_37,98,117,192,253,191,179,217,218,151,125,75,234,73,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_56,166,4,105,230,244,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_316,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_829,178,202,156,247,18,167,159,160,182,226,25,143,35,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_63,121,113,181,147,96,184,119,70,54,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_35,15,224,103,122,57,72,161,102,153,66,85,191,114,30,210,11,31,145,248,27,205,169,111,50,10,0,0,0
values_519,29,165,223,158,104,218,91,17,57,56,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_481,239,127,166,251,29,230,67,54,47,193,132,141,202,73,62,185,104,185,156,139,0,0,0,0,0,0,0,0
values_278,192,64,186,223,36,41,49,5,11,73,95,154,187,148,140,0,0,0,0,0,0,0,0,0,0,0,0,0
values_186,176,42,144,20,46,118,142,233,104,244,233,144,165,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_702,49,175,220,166,52,58,114,208,41,17,89,77,36,214,87,201,212,20,103,52,89,0,0,0,0,0,0,0
values_722,61,83,46,238,189,73,124,111,6,46,247,221,193,136,144,56,168,124,118,160,99,43,188,208,190,20,100,241
values_97,149,245,233,95,234,97,47,85,60,75,248,76,61,224,250,71,55,132,182,91,0,0,0,0,0,0,0,0
values_329,177,156,231,177,130,89,70,187,229,148,19,153,65,148,225,143,0,0,0,0,0,0,0,0,0,0,0,0
values_75,73,51,196,60,23,147,101,228,221,153,145,101,84,94,73,202,198,90,92,54,174,118,43,30,37,184,0,0
values_560,227,122,189,26,155,202,85,212,157,60,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_612,171,178,92,192,237,214,69,219,171,208,203,211,3,208,36,152,31,129,47,0,0,0,0,0,0,0,0,0
values_421,223,113,177,20,184,14,156,80,217,87,187,138,253,17,192,27,55,28,211,144,133,225,0,0,0,0,0,0
values_639,175,193,247,211,187,197,37,117,228,31,137,189,131,227,239,217,76,36,26,101,174,81,225,0,0,0,0,0
values_939,211,77,105,30,59,243,71,27,44,101,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
