inputName,size,a[size][size]
values_424,4,"[[77, 19, 101, -15],[-34, 25, 61, 107],[11, 93, 116, 108],[-116, -5, -61, 77]]"
values_9,15,"[[33, 41, 1, 123, 72, 88, 126, -11, 20, 41, 116, 109, 22, -20, -107],[-96, 52, 89, -9, 93, -65, -25, -69, 114, 48, 84, -70, -94, -105, -11],[87, 92, 67, -3, 120, 61, -7, -72, 63, 92, -60, -47, -26, -28, -60],[8, -61, -36, -102, -75, -35, 40, -35, 124, 9, 49, 15, -44, 110, -35],[63, 116, 47, -119, -39, 37, 4, 18, -22, -53, 105, -41, -120, 43, -36],[28, -122, -120, 8, 118, 92, -77, -107, -45, -87, 80, 41, -72, 127, 95],[-12, -106, -76, -94, -23, -85, -63, -88, -6, 125, -116, -60, -17, -42, -13],[31, -88, -120, 90, -38, 79, 113, -76, 98, 28, -102, -126, 37, 66, 82],[11, 67, 9, -33, 39, -101, 121, 88, -50, 5, -103, 41, 54, -95, -100],[-52, 73, 27, 49, 13, 74, -91, -10, -95, -63, -123, -47, -17, -9, -82],[54, -42, -40, 83, -93, -47, -35, -106, 81, -97, 8, -78, -36, -28, -121],[-62, -17, 66, -28, 122, 18, 26, -37, 18, -11, 44, -34, 12, -98, 6],[-58, -127, -118, -14, 100, 60, 107, -96, 79, -125, -5, -41, 54, -125, 30],[-109, 39, -9, -101, -79, 67, 75, -94, 40, -4, 84, 107, -51, 48, 113],[-90, 119, -93, -100, -108, 28, 116, -33, 111, 108, -41, -87, 44, 96, -38]]"
values_587,14,"[[1, 56, 17, -103, -89, 47, 61, 15, -102, -21, -36, 84, -21, 66],[-110, -89, 87, -16, -53, 17, -117, 10, 29, -31, 103, 8, 67, -66],[39, -123, -1, -125, -117, 34, 119, 125, -72, -65, -59, -6, -19, 12],[55, 79, 51, -96, -10, 92, 10, 68, 36, 18, 18, -46, 115, 5],[71, 105, 56, 29, -2, -55, -118, 18, -33, 18, -75, -98, 25, 53],[-74, -27, -59, -127, -112, 14, 67, -62, 27, -101, 29, -2, 29, -32],[-26, 104, 14, -25, 48, 95, 17, -93, -109, 123, 58, -10, -93, 20],[33, 39, 83, -97, 67, 71, 12, 58, -80, -100, -84, -29, 82, -15],[-84, 67, -46, -59, -9, 108, -35, -80, -121, 124, -12, 9, -9, -26],[99, 3, -99, -18, 21, -37, 8, -109, 7, 105, -127, 20, -105, -55],[-99, -74, -109, -27, -76, -117, 69, -118, 81, 8, 121, 70, -61, -49],[-79, 29, 52, -90, -45, -113, 7, -87, 102, 9, 120, -11, 39, -68],[-119, -96, -60, -53, -111, 22, -14, -82, -23, -90, -57, 74, 77, 70],[-123, 38, 13, 85, -88, 7, -102, -62, 91, 119, 108, 110, -72, 8]]"
values_417,26,"[[13, -81, -1, -60, -28, 90, 99, -15, 12, 106, 43, -122, -67, -84, -93, 18, -95, -94, 79, 100, 71, 55, 71, -60, 68, -65],[26, -105, -44, -6, 127, -41, -26, -127, -65, -87, 111, 37, 29, 58, -41, 30, -111, 70, -81, 86, -4, 103, -22, -42, 36, -121],[-100, 97, 91, 32, -6, -102, -41, -95, 57, -93, -15, -45, -121, -108, -85, 89, -88, -86, 48, 11, 78, -126, -14, 9, 82, -10],[45, -81, -95, 55, 81, -77, 29, -80, 96, -10, 37, -44, -55, -38, -5, 60, -85, 58, -10, 86, -77, -88, 85, -105, -70, 26],[125, -60, -84, 51, 76, 27, -105, -38, -23, -59, -98, 81, -125, -19, 37, 105, 6, -20, 92, -62, 125, 107, 118, -36, 38, -43],[59, 28, 26, 26, 23, 112, 11, 110, 41, -35, 34, 1, 28, 83, 44, -126, 24, 67, 73, 50, 101, 47, 36, -51, 83, -23],[20, 89, -112, 95, 99, 96, -82, -13, -66, 55, 4, -75, 59, -59, -116, -101, -38, -4, -52, 107, 109, -68, 47, 56, -124, -56],[-31, 71, 64, 61, -53, -26, -79, 9, 38, 78, 61, 74, -113, 75, 74, 118, -20, -60, 53, -57, 116, 19, -81, 5, 72, 89],[-59, 116, -112, 63, -63, -84, -61, 61, -1, 113, -62, -70, 54, -66, -91, -44, -6, 103, -74, 10, -10, -16, 67, 53, -121, 117],[-48, 83, 15, 118, 84, -117, 91, 11, -90, -81, 92, -111, -34, 112, 4, 17, -93, 9, 124, -39, -110, -4, 2, -122, -121, -39],[-42, 34, -28, -98, 17, 105, -48, 61, 54, 26, 19, 21, 121, 27, -37, -86, -45, -6, 34, -35, 1, -109, 101, -36, -79, 113],[-103, 126, -33, -115, 8, -101, -57, 33, 72, 90, -116, -20, 114, -101, -92, 42, 4, 123, 57, -126, 77, 125, 40, 3, 10, 1],[118, 21, 88, 93, 116, -62, 61, 68, -124, 89, -46, -52, -95, -19, -120, -107, -105, -62, -53, -41, -40, 8, 97, 26, -15, -79],[-66, -127, 26, -7, -109, -90, -119, 125, 109, -6, 26, 69, -61, 3, 55, 62, 2, -114, -75, 125, -117, -73, -31, 54, 26, -60],[-97, -85, -1, 16, 96, 23, -11, 18, -76, 110, -35, -10, -1, -101, -112, 106, -116, -32, 22, 109, -114, -64, -72, -112, -62, 46],[46, 96, 127, -114, -121, -109, 41, -54, 73, -100, -81, -72, 32, 13, -12, -114, -24, -78, -49, 101, -17, -22, -90, 75, -56, 119],[-124, 108, -16, 2, -84, 70, 118, -88, -30, 109, 98, -83, -35, 80, -117, 115, -104, 4, -36, 104, 119, -100, 83, 89, 66, 56],[-11, 6, 52, 44, -109, -122, 28, -126, -78, 1, 86, -58, -64, -11, -84, 122, 52, 74, 69, 36, 75, 102, 24, 117, 35, -63],[123, 11, -127, -76, 4, -87, -30, -116, 21, -34, 76, 77, 110, -35, -127, 111, -127, 8, -84, -91, 68, -114, -3, -59, -108, 15],[31, 98, -95, -84, -102, -125, -95, -86, 74, -71, -56, -107, 100, 102, -23, -8, 58, 86, -72, 50, -95, -42, 30, 117, -49, -53],[89, 65, -99, 112, 67, 22, -94, 102, 104, -119, -66, 125, -49, -21, -7, 37, -78, 112, -83, 35, 96, 47, 31, -21, 3, -23],[-81, -105, 9, 98, -80, 85, -109, -68, -76, 102, 26, 110, 116, 109, 55, 59, 126, -52, 66, 21, -32, 43, 119, -41, 26, -31],[108, -63, -19, 98, 48, -119, -47, -35, -109, 84, -81, -34, -6, 49, -45, -8, -2, -7, -122, -4, -125, -85, -63, -101, -24, 100],[4, -4, -44, 34, -95, -62, 11, -76, -40, -83, -75, 15, 109, -2, 77, -45, 11, 82, 111, -89, -32, -10, 36, 94, -77, -126],[117, 97, 4, 122, -104, 34, 94, -28, 11, -95, 21, -41, -103, -67, 66, -26, 54, -57, -11, -25, -65, -119, -65, 59, 101, 125],[39, 60, 50, -42, -85, -66, 21, -28, -17, -106, -109, 4, -125, 67, -3, -40, -73, -122, -26, 59, -78, 14, -106, -93, 40, -71]]"
values_116,10,"[[-36, -75, 68, -45, 80, 20, -82, 96, -71, 98],[-123, -123, 83, -61, 28, -53, -123, -54, -18, 9],[-101, -22, 80, 30, 34, 46, 59, 58, 10, -68],[5, 114, 92, 92, 69, -116, 108, 95, -97, 37],[49, -122, -6, 29, -63, -29, 118, 66, -4, -120],[25, 54, 8, -62, -82, 39, 18, 79, -21, -46],[100, 50, -33, 104, -33, -16, 109, 71, -12, -56],[-111, -100, -97, -8, -56, -80, -41, -25, 101, -105],[-49, 98, 120, -41, -39, -18, 122, 81, -58, 28],[-107, -60, 43, -94, -118, 95, -96, -39, 79, 9]]"
values_475,5,"[[32, -125, -63, -109, -79],[18, -13, 26, 126, -9],[-53, 22, -96, -24, 122],[-2, -49, -114, -29, -64],[-87, 77, -108, -117, 99]]"
values_184,17,"[[71, 79, -108, 88, -6, 96, 101, 86, 103, -92, -105, 54, 88, -7, 28, -37, 110],[56, -97, -54, 30, 45, -46, 124, 27, 12, 123, 7, -9, -4, 78, 68, 13, 68],[27, -82, -87, 27, -18, 96, -86, 88, -80, 122, 10, -101, -98, -123, -98, -117, 9],[-124, -69, -9, 18, -57, -18, 85, 85, -5, 26, -98, -8, -70, -13, -7, -111, -16],[120, -32, 89, 26, -78, 127, 124, -83, 101, -28, 86, -49, -75, -125, 109, -54, 28],[-116, 13, 32, -87, 76, -79, 42, -62, -50, -34, 114, 79, 105, 39, -21, 14, 72],[87, 98, -121, 116, 82, 122, -37, -38, 101, 7, 82, 50, 14, 118, -17, -55, -40],[83, -118, 24, 15, -43, 41, -117, 59, 110, 49, 60, -124, 80, 57, 84, -31, -2],[-56, 65, -13, 94, -104, 98, 69, -92, 41, -113, 12, 11, -103, -30, -87, 38, 55],[-49, 49, -125, -44, 9, -67, -47, 102, 54, -70, 111, 8, 36, -24, -33, -72, -83],[-42, -82, -103, 67, -46, -96, 31, -9, 33, -29, -50, 118, 118, 45, 1, -89, -29],[-89, 16, 111, 85, 70, 112, 80, 52, -99, 42, 124, -120, 59, 118, 126, 106, -87],[100, -14, 59, 69, -45, -20, -41, 17, -78, 53, -51, 64, -41, -25, -6, -50, -81],[-9, 14, -5, 117, 10, 61, 41, 95, -56, -117, -107, -124, 15, -30, 118, -121, -32],[-94, -18, -32, -30, -90, -3, -52, -95, 78, -63, -62, 8, -73, -95, -37, -54, 78],[-29, 18, 54, 46, -126, 82, -7, -52, -48, 62, 106, 69, 107, 24, 49, -97, -68],[126, -5, 3, -51, 0, -88, -6, -25, 124, -92, -115, -26, -23, 110, 118, -88, -84]]"
values_223,6,"[[81, -38, 113, -46, 89, 40],[25, 123, -9, -119, -12, 74],[94, -26, -5, 125, 15, -111],[-101, -56, 65, -23, -119, 16],[-89, 25, -55, -91, 73, 39],[88, 20, -119, -104, -13, 22]]"
values_804,6,"[[-77, 13, 54, -126, 115, -75],[119, -63, 32, 67, -57, 113],[-27, -31, 14, -90, -111, -1],[91, 47, -106, -41, 117, -18],[-109, 67, -99, 44, 82, 117],[62, 79, -46, -102, -44, 99]]"
values_374,14,"[[27, -36, -107, -106, 88, 116, -113, 85, -45, 17, 35, -93, 22, -116],[-100, -103, 19, -113, 121, -101, -80, -2, -99, 6, 68, 124, -71, -110],[80, 13, 121, 89, -4, 96, 1, 93, 119, -41, -21, 2, 73, 67],[77, -28, 21, 42, -121, -121, 48, -86, 114, -73, -120, -94, 47, 94],[-63, 62, -94, -43, -20, 58, -55, -65, 53, -34, -45, 112, -65, 33],[-65, 61, 103, 98, 56, 41, 43, -26, -104, -28, -34, -80, -19, -21],[14, 118, -57, -98, 33, 56, -98, -122, -18, 2, -12, 99, 116, 27],[80, 120, -14, 121, -110, 80, -32, 40, -67, 41, -1, -113, 123, -19],[42, -75, 114, -6, -64, 95, 11, -17, -75, -10, 125, -34, 42, -24],[120, 60, 56, 19, 113, 56, 26, 81, 58, 37, 43, -87, -24, 30],[-124, -87, 74, -36, -18, 44, -125, 50, 25, -42, -105, 10, -119, -92],[-91, 95, -86, -28, 106, -9, 22, 45, 47, -108, -75, 122, -58, -70],[73, 122, 29, -101, -68, 33, 67, -54, 48, -72, 64, -97, -85, 2],[67, -112, -5, 49, -88, 74, 124, -6, 24, -32, -78, 119, -124, -57]]"
values_864,8,"[[-27, 65, -19, -93, 56, -53, 110, 84],[-98, -12, -66, -59, 50, 31, 49, 43],[79, -8, 84, 78, -32, -76, -57, 113],[10, 125, -29, 56, 24, 13, -84, -103],[-24, 58, -13, -11, -38, -36, -35, 10],[110, -69, 115, -40, 29, 30, 79, -97],[-13, 125, 108, 80, -124, 114, 99, -61],[-99, 23, 79, 43, -94, 118, 69, -107]]"
values_444,24,"[[-4, -71, -6, 89, 2, -106, 86, -94, 10, -88, -1, -86, -76, -73, -3, 87, 71, -125, -113, 69, -56, -8, 51, 48],[-63, 13, -87, -28, -126, 86, -76, 65, -26, -101, -37, -57, -83, 94, -73, 42, -112, 26, -4, -116, -79, 7, -116, 32],[-124, 54, -23, 97, 92, -66, -50, -40, -114, -61, -78, -40, 104, -29, 113, -63, 39, 84, 7, -21, -115, 40, 81, -122],[66, -82, -127, 127, -55, -37, -100, -90, 13, -69, 22, 125, 24, 19, 7, -51, -35, -41, -111, 4, -18, -125, -93, -126],[-28, -85, 48, -51, -59, -25, 122, -76, -79, -17, -7, 37, 41, 14, 19, -64, 45, -124, 92, 7, 119, -54, -101, 85],[5, -124, -24, -35, 50, -83, -47, 34, -45, -73, -24, -101, -57, -16, 2, 3, -34, -101, 41, 125, -32, -104, 9, -48],[-37, 50, -114, 95, 78, 31, -107, 110, 115, -82, -126, 58, -125, 55, 69, -101, 38, 56, -48, 36, 24, 49, 65, -76],[60, 91, -27, -44, -109, -111, -99, -36, -38, 110, 98, 81, 68, 52, 26, -77, -96, -94, -18, -39, 63, -90, 97, 22],[-106, 51, 75, 69, -10, -8, 6, 35, 44, -67, 126, 38, 66, -7, -114, -125, 114, -22, -48, 10, 50, 6, -106, -2],[-99, 61, 91, 123, -109, -109, -39, 56, 17, 26, 83, 67, 104, 75, 2, 45, -46, -65, -77, -103, 112, -28, 66, -48],[71, 122, -117, 87, -85, 32, -73, 81, 56, -82, 82, 45, 119, 91, 36, 92, -52, -102, -5, 56, 35, 33, -111, -61],[-107, 107, -42, -50, -87, 9, 47, 100, 113, -82, -87, -69, 49, -8, -92, 69, -75, 34, 119, 67, 53, -35, -92, -34],[-82, 116, 122, 69, 101, -8, 106, 83, 118, -69, 9, 72, 10, 106, -103, -108, -6, 86, -13, 77, 19, 104, 12, 43],[102, 61, 54, 92, 43, -10, -55, -27, 123, -124, -31, -78, -12, -3, 92, 90, -29, -66, -81, 79, 0, 66, 9, 58],[74, -105, 91, 111, -113, 110, 6, -98, 59, 69, -84, -63, -89, -10, -36, 64, -32, -28, -116, -64, 105, -50, 67, -91],[74, 6, -117, 101, -109, 108, 36, -80, -115, -119, 110, 23, 32, -2, -46, -31, 57, 41, 124, 8, -34, -5, 107, 79],[-31, -2, 44, 106, 78, 34, -79, 57, 123, -20, -1, -99, -61, 61, 126, 122, -26, -43, 108, -120, -77, -73, 49, 113],[-42, -96, 106, 20, -124, 101, -74, -90, -59, 91, -98, 62, -124, -15, 104, 80, -45, -40, -122, 70, -83, -95, -10, 106],[-6, -124, -38, 13, -42, 81, 3, 70, 121, -102, -94, -15, 31, -92, -99, 110, -121, 46, 27, 110, -109, 46, -75, 48],[108, 11, 112, 103, -70, -53, -122, -125, 7, 4, 48, -45, 30, -102, 81, 45, 18, 11, -95, 73, 124, 75, 17, -124],[-95, -34, -33, -12, -50, -59, 55, -127, 119, 88, -18, -90, -74, -112, 0, -10, 57, -124, -33, -9, -49, 58, 12, 27],[76, -66, -47, -64, 52, -53, 114, -33, 90, -116, -20, -58, 48, -14, -78, 22, -86, -8, -115, -9, 115, -43, 127, 93],[-77, -30, 119, 123, 91, 44, -99, -49, -29, -95, 60, 93, 102, -100, 45, -59, 27, -32, -24, 58, 93, 91, 104, 36],[102, 105, 96, -124, -115, 125, -123, 111, -125, 24, -24, 60, 83, -89, 21, 47, -57, 31, -37, -95, 93, -7, -81, -44]]"
values_92,22,"[[124, 14, 23, -14, 97, -80, 61, 127, -84, 87, 123, 57, 117, 21, 104, -17, -89, -38, -41, -120, -85, -96],[-16, -89, -99, 49, 22, -86, -95, 81, 21, 96, 49, 46, -79, 50, -120, -11, 89, 80, -4, -45, -107, -39],[-69, 84, 75, 29, -96, -62, -94, 117, 58, -24, 0, 51, -95, 109, 118, -79, 44, 110, -58, 71, 57, 78],[-20, 83, 103, 20, 16, -14, -6, 59, -66, 71, -59, -115, -78, -106, -83, 91, 97, -76, 45, -127, 121, 7],[29, -82, 18, 58, -61, -69, -108, -41, 121, 119, 19, -75, -123, -33, -70, 118, 31, -3, 22, 113, 88, 56],[-111, 65, 35, -77, -99, 2, -7, 100, -109, -89, -72, -82, 42, 47, 44, -127, 56, 12, -1, 124, -41, -90],[-53, -71, -5, -105, -34, -69, 103, -57, -14, -70, 105, 68, -33, -120, -36, -49, 88, -25, 21, -125, -27, -115],[-10, 13, 99, -102, -71, -121, 39, -39, -65, 73, -46, -26, -16, -36, 7, -104, -113, 113, 88, -114, -15, 100],[37, -19, -8, -21, -43, 121, 81, 89, -83, -67, 27, 77, -18, 8, 72, -74, 113, 2, -81, -67, -48, 19],[-106, 89, -19, -13, -46, -123, -17, -103, 66, -39, -80, 110, -45, -25, 96, 112, -73, 61, 91, 78, 13, 3],[37, 57, -42, 79, 31, -118, 68, -76, -48, -88, 76, -115, 94, -118, -119, 103, -111, 34, 87, -115, 34, -77],[-45, -103, 64, -122, 56, -37, 45, 47, -124, 52, -110, -117, -21, -76, -49, -13, 46, 69, 114, 13, -88, 13],[19, 66, 41, -19, -36, 9, -101, 9, -95, 9, 90, -23, -84, -3, 80, -86, 1, -96, -24, -73, -1, 39],[34, -117, 5, -103, -122, 121, 53, 60, 77, 101, 99, 66, -69, 100, -50, -85, -1, -45, -34, -20, 99, -60],[-113, 23, -52, 64, -93, 30, -65, -118, 62, 68, -27, -18, 39, 102, 80, 15, -26, 124, -101, 11, 91, -32],[95, 45, 11, -71, 11, -91, -13, -89, -22, 41, -90, -98, 58, -83, -36, -125, -48, 104, 31, 45, -8, 68],[-81, 15, 87, -22, -111, -96, 45, -121, -61, -47, 55, -116, -52, -89, 96, 34, 43, 15, -35, 38, -104, 91],[-44, -98, 71, -72, 107, 72, -112, 10, 79, 88, -25, -61, 84, -60, -33, -88, 109, 118, 108, 9, 37, 0],[-18, 55, -43, -48, 53, 113, 4, -11, 74, 119, -18, -112, 120, 120, 74, -11, -98, -7, 6, -2, -97, 115],[35, -25, -85, -84, 22, 97, -36, 115, -9, -22, -3, -43, -84, -17, -32, 109, 88, -116, -28, 35, 17, 32],[-115, -44, -79, 5, 28, -3, -80, -116, 110, 94, -23, 100, -63, -17, 91, 107, -124, -101, -102, -49, -43, 108],[100, -22, -103, 45, -99, -125, 21, 70, -63, -3, 102, -120, 119, 51, -124, -40, -66, -32, 0, -112, -64, -26]]"
values_773,7,"[[-108, 74, 35, -124, -6, 97, -36],[-80, 96, 118, -15, -2, -6, -125],[-86, -50, 59, 6, 63, -50, 20],[88, -63, -18, -81, -60, -119, -44],[101, 9, 43, 38, 79, -32, -40],[-80, -33, 88, -24, -127, -18, -20],[102, -40, 88, 105, -7, -5, 30]]"
values_131,13,"[[-104, 101, -96, 50, -92, 61, 84, 110, -126, -67, 115, 102, -107],[-24, 36, 88, -99, 2, -39, 35, -42, 53, 80, -90, -36, 119],[-34, 4, -77, -76, -72, -19, 127, 41, 56, -72, 111, 85, 68],[-69, 16, 48, 115, 116, 106, 85, 3, -76, -68, -37, -78, 71],[78, -39, 15, -75, 71, -110, 14, -35, 24, -24, -40, 53, 26],[-104, -115, -52, 105, -88, 121, -32, -93, 126, 84, 124, 38, -86],[7, -20, 93, 44, 34, 117, 112, 31, 42, 78, 48, 55, -48],[0, 15, -92, 26, 71, 3, -80, 107, 42, 107, -76, -24, 80],[-67, -121, 125, -1, 125, -116, 14, -85, 52, -7, 104, -115, -112],[-85, -28, -88, -5, 64, -120, -50, -50, -105, 1, 126, -65, -41],[14, -66, -80, -37, 127, 3, -46, -18, 37, 53, 2, -49, -9],[42, -97, -78, 45, -85, -98, 77, 124, -57, 110, -77, -58, 74],[18, -49, -111, 106, 21, 96, -90, 91, 13, 118, 15, 15, -48]]"
values_710,24,"[[109, 11, -67, 75, -3, -75, 93, -70, -92, -37, -14, 51, 76, -15, -123, 11, -125, 43, 126, -125, -21, -39, 116, 57],[-60, -5, 27, -72, -48, 83, -15, -115, -9, -11, -49, 122, 108, -74, -5, -29, 112, 47, 68, 108, -33, -31, 14, 41],[26, 28, 74, -90, 84, 9, -62, -81, 56, -122, -9, 13, -7, 22, 113, -86, -120, 33, -78, -39, -73, -76, -4, 13],[-123, -40, 124, -17, -74, -59, 57, -39, 113, 104, -103, 9, -126, -93, -37, -51, -50, 27, -67, -7, -110, -124, 4, 108],[39, -66, 3, 35, 118, 127, -69, -1, -22, 36, 95, 91, -49, 41, 26, -109, 6, -121, -95, -66, 33, 2, -75, 36],[-61, -70, -43, -26, 33, 44, 93, 113, -64, 11, 7, 107, 117, 125, -73, -1, -113, -45, 113, 86, 78, 23, -57, 88],[-91, 31, -124, -67, -110, 111, 116, -94, 111, 55, 34, -55, -120, 17, -37, -104, 13, -45, -50, 4, 76, 49, -71, -49],[-58, -48, -25, 19, -71, -125, -93, 110, 91, -34, 14, -91, -19, 23, 71, -25, 122, 73, 68, 94, 30, 96, -21, 95],[114, -5, 26, 61, 96, -119, 31, 52, 73, 67, -75, 85, -92, 122, -18, 5, 10, 109, 85, 30, -83, 88, -80, 37],[-52, 31, -84, 121, 67, -123, -29, 93, -27, -63, -54, -113, -70, 71, 4, -43, 121, 84, 77, -16, -123, 107, -82, 112],[-38, 15, -19, 51, -4, -57, 85, -115, -70, 116, -45, -26, 28, -20, -23, -78, 45, -5, 26, -97, 27, -58, -12, -35],[-34, -102, -71, -52, -34, 53, -76, -46, -68, -48, -63, 7, 106, -8, 118, -6, -82, 15, -95, 116, 19, 115, -11, -84],[-13, 75, 49, 88, 50, -20, -48, 23, 94, -2, -55, 15, 108, 38, -82, 27, -126, -1, 77, -52, -114, 73, -21, 45],[-118, -100, 38, 80, 2, 18, 101, -7, -55, 51, -101, 42, 14, -58, -8, -77, 59, -107, -3, -13, 8, -90, 47, -87],[-50, 9, 75, 120, -31, -71, -44, -4, 48, -48, 26, -113, -25, 95, -38, 17, 4, 103, 92, 23, -52, 10, 113, -66],[53, 62, -42, 100, -8, 48, 121, 30, 34, 121, -71, 120, -103, -109, -25, -43, 30, -60, 22, 80, 110, 105, 76, -34],[103, -53, 126, -23, 93, 1, 97, -91, 9, -61, 59, 106, 78, 62, 36, -59, 121, 100, 78, -3, -35, 101, -47, 57],[14, 96, -64, 32, 8, -72, 123, -68, 2, -19, -36, -112, 64, 102, 127, 126, -67, -55, 124, -71, -60, -47, -108, -88],[-3, -87, -88, -120, 73, 39, 25, 16, 85, 109, 98, -9, 41, -14, 35, -42, 4, -29, 47, 56, -78, -95, 122, -38],[-108, -21, -14, 10, 40, -36, 116, -95, 58, -72, 111, -114, 95, -11, -32, -83, -89, 37, -64, 100, 17, 113, 117, 110],[-50, -9, -67, 73, 77, -44, 8, 110, 72, 43, -3, 20, 125, -49, -102, 41, 38, -20, 101, 88, -6, -23, 82, -68],[-69, 55, 103, -64, 16, -36, 64, 66, 66, -61, -63, -126, -38, -52, 42, 38, 97, -30, 52, 26, -58, 5, 88, 22],[-106, -10, -27, -112, 86, -73, 87, 44, 121, 105, 11, -66, 0, 65, 85, -52, 124, 57, -51, -38, 74, 123, 50, 119],[-18, 65, -104, 41, 58, 19, 36, 72, 99, -17, 94, 98, -108, -35, -115, -101, -38, 58, 47, -17, 26, 26, -92, -25]]"
values_693,8,"[[-91, -49, -121, -65, 82, 59, -38, -65],[42, 77, -118, -11, -14, 57, 96, 28],[-39, -11, -6, -41, 104, 78, -66, 66],[-97, 54, 61, -126, 53, 116, 92, -28],[91, 94, -7, -74, -23, 97, 120, 109],[-95, -108, 29, -17, -97, -4, 28, 41],[-51, 40, 68, -31, -84, -96, -27, 100],[96, -59, 94, 79, 61, 37, 0, 97]]"
values_944,6,"[[-16, 36, 69, -109, 30, 103],[-103, -37, -85, 82, -93, 33],[72, 64, 9, 5, 45, 75],[-24, 34, 62, 34, -118, -66],[50, 11, -119, 125, -40, 4],[-42, -57, 44, 42, 16, -117]]"
values_573,18,"[[-92, 21, 73, 63, -67, -11, -82, -44, 110, -32, 124, 0, -98, 21, 63, 62, 100, 66],[-13, -75, 9, 63, -33, -75, -68, -19, -101, 64, 56, 12, 90, 25, -103, -48, 99, -47],[-62, -39, -4, -118, -3, -102, 51, 37, 51, -13, -102, -72, -123, -7, -79, -99, 51, -39],[-52, 88, -1, 67, -48, -45, 8, -68, 79, -98, 91, 98, -15, 25, 57, 117, -120, 73],[95, -104, 116, -61, -114, -103, -125, -41, -4, 53, 94, 99, 122, 124, -33, -107, -72, -109],[92, -22, -95, -94, -28, -125, 59, 94, -3, -22, 2, 106, 65, -101, -72, 91, 53, 94],[119, 47, 63, 118, -24, 116, -115, 33, -96, -17, 62, -97, 90, 111, 108, -11, 72, -73],[-45, -97, -16, -34, -13, -73, 8, -1, 84, 126, -72, 87, 24, -73, -96, -117, 2, 89],[69, -73, 41, -46, 56, -73, -121, 86, -46, -21, -89, 126, 55, -115, 35, -19, -115, 90],[17, -100, -84, -60, -11, 104, -117, 47, -15, 67, -19, -1, 34, 0, -50, -20, 127, 85],[-95, -81, 112, 47, -104, -86, 80, -116, -39, 49, -68, -1, -112, -17, 119, 37, 55, 57],[-54, 82, -34, 100, -8, 40, -66, 83, -10, -104, -113, 100, -26, -51, 57, -124, 20, -14],[-76, 21, -97, 120, 21, -35, -118, 84, 95, -62, -67, 67, -112, -80, -63, 126, -116, 85],[-69, 56, -123, -8, -78, 0, -42, 120, -81, -116, 107, 93, -115, 49, -97, -126, 98, -63],[11, -117, 117, 2, -71, 121, 40, -79, -72, -21, 44, -18, -66, 47, 26, 120, 56, 118],[-32, -86, -105, 94, -118, -19, -10, -8, 41, -19, 107, 95, 64, 41, -80, 19, 59, 126],[2, 43, -53, -26, 81, 25, 62, -17, 123, 118, -54, -59, -98, 40, -71, -126, 124, -53],[-6, -15, 105, -25, 47, 78, 85, 16, -22, 37, -53, -75, -81, 119, -76, 120, 108, 45]]"
values_712,20,"[[-71, -41, -109, 17, -42, 74, 15, -100, 55, -42, -120, 98, 44, 53, 23, 36, -97, -69, 30, -31],[-94, 124, -87, 99, 42, -97, 21, 56, -13, -109, -64, 70, -115, 54, 120, -78, -39, 101, 86, 49],[29, 44, -125, 21, 35, -84, -75, 56, 41, -3, -6, 72, 41, 36, -9, -77, -70, 13, 30, -11],[68, -101, 39, -79, -20, 91, 82, -63, -41, 116, -118, -108, -66, 118, -110, 111, -82, 76, -18, 122],[-42, 1, 39, -43, -109, -45, -95, -30, 110, 93, -88, -15, 58, 10, 92, -57, 40, 49, 92, 11],[54, -56, 111, -83, -105, 41, -26, -127, 103, 87, 30, 114, -112, 46, -105, -36, -93, -121, 73, -60],[-73, 90, 55, 70, 46, 64, 120, 124, 69, -67, -120, -53, 93, -68, -36, -112, -54, -46, -78, -89],[17, 118, -64, -71, -116, -61, 92, 27, 85, 109, -35, -94, -91, -58, 71, 8, -107, 49, 58, -36],[-44, 49, 82, -5, -97, -117, 59, -81, 59, -95, 81, 29, -97, -22, -71, -84, 29, -56, 14, -51],[122, 13, -58, -47, 13, 53, -63, 102, 88, 6, 93, 56, -32, 60, -29, 0, -61, 117, -49, 30],[89, -119, 95, -42, 73, -122, 0, -52, -7, 17, -80, 83, 50, -11, 107, 116, -38, -71, -16, 118],[16, 15, 92, -118, 70, -8, 86, 107, -12, 117, -20, -124, 55, -3, -89, 14, -122, -55, 55, -65],[-60, 18, -123, 80, 120, -98, 59, 87, -90, -32, -36, -74, -53, -94, 67, 19, 118, -77, -65, -119],[22, -78, -81, 24, 6, 98, 4, -29, -108, 109, -8, 7, 60, -17, -66, 69, 118, 9, -78, -119],[-30, 17, -120, -8, -73, 120, 8, -105, -49, 60, -78, 75, -18, -54, -16, -74, 79, 46, 40, 59],[103, -95, -100, -120, 75, -4, -66, 17, 58, 81, 104, 58, -72, -63, -88, 12, 10, 120, -66, 73],[112, -108, 98, 51, 48, 125, 14, 19, 121, -112, -124, -100, 64, 50, 9, 51, 88, -111, 36, -44],[94, -106, -93, 50, 84, 28, 47, 45, -4, 48, 1, 93, 124, 105, -90, 92, 34, -105, 121, 127],[75, -24, -60, -114, 117, 53, -25, -17, -28, 91, -11, -119, -59, 0, -72, 51, 6, -49, 125, 60],[-114, -111, -85, -65, 105, 8, -12, 68, 85, 113, 49, 72, -35, 6, 19, -41, -58, -16, 11, -70]]"
