inputName,size,a[size][size]
values_329,22,"[[92, 16, -91, 99, 13, 28, -61, 45, 74, -111, 21, 94, 4, -104, 57, -64, 127, -107, -107, -36, 29, 14],[126, 7, -104, 115, -14, 96, -100, 16, -31, -95, 112, -111, 47, -51, -109, -36, -8, 36, 89, -56, -7, 103],[-117, 27, 40, -8, 68, 123, 67, 34, -84, 63, 35, -96, -91, -116, -56, 29, -35, 48, -56, 19, -59, 118],[118, 121, 0, -69, 94, 77, 101, -69, -75, -11, -23, -114, 77, -118, 33, -34, 66, 26, 56, 102, -77, -7],[-107, -87, 61, -39, -48, 39, 99, -111, 23, 87, 94, 62, -5, 43, -36, -125, 10, 17, 120, 91, -22, 34],[-89, -40, 19, 116, -39, -67, 41, 113, -6, -89, -85, 123, 69, 18, 72, 40, 40, 104, -11, -13, 95, 81],[46, -127, -90, 112, -107, 65, -21, -32, 33, -117, 13, -71, -32, 50, -62, -32, 120, -53, 79, -62, -71, -52],[47, -93, 32, 36, -39, -55, 94, -60, 6, -52, -109, 53, -105, -110, 108, -68, 22, -94, -76, 103, -82, 15],[10, -123, -26, -80, 70, 13, -91, 24, -57, 35, -8, -120, 116, 51, 75, 9, -92, 43, 17, 82, 100, 127],[121, -37, 70, -13, 1, -102, 21, -35, 83, -54, -127, -23, -125, 90, 97, 58, -71, 55, -91, -112, 47, 127],[-64, -60, -2, -99, -45, -58, 63, 9, -54, -38, 124, 36, 91, 33, 30, 100, 106, 111, 106, -25, -79, 36],[-101, -110, 96, 29, 111, -65, 27, -46, -102, -44, -48, 6, 68, 22, 58, 104, 38, 24, 120, 58, -39, -29],[-121, 114, -86, 82, -44, -77, -39, -53, 28, -38, -15, 19, 41, 27, -97, -82, 124, 4, 85, -72, 120, 121],[32, 55, 52, -79, 106, 56, -45, -83, -78, 125, 31, -126, 29, 39, -74, 51, 98, -34, 4, -110, 1, -46],[58, -33, -117, -62, -89, -70, 27, -42, -29, -81, -16, -51, 22, -17, 72, 41, -67, 81, -49, 30, 18, -119],[57, -5, 114, -78, 106, 74, -53, 124, -67, -122, -70, -54, 75, 103, 68, 43, 124, -93, 88, 78, -105, -97],[117, -55, 55, -44, 52, -72, 108, -33, 100, 68, 126, -121, 82, -32, 47, 27, 52, 28, -87, -78, -53, -17],[-78, 124, 17, -112, -74, 17, 106, 20, 79, -89, 63, 62, -2, -119, -107, 22, -39, -77, 9, 87, 63, 29],[55, 13, 55, 29, -81, 6, -47, -56, -56, -108, 70, -19, 6, -31, -121, -24, -114, -68, 32, 118, -124, 108],[113, -15, -5, -74, 10, 62, 87, -92, 52, -112, -50, -124, 77, 125, 84, 124, -23, 34, 99, -120, 67, -98],[-92, 48, -100, 47, 53, 20, 106, 63, 117, -79, 53, -95, -59, 62, -95, 10, 34, -75, -107, 16, -39, -44],[-27, -52, 104, -13, -111, 31, 50, 33, 116, -37, 47, -118, -125, 106, 33, -112, 5, -102, -53, 43, 37, 55]]"
values_75,16,"[[75, -79, 127, -109, -116, 54, -103, -96, 72, 23, -16, 100, -52, -28, 0, 89],[-37, -31, 29, 108, -87, -40, 9, -4, -3, 85, -12, -64, 118, 92, -46, -105],[94, 49, -86, -50, 107, -102, -117, -52, 17, -119, -60, 11, 92, 121, 114, -119],[-8, 32, -102, -29, 45, -105, -28, 1, -10, -51, 81, -30, -81, -48, -110, -83],[108, 70, 117, -91, 40, 113, 39, 29, 69, 49, -47, 113, -22, -123, 110, -91],[-80, -98, -54, -53, -72, -18, -12, -39, 119, 97, -60, -24, -76, -76, -87, 127],[-42, -68, -24, 85, -127, 90, 43, -9, -30, -80, -13, -99, -82, 9, -113, -85],[123, 52, 118, -112, -124, 37, -43, -87, -27, -124, -118, 52, -51, 21, 62, 14],[81, -123, 100, -31, -36, 10, 11, -115, 70, 75, -107, 84, -24, -93, -63, -49],[-90, 91, 87, -11, -53, 26, 28, -61, -66, 88, -52, 126, 81, 100, 107, -63],[-122, 29, -81, -103, -93, 51, -43, -100, 49, -16, 107, 61, 70, -87, -41, 79],[-63, -25, -92, -25, 102, 108, 27, 61, 58, -63, 50, 106, -7, 9, -104, -53],[-42, 1, -78, 99, 85, -24, -106, 99, 68, 41, 31, 105, -63, -97, 44, 74],[-61, -117, -97, -43, 36, -69, 7, 91, 115, 59, 125, -89, 71, 59, -121, 2],[91, -58, 90, -51, 73, 76, -121, 109, -73, 90, 16, -46, 107, 19, -79, 67],[70, -68, -71, 95, 32, 34, 28, -125, -44, -56, -105, 18, -2, -44, -44, -76]]"
values_560,12,"[[-94, 123, 102, -67, -71, -56, 117, 119, 90, -86, -85, -23],[-15, -114, 115, -90, -103, 109, -91, 80, -23, 8, 33, -82],[57, -85, -125, -1, 68, 42, 27, -103, 26, 47, 102, 122],[-111, 81, -102, -60, 40, -4, 126, 20, 37, 63, 14, -100],[-111, 39, -106, -116, -59, 86, 118, -9, 24, 98, -31, 7],[-58, 22, 39, -53, 36, 25, 4, 80, 82, 116, -104, 12],[-20, -31, -90, 58, -122, 15, 79, -112, 38, 44, 91, -121],[41, 45, -104, 8, -48, 107, 103, 76, -42, -112, -28, 37],[19, 57, 120, -97, -120, 51, 73, -72, 70, -10, 30, -70],[-64, -46, -81, 64, -102, 76, 88, 84, 36, 78, 122, -28],[-4, -27, 120, -91, -123, -38, 51, 77, -6, -103, -127, -24],[-84, 19, -122, 43, 61, -107, 69, -80, 108, 46, -119, 104]]"
values_612,21,"[[-28, -86, 77, 71, -10, 32, -106, -124, 71, 34, -44, -70, -122, 111, 2, 63, -119, -112, -91, 116, -108],[17, 106, -108, -57, 56, 85, -127, 69, -97, 17, -122, -97, 57, -40, -106, -47, 3, 64, 84, 14, -48],[-37, 115, -8, 53, 117, -60, 17, -53, 59, -80, 81, -88, 10, 36, -103, -59, 110, 78, -54, -93, 5],[96, 41, -15, -89, 10, -60, -6, 62, 76, 47, 13, 90, 76, 37, -45, 73, 99, 17, -7, -3, -25],[50, 124, -64, 82, -3, 35, -73, 10, 3, 1, -74, 90, 89, 89, 89, -69, 86, -64, -42, -24, -104],[-49, -66, -39, 122, -97, -116, -115, 53, 36, 3, 43, 72, -75, 96, -82, 7, -76, 74, 30, 1, 53],[-121, -83, 98, -63, -114, -83, 9, -106, 57, 93, -9, -7, -113, 43, 11, -116, -125, 1, -120, 118, 52],[2, 100, -19, -66, -122, -92, -94, -34, 29, 123, 79, -110, 14, 25, 65, 126, 105, -120, 100, -34, 86],[118, 29, -57, -68, -3, 14, 89, 92, -98, -68, -78, -38, -72, -25, -39, -5, -72, -51, -40, 110, 88],[4, 8, -4, 121, -45, -83, 114, -62, 117, 14, 33, 19, -115, -18, 75, -66, -19, -69, -8, 103, -58],[-22, 30, -126, -119, -26, 21, 56, -44, 35, -57, 112, 7, -45, 94, -19, 123, -48, -126, 10, 70, -59],[31, 61, 79, -99, -75, -14, 95, -33, -77, 25, -51, 78, -87, -7, -38, 95, -95, -54, 42, 48, -30],[1, 95, -87, -74, 97, -58, 56, 70, 22, -46, 73, -90, -74, -6, 74, 38, 23, -38, -29, -53, 67],[14, -52, 108, -46, -20, -68, 65, 30, 0, -29, 2, 116, -22, 17, -19, 33, -99, -2, 77, -110, -10],[-32, 24, 38, -82, 47, 39, -76, -33, 76, 94, 116, -121, 82, -105, 42, -93, 17, -5, 17, 69, -28],[-7, 33, 37, 110, 8, -31, 84, -24, -34, -108, 68, 41, -112, 21, 114, 19, -40, -75, 2, 65, -39],[65, 17, -34, 34, 63, 56, -57, 16, -38, 87, -14, 29, -97, -23, -82, -8, -10, 77, 54, 26, -108],[-31, -64, -18, 8, 71, -21, 12, 85, -126, 122, -103, 68, 63, -76, -65, -94, -85, 9, 33, 76, 75],[-9, -5, -73, 52, -38, 8, 57, -77, 54, 38, -4, -78, 80, -106, 33, 42, 105, -97, 95, 72, 60],[-20, 125, -4, 99, -21, -47, -115, 37, -29, -120, 121, -34, -109, 33, -36, -35, -34, 41, 101, 121, 9],[-20, 89, -76, -24, -83, -97, -116, -73, 70, -57, 36, 73, -52, 1, 98, 76, -103, 49, -62, 27, 118]]"
values_421,26,"[[-78, 102, -98, 77, 115, -19, 82, -89, -116, -73, 84, -101, 95, -27, -1, -99, -68, 48, 123, -74, -53, -62, -125, 70, -60, -20],[83, 116, 122, 118, 70, -9, -69, 49, 119, 71, -99, -82, -116, -51, -86, -103, -122, -62, -70, 49, 79, -17, 77, -93, 11, 32],[19, -103, 18, 103, 64, -16, 69, -115, 2, -77, 113, -9, -79, 101, -60, 45, -77, -114, 2, -122, -44, 81, -40, -117, -83, -108],[12, -21, -75, 81, 95, -117, 79, 58, -122, -51, -105, 13, -36, 81, -1, -92, 74, 5, 104, 108, 75, -27, 8, 19, 9, -97],[-70, 10, -107, 42, -27, 30, -60, -24, 3, -24, -9, -18, -23, 47, -56, 78, -111, 33, -8, -68, 65, 3, 115, 79, -19, -104],[82, 51, 54, 115, 124, 3, 81, -17, -18, 48, -93, -48, 59, 13, -96, 71, 118, 24, 21, 123, -55, 48, 122, 124, -103, 58],[14, -2, -54, -88, 58, 59, 31, -113, -81, 13, 43, 4, 30, 26, -117, 114, 46, 42, -12, -116, -10, -107, 9, 64, 7, 50],[47, 47, -13, 45, -119, 47, -81, 33, -76, -123, 18, -61, 119, 112, 112, 19, 66, 35, -2, -110, -4, -69, 116, -83, 44, -3],[6, 64, 84, -91, 92, -73, 53, -51, -67, 123, 79, 119, -1, -63, 55, 89, 105, 62, -124, 56, 16, 36, 49, 3, 68, -121],[-41, 20, 102, -6, -119, -10, 84, -71, 28, 70, 12, -8, -54, 60, 75, 40, 10, 108, -51, -77, 25, 81, -12, 46, 53, 35],[-37, -114, 13, -63, 78, -17, 125, 24, 4, 13, 71, 99, 30, 92, 40, 98, 111, -104, 36, -114, -63, 77, 69, 68, -53, 77],[-32, 74, -91, -96, 125, -45, 54, 22, 100, 39, -18, -110, 6, 39, 44, 9, 100, 46, 80, 64, -54, 99, -100, -32, -56, 93],[-13, -98, -90, 126, 79, 66, 50, -29, -15, 78, 116, 3, 51, -103, -12, 85, -102, 101, -38, -88, -12, -61, 20, 92, 34, -119],[-67, 102, -22, -15, -43, 64, 54, 86, -30, 88, 56, 63, -116, -41, 96, -110, -29, 62, -69, -31, -91, -46, 25, -85, 12, 79],[-48, 79, 85, 58, 6, -126, -7, 60, 122, -65, -28, -98, -112, 19, -60, 68, -124, -16, -80, -18, 0, 6, 118, 52, 35, -32],[60, -64, -89, 65, -9, 46, 58, -57, -23, -31, 24, 19, 88, -35, 35, -10, -6, 20, -87, 35, -127, -68, 35, 42, 57, 124],[-69, 3, 104, -33, -78, -16, 107, 27, 33, -86, -44, -33, -23, -49, 58, 12, -122, 45, -78, -74, 18, -89, -3, -7, 67, -41],[36, -62, -25, -75, 88, -117, 7, 18, -107, 74, -127, 71, 38, 82, 20, -104, -102, -40, -14, -40, -52, 82, -55, 107, 107, 47],[80, 120, 51, -25, -66, 125, 10, 58, 74, -32, -42, -104, -109, 71, -94, 107, -17, -76, -67, -35, -125, -72, 2, 64, 104, 90],[-122, 108, -61, 25, -78, 122, -100, -26, -102, 50, 87, -73, 116, -112, -43, 120, -26, 35, 96, -116, -8, -17, -8, 73, -35, 122],[118, -1, -84, 52, -68, -99, 67, -50, 7, -35, 11, 39, 62, 37, 80, 1, -73, -75, 40, -38, -114, -63, -9, -92, 76, -18],[-20, -105, 94, -120, -18, 91, -124, -43, -120, 57, 64, 48, 50, -115, -119, 22, -99, 91, -65, -76, 23, 109, 112, 20, 83, 13],[-97, -106, -83, 81, 1, 36, -4, 73, -17, 15, 81, 44, -57, -23, 50, 23, 0, -98, -55, -79, -83, -121, -63, -46, -119, -33],[41, -3, 114, 47, -86, -113, 31, 106, 105, 60, -34, -78, 107, -91, -7, 9, 25, -88, -69, 41, 123, -109, 105, -118, -3, 12],[-81, -7, -82, -106, 68, 39, -113, 44, 97, -34, -116, 64, -51, 96, 51, -83, 18, -84, -108, 107, 3, 122, -60, 52, 123, 35],[-115, 28, -97, 52, -51, 3, 112, 118, 102, 18, -114, -76, -53, 34, -67, 31, 116, 32, -57, 12, 65, -61, 44, 124, -19, 78]]"
values_639,24,"[[-74, -97, -57, 79, -50, -76, 23, -111, 108, 115, -44, 107, 92, -97, -48, 114, -56, -9, 106, 127, 73, 17, 110, 104],[-127, -74, 42, -81, 118, -46, 57, 102, 47, 79, 117, 117, -30, 93, 114, -38, 115, -106, 65, -100, 43, 122, -63, -39],[27, -65, 19, 2, 104, -33, -71, 64, -89, 22, -1, -33, 93, -33, 96, -125, 70, 38, -20, 24, -91, -123, 79, 68],[-127, -14, -55, -47, -65, -35, 58, 98, 61, 97, -66, -122, -120, 66, -111, 102, -86, 107, -112, -90, -12, 14, -27, 94],[35, 79, 21, -15, -102, 48, -115, -13, -96, -45, 99, 41, -22, -104, 119, -5, 21, 118, -81, -92, -65, 72, -80, 107],[-111, 118, 52, 45, -69, -101, -89, 71, 86, -16, 97, 10, 76, 19, -124, -102, 44, 37, -115, 44, 73, -105, 13, -100],[88, 91, -45, -1, -117, -55, -59, -27, -99, -7, 47, -58, -54, 11, 54, 85, 99, 120, -118, -27, 26, -87, -88, -87],[-49, -71, 91, 83, 27, 122, 114, 123, 10, 56, 109, -7, 115, 67, -94, 8, -89, -13, 58, -29, -16, 30, -106, 109],[-111, 97, 64, 9, 85, 98, 8, -72, 49, -65, -3, -106, 9, -43, 23, 12, -27, -48, 5, 72, -7, 43, 58, 76],[-76, 90, 17, -56, 18, -9, 62, -98, -119, 85, -65, -95, -9, -75, 46, 83, -20, 42, 10, 102, -15, 118, 62, 55],[-4, -98, -114, 32, -92, -17, 27, 29, -89, -118, -36, -125, -70, -99, 65, 88, -126, -49, -80, 102, -98, 8, -108, -101],[25, -21, -4, -66, -77, 125, 14, 94, -79, -118, -82, 103, 125, 93, -74, 104, 12, -36, 126, -43, -37, 13, 114, -10],[115, 99, -45, 92, 29, -8, -41, -15, -22, -114, 99, -121, 29, -34, 92, -84, 8, -86, 101, 101, -48, 102, -33, -7],[27, -97, -42, 77, 83, 60, 26, 48, -36, 108, -65, 15, -23, 85, -73, 43, -99, 98, -31, -22, -3, -27, 11, 0],[-24, 117, 83, 13, 89, 30, 49, -104, 43, 64, 109, -21, -68, 109, -55, 116, 28, 57, 75, -14, -47, 116, 8, 122],[-79, -124, -113, 30, -9, -88, -41, -67, 46, -61, 55, -25, -81, 63, -117, 18, -98, 72, 77, 39, -44, -35, 86, 62],[126, 102, -98, 18, 36, 55, 17, 64, 73, 124, 103, -36, 34, 24, -118, 5, -58, -60, 60, 25, 23, 17, -26, -74],[79, -44, -126, -63, -17, 75, 127, -112, 57, -14, 70, -125, 77, -26, 41, -122, -57, -78, 111, -34, 26, 10, -20, 119],[-110, 42, -7, 126, -14, -116, 97, -113, -3, 78, -6, 96, 89, 120, 80, -59, 100, -71, 34, 109, -78, 115, 82, -24],[-97, 112, 42, 76, -68, 85, -54, -81, 62, 103, -46, -11, -92, -8, 40, 99, -88, -106, 21, -60, 102, 8, -1, 121],[-69, -36, -86, 64, 80, 80, -83, -36, 24, 78, 118, -46, -93, 8, 110, 36, -47, -35, -12, 49, 113, 63, -35, -74],[67, 78, 78, 66, -16, -27, 101, -36, -112, 56, -100, 76, -120, 30, -34, -105, 49, -104, 80, 88, 110, 91, -77, -7],[-13, 107, -47, 34, 39, 24, -56, -24, -114, -67, 78, -16, 51, 66, -16, 119, 66, -59, 16, -117, 24, 50, -10, -1],[9, 65, 51, -24, 42, -32, 25, 44, 58, 126, -41, 47, -11, -91, -106, -6, -105, 64, 89, 27, 58, 36, 25, -56]]"
values_939,6,"[[103, 30, 45, 69, 36, -36],[-53, -54, 99, -127, 106, 50],[-92, -125, 120, 118, 2, 62],[81, -93, -82, 13, 24, -94],[-75, 49, 122, -39, 15, 23],[87, 31, 59, -53, 84, -58]]"
values_198,6,"[[-104, 89, -22, -96, 118, -48],[-111, 7, 115, -99, -8, -58],[-20, -75, -8, 96, 14, -84],[33, -111, -31, -94, -5, -87],[80, 19, -97, -53, -10, 105],[6, 43, -33, 1, -94, -23]]"
values_840,23,"[[-46, 17, -50, 127, -113, 75, 62, -41, -21, 52, -20, 82, -107, -21, -118, -31, -71, 9, 64, -28, -88, -76, 95],[64, -54, 80, 45, 113, 118, 119, -20, 33, -57, 97, -127, -24, -51, 116, -73, -117, -55, 88, -114, -49, 57, -70],[-79, 101, -42, 24, 53, 105, 41, 10, -45, -53, 93, 104, 119, -109, 108, -44, -4, 76, -21, 12, -82, -11, -63],[-56, -17, 89, 97, 20, 118, -127, -18, 103, 127, 100, 66, 85, -94, -24, -18, 11, 126, 65, -67, -29, 26, 1],[-5, 96, -29, 76, 9, -118, 2, 52, 60, 35, 87, 73, 1, -118, -7, 121, -112, 2, 95, -44, 7, -122, -57],[-43, -32, -92, 42, 0, -1, 22, -38, 3, 28, -87, -122, -67, -19, 49, 28, 40, 1, -59, -89, 28, 31, -67],[32, 20, 57, -43, 40, 20, 44, 76, 30, -122, 41, -41, 102, -35, 115, -27, -9, -7, 23, 77, 96, -76, 72],[-93, 100, -40, 66, -89, -24, 70, 81, 50, -110, 100, -101, -35, 16, -29, 52, 102, -38, -2, 38, -55, 88, 104],[88, 27, -102, -12, 98, 108, 50, -17, -18, -13, 1, -87, 106, 65, -7, 110, 70, -117, -106, 81, 118, 102, -11],[-32, 11, 98, 21, -7, 41, -110, -123, -72, -65, -127, -67, 111, 16, 17, 105, 17, -75, -79, -34, -31, 105, -69],[-124, 40, 115, -52, 0, 49, -115, -91, -29, -62, 113, -83, 16, -20, 34, -7, -25, 116, -57, -97, -20, 52, -55],[-123, 99, 122, -116, -96, -27, -79, -34, 6, 42, 36, 105, 99, -125, -113, -30, -49, -28, -18, 89, -104, 88, 29],[-122, -76, -97, 72, -37, -41, 5, -15, 82, 30, 75, 124, -111, -96, 36, -70, -92, -93, 110, -115, -1, -14, 60],[-58, 68, -65, -62, -12, 102, -121, 67, 101, -103, -127, 105, 88, -73, -75, -121, 97, -63, 53, 53, 84, 125, 45],[25, -84, 35, 14, -89, -59, 111, 47, 109, -99, 18, -1, 33, -61, 61, -89, 29, 48, 53, 56, 63, 62, 83],[-54, 21, 113, 64, -47, 12, -83, -91, -91, -75, 30, -15, -6, 42, -94, 30, -100, -44, 60, -85, 14, -12, 19],[-60, -5, 60, -119, -73, -82, 49, 1, -4, -76, -26, 24, 91, 24, -15, -38, 99, 13, -86, -102, 113, -10, -113],[50, 57, -60, 118, -85, 69, -111, 90, 84, 78, -48, -26, 20, 120, -116, 66, 37, -63, -33, -41, 125, -86, 7],[45, 35, 109, 8, -23, -69, -28, -118, -71, 94, 97, 68, 86, -91, 58, 14, 29, 98, -97, -125, -51, 57, -68],[62, 81, -28, -70, -77, -23, -41, 80, 36, 45, 116, 119, 77, -91, -41, -30, 92, -108, 29, 110, -70, 31, 72],[79, 27, -103, -126, 113, 19, -57, -24, -103, 101, 14, -79, -84, 94, -119, 44, -64, 102, -85, -40, 69, 96, -27],[91, 121, -66, -72, 53, -49, 18, 109, 108, -52, 35, -52, -40, 65, -5, 105, -111, 126, 78, -122, 8, -105, 13],[-16, 79, -26, -113, -106, 45, 119, 81, 4, -56, 49, 122, 76, -7, -125, -87, -82, 8, 81, -108, 19, -100, -15]]"
values_415,5,"[[126, 85, -34, 78, -116],[100, -107, -93, 0, 62],[77, 56, 111, 21, 61],[-89, -73, 127, -123, 50],[-19, 13, 118, -20, 59]]"
values_405,10,"[[-66, 99, 3, 35, 124, 57, -2, 2, -96, 1],[-12, 21, -8, 108, 98, -13, -55, -32, 77, -84],[120, 41, -101, -25, 32, 72, 111, -76, -42, 117],[-82, -38, 43, -74, 25, -63, 52, -125, -63, 83],[73, -45, -53, -23, 35, 123, 105, 8, 56, 59],[45, 93, -13, -23, -1, 15, -75, -84, -20, -4],[108, 32, 8, -68, 124, -105, -6, 55, -11, 44],[-15, -16, 58, -106, -9, 107, -37, -85, 46, 59],[-90, -8, -13, -17, 0, -68, 122, 77, 66, -93],[-100, -76, 125, -58, 24, 94, 2, -88, 11, -121]]"
values_100,4,"[[-25, -23, 43, -112],[67, -95, 24, 26],[-44, 72, -61, 35],[-75, -57, -28, 75]]"
values_726,17,"[[116, 51, -13, 104, -25, 80, 17, -37, -22, 121, 21, -40, 95, 81, -107, 105, 59],[20, -100, 53, 34, -44, -47, 111, 99, 87, -88, 120, 81, -15, 27, 10, 70, -2],[-4, 46, 71, 120, -117, -68, -101, 95, 101, -44, 39, -24, -14, -36, 20, -116, -119],[78, 1, 41, 10, 114, -123, -90, -124, -114, 22, 60, 127, 6, 109, -103, -108, 13],[67, -86, 3, 74, -60, -33, -52, 99, 46, -70, -66, -80, 123, -68, -96, 99, 7],[79, 67, 110, -56, 65, 16, -13, -59, 127, -117, -11, -82, 124, 109, 106, 109, 120],[-104, -11, 123, 37, 30, 26, -21, -21, 75, 88, 3, 121, -69, 38, 112, -24, -66],[20, 15, -108, 25, -81, -79, -107, -99, 126, 118, -117, -42, -65, -33, -118, -61, 51],[-38, 0, 55, -45, -75, -30, 61, 72, 28, 80, 120, -47, 91, -56, -62, -66, 117],[94, -84, 99, 83, 51, -72, 112, 40, -83, -41, -80, 117, -83, -96, -19, 11, -99],[40, 30, 97, 14, 17, -115, -6, -8, -111, 117, -99, -30, -6, -56, -116, -124, 15],[-23, 32, 64, -36, -114, 56, 106, -96, 18, 104, -106, -85, 9, -64, -82, 51, -71],[88, 32, 98, -104, 33, 67, 121, -109, 74, 79, -76, 49, -29, -21, 101, 79, -64],[-60, 91, 22, -54, 52, -95, 5, 80, -94, -112, -125, 58, -72, 102, 57, -47, -91],[40, -78, -79, -72, 97, 13, 52, 62, 39, 26, 116, -48, 11, 116, -78, 74, -21],[-103, -120, 4, -59, -108, -5, 6, -72, 70, 106, 112, 41, -76, 42, 28, 34, 27],[40, -22, 24, -52, 119, 111, -87, -108, 53, 123, 42, -99, -123, -114, 92, 68, -60]]"
values_265,8,"[[15, -60, -93, 116, -61, 70, -10, -48],[76, -111, 50, 33, -103, -59, 35, -99],[-51, 44, -51, 67, 0, 61, -50, 108],[16, 41, -84, -125, -33, 63, -80, 54],[114, 91, 3, -95, 16, 46, 89, -62],[-48, 53, -121, -52, 124, 124, 54, 115],[-17, -6, 93, 51, 97, 22, 61, -115],[55, 96, 13, 61, -74, 21, -123, -27]]"
values_743,25,"[[-36, -38, -8, -114, 31, 101, -17, -120, -36, -13, -57, 6, 73, -118, 0, 91, 37, -26, -32, -89, 119, -120, -86, -60, -15],[78, -98, -112, -10, 77, -114, 62, -61, -96, 103, -67, -32, -90, 67, 118, 26, -107, -71, -104, 18, 62, 38, 12, -90, -100],[94, -48, -36, 80, 81, 94, 62, -20, 11, 109, 1, -92, 4, -58, 49, -2, -123, 67, 39, -57, 36, 67, -90, 58, -91],[23, -66, 32, 95, -71, -63, 16, 5, -76, -39, 127, 123, 114, -104, 89, -4, -48, -126, -21, -88, 81, -18, -18, -79, 41],[13, -9, 122, -79, 3, -96, 93, -55, 117, -15, -80, 61, 33, -76, -30, -33, 66, 72, -82, 81, 121, 57, 94, -82, 32],[-31, 121, -15, -37, -119, 62, -86, -58, 124, -65, 121, -1, 85, -68, 112, 3, -6, 67, 6, -37, -85, 97, -114, 31, -109],[-48, 105, 87, -43, -126, 52, 122, 20, 66, -77, 127, -40, -52, 2, 109, 98, 105, -55, 107, -87, -99, 115, -16, -72, 9],[7, -51, 125, -94, 69, 89, -22, 114, -1, 13, 118, -93, 93, 52, 4, -81, -19, -77, 17, -10, 25, -69, -14, -78, -4],[23, -15, 47, -32, -2, 63, -96, 90, 125, 3, -92, -43, 84, 90, -26, -109, 61, -62, -15, -11, -95, -1, -121, 109, 81],[-61, -116, -77, -39, 92, -40, 0, -93, -64, 65, -13, -93, 11, 37, 51, -99, -22, -37, 73, 7, 81, 53, -117, 48, 60],[126, 16, 71, 57, 14, 92, 74, -61, 45, 68, -17, 32, -74, -63, 81, -20, 82, -82, 22, -106, -127, 99, -54, 25, -30],[-95, -83, 72, 114, 12, -44, 98, 117, 98, 113, -27, 14, -3, 123, 9, 118, 4, 70, -10, -27, 87, 74, -6, 74, -73],[-25, -46, 84, -113, -51, 72, 16, -41, -75, -103, -69, 102, -2, -51, -20, 113, -63, 75, 127, -38, -59, -101, -123, 2, -35],[88, 2, 19, -12, -120, 66, -58, -62, 84, 27, -90, 70, -41, 100, -72, 64, 30, -109, -102, 70, -19, 86, -97, 60, 119],[-93, 126, 69, 122, 119, -114, 3, 39, 56, 22, -64, 37, 23, -42, 42, -109, 71, -21, 44, -31, 28, -92, 21, -113, -90],[-62, 73, -36, -67, -89, 39, -112, -9, -13, -98, -126, 49, -41, -125, 8, -9, 55, -34, 30, 43, 119, 41, 91, -113, -22],[-105, -78, -5, 61, 86, 7, -113, 23, -65, -14, -4, 89, -121, 63, 114, -27, 45, 48, -26, 8, 124, 117, -35, 100, 70],[69, -28, 104, -101, 67, -71, 46, -75, -123, 62, -64, -41, -22, -23, -87, 42, 55, -115, 90, -49, -84, -94, 37, -75, -100],[89, -54, -42, -26, -30, 47, 51, -78, -50, -116, -37, 4, 64, -92, -120, 108, -20, 123, 79, 107, 112, -23, 18, 118, -54],[-41, 60, 115, 8, -55, -60, -44, 1, 59, -69, 16, -97, 93, -37, -113, -54, -48, 69, -93, 105, 113, 17, 112, 19, -53],[-47, -102, -39, -34, -53, 6, 1, -50, -78, -32, 3, -52, 70, -18, -109, -51, 5, 81, 63, -90, 30, 95, -50, 65, -95],[113, 95, 11, -28, 44, -25, -96, 86, -91, 127, -13, -87, -22, -79, 108, -116, -64, -3, 42, 50, -54, -6, 54, 8, -91],[48, 42, -46, 49, -112, -55, 26, 111, -67, 16, 118, -86, -89, 1, -75, 106, -59, 97, 48, 85, 38, 59, -83, 65, -79],[-48, 100, 104, 59, 35, 36, 123, -98, -34, -5, -107, -8, 102, 63, 57, 91, 120, 64, -62, -94, -16, -97, 21, 92, 82],[97, -5, -44, -44, -58, -61, -41, -92, -57, 74, 43, 106, 50, -37, 29, -94, 57, -99, 55, 97, 88, -112, -93, -10, 74]]"
values_436,2,"[[-32, -62],[31, -98]]"
values_583,9,"[[-14, 31, -35, 111, -56, 126, 0, 58, 18],[9, -71, -55, 2, 25, -104, -92, 110, -56],[-116, -119, 10, 65, 19, 68, 98, 15, 37],[74, -29, 116, 51, 120, -93, -80, 40, 120],[-48, 71, 6, -77, -100, -100, -28, -91, 84],[-121, 71, -86, -58, -41, 57, 64, 107, -77],[77, 73, 105, -23, -82, -19, -41, -62, 126],[-113, 25, -35, 87, 127, 116, -110, 85, -112],[-83, 36, 126, -16, -102, 30, 97, -11, -79]]"
values_525,7,"[[93, 55, -3, 21, -81, 93, 40],[-80, 39, -42, 9, -4, -45, 80],[21, 5, -22, 50, 10, 19, -75],[-10, 70, 116, 105, -7, 15, 104],[-9, 126, 56, 5, -30, -61, -22],[96, 100, 109, 100, -53, 85, 14],[-8, 122, -83, -57, -93, 93, -75]]"
