values_771,95,182,20,10,232,58,46,74,155,175,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_96,134,162,183,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_768,38,106,63,159,11,209,255,237,24,31,220,64,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_67,186,234,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_565,8,28,107,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_848,167,120,63,184,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_114,184,195,229,39,61,184,214,66,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_61,113,95,184,128,88,162,175,169,25,207,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_511,200,116,107,118,200,181,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_729,146,224,29,61,27,51,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_460,148,162,28,65,172,73,150,243,83,153,74,228,234,184,77,157,168,143,227,0,0,0,0,0,0,0,0,0
values_832,199,188,151,30,159,144,56,151,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_348,93,159,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_182,221,81,156,20,128,206,181,244,117,105,200,235,184,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_986,244,99,29,233,116,35,177,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_180,172,123,140,239,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_930,127,9,135,173,197,40,14,221,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_274,45,255,207,85,241,71,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_309,176,145,148,93,223,78,176,223,69,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_496,143,255,163,78,76,35,147,18,205,215,147,218,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_165,90,219,244,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_553,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_870,228,59,221,60,166,207,162,72,67,127,63,223,108,177,34,126,41,153,0,0,0,0,0,0,0,0,0,0
values_795,175,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_361,40,36,232,158,240,188,54,167,27,230,104,55,67,184,215,233,104,0,0,0,0,0,0,0,0,0,0,0
values_302,115,68,220,255,210,203,138,38,136,231,1,185,133,130,54,86,185,0,0,0,0,0,0,0,0,0,0,0
values_586,236,251,94,76,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_880,143,215,110,10,91,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_665,67,114,124,253,85,168,93,82,204,214,153,181,198,179,233,165,236,99,221,164,0,0,0,0,0,0,0,0
values_527,140,156,132,154,255,163,123,140,38,244,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_372,15,97,252,142,163,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_382,33,173,54,20,123,213,228,61,135,104,47,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_43,25,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_935,158,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_2,9,249,39,163,122,185,75,111,160,112,79,95,184,226,231,41,108,0,0,0,0,0,0,0,0,0,0,0
values_790,25,16,67,245,60,52,11,4,10,55,159,142,92,200,216,179,132,214,254,22,0,0,0,0,0,0,0,0
values_152,20,50,224,187,119,226,143,164,1,95,0,196,238,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_871,90,40,221,75,79,58,83,112,96,25,86,131,65,255,108,0,0,0,0,0,0,0,0,0,0,0,0,0
values_434,137,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_775,1,25,28,252,71,30,63,239,90,211,67,23,173,142,39,204,165,53,0,0,0,0,0,0,0,0,0,0
values_500,35,16,243,187,150,238,204,0,103,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_220,133,250,15,86,132,97,89,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_875,67,151,249,93,76,27,3,55,105,244,125,137,179,101,74,169,201,181,80,0,0,0,0,0,0,0,0,0
values_249,227,20,137,101,136,95,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_808,32,117,171,249,193,177,13,163,228,164,236,233,248,54,146,0,0,0,0,0,0,0,0,0,0,0,0,0
values_859,236,70,102,89,48,211,56,87,92,67,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_539,113,83,201,78,203,177,96,204,60,225,27,141,219,142,197,150,110,69,194,199,0,0,0,0,0,0,0,0
values_635,234,168,101,7,244,90,214,222,253,92,72,140,80,174,234,97,137,73,0,0,0,0,0,0,0,0,0,0
values_311,130,207,170,176,230,28,146,39,241,31,239,65,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_183,61,15,90,153,145,64,87,139,150,74,52,25,252,183,112,152,175,0,0,0,0,0,0,0,0,0,0,0
values_54,61,154,203,101,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_390,116,113,101,37,11,217,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_890,200,22,18,1,192,146,172,186,224,208,55,241,25,58,17,155,0,0,0,0,0,0,0,0,0,0,0,0
values_711,23,241,224,255,64,167,237,224,58,196,41,72,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_471,106,73,236,248,169,38,39,8,118,97,245,158,53,209,135,15,155,129,24,75,0,0,0,0,0,0,0,0
values_995,112,54,246,105,53,182,72,5,5,184,99,239,240,149,125,164,255,0,0,0,0,0,0,0,0,0,0,0
values_443,16,97,77,143,32,114,115,203,198,229,248,78,55,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_464,52,185,132,29,77,63,33,75,235,205,32,96,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_774,212,104,213,34,191,94,116,121,192,42,152,189,226,98,217,68,240,52,0,0,0,0,0,0,0,0,0,0
values_200,71,214,150,68,213,29,153,104,25,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_747,82,196,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_758,40,206,214,29,222,114,9,210,243,153,254,202,105,197,92,53,184,194,0,0,0,0,0,0,0,0,0,0
values_30,139,109,146,7,38,217,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_820,121,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_393,97,107,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_576,253,103,78,122,24,168,56,79,74,141,236,164,32,215,79,213,49,0,0,0,0,0,0,0,0,0,0,0
values_445,19,244,77,188,74,211,147,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_662,127,149,196,88,2,58,139,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_403,31,96,102,76,51,244,113,7,52,181,66,22,48,14,177,81,187,0,0,0,0,0,0,0,0,0,0,0
values_640,42,105,65,248,118,225,166,100,55,73,206,107,83,199,75,156,34,0,0,0,0,0,0,0,0,0,0,0
values_59,8,82,137,18,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_490,168,85,150,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_194,75,74,224,185,122,30,152,168,62,253,108,8,151,165,91,246,161,18,229,0,0,0,0,0,0,0,0,0
values_751,43,199,6,90,175,45,211,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_663,166,90,64,38,106,15,222,25,213,109,16,178,242,75,138,199,190,0,0,0,0,0,0,0,0,0,0,0
values_938,242,29,162,105,233,134,124,25,174,105,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_532,42,42,110,23,222,21,238,2,179,94,173,32,193,151,123,0,0,0,0,0,0,0,0,0,0,0,0,0
values_885,85,149,56,200,82,221,196,102,255,228,12,185,116,82,106,239,0,0,0,0,0,0,0,0,0,0,0,0
values_713,255,157,81,30,65,7,253,31,114,22,36,241,179,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_193,11,57,146,44,119,53,133,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_650,117,99,1,2,233,206,137,26,59,54,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_564,19,217,189,159,166,78,162,186,241,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_267,53,30,157,117,67,23,1,220,202,74,25,40,221,253,74,44,242,0,0,0,0,0,0,0,0,0,0,0
values_147,41,149,214,252,129,60,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_709,6,253,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_857,66,172,40,112,140,136,198,206,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_334,49,239,118,96,56,6,118,201,3,0,118,10,220,67,168,99,110,0,0,0,0,0,0,0,0,0,0,0
values_965,26,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_824,17,225,197,174,149,200,141,203,36,188,87,103,30,6,115,253,0,0,0,0,0,0,0,0,0,0,0,0
values_784,3,4,112,46,35,143,112,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_229,92,240,12,44,208,238,43,150,87,151,89,92,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_538,16,132,144,179,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_463,174,25,57,17,236,8,171,79,93,68,126,81,212,176,118,0,0,0,0,0,0,0,0,0,0,0,0,0
values_741,234,108,211,38,230,199,131,24,26,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_85,20,142,71,195,47,69,180,61,164,254,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_493,20,24,114,66,196,69,225,76,31,23,147,59,191,161,62,191,57,157,0,0,0,0,0,0,0,0,0,0
values_794,23,64,181,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_202,174,224,45,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_74,39,237,66,167,61,156,189,156,54,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_410,170,35,255,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_469,246,27,4,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_394,13,253,234,129,250,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_149,31,172,248,131,236,246,4,7,119,183,93,113,30,202,144,170,90,162,119,0,0,0,0,0,0,0,0,0
values_945,251,224,20,95,137,227,7,246,105,15,244,120,124,226,3,36,143,26,0,0,0,0,0,0,0,0,0,0
values_293,184,49,83,151,12,250,204,243,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_456,30,78,3,170,213,93,3,171,209,172,103,138,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_975,213,24,136,40,53,83,248,8,84,203,45,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_547,250,117,242,186,37,228,17,242,94,81,194,171,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_164,21,72,154,245,154,59,18,138,99,233,21,127,183,191,26,228,136,43,207,0,0,0,0,0,0,0,0,0
values_720,57,240,21,200,94,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_833,174,247,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_90,213,112,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_954,75,214,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_483,153,136,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_990,53,135,176,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_113,171,121,147,248,43,243,123,171,149,234,93,193,65,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0
values_878,38,247,159,188,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_942,19,135,156,231,1,216,132,57,255,140,38,149,9,8,253,98,0,0,0,0,0,0,0,0,0,0,0,0
values_126,64,82,93,121,99,7,120,242,123,40,253,106,23,42,154,0,0,0,0,0,0,0,0,0,0,0,0,0
values_666,248,149,239,240,144,63,23,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_960,243,156,84,194,18,74,83,147,212,255,255,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_783,36,78,254,113,166,222,228,107,55,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_735,245,231,8,106,101,162,139,103,253,77,133,228,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_439,23,181,136,150,132,99,226,155,147,65,249,27,123,32,165,166,69,39,134,0,0,0,0,0,0,0,0,0
values_860,221,38,77,133,151,16,151,111,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_18,89,144,155,14,68,227,209,6,177,123,195,82,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_173,96,27,59,27,158,171,72,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_454,192,251,213,35,195,104,53,199,238,180,223,5,151,194,250,79,169,123,0,0,0,0,0,0,0,0,0,0
values_176,244,117,211,29,63,172,167,4,95,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_698,10,178,116,37,7,238,68,106,190,167,250,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_869,21,153,208,251,55,118,249,221,108,59,112,67,90,40,245,204,112,0,0,0,0,0,0,0,0,0,0,0
values_697,138,205,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_509,238,74,115,13,31,34,10,47,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_189,166,214,82,38,153,101,87,97,93,38,225,9,120,8,114,189,0,0,0,0,0,0,0,0,0,0,0,0
values_714,251,99,140,59,213,141,48,92,74,7,230,219,226,212,7,203,50,50,0,0,0,0,0,0,0,0,0,0
values_270,119,123,22,11,120,63,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_863,74,130,236,208,41,247,54,192,15,27,66,124,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_548,197,178,11,129,113,153,211,254,32,169,96,165,232,70,117,230,109,226,10,0,0,0,0,0,0,0,0,0
values_359,94,0,199,1,63,147,90,1,209,109,194,226,45,17,81,31,47,249,241,0,0,0,0,0,0,0,0,0
values_512,255,55,172,100,0,139,44,19,34,9,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_656,157,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_684,46,248,178,69,223,51,150,10,84,252,47,190,130,68,253,52,51,219,0,0,0,0,0,0,0,0,0,0
values_171,97,74,105,244,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_675,136,139,55,51,66,142,136,235,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_657,107,77,16,1,30,27,142,84,248,216,242,1,121,89,218,39,180,0,0,0,0,0,0,0,0,0,0,0
values_333,17,232,206,98,91,121,66,82,213,245,176,197,76,88,191,0,0,0,0,0,0,0,0,0,0,0,0,0
values_599,252,141,224,39,37,2,30,95,21,135,255,206,128,230,116,231,185,186,155,0,0,0,0,0,0,0,0,0
values_129,209,205,191,106,69,21,125,119,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_886,30,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_107,114,200,240,147,188,25,236,167,116,41,154,158,152,133,93,99,123,5,0,0,0,0,0,0,0,0,0,0
values_272,38,67,216,32,243,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_52,54,35,60,126,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_819,122,182,85,216,112,203,99,54,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_682,108,203,209,100,12,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_44,224,154,32,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_914,246,121,68,225,88,197,254,178,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_346,127,186,131,86,231,167,239,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_151,214,138,9,230,232,53,3,110,253,64,145,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_550,234,242,113,58,62,62,38,59,91,139,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_326,95,23,125,52,227,182,28,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_836,150,67,180,5,104,21,225,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_437,41,217,47,214,20,89,213,135,72,254,65,201,221,0,102,63,113,181,0,0,0,0,0,0,0,0,0,0
values_984,174,221,66,111,34,13,20,64,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_17,254,138,5,18,123,96,112,124,145,79,50,46,98,13,62,0,0,0,0,0,0,0,0,0,0,0,0,0
values_748,6,117,231,94,191,251,98,58,86,161,3,146,119,234,165,42,0,0,0,0,0,0,0,0,0,0,0,0
values_581,85,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_705,162,189,146,75,79,211,123,105,152,14,133,197,31,136,104,43,100,225,52,0,0,0,0,0,0,0,0,0
values_121,216,242,135,44,191,7,216,152,57,154,160,12,245,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_219,199,77,99,247,3,34,218,44,82,173,68,234,113,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_321,123,67,165,79,89,151,42,221,190,44,247,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_843,193,250,194,57,20,9,163,72,176,160,113,239,247,25,223,88,233,74,0,0,0,0,0,0,0,0,0,0
values_606,85,31,44,55,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_898,17,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_601,159,177,254,145,116,215,153,236,173,233,17,57,95,74,86,67,247,0,0,0,0,0,0,0,0,0,0,0
values_36,66,88,214,122,119,207,78,15,194,158,155,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_282,87,85,219,217,69,152,6,1,3,32,68,97,121,116,73,227,30,222,206,0,0,0,0,0,0,0,0,0
values_395,80,74,59,218,102,117,150,240,245,56,75,47,186,120,45,0,0,0,0,0,0,0,0,0,0,0,0,0
values_449,157,44,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_209,52,239,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_956,31,96,90,130,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_579,75,74,178,1,80,73,174,111,129,31,32,163,51,112,89,16,0,0,0,0,0,0,0,0,0,0,0,0
values_484,51,213,141,165,58,80,0,95,238,233,147,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_521,149,115,173,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_617,199,184,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_516,141,30,134,12,60,11,155,12,197,220,103,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_358,68,127,84,117,158,169,37,132,211,39,76,120,103,149,69,52,188,181,75,0,0,0,0,0,0,0,0,0
values_335,142,88,46,133,2,81,27,71,168,244,240,66,252,96,199,179,0,0,0,0,0,0,0,0,0,0,0,0
values_139,203,144,170,238,77,135,184,93,204,85,8,88,72,241,124,86,95,60,142,24,0,0,0,0,0,0,0,0
values_992,92,7,179,151,102,177,140,224,135,28,199,152,214,126,5,197,193,0,0,0,0,0,0,0,0,0,0,0
values_211,95,115,183,115,186,35,28,207,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_507,190,13,152,90,5,148,15,178,198,96,13,142,98,28,202,171,15,2,0,0,0,0,0,0,0,0,0,0
values_921,48,245,22,113,42,43,220,7,87,67,159,127,206,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_138,255,164,167,143,213,142,70,146,254,215,36,115,173,220,238,54,142,0,0,0,0,0,0,0,0,0,0,0
values_275,48,177,105,50,141,167,105,73,121,47,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_614,26,152,221,221,133,144,169,181,15,240,150,84,1,119,38,97,0,0,0,0,0,0,0,0,0,0,0,0
values_49,102,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_227,167,15,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_203,20,176,55,48,47,217,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_172,250,92,7,101,110,4,198,43,211,7,6,166,189,84,184,212,0,0,0,0,0,0,0,0,0,0,0,0
values_86,246,74,182,154,119,106,204,189,67,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_178,30,230,0,149,6,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_978,222,193,48,12,46,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_253,227,125,65,134,111,160,3,96,31,46,173,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_291,230,14,186,126,130,6,4,182,184,23,100,4,152,174,97,0,0,0,0,0,0,0,0,0,0,0,0,0
values_911,37,64,212,221,152,212,134,95,175,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_230,211,209,113,109,142,196,33,89,209,25,208,166,98,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_318,131,184,195,143,198,160,223,244,247,112,247,164,26,165,91,85,42,213,204,0,0,0,0,0,0,0,0,0
values_798,44,195,243,7,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_638,110,82,246,64,240,175,84,235,117,123,132,82,101,173,144,27,176,69,0,0,0,0,0,0,0,0,0,0
values_112,26,82,12,217,169,9,2,222,86,246,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_201,80,228,69,47,171,124,167,202,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_629,191,95,57,17,205,66,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_337,25,41,193,132,47,234,191,38,127,90,25,223,194,123,240,115,84,123,0,0,0,0,0,0,0,0,0,0
values_37,107,89,142,229,34,119,30,62,193,66,140,21,133,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_56,167,70,113,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_316,56,157,99,237,1,96,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_829,196,144,169,133,198,102,234,188,26,116,15,221,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_63,101,200,82,182,226,96,190,149,217,184,243,100,162,100,210,84,90,230,127,34,0,0,0,0,0,0,0,0
values_35,5,240,14,217,187,67,138,79,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_519,184,73,240,19,131,159,121,250,249,148,249,190,145,80,118,50,0,0,0,0,0,0,0,0,0,0,0,0
values_481,135,214,196,105,117,134,251,7,96,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_278,34,227,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_186,94,74,11,51,241,56,129,49,155,210,85,43,31,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_702,78,149,87,62,81,58,207,193,78,14,152,104,46,157,227,206,113,0,0,0,0,0,0,0,0,0,0,0
values_722,66,168,46,255,118,29,54,110,67,134,115,170,242,248,64,166,114,126,0,0,0,0,0,0,0,0,0,0
values_97,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_329,194,9,123,154,66,235,88,214,211,102,20,219,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_75,81,168,4,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_560,149,173,187,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_612,241,156,40,130,102,34,246,66,35,35,15,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_421,146,102,2,181,10,160,97,176,185,145,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_639,182,48,194,131,17,128,21,31,77,90,103,176,112,101,226,22,0,0,0,0,0,0,0,0,0,0,0,0
values_939,85,45,184,60,141,227,250,114,33,124,175,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
