inputName,size,a[size]
values_443,16,"{-119, -117, -67, -1, -4, -107, 85, 25, 105, -107, -106, -23, 74, 114, -112, 62"
values_464,23,"{15, 109, 118, 42, -121, 93, 49, -72, 15, 104, 73, -88, 100, -121, -88, 30, -8, -58, 48, 96, -2, -43, 100"
values_774,2,"{-19, -59"
values_200,8,"{86, -95, 63, 16, 14, 79, 28, -81"
values_747,4,"{-68, 106, 37, 86"
values_758,19,"{21, 108, 69, -62, -16, -56, -107, -117, -46, 117, 14, -61, 4, 31, -111, -103, 87, 65, 6"
values_30,6,"{29, -31, -78, 60, 117, -66"
values_820,5,"{-114, -14, -94, 79, 123"
values_393,15,"{35, -77, -78, -119, -46, 7, 47, 4, -35, 27, -4, -5, -91, -110, 75"
values_576,4,"{104, -84, 77, -118"
values_445,4,"{76, 54, 115, -85"
values_662,15,"{93, -79, 112, 56, 101, -55, 13, -96, -44, -120, 85, 94, 57, 86, -126"
values_403,23,"{-88, 106, 98, 3, -18, -32, -97, 63, 44, 58, 6, 31, 64, -55, 2, -4, -20, 53, 44, -98, -21, 39, -12"
values_640,8,"{109, 98, -96, 98, 98, -44, 115, 29"
values_59,5,"{102, -12, 27, 53, -98"
values_490,16,"{-47, -93, 81, -46, -40, 48, 52, -72, -105, 21, -18, -42, -17, 111, -41, -92"
values_194,12,"{90, -61, -47, 109, -105, -55, 6, -95, -126, 89, 7, 106"
values_751,27,"{35, 3, -56, -93, -16, -22, -19, -60, 105, 92, 38, 0, 96, -22, -58, -75, -19, -24, -57, 56, -29, 43, -41, 81, 10, 10, 25"
values_663,19,"{-45, -27, -45, 58, 115, 76, 108, 84, -72, -45, 19, -8, -82, -79, 97, 25, 30, -74, 117"
values_938,5,"{-68, 1, -34, -85, -90"
values_532,7,"{8, -7, 118, -84, 59, 55, -20"
values_885,10,"{-41, -14, 48, -87, -124, -92, -90, 112, -125, 114"
values_713,22,"{45, 27, -9, -108, 102, 124, 91, 13, -34, 18, 123, 25, -91, 50, -86, -90, -105, 29, 43, -109, -68, -99"
values_193,28,"{-1, 55, -49, -105, -126, -94, -31, 49, -95, 67, -44, 66, -60, 50, 40, 82, 58, 15, -71, -57, 99, 57, 24, 31, -18, -25, 64, 40"
values_650,28,"{-42, 66, 5, -60, -21, -1, 82, 121, 109, 39, 60, 99, 76, 38, -104, -104, -102, -97, 21, 122, 5, -53, -100, 2, 88, -114, 20, -69"
values_564,7,"{-11, -93, 80, -85, -7, -70, 20"
values_267,14,"{46, 21, -97, 87, 126, -1, 104, 104, 59, 2, 112, 25, -36, -88"
values_147,23,"{90, -123, -78, 58, 61, 80, 62, 28, 90, 21, -122, -1, -112, -75, -24, 16, 97, -76, 12, -15, -69, -10, -55"
values_709,27,"{-14, -105, 40, 0, -95, 84, 79, 9, -90, 43, -95, -50, 101, 10, -119, 113, -53, -76, -23, 55, 75, 14, -80, 71, -72, -39, -53"
values_857,25,"{32, 105, -108, 32, 27, -34, -98, 26, 74, 92, -68, 75, 93, 11, -79, -97, -93, -4, -74, -3, -9, -20, 29, 64, -59"
values_334,27,"{-61, 98, -98, -83, 2, -88, -115, -49, 64, 38, 37, 57, -42, 30, 66, 11, -12, 4, -63, -73, 64, 125, -97, 64, 41, 31, -82"
values_965,16,"{-12, 75, 75, 109, -40, -2, 63, 42, 14, -56, -79, 32, 124, 17, 122, -118"
values_824,14,"{100, -112, 51, -111, -122, 63, 114, -77, -104, -49, 111, -26, 109, 53"
values_784,9,"{50, -14, -123, 54, -72, -38, 115, 30, 56"
values_229,23,"{113, 14, -53, 40, 112, -77, -29, -96, -34, -22, -79, 25, -55, 80, 58, 43, 100, -77, 7, 108, -20, -63, 111"
values_538,24,"{-16, -102, 110, -19, -33, -17, -113, -74, -6, -1, 71, -98, 53, -39, -15, 90, 120, 31, 111, 12, -81, -45, -100, 113"
values_463,25,"{-68, -74, -19, -73, -74, -33, -17, -75, -48, -20, 28, -116, 54, 84, -49, -93, 58, 7, 52, 60, -21, -95, -79, -23, -19"
values_741,22,"{-63, 54, 76, 109, -57, 122, 82, 27, 84, -41, -62, 29, -61, -109, -68, -109, -118, -62, 115, -3, -45, 102"
values_85,17,"{-71, 34, -10, -40, 24, -106, 37, 72, 114, 33, 67, -115, -6, -4, -85, -46, 75"
values_493,13,"{-16, 112, 43, 52, 32, 5, -13, 52, -17, 47, 13, 120, -123"
values_794,22,"{12, -47, 84, 7, -58, 88, -85, 14, 58, -46, 12, 77, -107, -111, 98, 114, -116, 115, -99, -71, 13, -6"
values_202,24,"{-41, -114, 32, -43, -52, 32, -100, -40, 6, -28, 97, -35, -107, -120, -73, -114, -81, 23, 125, -59, 20, 35, 72, 19"
values_74,11,"{-112, -49, 66, 65, 11, 73, -63, 126, 37, 24, -4"
values_410,13,"{-58, -122, -51, -105, 75, -53, -37, -26, 108, 123, -46, -4, 109"
values_469,21,"{115, -26, -30, -64, 90, 18, 121, 43, 41, 65, 87, -120, -115, -35, -2, 69, 94, 101, -10, 10, -122"
values_394,9,"{-42, 107, -107, -73, -9, -74, 72, 29, -96"
values_149,23,"{44, -32, 18, 36, -38, 114, 54, 117, 97, -101, 35, -125, -78, 37, 61, 27, -71, 9, -25, -78, -50, 48, 65"
values_945,16,"{-92, 87, 16, -95, 23, -50, -58, -42, 82, -82, 106, -20, 17, 28, 9, 50"
values_293,21,"{-13, -56, 77, 41, 79, 4, -104, -89, 29, -82, 78, -94, -103, 58, 120, 89, 95, 97, -86, 111, 62"
values_456,7,"{-56, 88, 112, -73, 1, -85, -82"
values_975,25,"{-81, 52, -96, 40, 91, -83, -85, 83, 51, 90, -48, -3, 3, 81, 72, 77, 49, -52, -50, -18, 99, -96, 68, 120, -45"
values_547,18,"{-5, 116, -38, -108, -66, -40, -51, -29, 53, -80, -44, 109, -110, -79, -19, -90, -102, -119"
values_164,10,"{53, 4, -9, -41, -23, -116, -121, 37, 93, 112"
values_720,21,"{-114, 7, -48, 45, 97, 63, 122, 50, -10, 91, 5, 116, -66, -116, 126, 126, 68, 115, -53, 70, -80"
values_833,5,"{-18, 56, -19, -13, -29"
values_90,27,"{20, 110, -88, 44, 84, -31, -20, -72, -122, -23, -122, -97, -118, -57, 125, -91, -59, -53, 21, 47, 16, 64, -116, -97, 67, 19, -66"
values_954,18,"{4, -83, 92, 98, 108, 115, 87, 4, -24, -72, 35, 36, 58, -65, 20, 75, 41, 86"
values_483,5,"{83, 30, -46, 97, -109"
values_990,9,"{49, -45, 66, -105, -71, -65, -13, 38, 16"
values_113,7,"{78, 20, 50, -112, 92, -81, 42"
values_878,12,"{-29, 79, -12, -126, -32, 94, -114, 8, 48, -79, -17, -98"
values_942,21,"{-73, -111, 112, -110, 62, 103, 67, 42, 72, 66, 36, -76, -114, -112, -55, 110, 120, 14, 57, -118, -21"
values_126,13,"{70, 36, 121, -8, 54, -13, -21, 22, 5, -80, -1, 73, 125"
values_666,12,"{-16, 81, 3, -46, 50, 63, 48, -120, -120, -85, -56, 92"
values_960,27,"{55, -27, 95, -39, 20, 16, -117, 0, -112, 119, 114, 35, 17, 64, 3, -108, -90, 17, -68, -100, -29, 107, 98, 95, 63, 74, 68"
values_783,19,"{-16, 38, 80, 66, -61, 85, -88, -62, -13, -78, -52, -88, -42, 6, -7, 51, -14, 78, 16"
values_735,28,"{66, -90, -27, -20, -62, -7, -113, -58, 1, -80, 83, -80, 114, 89, -98, 7, 10, 73, -21, 91, -24, -35, -20, -88, -106, -14, -121, -66"
values_439,26,"{-97, -23, -126, -80, 20, -45, -44, 93, 20, -58, 29, -72, -59, 36, -83, 19, -46, 62, -28, -116, 52, -7, -39, -64, -24, 97"
values_860,16,"{-94, -107, 79, -62, -37, 90, 18, 28, 118, -80, 57, -88, -14, 41, -59, 78"
values_18,9,"{-2, -69, -31, 123, -37, -95, -102, -43, -19"
values_173,11,"{-116, 20, 109, 29, 14, -93, -92, 19, -70, -48, -77"
values_454,25,"{-67, -109, -104, 69, -21, -25, 67, -51, 88, 64, 0, -7, 66, -71, -43, 12, -57, 93, 93, -96, 51, 81, 26, 3, 42"
values_176,24,"{-99, -107, -125, 45, 84, 78, 45, -71, -107, 125, -120, -54, 62, 65, 75, -71, -7, 11, 72, -6, -8, -91, -92, 121"
values_698,6,"{123, 93, -122, -86, 107, 73"
values_869,8,"{-81, -13, -118, -79, -121, -48, -84, -39"
values_697,23,"{56, 9, 75, 103, 107, 107, -50, 123, -32, -122, 9, 84, 113, -113, 54, 13, -102, -96, 116, 102, 48, -77, -54"
values_509,10,"{-118, -17, 42, -80, 115, -114, 83, -50, 22, -113"
values_189,26,"{90, -19, -11, 40, -106, 38, -58, -109, -41, 4, -34, 61, -68, -4, -126, -76, -99, -106, -99, 43, -63, 1, 93, -80, -98, 105"
values_714,21,"{-9, 41, -103, 56, -89, -94, -1, 79, 34, -79, 105, -45, -23, 102, 108, -25, -50, -12, -20, -39, 111"
values_270,15,"{14, -79, 70, -19, -36, 54, -94, 121, -37, 16, 5, 2, -122, 81, -116"
values_863,4,"{8, 100, -33, 3"
values_548,21,"{-93, 39, 23, -40, 56, 72, 108, 73, 85, 63, -31, 78, -74, 11, -52, -57, -30, -8, -51, -45, -67"
values_359,25,"{20, -41, 114, -1, 125, 23, 42, 125, -86, -82, 24, 16, 62, 29, 42, -58, -97, 111, -64, 84, 60, 117, -86, -51, 39"
values_512,24,"{-91, 6, 73, -116, -67, 18, -63, -1, 14, 111, -91, -34, 100, 25, -76, -16, -9, 45, 99, -117, -92, 0, 11, -88"
values_656,19,"{-86, 94, 17, -11, -65, -101, -90, -112, 99, 97, 85, -116, -6, 67, 100, 109, -70, -108, 102"
values_684,5,"{44, -87, -31, 57, 100"
values_171,11,"{90, 53, 88, 124, 35, 24, -52, 19, -118, 50, -62"
values_675,17,"{61, -99, -14, 24, -125, 94, 19, 121, -1, -92, -55, 28, -101, 61, -36, 89, 89"
values_657,22,"{-31, -1, 79, 92, 30, -64, 125, -111, 72, -16, 15, -111, 52, -117, 11, 32, -11, -116, -74, 21, 64, -2"
values_333,7,"{94, 53, -66, -120, -78, -76, 102"
values_599,9,"{116, 18, -111, 74, 43, -61, -93, -26, 74"
values_129,6,"{-74, -87, 67, 100, -34, 93"
values_886,27,"{-58, -44, 121, 19, 20, -70, 101, -42, 123, -23, 90, 107, -40, -84, -53, 69, 55, -84, -5, 24, 121, 107, 109, 117, -23, -98, -117"
values_107,3,"{-115, 52, 46"
values_272,10,"{7, 83, 42, -106, 46, -68, -86, -36, 54, 100"
values_52,14,"{-27, 0, 47, 109, 122, 122, -20, 103, -46, -83, -71, -70, -5, -85"
values_819,26,"{108, -113, 20, 119, -6, 38, -75, 78, 10, -113, 82, -54, -46, -116, -36, -86, -1, 84, 87, 58, -120, 62, -20, -74, 44, 10"
values_682,22,"{36, 126, 53, 99, 42, -12, -29, 42, -114, 60, -13, 27, 14, -2, 41, 33, 116, 88, 106, -86, 121, -31"
values_44,17,"{22, 104, 116, -117, 20, -19, -17, -84, 42, -23, -97, -34, 48, 75, 61, -126, -85"
values_914,9,"{5, 95, 26, -46, -116, -3, -93, 41, -126"
values_346,4,"{71, 21, -56, -17"
values_151,16,"{-57, 15, 50, 83, 123, -76, 62, 119, -103, -80, -13, -120, 123, -47, -7, 84"
values_550,27,"{10, -91, -103, 100, -67, -52, 66, 6, -29, 8, -58, -100, -74, 59, -15, -38, -101, -73, -64, 28, -98, -64, -13, -119, -29, -8, 97"
values_326,14,"{-72, 61, 78, 73, 41, 84, 19, -82, -120, -13, -11, 57, 21, -1"
values_836,18,"{112, 110, -119, 46, 112, 16, 103, 24, 49, 4, 27, -40, 59, 33, -114, -82, 3, 80"
values_437,22,"{-118, -115, 125, 78, 3, -14, -2, -101, 79, -112, -120, 99, 64, 5, 63, -43, -53, -99, 28, -56, 91, -58"
values_984,12,"{-72, 106, -75, -49, 12, -81, 110, 71, 7, 75, -91, 116"
values_17,22,"{-71, -8, 46, -63, 11, 113, -80, -45, -103, 119, -103, -56, -17, 111, -100, -121, 18, -107, -26, 82, 65, 47"
values_748,5,"{-111, -35, 68, 4, 72"
values_581,19,"{-90, -35, -89, 0, 115, -90, -71, 113, -26, 118, -42, -55, 10, -67, -60, -38, -119, 69, -36"
values_705,27,"{38, -62, -107, 59, -67, -38, 99, 85, 9, 26, -46, -60, 82, 83, -104, 37, 40, 124, -6, 96, -105, 108, 68, -65, -53, 14, -38"
values_121,25,"{110, -122, -32, 53, 7, 71, 47, -44, 67, 11, -2, -75, 60, 21, 57, -79, 13, -106, 70, -120, -124, -68, 117, -116, -78"
values_219,24,"{31, 83, -17, -37, 31, -20, 8, 25, -67, -105, 42, 12, -89, -46, -48, 17, 5, 110, 70, 103, -30, -112, -29, 76"
values_321,18,"{25, -39, 116, 109, -110, 87, -62, 32, -126, 27, 12, 33, 105, 106, 90, 68, -80, -50"
values_843,14,"{47, -106, -52, 54, 22, -112, -66, -32, -64, -63, -49, -7, -3, 84"
values_606,26,"{124, 15, 18, 86, -110, 0, 71, -24, -50, -117, 84, 113, -32, 126, 21, -68, 2, -18, -50, 114, 64, -109, -3, -100, -36, 94"
values_898,8,"{-68, -24, 51, 32, -116, -62, -16, 63"
values_601,12,"{1, 5, -40, 92, 10, -115, -78, 105, 122, 114, 101, 48"
values_36,17,"{124, 54, 7, 70, 62, 11, 113, 104, -106, 109, 29, -120, -86, 73, -120, -64, -5"
values_282,21,"{82, -53, 20, 12, 50, 71, -5, 99, -9, -119, -13, 20, -42, 81, 20, 86, -45, -50, -37, -40, 67"
values_395,18,"{39, 46, -43, -90, 7, -25, -47, -11, -126, -16, -115, 97, -17, -92, -85, 60, -31, 110"
values_449,6,"{91, -42, -43, 117, 123, 79"
values_209,10,"{-55, -122, -71, -51, -59, -55, -14, 95, -25, -39"
values_956,6,"{-117, -92, -66, 11, -35, 14"
values_579,12,"{62, 118, -118, -35, -15, -27, 117, -118, 36, -21, 72, 51"
values_484,5,"{-33, -124, 57, -38, -99"
values_521,22,"{79, -3, -44, -124, 69, 62, 64, -116, -41, 49, -65, 34, -9, -71, -42, -55, 73, -107, 18, -32, -83, 0"
values_617,22,"{115, -93, -86, -14, 103, 55, 70, 58, -69, 64, -92, 36, -108, -50, 67, -28, -3, -19, 82, 83, 21, -10"
values_516,26,"{69, -2, -109, -54, 10, 89, -40, -89, 6, -6, -27, -29, -50, 84, 99, -7, -58, 87, 14, 17, 110, -105, -90, 105, 29, -84"
values_358,3,"{32, -28, 44"
values_335,21,"{73, 121, -90, 4, -109, -80, 21, -90, 48, 98, 113, -60, 119, 104, 32, 116, 29, 113, -22, 26, -21"
values_139,25,"{-108, 37, 122, 50, -102, -124, 76, 11, 38, -45, 29, 23, -68, -9, 36, 6, -121, 105, 50, 104, -34, -89, 70, 0, -9"
values_992,15,"{68, 93, -36, 37, -40, -4, 105, -84, -118, 87, 53, -50, 97, -73, 86"
values_211,6,"{33, -89, -77, 118, -63, 120"
values_507,26,"{-44, -89, -110, 36, -64, 68, -20, 105, 99, 9, -119, -74, -79, 121, -20, 38, -28, 83, 74, -72, -92, -107, -85, -123, 22, 112"
values_921,8,"{54, 28, 17, 45, 100, -88, -102, -79"
values_138,15,"{120, -12, -56, -111, -17, 11, 49, 58, 1, 22, 68, 3, 69, -51, -72"
values_275,26,"{-123, -85, -58, 5, 83, -108, -101, 70, 5, -60, 93, -119, 83, 38, 102, 96, 117, -40, -22, -9, 31, -61, 105, -44, 108, 108"
values_614,23,"{-55, -93, 123, -98, 76, -35, -64, -8, -69, -56, 116, 27, 60, 117, -121, -38, -94, 33, 17, -90, -52, 42, -21"
values_49,14,"{8, -69, -45, 100, -2, 45, -51, 79, 29, -2, 101, -12, 72, -112"
values_227,9,"{-27, -13, -32, -70, 28, -123, -112, 55, 106"
values_203,13,"{122, -84, 88, -27, 24, 37, -47, 114, 86, -87, -7, 14, -84"
values_172,19,"{-62, -58, 25, -4, -100, -52, 73, 46, -18, 121, -74, -102, 63, -54, -3, 91, -121, 61, 13"
values_86,5,"{-54, -7, -112, -72, 101"
values_178,19,"{-53, 82, -48, 73, -103, 73, -124, 6, 29, 86, -72, 101, 86, 61, 40, -103, 113, -99, -8"
values_978,10,"{44, 126, 101, 10, 67, 124, 19, -53, 7, -94"
values_253,22,"{-90, 45, 36, 27, 124, -32, -6, 115, -96, 51, -40, 67, 41, 33, 41, -54, 122, -118, 95, 122, 75, -81"
values_291,24,"{6, -33, -59, -18, -123, -68, -57, -40, -92, 80, -121, 22, -62, 50, -29, 21, 10, 103, -32, -62, 85, 1, 86, -61"
values_911,25,"{-15, 8, 22, 107, -80, -58, -8, -92, -40, -77, -2, -114, 12, -51, 81, 35, -69, -64, 76, -101, 108, 22, 54, -97, 31"
values_230,14,"{-19, 76, 120, -118, 54, -33, 91, -75, -116, 32, -15, -98, -39, -108"
values_318,18,"{-77, 26, 45, 56, -68, -95, 121, -13, 96, -87, 77, -105, 73, -31, -38, -95, 49, 40"
values_798,12,"{-29, -60, -80, -88, -12, -27, 6, 3, 64, -84, -29, 38"
values_638,2,"{112, 39"
values_112,28,"{-91, 17, -61, 19, 122, -14, 46, 18, -71, -109, 126, 69, 12, 108, 95, 115, 17, -123, -51, 35, -103, -4, 72, -8, -108, -93, -99, 65"
values_201,27,"{-16, -126, -34, -83, 72, 33, 20, -39, -50, -85, 27, 75, -103, -56, -31, -94, 52, -120, -77, -21, -66, 82, 18, -107, -48, -28, 37"
values_629,11,"{-125, -101, -29, 89, -92, 17, 55, -71, 112, 54, 4"
values_337,21,"{98, -104, 37, 7, -63, -69, -86, 45, 8, -115, 35, -60, -74, -35, -30, 18, 5, 65, 3, 18, 123"
values_37,21,"{115, 95, 100, -111, -84, -119, 15, -4, 30, 56, -59, 21, 8, -80, -90, 74, 74, 27, 96, 114, -18"
values_56,24,"{106, 10, 47, 84, -126, 45, 39, -72, -88, -70, 4, 59, 111, -2, 118, -43, 5, 74, -116, -98, 73, -15, -98, -105"
values_316,19,"{-37, -110, 102, 68, 88, 1, 111, 52, -8, -114, 109, -104, -122, -118, 123, -21, -124, -42, 18"
values_829,28,"{-117, 27, 2, -56, 101, -90, 103, -58, -126, 5, 63, 70, 72, -68, 24, -45, 92, 69, -84, 102, -35, 83, 13, 10, 63, 57, -56, 87"
values_63,21,"{-8, 77, -109, -91, -74, 75, 4, 123, 105, -17, -116, 40, 3, -22, 12, -6, 67, -36, 60, 67, 46"
values_35,17,"{39, 0, 78, -51, 80, -125, 81, 1, -114, 12, -70, 121, 126, 82, -125, 2, -67"
values_519,28,"{6, -93, -105, -24, 112, 9, 87, -119, -77, -7, 33, -56, 60, 66, -34, -12, -122, -49, 74, 119, 92, 66, 22, 88, -9, -75, -116, 30"
values_481,2,"{-107, 19"
values_278,3,"{120, -36, -120"
values_186,5,"{82, 91, 48, 81, 2"
values_702,4,"{-96, -44, -6, 117"
values_722,7,"{-10, 86, -114, -6, 75, -51, -93"
values_97,16,"{23, 107, 53, -54, 76, 60, 61, -44, -75, 19, 106, 7, -36, 116, -73, -53"
values_329,4,"{-63, 7, -70, 125"
values_75,3,"{-27, -50, -21"
values_560,26,"{27, 17, -71, -98, -117, 23, -103, -120, -43, -98, -26, -94, 72, 46, -54, -20, 40, 61, 72, 7, 122, -13, -41, 95, 87, 116"
values_612,25,"{92, 44, -79, -54, 34, -87, -118, 17, -39, -95, 59, -34, 113, -17, 46, 69, -97, 38, 83, 81, 94, -86, -28, -31, 54"
values_421,19,"{21, -65, 63, -38, -123, -22, -58, -16, 100, -57, -8, -113, -76, -70, -50, 126, 6, -54, -81"
values_639,11,"{98, -67, -66, -67, -40, -97, 105, -19, -89, 36, -66"
values_939,6,"{117, 103, -49, 82, 26, 119"
values_198,27,"{-83, 125, -21, 64, -119, 85, -2, -90, 12, -7, -16, 12, 20, -122, -58, 17, 120, -46, 25, -109, -39, -106, 35, 87, 104, 70, -59"
values_840,5,"{-39, 102, -87, -102, -104"
values_415,28,"{90, 37, 86, -99, -114, -13, 69, 104, -67, 67, -106, 88, -68, 104, -103, 91, -47, -31, 59, -34, 12, 34, -25, -31, -116, 56, -85, 21"
values_405,11,"{-94, 22, -54, 44, 88, 74, 51, -92, -50, -85, 9"
values_100,24,"{27, -5, 62, -122, 34, -86, -81, 103, -88, -63, -96, 122, 126, 27, 42, 80, -89, 125, 10, -48, -86, -36, 82, 28"
values_726,6,"{-115, -98, 123, 79, -53, 6"
values_265,7,"{-124, 65, -62, -3, 55, 83, 81"
values_743,26,"{2, 18, 86, 27, 107, 56, -70, -101, 72, -118, -43, 44, 56, -72, -17, 63, 52, 35, -27, -16, 95, 124, 122, -123, 117, -44"
values_436,21,"{-87, 2, 75, -46, 14, 55, -51, 61, 71, 39, -21, 114, 16, -1, 24, 123, -46, -29, -62, -28, -7"
values_583,27,"{87, -64, -54, 64, 84, 124, 68, 9, 92, 90, 42, -66, -92, 56, 105, 38, 19, -125, 21, 82, 55, -13, 70, -111, 79, 66, -83"
values_525,24,"{106, 2, -21, -63, -61, -96, 7, -97, -22, -82, -100, -76, -58, 104, 29, 118, -29, -21, -89, 8, -64, -83, 95, -75"
values_677,7,"{103, 37, -96, 12, 41, 57, 104"
values_289,6,"{17, -25, -15, -59, 14, -12"
values_255,27,"{-28, -63, 111, 52, 126, -3, 74, -81, 65, -88, -123, -88, -9, 64, -16, -98, 18, -51, -49, 17, -20, -16, 25, 44, -17, 120, 103"
values_529,8,"{-91, -96, 1, 103, 0, -6, 119, 70"
values_826,3,"{-84, 19, 22"
values_362,2,"{-125, -43"
values_355,16,"{-48, 40, 39, -33, -99, 19, 50, 119, 61, 120, -87, 105, -38, 39, -6, -106"
values_506,3,"{-77, -8, 40"
values_315,19,"{70, -45, 53, -90, 122, 110, -15, 45, 64, 25, 42, 53, 123, 96, -24, 100, -60, -36, 57"
values_604,19,"{-48, 88, 14, -52, 69, 56, 93, 67, -67, 99, 115, 17, -26, 94, 38, -83, -30, 53, 78"
values_57,12,"{71, 44, -54, 13, 3, 119, -8, 77, 7, -77, 90, 58"
values_133,10,"{0, 13, 62, 50, -30, 60, -110, -68, -74, -85"
values_787,4,"{3, 78, -36, 54"
values_799,15,"{72, -28, 10, 80, 5, -2, -34, -58, 76, -101, 65, -107, -41, 66, 37"
values_765,24,"{59, 40, -76, -91, -41, 62, -67, -60, 15, 68, -88, 36, -66, -123, 22, -93, -105, -49, 66, 28, 60, 75, -61, -61"
values_887,10,"{-84, -50, -48, 28, 106, -114, -101, -53, 109, -72"
values_952,20,"{-37, -101, -17, -66, -68, 8, 20, -73, 106, 44, -72, 25, 84, 111, 76, 47, -60, 42, -90, -12"
values_631,4,"{54, 54, 66, -93"
values_306,23,"{-74, 115, -42, -8, -109, 116, 99, 93, -70, 67, -67, 86, 95, 77, 58, -26, -60, -108, 106, 113, 81, -14, -47"
values_497,13,"{109, 124, 55, -2, 102, 111, 76, 23, 2, 111, -82, -30, 51"
values_821,14,"{74, 20, 37, -11, 33, 106, -112, -78, -60, -19, 63, -68, 89, 79"
values_618,2,"{-87, 66"
values_271,4,"{-49, -104, 11, -75"
values_645,6,"{14, 125, -67, -103, 76, -33"
values_985,16,"{63, -65, -63, -34, -91, -72, -61, -124, 22, -8, -27, 21, -94, -82, -43, -97"
values_400,27,"{44, -4, -108, -79, 47, -19, -25, -14, 65, -14, -57, -108, -117, -78, -31, -85, 92, 60, -28, 6, 68, -42, -85, -33, 30, -61, 26"
values_562,10,"{-118, -5, 69, 40, 118, 123, -48, -5, 10, -120"
values_590,10,"{75, -24, 63, 106, -107, 122, 31, -76, -78, 70"
values_648,4,"{61, -15, -49, -76"
values_325,13,"{-117, -2, 38, -11, 123, -42, 22, -122, -115, 59, -106, 108, 110"
values_883,18,"{-125, -125, 64, 119, 49, -14, 114, 38, 37, -125, -74, -80, 31, 6, -125, 121, 3, 121"
values_827,5,"{12, -2, 43, -118, 54"
values_854,13,"{-61, -25, 41, -116, 20, 118, -86, -3, 111, 91, 9, -83, 16"
values_307,21,"{-124, 34, 10, -87, 48, 32, 60, 76, 107, 43, -37, -96, 44, 71, 59, 46, 83, 100, 112, -21, 63"
values_88,20,"{-84, -95, 23, 37, -84, 62, -101, 10, -84, -1, 46, 54, -10, -36, -78, 78, 47, -95, -126, -7"
values_958,4,"{-32, 60, 9, -75"
values_251,12,"{87, 103, -23, 119, -115, -26, -95, -88, 57, -48, 36, 96"
values_902,23,"{122, -9, -23, 6, 90, -19, 109, -126, -108, -63, 40, -4, -100, -39, -16, 34, -121, -12, 11, -125, -33, -40, 16"
values_680,25,"{57, 122, -80, -33, -14, -66, -41, 24, 16, -124, -38, 59, 97, -32, -17, -17, 2, 101, -40, -38, 84, 126, 28, -86, -20"
values_884,5,"{102, 71, 123, 30, -105"
values_901,20,"{18, -103, -101, -79, 10, 69, -43, -13, 22, 65, 99, -112, -82, -16, -98, -38, -93, 46, -19, 123"
values_354,12,"{-116, -41, -10, -64, -87, 103, -73, -45, -81, -6, 58, -81"
values_420,16,"{118, 53, -7, 23, -38, 69, -59, 16, -112, -96, -113, 3, 61, -72, -115, 106"
values_103,17,"{-36, 111, 106, -124, -58, 58, -24, -50, -52, -64, 126, 4, 26, -41, -9, -101, 116"
values_10,28,"{-123, -58, 80, 6, -101, 59, 122, -73, 25, 113, 77, -90, -74, 89, -102, -72, -25, -97, -59, 111, 111, -1, 21, 126, -110, -39, 43, -58"
values_474,17,"{29, 102, 74, -46, 99, 117, -89, 9, 1, 79, 99, -78, -57, -49, -28, 109, -22"
values_53,20,"{-57, -123, 68, -92, 12, 123, 7, -77, 92, 121, -75, 111, 121, 85, -5, 49, 5, -17, 120, 85"
values_8,11,"{-67, -97, 110, -122, -112, 91, -10, -49, -48, 20, 23"
values_39,16,"{1, -38, -33, 3, 24, 85, 10, -7, -90, 10, 78, 77, 16, -44, 92, -64"
values_755,27,"{-107, -14, 43, -17, 36, 45, -126, -3, 51, 110, -99, 54, -114, -14, 75, -68, 92, -42, -21, 82, -59, -53, 104, 2, 79, 0, -10"
values_124,27,"{32, -105, 89, 31, 68, 97, -43, -114, 84, 99, 45, -25, 108, 106, -108, -56, 24, 84, -122, -48, 111, 10, -66, 115, -84, 39, 76"
values_841,25,"{66, 5, 57, -66, -3, 11, 112, -51, -39, -32, 122, 94, -106, -18, 98, 2, 31, -24, 101, -116, -77, -121, 14, 21, 22"
values_510,9,"{65, 95, 105, 56, 78, 7, 72, -19, -122"
values_989,8,"{37, -6, 58, 6, 43, 89, 116, -126"
values_706,21,"{124, 118, -16, 18, 29, 125, 94, 20, 18, -20, -96, 30, 96, 2, -36, -112, -48, -57, -44, -30, -63"
values_257,5,"{58, -117, -123, -42, -72"
values_811,8,"{-103, -22, 1, 29, 28, -14, 56, 118"
values_111,27,"{114, -92, -116, 74, -62, 105, 100, 52, -9, -61, 57, 75, -13, 115, 23, 47, -48, -24, 125, -6, -67, 67, 77, -119, -89, -78, 126"
values_47,21,"{-15, 44, -57, -17, 102, 30, 45, 109, -25, 89, 37, 96, 33, -7, -107, 71, -117, -75, -36, 93, 121"
values_928,4,"{49, 63, -87, 82"
values_561,6,"{-9, 46, 118, 73, 33, 109"
values_383,28,"{-36, 37, 68, -76, 98, -8, 65, -22, 88, -107, -84, -123, -73, 82, -60, -46, -81, -62, 87, 123, -32, 96, 0, -21, 11, 58, 20, 92"
values_498,8,"{-92, 49, -114, 68, -117, 15, 110, -69"
values_60,11,"{-75, 64, -23, 81, 81, 64, 10, -85, 30, 14, 86"
values_737,17,"{89, -121, 107, -91, 31, -39, 64, -20, 8, -67, 95, -11, 53, 25, 93, -61, -33"
values_624,23,"{51, 89, 34, 103, 53, -122, 61, 117, 76, 56, -51, 70, 62, -3, -77, 72, 1, -17, 67, 98, -11, 43, 46"
