inputName,size,a[size][size],b[size][size]
values_658,16,"[[108, 75, 107, -28, -21, 86, -29, -97, -21, -7, -4, 11, -108, -122, 28, -89],[76, -90, -15, -119, -1, -94, -86, -67, 94, -72, -10, 26, 117, 3, -102, -128],[-128, -67, 107, 66, -11, -26, 29, 46, -40, 123, 116, 48, -78, -71, 127, -39],[-114, 90, 98, -93, 11, -12, 107, -21, 39, -112, 61, 2, 85, 10, 43, 27],[-43, -24, -23, 19, -75, -84, 47, 108, -64, 70, -102, 64, 27, 48, 125, -116],[-26, -86, 58, -68, -126, 56, 85, 29, 36, -122, -89, 127, 35, 122, -36, -53],[-23, -6, 23, -3, 110, -93, -59, -39, -124, 125, -127, -17, -123, -90, -50, 122],[-125, 63, -84, 116, -124, 116, 98, 99, -28, -61, -118, -1, 87, 61, 5, -2],[77, 111, -39, 28, -92, 62, 98, 89, 37, -30, 9, 91, -93, 4, -4, 32],[126, 3, -26, -56, 67, -69, 33, 11, -35, -82, -95, 104, -57, -100, 14, 25],[-109, -120, 34, -56, -116, -4, 56, -56, -77, 72, -62, 2, -73, 70, 102, -52],[-34, 69, 82, -112, -97, 3, -42, 118, 56, -77, 19, -110, 81, -111, 84, -127],[99, 24, 111, -49, -13, -2, 19, -42, 83, 96, 5, 91, -117, -76, 33, 58],[9, -112, -117, 104, -15, 8, -128, -7, 49, 94, 48, -92, 1, -84, 9, -39],[66, -121, 44, -115, -68, 109, -78, -55, 47, -69, 49, 110, -88, 18, -27, -88],[-69, 12, 28, -60, 55, 103, -18, -33, -87, 101, 44, -46, 6, 87, -89, -65]]","[[96, -39, -112, -95, -118, 73, -8, 79, 109, -38, 19, -38, 61, -56, -43, -89],[0, -12, 15, -30, 76, -14, -60, -114, -28, -119, -115, -105, 50, 65, -123, 51],[105, -70, 43, -113, -47, -85, -28, -44, 85, -52, -117, -78, 65, -109, 77, 118],[106, 114, -76, -117, 82, -52, 58, -95, -40, -43, -107, 114, -53, 106, -99, -125],[97, -103, -5, 51, -59, 46, -26, -123, 79, 43, -117, 8, 60, 25, 86, -52],[-115, -121, -34, -116, 70, -26, -59, -105, 58, 19, -94, 100, 75, 87, -25, 90],[-110, -58, 69, 70, -83, 63, -41, 113, 91, -2, -61, -91, -51, -106, -116, 106],[-64, -60, -37, -116, 36, 37, -69, 127, -118, 124, 91, -121, -88, 86, -107, 52],[-123, -2, -49, 64, 24, 43, -65, -6, -63, -38, 115, 117, 19, 113, -69, 106],[42, -36, -15, -89, 69, 67, 22, 90, -69, -120, 81, -58, 86, -8, 57, -14],[-43, 37, -43, -9, -71, 89, -98, 24, 82, -112, -72, 47, -127, -46, -99, -27],[-12, -108, -113, -91, -94, -101, 58, 127, 92, -97, -125, 60, 51, 53, 88, -99],[-80, -102, 73, 57, -53, 117, 15, -109, -99, 30, -122, -32, 86, 21, -10, -83],[-37, 89, -20, -27, -11, 123, -107, -76, -119, -32, 62, -83, -82, -71, -70, 46],[49, 121, -115, -77, 36, -22, -79, -54, 64, 33, -59, 25, -3, -31, -54, -63],[59, 31, -72, -72, 82, -31, 80, 73, -48, -32, -77, -51, 30, 21, -78, 23]]"
values_408,17,"[[92, 74, -11, 13, -2, 90, 70, 77, -127, 118, 68, -63, -26, 4, 110, -28, 102],[-61, -57, 20, 4, 95, -4, 115, -52, -109, 65, -43, 95, -101, -3, -16, 103, -27],[-24, 81, 126, -48, 29, -30, 122, 49, -34, 59, 98, 123, 42, -109, -44, -31, -41],[-83, -57, -57, 67, 80, -128, -44, -9, 59, -93, -10, -102, 118, 123, 60, -50, 17],[82, 88, 102, -47, -36, -63, 49, 104, 51, 5, 0, -88, 82, 0, 65, 53, 97],[-64, -24, 18, -55, 124, -125, -91, 120, 46, 31, -18, -71, -44, 46, -128, -119, 47],[98, 57, -15, -103, 56, 28, 24, 80, 10, -117, 50, -34, 24, -120, -35, 62, 122],[-69, -61, 72, -8, 78, 5, -73, 6, -1, -61, -2, -119, -43, 92, -7, -118, -109],[28, -50, -65, -97, -16, 108, 106, -59, 28, 76, -66, 83, 24, -34, 96, 27, 29],[98, -56, -54, -57, 36, -54, 108, 9, 37, 95, -76, -12, 91, -31, -105, 24, -25],[50, -66, 68, -20, 9, -65, -43, -75, 18, 91, 42, 72, -53, -58, 29, -72, 15],[-35, -77, -91, 119, -68, -109, 106, -67, 114, -40, 48, -77, -14, -112, 42, 42, -47],[16, -102, -103, -122, 83, 81, -128, 55, 14, 127, -1, -7, 55, 5, 30, 85, 123],[3, 105, 37, -56, -16, 83, -40, -116, 5, -38, 117, -121, -116, -3, 87, 8, 34],[-80, 113, -23, 55, -88, 57, -121, 78, 124, -114, -58, -105, 10, -116, -13, 100, 118],[-9, -69, 28, 71, -46, -8, 113, -111, -126, -124, 51, -67, 27, -98, 116, -2, 107],[-35, 7, 30, -68, 54, -27, -65, 93, 119, -9, 45, -121, 26, -29, 115, 24, -122]]","[[-55, -18, 98, 97, 20, 78, 61, -83, -19, 89, -45, 98, 6, 84, 11, 118, 98],[106, -103, -43, 47, -14, -3, 76, -20, -47, -9, -116, 115, 7, -80, -98, -56, -41],[-120, -16, -109, 86, 77, -29, -91, 71, -2, 51, 113, -36, -25, -31, -100, -105, 86],[102, 3, -36, -40, -2, 93, -65, 107, 63, 121, -70, -60, 85, -88, 86, 18, 61],[11, -8, 63, -103, -53, 73, -35, 118, 35, 80, 115, -52, -8, -110, -37, -120, -107],[25, -17, -101, -88, -32, -76, 59, -14, -119, 67, -102, 85, -35, -88, -50, 67, -24],[123, 55, -26, -114, -117, 124, 99, -6, 36, 89, -26, -80, -2, 79, 30, 70, 67],[87, -126, 73, -69, -39, -7, 106, 19, -119, -85, -60, -123, -85, -42, 103, 126, -71],[-43, -97, 59, 32, 83, 10, 58, 112, -48, -120, 95, 50, 3, -128, -123, -127, 77],[-42, 54, -24, -66, -69, -27, 31, 37, 92, -118, 116, 76, 75, -91, -45, 46, 26],[86, -49, -65, -78, -24, 114, 65, 44, 31, 41, -120, -4, 16, -43, 27, 104, 112],[1, 82, 109, -46, -86, 33, 64, -44, -76, -128, -118, -128, -47, 25, -101, -60, -53],[-14, 110, -51, -51, 39, -39, -11, 15, 5, 19, -60, -128, 20, 36, 120, -53, 93],[-82, 94, 112, 65, -54, 90, -41, 37, 104, 73, 65, 111, 18, -7, 50, -9, 76],[-80, 18, -64, 69, 73, -43, 30, -33, 43, -33, -35, -87, 85, 41, 67, -28, 71],[-103, -103, -77, 118, -123, 38, 106, 33, -47, -46, 88, -122, 29, 64, -125, 107, 51],[-114, -84, 90, -92, 28, -90, 80, 59, -114, -108, -95, -115, 74, -73, -111, 57, -107]]"
values_867,16,"[[-119, 101, 43, -43, -118, -50, -2, -3, 107, 124, 102, 6, 10, -126, -61, -39],[-62, -121, -83, 115, 40, 75, -68, -52, 75, -8, -87, 108, -2, -40, -109, -112],[-126, 6, -6, 98, 78, 40, 115, 122, -29, -57, 78, -17, 27, -93, -70, -64],[-114, 8, 0, -89, 37, -103, 4, -57, 58, -51, -4, -4, -74, 38, -41, 36],[-77, 61, -119, -77, -83, 29, -112, -3, -69, -85, -46, 90, -37, -30, -18, 90],[-47, 13, 95, 11, -14, 1, 67, -14, 75, 48, 85, 4, 126, -47, -68, 97],[66, 8, -4, -95, 58, -2, -127, -106, -37, 39, -15, 88, -25, 58, -54, -100],[-20, 105, 30, -22, 61, 20, -94, -21, 5, -67, 93, -84, 15, 16, -128, 41],[-33, -15, 24, -36, -72, -57, -108, -87, 92, -66, 104, 25, -14, -115, -81, -124],[-75, -65, -70, -104, -111, -58, 73, -3, -90, -69, 55, 107, -55, 33, 91, 124],[30, -58, -118, 92, -113, 127, 52, 5, 112, -75, -62, -29, -90, 68, -53, -96],[-55, 117, 78, -50, 1, -50, 73, 15, 5, -58, -75, 60, -107, -1, 26, 69],[-78, 30, -9, 121, -15, 5, 37, 103, -54, 45, -80, -39, -32, 19, 46, 59],[-51, 111, -31, 123, 58, -62, -36, 1, -20, 8, 26, 66, -92, 77, 77, -62],[-77, 112, -79, -47, 51, -66, -70, 7, 51, 96, 41, -52, 119, -112, 8, 100],[-38, 27, 101, -17, -63, 88, -4, 119, -43, -95, -15, 24, -14, -4, -37, -68]]","[[47, -34, -116, -67, -103, 13, -83, 74, -20, -4, 95, 20, 73, 94, 93, -108],[10, -23, 35, 113, -87, -125, 69, 126, 8, -123, 74, -99, -96, 46, -127, -44],[27, -6, 51, -26, -118, -31, 30, 60, -82, -86, -3, 36, -66, 32, 2, 98],[-4, 68, 13, -90, -57, 92, -118, 18, -57, 121, 80, 9, 55, -97, 84, -37],[-26, 77, -93, -16, 101, -100, -71, 35, -91, 96, -121, 112, -14, 88, 56, -16],[-97, 108, -89, -85, 60, -109, -65, -65, -28, 34, 101, 24, 47, 29, 113, -40],[103, 38, 26, -88, -25, 94, -108, 29, -72, 16, -108, 48, -120, -11, 121, -126],[-19, 118, -122, 59, -63, -79, -28, 67, 118, -82, -97, 60, -123, 111, -90, -8],[110, -43, -118, 76, -12, -100, -125, -3, -124, 60, -77, -37, 13, 25, 97, -88],[-108, -67, 53, -82, -44, -100, -28, 58, 72, 65, -81, 58, 24, -90, -79, -67],[-65, -118, -126, -43, -67, 115, -35, -73, -94, -127, -74, 21, 34, -5, 15, 120],[-39, -14, 35, -7, -35, 80, 2, 126, 15, 93, -80, 10, 118, 13, 21, 85],[31, -7, -75, -49, -8, -39, -43, 62, 87, -1, -67, 56, -30, -34, -115, -19],[89, -87, 123, -14, -45, -28, 21, 56, 43, -111, 64, 42, -59, 123, 114, -98],[7, -106, 96, 117, 91, 38, 61, 0, -62, 64, 83, -12, -101, 16, 94, 89],[53, 90, 88, -61, -127, 53, 62, -8, -46, 95, 85, 116, 91, 100, 6, -22]]"
values_727,19,"[[30, -87, 42, 66, 37, 47, -16, -104, 41, -64, -112, 123, -6, -88, 101, 71, -60, 70, -62],[-110, 91, -79, -96, -114, -117, 6, -31, 56, -2, -99, -43, -22, -49, 80, 56, -9, -85, 89],[75, 9, 109, 66, -86, -106, 33, -50, 37, 5, -7, -27, 54, 122, 86, -50, 113, 68, 35],[-103, -34, -28, -78, 29, 18, -27, -84, -113, -1, -10, 122, 101, 105, -50, 63, -43, -6, 92],[-80, -110, 75, 65, -91, 84, -33, -1, -73, 118, 65, 57, 60, -17, 0, 53, -22, 48, -118],[-98, -121, -119, -25, 116, -64, 8, -121, -26, -107, 6, 108, 95, 61, -75, -9, -67, 97, -87],[-127, -72, -111, -119, -45, 14, -94, 94, 89, 25, 101, -102, -53, -128, -74, -55, -82, 90, 87],[-22, -31, -60, -72, -17, 83, -87, -101, 12, -82, 122, -7, 99, 85, 19, -61, 34, 2, 71],[-2, -82, -9, -70, 44, -46, 95, -24, 99, -33, 110, -3, 9, 90, 75, 25, 100, -125, 24],[29, -16, -95, 99, 94, -81, 59, 57, -111, -87, -112, -52, 23, -44, 61, 94, -36, 72, -45],[-80, -12, -100, -60, -60, -11, 67, -62, 7, -69, -92, 16, 20, 48, 51, -127, -49, 92, -102],[64, -58, 118, 40, 69, 10, 21, -34, 111, -16, 114, -101, 60, -44, 122, 83, -25, -63, 81],[-108, -97, 66, 100, -42, 97, 64, 67, -84, -6, 78, -7, 50, -64, 0, -26, 94, -66, -63],[-124, 65, -77, 111, -89, 59, 25, 112, 93, -79, 37, 2, -75, -47, 42, 73, 29, 24, 21],[-6, 31, -63, 65, 94, 39, 46, -109, -52, -121, 46, -28, -123, 8, 81, -126, 126, 26, -41],[-94, -53, -78, -127, -17, -54, 24, 38, -29, -23, 54, -51, -6, 53, 56, -98, 86, 84, 90],[115, -9, 126, -13, -11, 19, 78, 28, 101, -80, -5, -35, 35, -64, 101, 34, 98, 88, 7],[-84, 109, 117, -31, 32, 19, -20, 40, -86, -102, 33, -102, 101, 31, -114, -10, -51, -56, 9],[-48, -20, -79, -66, -70, -35, 87, -43, 73, -63, 22, -39, -43, 84, -49, 4, 127, -127, 69]]","[[85, -119, 89, 22, 17, -4, 83, 33, 79, -40, 76, 9, -68, 45, 82, 29, -27, 21, 66],[-64, 21, 4, -50, 37, -67, -64, -83, -90, 52, 123, -34, -24, 35, 83, 87, -43, -63, -77],[111, -8, -27, 90, 119, 35, 12, 71, -60, -60, 52, -75, -61, 58, 115, 85, 116, -116, 118],[-92, -126, -44, 58, 22, 9, 117, 5, 114, 87, 44, -44, -19, -53, -125, -14, 40, -94, -122],[-114, 117, -93, -32, -98, -76, -43, -57, 7, 126, -68, -16, 1, -98, -85, 40, 124, 126, 29],[-43, 124, 85, -55, -24, -102, -96, -86, -5, 3, -73, 83, -90, -53, -64, -10, -32, 12, -7],[98, -69, -114, -66, -45, -12, -128, -55, 32, 96, 83, 73, -16, 65, 17, -59, -122, 41, 102],[-107, -96, 110, 101, -25, -95, -111, 49, -22, 117, -98, -98, -25, -37, -40, -84, -5, 101, 26],[-48, -82, 75, -81, -113, -103, 25, 25, -58, 38, 120, 39, 81, 126, 94, -27, 0, -17, -19],[62, -70, -117, -37, -27, -106, 47, -118, 54, -30, -119, 126, -122, 19, 106, -75, -51, 31, 51],[-34, -57, 37, 9, -6, 51, -13, 22, 112, -37, 4, -48, 44, 59, 17, -84, 108, -122, 125],[-49, 16, -15, -55, -5, -71, -107, 85, -8, -34, 101, -111, -45, -40, 36, 111, 60, -112, -51],[85, 97, 104, 126, -11, 109, 47, 5, 111, 127, -53, -120, 115, 0, -29, 47, -91, 93, 119],[-81, 14, -47, 8, 1, 105, 61, -53, 93, 37, -13, -114, -84, -110, 113, 10, 97, 66, 35],[11, -101, 92, 4, -26, 66, 22, 70, 66, -70, -41, -122, 85, -66, -26, -52, -93, -82, 81],[36, 115, -21, 119, 103, 80, 92, 93, 101, -47, -92, -16, -101, -65, 81, 18, 24, 31, -39],[-29, -37, -94, 94, 93, -22, -29, 92, 122, 6, 23, 87, -24, -44, -3, 123, -84, -31, -117],[-81, -89, 24, -52, -64, -48, -20, 60, 51, 9, 55, 78, -119, -65, 56, -69, -87, 115, 5],[-41, -42, -72, -86, 52, 101, -113, -3, 48, -105, -22, -97, 78, -79, -30, 100, 118, 68, 5]]"
values_177,16,"[[33, -73, -5, 41, -100, 55, -128, -19, 99, -79, 66, -114, 48, 97, 101, 58],[-3, 111, 84, 48, 35, -40, -31, 13, 44, -118, -7, 9, -77, -27, -30, -33],[-110, 12, -111, 14, -47, 28, 71, -47, -80, -16, 5, 75, -91, 5, 109, -60],[52, -121, -96, 3, 72, -51, -39, -9, 74, -9, -82, 6, 15, 37, 72, 112],[-117, -90, -2, -6, -91, -12, 16, -116, -10, 35, -39, 93, 5, 114, -20, 62],[-89, 91, -41, 43, -29, 56, 96, -93, -76, -121, -24, 90, -74, -3, -15, -122],[40, -119, -64, -86, -101, -40, 24, 103, -42, 45, 54, 83, -8, 60, 19, 51],[17, -78, 7, -66, -94, 10, -46, -4, -107, -34, 10, -127, -112, -49, 86, 100],[-117, 58, -126, 110, 17, 91, 54, 65, -125, 72, 123, 11, -117, -49, -108, -20],[33, -128, 41, -44, -42, -108, -28, -41, -8, 0, 1, 60, 7, 107, -10, -20],[-65, -106, 28, 54, 72, -29, 44, -80, -100, 113, -28, 28, -53, 31, 1, 112],[-30, -44, -80, 66, 28, 11, 53, -118, -46, 9, 95, -22, 52, 63, 63, 112],[-72, 65, -112, 39, 52, -50, -109, 103, -28, 37, -44, 109, 9, 77, 81, 88],[-128, -15, -65, 87, 53, 23, -52, 107, 64, 45, -116, -45, 35, 93, -92, 83],[19, 35, -81, -89, -97, 57, 78, -5, 73, -123, 89, 113, -112, -95, 117, 74],[22, 63, 96, 20, 22, 116, -1, 39, -73, -119, 2, -35, 75, 99, -26, 78]]","[[24, 109, 40, 73, 7, 55, -123, 75, -1, -78, -67, 87, -117, -21, -109, -120],[28, -121, 27, -1, -17, 121, -117, -73, 70, 125, -15, -100, 126, 18, -43, -7],[77, -23, -95, -95, 53, -55, -112, -87, 126, -35, 9, 0, 34, 77, -80, 57],[-62, 44, -22, -20, 3, 32, 84, 47, 67, -46, -7, 68, 58, 62, 84, -20],[-106, 68, 100, 115, -67, -65, -16, 24, -122, 95, -22, -50, 81, 7, 108, 60],[74, 62, -51, 101, 100, -42, 92, 6, -128, 107, 49, -116, 6, -14, 122, -109],[-17, 94, -2, 78, -6, 1, -10, -98, -106, 13, -73, -46, -117, 48, 98, 41],[40, 39, 4, 93, 61, -64, -65, 56, -19, 65, 70, -6, 10, 86, 38, -70],[0, 19, 85, 29, -20, 106, -93, -56, 24, 120, 75, 91, -35, -14, -113, 118],[-15, 10, 1, 79, 62, 55, -128, -84, -69, -56, 56, -60, 47, -46, 103, -13],[103, 82, -25, 26, -65, -112, 127, -114, 115, 46, 30, -24, 106, -27, -55, 57],[-73, -65, 81, -107, -116, -26, -65, -65, 72, 94, -125, 37, 56, -43, -31, 7],[104, -128, -66, -38, -74, 73, 99, 123, 93, -92, -91, -11, 27, 87, -64, 41],[-95, 118, 78, -102, 51, -113, 53, 25, 89, 92, -80, -13, -108, 62, 117, -44],[49, 46, 14, -32, -94, -40, 31, 69, -105, 8, 123, 74, -92, 63, -123, 75],[-32, 3, 70, 37, -42, 13, 104, -88, 80, -86, 19, -104, 60, 64, -109, -100]]"
values_823,12,"[[124, -27, 51, -38, -2, 94, 13, 88, 91, -71, 39, 6],[29, -42, -102, 101, 55, 6, 56, -8, 67, 105, 109, -45],[-62, 115, -51, -128, -66, 27, 96, 69, 66, -23, 53, -99],[-26, -101, 110, -41, -44, 62, -69, 121, -14, 47, 5, 72],[-87, -40, -54, 111, -111, 100, -23, -110, -97, 34, -118, 82],[-62, -48, -17, -4, -76, -65, -79, -94, 67, -3, -119, 124],[102, 88, 50, 83, -108, 34, 40, -122, -7, -35, 22, -23],[-17, 1, 48, -88, -123, -46, 122, -26, 66, 49, -4, 13],[-26, -1, -21, -6, -82, -46, 23, -79, 8, 83, 79, 6],[43, -30, 2, -26, 126, -102, -92, -73, 34, 27, -57, 61],[-67, 105, 120, 98, 115, -68, -20, -96, -109, 60, -75, 45],[30, 81, 117, 81, 111, -7, 104, 70, -30, -32, 59, -17]]","[[48, 2, 44, 68, -41, -8, -46, 39, -74, -54, -2, 17],[27, -126, -80, 1, -11, 33, 68, 65, -27, -47, 70, -4],[124, 14, 46, -93, -40, 93, 105, 36, -10, 15, 108, 109],[-16, -98, 52, -127, 89, 22, -124, 92, 20, 88, 30, -123],[100, -69, 120, 28, 88, 23, 25, -29, -110, -32, 86, 92],[-113, -60, 38, -105, 46, 85, -74, -108, 21, -6, -23, 60],[-74, 82, -66, -118, -18, 32, -112, 37, 72, -49, 96, -83],[-53, -113, -44, -44, -35, -5, -59, 79, -14, -121, 124, 118],[-45, 99, -39, 3, -42, 36, -3, -69, 125, -86, -38, 70],[120, -122, 3, -82, -40, 52, -86, 64, -35, 98, -57, 53],[100, 32, -8, 55, 62, 110, 29, -22, 58, -45, 124, -37],[-48, 118, 8, -13, -72, -6, -3, 24, 87, 65, -104, -90]]"
values_822,4,"[[-57, -1, -43, -57],[-101, 30, -107, 126],[-127, 51, 69, -21],[60, -122, -63, 22]]","[[47, -52, 123, -68],[-36, -65, -16, -87],[56, 9, -56, 117],[103, 44, 25, -109]]"
values_218,6,"[[80, 85, 107, -31, -114, -78],[-13, -25, 70, 47, -5, -39],[60, 85, -115, 113, 10, -122],[16, 85, -75, -71, 89, -34],[-54, 38, -27, -49, 24, -78],[-15, 113, 59, 19, -14, -43]]","[[53, 25, -29, -71, -55, -31],[-26, 41, 70, -10, 114, -5],[54, 49, -45, 41, 67, 27],[-49, 44, -56, 27, -8, -101],[50, -16, -113, 10, -63, 90],[-13, -78, 79, 8, -10, -120]]"
values_426,18,"[[-108, 32, 95, -96, -68, -19, 57, 126, -61, 31, 117, 12, -66, -51, -13, 67, -98, -102],[105, 112, 10, -54, -38, 33, -13, -60, -94, -94, 112, -42, 117, -38, 35, 123, 88, -34],[-1, 104, 54, 2, -123, -81, -77, -115, 116, 127, -43, -56, -11, 49, -18, -28, 68, 80],[89, 52, -62, -21, -48, 65, -52, -17, -94, 58, 117, 8, -123, 37, 10, 115, -50, 68],[51, 64, 36, -114, -10, -81, -35, -70, 93, 116, 27, 30, -107, -105, 45, 117, 82, 43],[-41, 75, 34, 72, 76, -40, -27, -64, -71, 52, -19, -3, -87, 103, -61, -10, 98, -86],[54, 96, 108, 106, 109, 70, -79, -110, -105, 33, -74, 104, -121, -31, 62, -44, -7, 48],[120, -50, 16, -88, 86, -16, -18, 27, -75, -1, -38, 70, 35, 10, 21, 125, -30, -18],[52, -55, -99, -118, -68, -81, -77, 122, 103, -114, -38, 21, 122, 83, 60, 117, 22, -89],[-43, -33, 83, -5, -102, 54, 47, -102, -18, -98, 43, -95, 81, 25, -3, -91, -113, 102],[67, 11, -85, 97, 35, 57, -34, 30, -103, 104, 114, 102, 17, -77, -27, 8, 25, 32],[-72, -90, 5, -23, 51, -80, 29, 21, 62, 108, 52, 87, -9, -4, 72, -26, 67, 55],[-117, -27, 43, 114, -50, 82, 101, 125, 53, -111, 54, 28, 40, 45, 25, 80, 14, 71],[-96, 38, -27, 82, 41, -71, 105, 100, -76, 115, -95, 103, 85, 64, -74, -7, 38, 40],[28, 10, -77, 2, 27, 92, 63, -50, -112, 69, -86, -127, 6, -44, 93, 58, -6, -107],[6, 68, -85, -1, -120, -5, 102, 38, 80, 125, 54, -75, -50, 49, -80, -61, 1, -48],[-119, -11, 125, -51, 3, -5, 36, -4, -105, -68, 5, 81, 115, -62, -86, 63, -82, -106],[-68, -47, 88, 44, -16, 89, 9, 1, 95, 95, -20, -96, -93, -9, 101, -60, -55, -125]]","[[-109, 59, -40, 105, 83, 5, 111, -96, 112, -73, 92, 85, -87, -49, -104, 69, -94, -4],[85, 96, -74, -13, 43, -126, 23, -83, -54, -57, 63, 90, -80, -13, -49, 61, 74, -30],[7, 104, -69, -108, -5, 49, 87, 45, -62, 58, -5, 21, 21, 60, 13, -48, 111, -89],[104, -57, 77, -121, -96, -58, 15, -59, -72, -113, -37, -52, 27, -21, 74, 58, 92, -31],[113, 65, 100, 91, 46, 17, 75, -17, -122, -107, 59, -116, -11, -13, 53, 93, -42, 17],[-64, -102, -110, 48, -52, -12, -86, -11, 30, 46, 121, -90, -119, -53, -9, 79, 112, -45],[120, 0, -8, 17, -6, -80, -124, -110, -63, 104, -100, -71, -72, -70, -6, -69, 14, 126],[19, 16, -126, 57, -57, 84, 25, 44, 32, 25, -16, 115, -116, 115, -107, -101, -95, 6],[-120, -105, 7, -118, 15, 43, -29, -71, 9, 69, 19, -76, 32, 66, -11, 8, 95, -30],[-20, 36, 75, -48, -55, 43, -113, -106, -10, -45, -33, 90, 48, -95, -32, -64, -6, 6],[56, 122, 104, 22, 0, 100, 66, -82, 108, 58, 14, 25, 105, -96, 108, 106, -62, -23],[33, -122, -61, -74, 55, -2, 111, 11, -120, -44, -22, 91, -14, 110, -4, -118, -107, 121],[100, 72, -27, 43, 105, -96, 51, 24, -86, -72, -102, -18, -36, -16, -79, 10, 77, -50],[41, -17, -69, 126, 84, 106, -9, -64, 98, -3, -2, -88, 58, -118, 116, -53, 57, 31],[86, -97, -8, 11, -58, -4, -100, 12, -8, 30, -77, -2, -126, -35, -55, -17, 28, 107],[-108, -103, 96, -47, -108, 45, -118, 83, 86, -57, -58, -12, 112, 118, 14, 74, 75, 45],[-128, -75, 30, -100, 69, -121, -41, 95, -88, 71, 12, 31, -16, -10, 117, 50, -108, 25],[-118, 80, 3, -95, 119, -59, -24, -52, -6, 98, 123, -118, -113, 87, -1, -115, -24, 100]]"
values_776,9,"[[-29, -78, 65, -86, -43, -16, -109, -40, 29],[88, -13, -111, 48, -54, 35, 52, -15, 27],[13, -59, 97, -24, 21, -62, 62, 51, 44],[-96, 11, 110, -57, 65, 74, -65, 73, 49],[-68, 104, -37, 38, -15, -122, -60, 72, 80],[91, -96, 9, -72, 61, -49, -127, 89, 29],[-116, 37, -87, 9, -71, -66, -13, 17, 28],[59, -82, 12, -29, 122, -57, 25, 84, 3],[-106, -65, 123, 77, -56, -36, -43, 12, -24]]","[[-121, 84, -57, 13, 107, 24, -31, 127, -21],[-93, -13, -33, -78, -44, 98, 94, 101, -110],[59, -86, 49, -126, -114, 39, 62, 31, 40],[64, -125, -34, 109, -2, 16, -6, 80, -72],[50, -118, 58, -74, -61, 77, -125, -47, 12],[105, -30, 115, 80, -57, -69, 55, -62, 22],[55, 18, 110, 119, -22, 70, -112, 14, 94],[38, 30, 70, 13, 105, -56, -60, -103, 1],[10, -118, 66, 31, 4, 27, -33, 70, -49]]"
values_143,13,"[[-101, 38, -18, 127, 56, -46, 55, 83, -28, -39, 11, 11, 31],[-125, -88, 72, 18, -51, 117, 121, 87, -88, -119, -19, 73, -118],[-63, -122, -96, 56, -89, 25, -34, 24, 21, -104, -35, -13, -78],[-127, -17, 16, -38, -99, 106, 8, -82, 96, -121, -99, -31, 41],[121, 91, -70, -91, -66, 35, -93, 10, -65, -124, 49, -108, -2],[-11, -11, -78, 38, -93, 104, -26, -14, -14, -66, 56, -71, -8],[61, 42, 124, -83, -43, -7, -35, 12, 116, -15, 107, 97, 112],[-119, -57, -79, 95, -31, -53, 12, 97, -59, -73, -112, -95, -13],[-126, -74, -101, -119, -19, -106, -25, -73, 127, 82, 104, 102, -97],[-1, 121, -71, 125, 101, 91, -126, 62, -32, -24, 17, 102, -98],[73, 103, -19, -58, 101, -44, 76, -44, -17, -63, 73, 53, -71],[-49, -114, 6, -72, -117, 80, 89, -79, -78, 26, 54, 29, 2],[-75, 34, -83, -54, -37, 115, 70, 98, -87, 25, -21, -78, -32]]","[[-6, 101, -68, -39, 112, -90, -96, 30, 112, 73, -107, 126, 85],[82, -101, 4, 33, 67, -114, 61, 98, 52, 22, -75, -115, -125],[37, 49, -27, 123, -46, 103, 10, 28, -3, -14, -52, 59, -10],[-101, -10, -27, -68, -17, -46, 76, 13, 35, -125, -66, 11, 14],[87, 22, -92, -113, -117, -25, 50, -23, -87, 73, -32, 7, -73],[-47, -77, -91, -81, -80, 31, -68, -60, -82, 51, -33, -109, -103],[-16, -94, 103, 85, -108, 78, -76, 121, 65, -26, -128, 10, 31],[77, 81, 89, 28, -27, 98, 30, 43, 106, 114, 5, -26, 123],[-103, -12, 11, 101, -58, 59, -16, 125, -75, -89, 11, -106, 15],[-84, -63, 40, -104, -47, -25, 60, 63, 0, 7, 110, 1, 23],[-91, 109, -38, 34, -23, 90, 12, -88, 26, 110, 23, -62, -58],[-17, -20, -70, 59, -102, 118, -118, 37, 0, -44, 118, -73, 12],[73, 73, 50, 3, 72, -46, -3, -23, -64, 110, -83, 90, 46]]"
