inputName,size,a[size]
values_890,15,"{-106, 102, -49, -93, -69, -54, 55, 72, 110, 67, -49, -72, -24, 23, 106"
values_711,27,"{-106, -84, 53, -93, 16, -51, -80, 34, -34, 98, 16, -106, -123, 16, 103, 35, 60, -51, 79, -118, -97, -30, -67, -75, 35, -7, -12"
values_471,18,"{-105, 19, -87, 93, 52, 9, -112, -89, -84, 48, -3, 78, 39, -78, 60, -77, 73, -8"
values_995,28,"{-94, -68, -111, -37, -81, 35, -20, -116, -98, -40, 103, -107, -106, -110, 125, -43, 0, -120, 38, -26, 26, -117, -87, -1, 35, -89, -8, -92"
values_443,28,"{-105, -67, 75, 32, 44, 22, 103, -86, 117, 8, -6, -110, 58, -87, -98, -18, 126, -121, -36, -65, 58, -5, -57, 60, 61, 104, -63, -88"
values_464,6,"{87, -73, 32, 11, 89, 2"
values_774,11,"{-29, 86, 77, -115, 126, -111, -92, -117, 68, -90, -5"
values_200,27,"{-71, -74, -30, 99, 61, -107, -69, 98, -81, -76, -93, 93, -6, -96, 106, -52, 106, 85, 50, -56, 24, 11, -67, -114, -103, -14, -113"
values_747,7,"{15, -77, 27, 31, -105, 69, -116"
values_758,13,"{50, 38, -28, -11, 104, -4, 87, 25, 113, 118, 123, 27, -78"
values_30,26,"{6, -52, -120, 48, -92, -57, -15, 111, -90, 19, 67, -39, -34, 107, 72, 50, -74, 73, -28, -93, 92, -68, -26, 124, -105, -67"
values_820,13,"{-93, 18, 117, 65, -41, -120, 39, 21, -9, -27, -46, 27, 28"
values_393,4,"{-52, -101, -102, -15"
values_576,14,"{-3, -93, 112, 74, 78, -37, 49, 19, 81, 64, 46, 39, -65, 60"
values_445,14,"{16, -54, -76, 97, 65, -41, -78, 13, 30, -28, -9, -41, 82, 125"
values_662,14,"{97, 80, 7, 66, 59, -22, -125, 61, -7, 106, 71, 34, 89, -95"
values_403,25,"{46, 113, 85, -83, -61, -44, 56, -23, 65, -87, -38, 58, -70, -96, -59, 17, -27, 64, -40, -13, -20, 81, -117, 34, 28"
values_640,22,"{76, -46, 83, -3, -67, 22, -29, 22, -67, 26, -84, 48, -37, -57, -83, -123, -29, -53, 121, 80, -75, -59"
values_59,18,"{-64, -23, 41, 3, -11, 106, 78, 5, 112, -27, -125, 24, -58, -82, -78, 30, 121, 55"
values_490,7,"{105, 85, 28, -99, 83, 81, 69"
values_194,17,"{-44, 98, -54, -90, -26, -55, -51, 31, -96, -22, 23, 108, 111, 37, 117, 85, -1"
values_751,11,"{42, -43, -83, -64, -73, -4, 14, 102, 90, 10, 11"
values_663,26,"{-27, 43, 8, -8, -126, -5, -116, -11, -93, 104, 64, 0, 24, -44, -69, -47, -119, -104, -101, -17, 77, 11, 102, 119, 120, -46"
values_938,22,"{87, 108, 29, 73, 30, 67, -62, -4, -97, 0, -35, 29, 69, 22, 8, 83, 10, 55, 107, -47, 19, -48"
values_532,13,"{98, -72, 93, 47, -69, 75, -79, 62, -57, -31, -27, 126, -64"
values_885,2,"{123, -10"
values_713,16,"{11, -24, -6, 32, -87, 59, 31, -62, 70, -57, 35, -74, -56, -117, -68, -67"
values_193,15,"{-52, -89, -89, -12, 97, 82, 125, -5, -63, 101, 96, -84, 96, -10, 9"
values_650,13,"{25, -74, -43, 15, 20, 58, -64, -75, -88, -117, -60, 45, 51"
values_564,25,"{65, -75, 124, -32, 15, -60, -8, 101, 52, 37, 54, -40, -66, -16, 64, -25, -91, -69, 13, 76, 23, -8, -91, 36, 123"
values_267,15,"{96, 44, 65, -56, -53, 53, 90, 90, 59, -122, -114, 77, 75, -21, 88"
values_147,10,"{-64, -83, -71, -11, 64, -126, -46, 61, 104, 23"
values_709,6,"{-124, -111, 24, 107, -63, 50"
values_857,24,"{-88, 57, 3, -101, -77, 71, -89, 84, 69, 57, -65, 97, 120, 109, -77, -48, -1, 102, 39, 64, -120, -93, -99, -123"
values_334,21,"{66, -45, -65, 13, 31, -55, -17, 117, -51, 100, 31, -13, 33, -34, -70, -57, 96, 15, 69, -91, 38"
values_965,16,"{11, 113, -14, 3, 104, -104, -120, 72, 31, -46, 4, 8, 58, 74, 5, -5"
values_824,15,"{-42, -119, 5, -61, 12, -50, -10, 18, 9, -45, 123, 17, -121, 98, 123"
values_784,16,"{69, -126, 126, -89, 75, 27, 37, -97, -58, 32, -114, 28, -97, -108, -66, 109"
values_229,5,"{-40, -40, 73, -69, 120"
values_538,6,"{-120, 97, -12, -114, 17, -104"
values_463,20,"{-8, 21, -124, 2, 113, -80, -16, 42, -43, 100, 87, 73, 112, 115, -83, -112, 2, -50, -53, 4"
values_741,17,"{-99, -35, -92, -71, 96, 42, -42, 96, 64, -50, 9, 33, -125, -22, 113, 29, 17"
values_85,20,"{-87, -91, 125, 31, -99, -57, -67, -67, 4, -86, 89, -27, 13, 14, 81, -67, -10, -111, -109, 97"
values_493,15,"{70, -86, -41, -54, 104, 19, -53, 40, 7, 108, 33, -121, -99, -60, 35"
values_794,5,"{32, 25, -24, 87, -74"
values_202,18,"{-17, 5, -20, -49, -28, 91, 115, -126, 52, -103, 51, -69, -32, -41, -2, 86, 17, -119"
values_74,24,"{-7, 120, 17, 52, -117, -76, 10, -23, 83, -32, -50, 119, 88, 32, -57, 91, 83, -36, 75, -54, 71, -84, 41, -32"
values_410,16,"{24, 115, 53, 57, 94, 30, 119, 73, -83, -82, -40, 47, -125, -110, 92, 35"
values_469,25,"{-115, -102, 120, -3, -94, 18, -2, 1, 25, 5, -5, -79, 58, -90, -72, 21, -21, -46, 51, -16, 7, 108, -87, 118, 69"
values_394,3,"{-124, -66, 116"
values_149,15,"{-117, 99, 6, 125, 96, 9, 84, 13, -45, 70, -117, 108, 75, -52, 124"
values_945,18,"{109, 19, 109, 66, 16, -58, 13, -73, -117, -121, 94, 85, 116, -118, 33, 64, -51, 20"
values_293,27,"{23, -91, -66, 60, -97, -2, 113, 126, -33, 102, 59, -82, 29, -58, -29, 15, -4, 63, -90, 10, -110, 15, -30, 80, -90, 27, 33"
values_456,17,"{-70, 107, 122, 52, 59, -112, -38, 17, -46, 108, 1, -25, 39, -41, -1, -46, 103"
values_975,24,"{108, 78, -56, -83, -78, -44, -11, 89, -86, 22, -86, 75, -33, -20, 8, 4, -23, 78, -83, -94, -118, 41, 80, 15"
values_547,17,"{95, 70, 56, -65, -8, 32, 66, -17, 96, -106, -55, -71, 105, 92, 79, -53, -1"
values_164,20,"{-109, -56, -19, -2, -11, -41, 36, 43, -24, -78, -123, 60, 64, 72, 67, -35, 55, 124, -119, 111"
values_720,6,"{-27, -77, -15, -70, 79, 60"
values_833,6,"{-55, -77, 96, -88, 124, 51"
values_90,27,"{-54, -75, 44, -67, 71, 64, 68, 89, 56, -53, -62, 12, 45, 43, -115, 96, 102, 73, 123, 116, -38, 46, 100, 64, -65, 117, -31"
values_954,28,"{16, -90, -124, -61, -87, -48, -85, 56, -109, -91, 113, -65, 31, 62, -90, 51, 67, -8, 48, -43, 63, -11, 44, 82, 42, 5, 91, -88"
values_483,22,"{30, -92, -58, -43, 5, 5, 40, -118, -57, -45, -106, 46, 27, -29, -116, 39, 53, 33, -79, 39, 110, -90"
values_990,27,"{-27, -21, -30, 22, -39, 100, 59, -11, -19, 12, -32, 28, 112, 9, 22, 91, 52, 40, 107, 104, 92, -89, -30, 113, -64, -53, -54"
values_113,16,"{70, -25, 104, -58, -93, -98, -20, -43, 16, -54, 33, -71, -118, -97, 23, 65"
values_878,7,"{-25, -59, 38, -58, -40, 124, -116"
values_942,16,"{-30, 97, -124, 38, -67, 71, -28, -118, -115, -104, -61, 28, -55, 52, 51, 81"
values_126,20,"{49, -88, 82, 125, 99, -77, 72, 58, 90, -10, -96, -99, 85, 68, -116, -103, 118, 118, -114, 119"
values_666,10,"{-57, -93, -34, 109, 31, -77, -111, 123, 124, 24"
values_960,6,"{-3, 73, -59, -108, 53, -87"
values_783,14,"{34, 76, 83, 45, 105, -14, -40, 37, -51, -18, 83, -110, 87, -4"
values_735,13,"{95, -5, 60, 7, 45, 12, 78, -111, -37, -109, -52, 39, 22"
values_439,6,"{-72, 123, 74, -34, 112, -116"
values_860,24,"{-69, 77, -39, 66, -2, 117, 73, 44, -79, -110, 98, 104, -4, -64, -108, 82, -64, -121, 112, 69, 110, 1, 2, 111"
values_18,25,"{-67, 16, -39, -124, 6, -63, 107, 52, -80, -22, 86, 93, -66, -21, 44, 28, -71, -119, -97, -60, 94, 27, 81, 20, -71"
values_173,15,"{101, -60, 78, 103, -25, -102, -98, 94, -13, 123, -84, 110, -110, -105, -57"
values_454,20,"{-32, -31, -35, -66, -118, 83, -56, -57, 12, 110, 21, -102, 39, 79, 103, -36, -101, -26, -20, 122"
values_176,24,"{45, -120, 50, 36, -122, 75, 4, 17, 43, -79, 105, 59, -31, -120, -86, -97, -22, -18, -9, -10, 49, 91, -19, 55"
values_698,24,"{-74, -112, -80, -64, -104, 62, 67, 113, -94, 104, -49, 74, 115, 100, 18, -91, 110, 91, 73, 64, -90, 13, 122, 10"
values_869,8,"{90, -20, 57, -61, -81, -109, 14, 118"
values_697,12,"{-43, 3, -56, 7, -19, -98, -67, -40, 30, -48, 57, 102"
values_509,22,"{-77, 41, -36, -60, 26, 44, -67, -75, 118, -75, 51, -49, -81, 65, 89, 81, -4, 19, 55, 56, -19, -103"
values_189,11,"{-13, -101, 13, 88, -98, -46, -49, -14, 120, -83, 89"
values_714,9,"{-124, -111, -124, 37, 33, 21, 20, 16, -72"
values_270,20,"{-69, -6, -24, -27, 60, 33, 6, 33, 20, -108, -43, 66, -75, 45, 92, 76, -28, 19, -104, -99"
values_863,5,"{-104, 0, 115, -105, -8"
values_548,3,"{27, -38, 58"
values_359,27,"{-37, -72, -61, -42, -81, -55, -16, 43, -122, -72, -9, -25, -123, -64, 0, -36, 57, -7, 13, -24, 7, -25, -110, -17, 27, -2, 48"
values_512,13,"{92, 80, 79, 76, -85, -40, -35, 10, -37, 61, -20, 112, 92"
values_656,23,"{-3, 37, -103, 77, -98, 61, 36, 70, 64, -53, -49, 72, -6, -109, -112, 63, 36, 81, 52, -38, -18, -91, 120"
values_684,16,"{-29, 102, 89, 41, 123, 18, 78, 50, -106, 109, 90, -115, -123, 70, -11, -76"
values_171,15,"{-82, 42, -54, -115, -28, 118, 49, -83, -112, 48, 108, 2, -35, 105, 24"
values_675,22,"{34, 64, 10, 29, -16, -50, 36, -97, 124, -14, 55, 85, 96, -82, -88, -79, 23, 35, 70, -42, 109, -60"
values_657,3,"{123, -93, 92"
values_333,23,"{-85, 106, -107, 104, 4, 76, -67, 99, -44, -14, 46, -12, -81, 123, 54, -106, -17, 19, -115, -102, -52, 2, -28"
values_599,21,"{-28, -37, -4, -91, -43, 114, 31, -61, 119, 85, 83, 72, -74, 33, 115, -50, 98, -108, 1, 85, 91"
values_129,22,"{43, 83, 93, 108, -56, -85, -45, -123, 86, 24, -114, 53, 69, -32, -87, 45, 47, 65, 14, -6, -92, 123"
values_886,21,"{95, 123, 113, -12, -12, 23, -109, -92, -104, 49, -33, -57, 43, 84, 6, 77, -53, -82, -12, -111, 75"
values_107,23,"{-91, 94, 81, -68, 110, -121, 14, -105, 6, 38, -61, 19, 5, 24, -57, -10, -109, -47, -54, 10, 123, 118, -51"
values_272,6,"{-14, 14, -86, 37, 86, -4"
values_52,21,"{-75, 28, 122, 47, 31, -94, -24, 77, -109, 33, -82, 92, -19, 27, 41, 44, 103, 103, 98, 92, -85"
values_819,17,"{30, 24, 65, -64, 89, 60, 35, 21, 44, -105, 114, -3, -28, -70, 55, -99, -46"
values_682,6,"{-36, 104, -76, 123, 72, -21"
values_44,16,"{19, 76, 44, -82, 123, 58, 51, 42, -35, -24, -75, 2, 107, 70, -87, -4"
values_914,26,"{116, 117, -5, -43, 125, -78, -54, -32, 53, 7, 65, 70, -63, -79, -18, -82, 41, -51, -40, 121, 4, 99, 14, 118, 117, -57"
values_346,4,"{23, -8, 35, 46"
values_151,23,"{-43, 76, -126, -16, 47, 44, 115, 104, 80, 90, -123, -80, -39, -18, 77, 58, 38, -99, -98, 6, -85, -84, -54"
values_550,12,"{-32, -101, -45, 2, 106, -97, 78, 112, -21, -105, -56, 51"
values_326,10,"{26, 41, -10, 79, -4, -83, -35, -106, -105, 122"
values_836,6,"{118, 109, 77, 107, 22, -124"
values_437,25,"{-70, 54, -22, 27, 112, 90, -63, 98, 111, -99, 14, 69, -42, -60, 18, 106, -62, 79, -22, -106, 101, -66, -46, 123, 46"
values_984,24,"{-29, 16, 42, 7, 95, -116, 20, -86, 24, -34, 106, -120, -78, -82, 89, 10, 3, 97, 59, 83, 38, -49, 109, 109"
values_17,17,"{126, -114, 67, 71, 60, -23, 104, 95, -86, -109, 46, -100, -75, 25, 52, 59, 111"
values_748,5,"{24, 14, -85, -26, 22"
values_581,11,"{35, 50, 58, -125, 64, 32, -13, 61, -102, 14, -25"
values_705,10,"{-33, -93, -36, 26, -68, 6, 94, 100, -55, 22"
values_121,18,"{-88, 83, -76, -58, -45, 87, -101, 79, 74, -43, 126, 79, 10, -14, -14, 91, 111, -59"
values_219,24,"{67, 21, -70, -39, -119, -111, 61, -97, -96, -54, 60, -13, 105, -109, 44, -80, -64, -82, 58, -56, -111, 100, 25, 76"
values_321,2,"{50, 60"
values_843,8,"{126, 121, -106, -36, -32, -8, 21, 117"
values_606,11,"{-49, 0, 34, 113, 40, -108, -15, 77, 83, -5, 90"
values_898,9,"{-46, -106, 79, 23, -36, -2, -90, 72, 125"
values_601,9,"{-8, 39, 100, -30, 36, 113, 37, 64, 38"
values_36,16,"{31, 3, -12, 107, 83, 1, 82, 41, -50, -21, 26, 53, 59, 39, -87, 22"
values_282,19,"{-43, -66, -86, 66, -114, -35, -40, -10, -68, -4, 94, 6, -17, -3, 44, 60, -101, 10, 91"
values_395,17,"{63, 15, -89, -29, 72, 58, -23, -102, -56, 112, 121, -7, -53, -92, -92, -32, -95"
values_449,19,"{-107, -96, -45, 52, -41, 24, 31, 120, 2, 111, -116, -103, -94, 82, -125, -106, -31, -49, 103"
values_209,9,"{109, -2, -6, 22, -39, -44, 100, 105, 59"
values_956,15,"{-50, 64, -103, -88, -14, 109, -79, 118, -112, -104, -96, 33, 41, -126, -2"
values_579,15,"{-32, -124, 106, -21, 53, -15, 122, 38, 7, 112, -34, -48, -52, 121, -40"
values_484,15,"{63, 2, -65, -81, 106, 23, 108, 77, -119, 36, 105, 117, 58, -61, -115"
values_521,4,"{-15, -78, 22, 23"
values_617,21,"{21, 49, -73, -75, 66, -37, -20, 40, -114, 23, 18, 94, -48, 110, 84, 115, 1, 120, 104, -66, 56"
values_516,27,"{-47, 110, -49, -26, -28, -90, -32, -89, 117, 96, -13, -110, 89, -85, -1, 16, 2, 40, 47, 25, 78, -103, -81, 74, 62, 17, 56"
values_358,2,"{-48, 121"
values_335,15,"{126, 3, -49, -119, -5, 52, 21, -108, -98, -91, -66, -19, 43, 19, -20"
values_139,11,"{124, -121, 25, 64, 20, -24, -3, 26, 54, -76, -63"
values_992,11,"{-122, -68, -98, 18, 81, -103, 13, -18, -88, 6, -40"
values_211,3,"{-125, 87, -78"
values_507,11,"{60, 21, -57, 36, -120, -50, 120, 20, -71, 94, 106"
values_921,20,"{100, 58, -2, 99, -3, -119, -4, -90, -107, -125, 86, -35, 31, -98, 101, -51, -14, -121, -6, -33"
values_138,16,"{11, -87, 87, 114, 0, 96, 111, -110, -120, -94, -51, 34, -121, -61, 60, -3"
values_275,23,"{-88, -117, 24, 74, -86, -83, 2, -65, 101, 97, -78, -41, -34, 103, -16, 114, 44, 74, 59, 14, -29, -1, -52"
values_614,2,"{98, 107"
values_49,14,"{-49, -23, 31, -14, -9, -94, -110, -50, -20, -47, 70, -40, 96, -80"
values_227,28,"{-52, 123, -14, 41, 4, -1, 7, 124, -48, -26, 61, -95, 75, -123, 4, -29, -34, 104, 21, -82, 118, -99, -94, 100, -120, 99, 15, 19"
values_203,10,"{-63, -33, 29, -69, 60, 80, 14, 18, 104, 14"
values_172,7,"{-122, -68, -77, 56, -12, -28, -68"
values_86,28,"{52, 87, -30, -64, -92, -19, 9, -47, 80, 117, -63, 59, 112, -47, -56, 68, 92, 70, -10, -79, 101, -101, 49, 70, -46, 123, 59, 37"
values_178,8,"{11, -99, 80, -100, 122, -75, -116, -61"
values_978,21,"{57, -69, -124, -61, 93, 108, -36, 77, 42, -99, -99, -107, -26, -84, 92, 36, -15, 118, 54, 91, 124"
values_253,7,"{-12, -11, -124, 57, 125, -103, 14"
values_291,28,"{123, 8, -65, 83, -51, -22, 70, 58, 119, -114, -126, -88, -55, 47, 108, 113, 92, 46, 118, -39, -47, 111, 4, 124, -31, -69, -125, -83"
values_911,25,"{-24, -124, 102, -107, 67, -71, 117, 98, -57, 47, -63, -50, -73, -50, -7, -88, 55, 16, -30, 52, -124, 26, -23, 98, -1"
values_230,12,"{6, -116, 120, -10, -119, 108, 46, -76, -81, 48, -2, 122"
values_318,6,"{-16, 40, -89, 110, -98, -26"
values_798,20,"{83, -105, 61, 2, 123, 39, -64, 0, 65, -119, 97, 109, 31, 55, 24, 102, -18, 29, -90, -74"
values_638,23,"{-81, 87, 114, -54, 24, -74, -30, 62, 94, 76, -9, -47, -39, 114, -30, 85, -122, 46, 67, 34, -126, -58, -106"
values_112,19,"{-23, -126, -71, -63, 20, -114, 21, -30, 48, 38, 31, 64, 66, -43, 70, 108, 32, -45, -85"
values_201,17,"{-113, 100, 85, 119, 95, 60, 81, -39, 78, 14, -65, -37, 21, -83, -87, -65, 2"
values_629,19,"{84, -57, -96, -1, -105, 118, 49, -4, 15, -32, 85, 35, -85, -17, -60, 3, 23, 62, -81"
values_337,5,"{-98, 66, 74, 117, -48"
values_37,3,"{111, 11, 92"
values_56,12,"{-107, -83, 42, -38, -10, -78, 61, -64, -65, -12, -52, 87"
values_316,8,"{-35, -59, -102, 30, -16, 14, -2, -62"
values_829,14,"{98, -112, 114, 20, 17, -87, 104, 89, 104, 6, 2, -108, 28, 17"
values_63,26,"{-120, 77, 4, -126, 32, -115, -37, 21, -122, -16, -85, 9, -22, -118, -92, 36, 4, -115, -52, 14, -104, -73, -91, -83, 37, 123"
values_35,7,"{-125, -98, -23, -44, 53, -97, -61"
values_519,12,"{-91, 53, 12, -9, 24, -70, 105, 95, 85, -71, -119, -69"
values_481,6,"{-32, -93, -63, 93, -99, 87"
values_278,8,"{125, 38, 42, -35, -51, 79, 84, -44"
values_186,7,"{6, -100, 37, -19, -22, 88, -55"
values_702,4,"{118, 66, 21, 42"
values_722,4,"{-11, 1, 81, 126"
values_97,26,"{9, -14, 113, -52, 29, -5, 2, 126, 22, 104, 104, -36, 68, -20, 69, -11, -11, -77, 112, -89, 109, 48, 123, 26, 44, -99"
values_329,20,"{-58, 64, 94, 104, -40, -108, 24, -74, -89, 96, -94, -41, -77, -106, -100, -94, -28, -109, -71, -23"
values_75,22,"{-95, -65, 28, 100, -104, -24, 10, 31, 90, 88, -69, 94, 8, 82, -105, -115, -46, 110, 8, 34, -106, -115"
values_560,26,"{2, 29, -101, -80, 23, -73, -13, 91, -50, 32, -73, 1, 125, 113, 115, -92, 106, 69, -8, 124, -22, 14, 97, 16, -49, -99"
values_612,23,"{65, -29, 103, 44, -95, -75, 43, -77, -111, 27, 67, 18, 117, 0, 61, -97, 8, 93, -84, -5, -39, -97, -50"
values_421,11,"{106, 70, -5, -89, -114, 106, -122, 42, 57, 45, -94"
values_639,12,"{0, -18, -38, -7, 52, -73, 62, -122, -36, 115, -3, -44"
values_939,26,"{82, -67, -33, 29, -64, -43, 38, -121, 116, -37, -90, -66, 93, -94, 43, 66, 75, -81, 61, 7, -67, -20, -1, -5, 98, 89"
values_198,6,"{62, -84, 1, 42, -48, 78"
values_840,4,"{-121, -92, -97, -113"
values_415,26,"{-28, -7, 80, 31, -20, -110, -31, 67, 103, 99, -117, 15, -38, 71, 86, -39, 105, -88, 17, 43, -96, 0, -110, 119, 60, 49"
values_405,12,"{121, -35, 61, -12, -105, -77, 25, -111, 97, 82, 63, 100"
values_100,9,"{17, -2, -66, 74, 85, 118, -22, -45, 122"
values_726,10,"{114, 106, 105, -40, 91, -26, -83, 1, -11, 79"
values_265,10,"{26, -75, -113, 48, -118, -41, -15, -19, -57, 92"
values_743,23,"{83, -77, 113, -99, 3, 24, -114, -107, -40, 95, 101, 14, 113, -71, -81, 73, -41, -123, -67, -122, -57, 2, 116"
values_436,9,"{114, -53, -9, -100, 81, -45, -5, -14, 62"
values_583,18,"{38, -43, -123, -117, 16, -77, 67, -14, 107, -1, -7, -112, 29, -14, 3, -76, -1, -58"
values_525,8,"{12, 126, 101, 63, -120, 88, -53, -61"
values_677,4,"{-55, 41, 21, -105"
values_289,2,"{59, 33"
values_255,4,"{14, 38, 21, -3"
values_529,17,"{-120, 86, 120, 9, 66, 33, 28, -117, 19, -20, -39, 119, 57, 35, -118, -61, 88"
values_826,4,"{-37, -121, -86, 92"
values_362,2,"{-10, 112"
values_355,18,"{72, 11, 56, 69, 4, -13, -5, 24, -95, -99, -93, 87, 18, -89, 90, -125, 91, -114"
values_506,11,"{28, 105, -52, -23, 113, 118, 53, 72, 98, 8, 103"
values_315,5,"{101, -89, 40, 81, -54"
values_604,21,"{-106, 43, 4, 13, -82, 7, 21, -7, 14, 29, 14, -68, -9, -3, 98, -42, 34, 74, -19, 52, 113"
values_57,24,"{-42, 90, 114, -18, -48, -41, 87, -21, 99, 113, 10, 24, 22, 49, -24, 125, 76, -17, 79, -1, 120, 100, -12, -99"
values_133,2,"{17, 77"
values_787,18,"{97, 38, 72, 36, -91, 1, -38, 47, 81, 6, 103, -94, -51, 22, -72, -31, -71, 106"
values_799,27,"{-15, 118, 28, 67, 108, 15, -71, 115, -59, 68, 12, -114, 35, 6, 8, -82, 44, -34, 91, 74, 90, -3, -58, -83, 77, 44, 93"
values_765,3,"{102, 39, 43"
values_887,28,"{78, -12, 51, 10, 7, -98, -105, -73, -43, 88, 95, -26, 93, -88, -79, -93, -82, 76, 114, 56, 5, -85, 39, 0, -40, 39, 29, -26"
values_952,26,"{-80, 101, -73, -55, -81, -3, -84, 20, 24, -85, 100, 75, -67, -121, -29, 107, -101, -38, -93, -99, -97, -120, -32, -79, 64, 80"
values_631,8,"{-63, -106, -57, 17, -16, 85, -89, 110"
values_306,22,"{-66, -109, -10, 16, -52, -114, -14, -115, -53, -96, 32, 28, 32, 90, -82, -125, -98, -80, 95, 116, 58, 77"
values_497,8,"{-18, -43, 25, 69, -98, 53, -76, 39"
values_821,10,"{-44, -122, 23, -60, 88, -44, 44, 47, 35, -50"
values_618,16,"{-16, -102, 2, 83, 79, -27, 80, 41, 33, 92, 19, 50, 111, -79, 5, -24"
values_271,20,"{67, -29, 71, 34, -114, 56, -78, -116, -83, -113, 96, -6, 12, -125, 25, -115, -56, -2, -39, -14"
values_645,23,"{92, -24, -49, -118, -97, -42, 118, -64, 26, 119, 40, 50, -39, -106, 68, 30, -108, 32, -53, -112, 74, -5, 5"
values_985,7,"{79, 3, 83, -53, 124, 91, 109"
values_400,20,"{-55, 10, 106, -86, 106, 35, 20, -14, -53, -106, 1, -61, -121, 80, -104, 100, 17, 51, -110, 78"
values_562,22,"{-117, 70, 72, 123, 52, -89, -93, -63, 20, 70, 27, 75, -89, 25, 47, -82, -19, -70, -48, -95, 63, 63"
values_590,24,"{98, -48, -42, -80, -38, 28, -64, 107, -84, -60, 65, 33, 110, -3, 119, -71, -38, -58, -34, 88, 114, 53, 21, 120"
values_648,27,"{-18, 76, 44, 53, 68, 68, -93, -94, -1, -122, -5, -105, 122, 124, 109, -70, 3, -7, -10, 23, -123, 59, 108, 65, 37, 18, -105"
values_325,19,"{108, -121, 47, -17, 84, 94, 120, 32, 114, 45, -104, 16, 68, 35, -121, -48, -77, -47, 79"
values_883,24,"{51, 80, 44, -47, 10, -114, -26, -105, -20, 58, 96, -5, 47, 16, -108, -12, -83, 41, 106, -12, 22, -42, 0, -30"
values_827,25,"{-82, 51, -60, -38, -109, -38, -65, -14, -7, 4, -26, -28, -50, 66, 102, -75, -59, 19, 52, 70, -36, -83, -110, -105, -70"
values_854,18,"{80, -1, 82, -35, -105, -102, 60, 68, 101, -73, -52, 42, 37, -100, 66, -58, -48, 120"
values_307,19,"{93, -51, 30, -85, 47, 38, -99, -45, -111, 91, 97, 126, 1, -112, 5, -16, 85, -80, 59"
values_88,14,"{-65, -75, -104, 20, 78, -10, 60, 48, -81, 103, 5, -102, 8, 84"
values_958,24,"{-103, 85, -64, 94, 51, -2, -92, -25, 85, -78, 38, -47, -58, 57, -68, 49, -7, 79, -31, 111, 59, 53, 9, -68"
values_251,27,"{25, -73, -13, 3, -18, 67, -50, -100, 92, 27, 8, -26, -106, -47, 93, 33, -122, 27, 40, 61, -39, 77, -31, -72, -4, -125, -8"
values_902,12,"{-63, -62, 35, -107, 37, -3, -73, -90, 2, -91, -72, -17"
values_680,10,"{-21, -29, -3, 119, 9, -46, -51, -90, 115, 25"
values_884,7,"{-27, -97, -3, -96, 107, -25, 67"
values_901,24,"{-118, -101, 118, -64, -41, -61, -54, -92, 0, -39, -62, 52, -42, 109, -62, 0, -71, 60, 8, 74, 99, -65, 88, 65"
values_354,23,"{-62, 32, -52, 10, -27, -115, 85, -35, -85, 119, 15, -47, 119, 110, -16, -42, -13, -109, 96, 41, 62, -6, 102"
values_420,19,"{-123, 33, -18, 49, 70, -115, -121, 76, -116, 71, 83, 52, -29, 118, -59, -51, 72, -70, 122"
values_103,23,"{103, 96, -90, 59, 29, -46, -31, 109, 67, -53, -26, 70, 93, 68, -92, -62, 70, -112, -101, 118, -113, -83, -65"
values_10,12,"{-30, -29, 12, 121, -40, 28, 112, -104, -59, -4, -59, -105"
values_474,7,"{-110, 22, -40, 113, 62, -46, -41"
values_53,20,"{-68, 97, 110, 48, -64, -50, -9, 79, -61, -77, 97, -98, -45, 112, 89, -101, 2, 15, -103, 89"
values_8,23,"{-6, -34, -51, -120, 59, -84, 2, 68, -60, -32, -18, 62, -28, -89, 76, -5, 92, 9, -75, -122, -81, 36, -119"
values_39,27,"{25, -10, -118, 37, 6, 12, 61, 21, 5, -100, 120, 73, -50, -47, 104, -103, -119, 96, 113, -24, 14, 14, -1, 78, -94, 65, -87"
values_755,2,"{-72, 126"
values_124,10,"{81, -119, 69, 50, -98, 24, 77, -24, 56, 65"
values_841,15,"{-42, 93, 22, 13, 0, 87, 6, 116, 25, 59, -118, 110, -63, -99, 39"
values_510,19,"{-28, -123, -86, 67, 15, -77, -125, -22, -47, -66, -41, 35, -113, 112, -103, 115, -88, 11, -85"
values_989,8,"{-55, -53, 9, -14, -79, -78, 73, 26"
values_706,13,"{-81, -16, 78, 1, -125, -44, -116, -50, -120, -53, 83, 50, -52"
values_257,16,"{-31, 113, 39, 24, 46, 70, -5, -113, 43, -118, -69, -100, -122, 118, 81, 80"
values_811,10,"{29, 123, 7, -24, -7, 103, 45, 98, -53, 56"
values_111,25,"{106, 80, 76, -21, 83, -3, -5, 41, -118, -40, -102, 64, 28, 46, 27, -8, -85, -52, -104, -40, 46, 51, -54, -103, 60"
values_47,26,"{-108, 95, 48, -96, -96, -104, -47, 61, -114, -107, -69, 61, -115, -40, 41, -2, -125, 74, 112, 118, -119, -3, 96, 117, -22, -86"
values_928,15,"{90, 45, -68, 29, 102, 61, -98, 48, -15, -32, 9, -53, -42, -38, -87"
values_561,19,"{-89, 54, -56, -59, 25, 53, 6, -109, -82, -37, -26, -16, 40, -78, 107, 76, 75, -70, 68"
values_383,21,"{43, -9, -54, 119, -114, 83, -15, 59, 60, -116, 16, 100, -113, 102, 89, -88, -80, -51, 105, 81, 53"
