;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;M_VAL_1;M_VAL_2;M_VAL_3;M_VAL_4;M_VAL_5;M_VAL_6;M_VAL_7;M_VAL_8;M_VAL_9;M_VAL_10;M_VAL_11;M_VAL_12;M_VAL_13;M_VAL_14;M_VAL_15;M_VAL_16;M_VAL_17;M_VAL_18;M_VAL_19;M_VAL_20;M_VAL_21;M_VAL_22;M_VAL_23;M_VAL_24;M_VAL_25;M_VAL_26;M_VAL_27;M_VAL_28;M_VAL_29;M_VAL_30;M_VAL_31;M_VAL_32
243;armulator;ARMV4T;matrix_mult;int8_t;317;5.889430999755859;3.015273332595825;4.770507335662842;0.0;0.0;0.6744676828384399;0.0;1.3793643712997437;1.8308448791503904;0.8510239720344543;1.3774622678756714;1.378258228302002;0.0;0.0;0.0435839854180812;0.0;1.9883520603179927;0.0961046889424324;0.4466026723384857;0.0;0.0;0.0;0.0;0.4583912193775177;0.3935501873493194;0.0;0.3034590482711792;0.0;0.0;0.0;0.0;0.0
244;armulator;ARMV4T;matrix_mult;int8_t;318;18.429229736328125;10.472633361816406;15.37649631500244;1.7301487922668457;0.0;23.4188175201416;0.0;0.5657850503921509;13.444811820983888;5.992164134979248;11.836114883422852;0.0;0.0;10.837847709655762;0.0;9.34906768798828;15.565876007080078;19.02523231506348;6.950695037841797;0.0;0.0;8.867424011230469;0.0;4.544319152832031;9.617795944213867;3.898988962173462;1.3642607927322388;0.0;0.0;5.118373394012451;0.0;0.0
245;armulator;ARMV4T;matrix_mult;int8_t;319;3.6144473552703857;4.568317890167236;4.641411781311035;0.0;0.0;1.5286623239517212;2.37408447265625;5.793853759765625;1.2218620777130127;0.109271690249443;0.8813856840133667;0.0;0.0;0.0;0.0;0.0;1.5820555686950684;0.0114396270364522;1.3823258876800537;0.0;0.0132006425410509;0.0;0.0;0.0;0.1214719116687774;0.0;0.0476627945899963;0.0;0.0329291187226772;0.0;0.0;0.0
246;armulator;ARMV4T;matrix_mult;int8_t;32;26.98369598388672;15.56443977355957;25.789306640625;10.895509719848633;4.149143218994141;31.454627990722656;0.0;7.766523361206055;21.26844596862793;10.590516090393066;15.043110847473145;7.21733808517456;0.0;25.54422950744629;0.0;8.834174156188965;39.92099380493164;29.268144607543945;17.7713565826416;0.0;0.0;34.7452278137207;0.0;1.5392361879348757;15.935138702392578;5.540567874908447;5.900784492492676;1.184259057044983;0.0;16.458072662353516;0.0;8.28928279876709
247;armulator;ARMV4T;matrix_mult;int8_t;320;31.06270217895508;69.46331787109375;31.655742645263672;21.23564910888672;19.51421546936035;60.0145149230957;0.0;3.6209449768066406;69.45243835449219;27.036596298217773;37.22298431396485;37.99295425415039;10.888420104980469;46.294166564941406;0.0;12.662358283996582;30.935522079467773;40.66276168823242;36.50557327270508;15.237174034118652;21.010393142700195;53.01962661743164;0.0;23.8244686126709;27.743202209472656;9.32186508178711;9.911046028137209;5.856821060180664;5.988727569580078;29.24564552307129;0.0;0.0
248;armulator;ARMV4T;matrix_mult;int8_t;321;38.72471618652344;13.676558494567873;41.23013687133789;24.10038948059082;14.849516868591309;64.88700866699219;0.0;19.33568954467773;55.52250671386719;13.709031105041504;13.263116836547852;15.878499031066896;0.0;30.61190795898437;0.0;7.921913146972656;30.17525100708008;37.13555145263672;25.011253356933597;27.11132049560547;9.263588905334473;42.257354736328125;0.0;9.103469848632812;19.97232437133789;20.79748916625977;16.349929809570312;2.583947896957397;0.0;46.11244583129883;0.0;9.039064407348633
249;armulator;ARMV4T;matrix_mult;int8_t;322;42.03622817993164;20.492765426635746;11.791769981384276;5.715973854064941;0.0;58.04694747924805;0.0;19.93106842041016;49.64849472045898;17.954689025878906;22.35292625427246;1.8763028383255005;0.5535838603973389;51.67843627929688;0.0;19.167156219482425;21.46714782714844;24.43655204772949;28.147306442260746;24.451143264770508;0.3823375999927521;40.13159942626953;0.0;12.494510650634766;16.773639678955078;26.11723899841309;11.154513359069824;7.38075065612793;0.0;23.565650939941406;0.0;0.0
250;armulator;ARMV4T;matrix_mult;int8_t;323;35.9395751953125;13.32104206085205;11.112812995910645;17.393566131591797;32.59464263916016;51.63315582275391;0.0;9.220086097717283;30.652420043945312;46.4029655456543;29.790807723999023;25.67218780517578;3.0923659801483154;41.202369689941406;0.0;6.460914611816406;36.8025016784668;22.448225021362305;22.05617904663086;0.0;0.0;30.7690486907959;0.0;2.337840795516968;34.32425308227539;16.59954261779785;15.32972812652588;0.0;0.0;35.92804718017578;0.0;7.592565059661865
251;armulator;ARMV4T;matrix_mult;int8_t;324;33.825294494628906;15.49557113647461;18.143369674682617;3.1477177143096924;18.22760772705078;21.209625244140625;0.0;0.0;16.813344955444336;0.0;12.006348609924316;3.744129896163941;0.0;17.110998153686523;0.0;7.356404781341553;11.551530838012695;18.20301818847656;16.305727005004883;0.0;4.843731880187988;30.22454261779785;0.0;0.0;8.641051292419434;14.63534927368164;13.450224876403809;0.0;0.0;5.727921485900879;0.0;7.1131768226623535
252;armulator;ARMV4T;matrix_mult;int8_t;325;0.6455041766166687;0.0;0.4134400486946106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
253;armulator;ARMV4T;matrix_mult;int8_t;326;13.90023708343506;50.26134490966797;25.458351135253903;11.601455688476562;4.193447589874268;61.807411193847656;0.0;16.675512313842773;24.20651054382324;0.0;22.927993774414062;0.0;0.0;54.11757278442383;0.0;14.343576431274414;35.53189849853516;19.01931571960449;37.73043823242188;6.305846691131592;0.0;42.77070617675781;0.0;4.429797649383545;19.16773796081543;19.292022705078125;8.523762702941895;10.38921070098877;1.661741852760315;30.21319580078125;0.0;9.90309715270996
254;armulator;ARMV4T;matrix_mult;int8_t;327;1.2235660552978516;0.5045443177223206;0.4701499342918396;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
255;armulator;ARMV4T;matrix_mult;int8_t;328;26.798873901367188;4.357501029968262;16.722034454345703;10.13083839416504;0.0;44.75086975097656;0.0;5.892050266265869;26.759187698364254;9.25490665435791;5.858534812927246;2.988109827041626;0.0;16.979434967041016;0.0;12.629737854003906;18.600624084472656;18.493213653564453;13.951627731323242;0.0;0.0;21.245147705078125;0.0;5.380465030670166;18.148494720458984;5.578114986419678;11.985650062561035;0.0;0.0;15.85750675201416;0.0;2.053007125854492
256;armulator;ARMV4T;matrix_mult;int8_t;329;43.595821380615234;18.943090438842773;29.14381980895996;11.348062515258787;0.0;26.79589462280273;0.0;11.638599395751951;26.935556411743164;8.773185729980469;15.694809913635254;0.0;0.0;35.9630012512207;0.0;15.496834754943848;44.98618698120117;21.94914436340332;2.566037893295288;2.6135029792785645;0.0;23.2720947265625;0.0;2.8173866271972656;39.393402099609375;28.952091217041016;25.40095329284668;6.906278610229492;5.826180458068848;26.34774208068848;0.0;5.373306751251221
257;armulator;ARMV4T;matrix_mult;int8_t;33;14.215646743774414;7.5833420753479;12.0390043258667;0.0;0.0;6.367374420166016;0.0;12.68100357055664;6.6719465255737305;0.6530620455741882;6.510353088378906;3.4193758964538574;0.0;8.754651069641113;0.0;6.967348575592041;4.379483699798584;10.6694917678833;4.361774921417236;0.0;0.0;0.0;0.0;0.7467957735061646;4.04060697555542;6.550642967224121;3.146827220916748;0.0;0.0;0.6069944500923157;0.0;0.0731502175331115
258;armulator;ARMV4T;matrix_mult;int8_t;330;59.67837142944336;30.502830505371094;12.419889450073242;2.9447593688964844;2.905149459838867;30.69565200805664;0.0;15.593228340148926;30.896398544311523;17.361183166503906;9.997063636779783;12.468671798706056;0.0;25.33858299255371;0.0;1.835622787475586;21.479379653930664;16.513221740722656;18.34929084777832;9.483633995056152;5.065243244171143;39.80924987792969;0.0;2.0699381828308105;14.425213813781738;15.795958518981934;10.58232879638672;0.0;0.0;17.43086814880371;0.0;3.147500991821289
259;armulator;ARMV4T;matrix_mult;int8_t;331;1.8134914636611936;0.5012096762657166;1.192003607749939;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
260;armulator;ARMV4T;matrix_mult;int8_t;332;48.11354446411133;26.40608787536621;2.877009630203247;3.3083512783050537;0.0;61.33002471923828;0.0;0.0;40.62164688110352;22.491756439208984;30.306427001953125;5.618192195892334;0.0;34.457942962646484;0.0;15.219470024108888;35.46907424926758;30.156213760375977;26.468061447143555;21.79606437683105;1.7989078760147097;33.330352783203125;0.0;3.8075902462005615;36.72258377075195;12.96896743774414;14.53590965270996;17.686037063598633;4.152548313140869;28.44045066833496;0.0;5.717591285705566
261;armulator;ARMV4T;matrix_mult;int8_t;333;37.16489791870117;0.0;37.75987243652344;11.159664154052734;4.941478252410889;30.459373474121094;0.0;0.0;27.217023849487305;4.0329270362854;24.289623260498047;0.912790298461914;0.0;19.34182929992676;0.0;11.335164070129396;7.759222507476807;28.705774307250977;14.998021125793455;0.0;0.0;22.779258728027344;0.0;4.038853168487549;17.3290958404541;0.0;8.406362533569336;4.9164581298828125;0.0;17.325428009033203;0.0;12.630973815917969
262;armulator;ARMV4T;matrix_mult;int8_t;334;2.0067176818847656;0.6586607694625854;1.9998505115509035;0.0;0.0;1.5531870126724243;0.3919254541397095;0.2309580296278;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
263;armulator;ARMV4T;matrix_mult;int8_t;335;30.788230895996094;19.78571891784668;9.092037200927734;15.224331855773926;9.957915306091309;49.28324508666992;0.0;0.0;54.217533111572266;21.50376319885254;19.65084457397461;20.87082862854004;7.444227695465088;29.87522315979004;0.0;0.0;31.556150436401367;36.79456329345703;22.81170463562012;11.148404121398926;0.0;43.06178665161133;0.0;1.6265926361083984;22.96903419494629;31.77631950378418;17.004350662231445;20.0907039642334;2.0721511840820312;27.77183151245117;0.0;4.070136547088623
264;armulator;ARMV4T;matrix_mult;int8_t;336;50.78398513793945;32.260990142822266;18.05622100830078;20.02461051940918;12.189712524414062;54.47752380371094;0.0;28.06232452392578;52.71367645263672;0.0;4.43905782699585;17.943618774414062;12.962175369262695;38.359153747558594;0.0;3.2741787433624268;33.41097640991211;23.299245834350582;24.303653717041016;0.0;5.077121734619141;37.06710052490234;0.0;2.4068610668182373;18.02538108825684;8.599810600280762;16.05476951599121;1.8851914405822756;0.0;23.06061363220215;0.0;9.112886428833008
265;armulator;ARMV4T;matrix_mult;int8_t;337;23.11402702331543;3.682157516479492;3.4099459648132324;10.371106147766112;0.0;16.63031768798828;0.0;0.0;15.733563423156738;0.0;15.762510299682615;0.0;0.0;11.351724624633787;0.0;11.422833442687988;9.927597999572754;11.281708717346191;7.361443996429443;0.0;0.0;5.553237915039063;0.0;4.590846061706543;5.996075630187988;4.501542568206787;2.795872449874878;0.0;0.0;2.635510206222534;0.0;3.004341125488281
266;armulator;ARMV4T;matrix_mult;int8_t;338;17.02663803100586;0.0;12.320270538330078;1.7243314981460571;0.0;7.1426191329956055;0.0;6.159050464630127;5.409626007080078;4.0946550369262695;6.5979084968566895;0.0;0.0;3.690735340118408;0.0;7.10818338394165;5.462130069732666;9.969157218933104;7.517680168151855;0.0;0.0;0.0960746482014656;0.0;0.0;2.247986078262329;3.206062078475952;3.506380319595337;0.0;0.0;1.998385190963745;0.0;0.2277828007936477
267;armulator;ARMV4T;matrix_mult;int8_t;339;4.034544467926025;3.028971910476685;3.6436824798583984;0.0;0.0;1.1846696138381958;0.0;3.200718641281128;3.2279281616210938;0.4862723350524902;3.261702299118042;0.841376006603241;0.0;0.0;0.0;1.0594984292984009;4.405261516571045;3.1853859424591064;4.477688789367676;0.0;0.0;0.0;0.0;0.0;2.008979320526123;1.2149159908294678;1.718720555305481;0.0;0.0;0.0;0.0;0.0
268;armulator;ARMV4T;matrix_mult;int8_t;34;17.84124183654785;14.481106758117676;14.965242385864258;0.0;0.0;28.740365982055664;0.0;16.46747398376465;8.649782180786133;0.0;12.392282485961914;0.0;0.0;12.73483657836914;0.0;10.944296836853027;19.67857551574707;16.336837768554688;5.064643859863281;1.4300845861434937;0.0;15.411210060119627;0.0;0.4630462527275085;5.798839569091797;4.338968276977539;4.347490310668945;0.0;0.0;8.86340618133545;0.0;6.48591947555542
269;armulator;ARMV4T;matrix_mult;int8_t;340;45.59182357788086;11.009269714355469;15.49439525604248;12.78222942352295;0.0;41.09352493286133;0.0;2.508673667907715;19.62513732910156;3.960296154022217;17.00343132019043;12.55357837677002;0.0;20.996116638183597;0.0;9.728395462036133;29.53321647644043;20.06487274169922;23.36181259155273;0.0;0.0;23.255298614501957;0.0;6.352076053619385;21.17179679870605;18.53238868713379;18.129499435424805;0.0;0.0;17.749557495117188;0.0;4.887897491455078
270;armulator;ARMV4T;matrix_mult;int8_t;341;51.37688446044922;39.82172775268555;23.26091957092285;17.616619110107422;0.0;52.79687881469727;0.0;23.651700973510746;68.14131927490234;21.8523063659668;12.04890251159668;3.3248791694641118;0.0;64.49392700195312;0.0;0.0;40.3253173828125;22.132173538208008;37.15260314941406;12.814743041992188;18.14909172058105;79.52821350097656;0.0;11.471708297729492;32.676631927490234;38.40964126586914;38.4019889831543;11.825278282165527;4.0243682861328125;48.310943603515625;0.0;10.557917594909668
271;armulator;ARMV4T;matrix_mult;int8_t;342;3.08467173576355;4.2682271003723145;1.8818027973175049;0.0;0.0;2.077380657196045;0.0;0.0;0.8162787556648254;0.0144390724599361;1.0757282972335815;0.0;0.0;0.0;0.0169252045452594;1.132685661315918;1.3217434883117676;1.6010401248931885;1.781144618988037;0.0;0.0;0.0;0.0294818449765443;0.0;0.4582803547382355;0.0;0.1798187345266342;0.0;0.124232567846775;0.0;0.0;0.0
272;armulator;ARMV4T;matrix_mult;int8_t;343;35.31892395019531;8.910629272460938;0.0;4.41293478012085;0.0;38.50777816772461;0.0;6.135371208190918;20.499494552612305;14.280044555664062;23.525436401367188;15.19125270843506;2.398014545440674;27.92469787597656;0.0;3.385566234588623;20.717817306518555;28.42721366882324;3.5398895740509038;0.0;14.06180477142334;20.910341262817383;0.0;0.0;38.2313346862793;5.789167881011963;12.599005699157717;7.847347736358643;0.0;19.817049026489254;0.0;9.462989807128906
273;armulator;ARMV4T;matrix_mult;int8_t;344;50.384239196777344;33.38022232055664;14.721702575683594;3.6117701530456543;0.0;42.80332565307617;0.0;4.179842472076416;22.101526260375977;7.679279327392578;24.085020065307617;20.82047271728516;0.0;36.89768981933594;0.0;14.830011367797852;36.77888870239258;36.63776397705078;23.80956077575684;16.03643035888672;8.4298734664917;36.72265625;0.0;13.59848690032959;40.01425552368164;20.70095634460449;14.956212043762209;6.352479934692383;7.132502555847168;31.98390769958496;0.0;6.299766540527344
274;armulator;ARMV4T;matrix_mult;int8_t;345;26.13278579711914;1.5648096799850464;6.734272480010986;13.338876724243164;0.0;18.74689102172852;0.0;3.136207103729248;17.671628952026367;0.0;10.927889823913574;4.500766277313232;0.0;14.844560623168944;0.0;6.8653483390808105;24.853620529174805;23.5048885345459;15.201163291931152;0.0;0.0;10.129040718078612;0.0;3.736565828323364;14.029901504516602;4.012973785400391;8.127153396606445;0.0670899525284767;0.0;10.163758277893066;0.911595106124878;3.822061777114868
275;armulator;ARMV4T;matrix_mult;int8_t;346;27.046630859375;9.597121238708496;10.148591995239258;0.0;0.0;13.550682067871094;0.0;7.137682914733887;7.187661647796631;2.7586796283721924;7.697530269622803;4.431279182434082;0.0;10.23633861541748;0.0;5.089553356170654;6.701606750488281;14.529458045959473;8.746399879455566;0.0;0.0;1.3980640172958374;0.0;5.7245635986328125;6.4466400146484375;3.458378791809082;3.873698711395264;0.0;0.0;3.736336469650269;0.4934819042682647;1.036939263343811
276;armulator;ARMV4T;matrix_mult;int8_t;347;5.620920181274414;1.0846655368804932;3.208013772964477;0.0;0.0;1.809252142906189;0.7939980626106262;1.051051139831543;1.5469427108764648;0.2199983149766922;1.8187010288238523;0.2445831894874572;0.0;0.0;0.8920579552650452;0.0;2.1894984245300293;1.880534648895264;3.248418092727661;0.0558209419250488;0.0;0.0;0.0;0.0;0.6791383028030396;0.0;0.2664783596992492;0.0;0.1841036528348922;0.0;0.0;0.0
277;armulator;ARMV4T;matrix_mult;int8_t;348;5.817458629608154;3.6625475883483887;2.0915427207946777;0.0;0.0;0.0;0.4898451268672943;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
278;armulator;ARMV4T;matrix_mult;int8_t;349;13.710003852844238;3.475435256958008;10.85561466217041;0.0;0.0;3.1675238609313965;0.0;5.212212085723877;3.4667367935180664;0.6512052416801453;5.720277309417725;0.0;0.0;1.2863683700561523;0.1769700497388839;0.3053894639015198;5.16534948348999;6.3324809074401855;4.6586103439331055;0.0;0.0;0.9827008247375488;1.2399640083312988;0.642356812953949;2.331135034561157;0.2106067687273025;2.5483617782592773;0.0;0.1601552367210388;0.0;0.6489818692207336;0.0566260293126106
279;armulator;ARMV4T;matrix_mult;int8_t;35;61.84090042114258;10.254297256469728;33.841217041015625;13.72300624847412;23.805686950683597;47.24488830566406;0.0;0.0;48.99424743652344;20.37616539001465;23.8563289642334;6.044548034667969;0.0;76.08877563476562;0.0;7.958544731140137;62.54622268676758;18.307260513305664;14.336443901062012;7.505486488342285;8.534279823303223;50.436161041259766;0.0;6.356594562530518;37.71516418457031;12.902173042297363;19.806005477905277;4.546308517456055;0.0;43.02847290039063;0.0;5.514506816864014
280;armulator;ARMV4T;matrix_mult;int8_t;350;6.874895095825195;3.828827381134033;4.366779327392578;0.0;0.0;2.415494680404663;0.4354882836341858;2.296072006225586;2.241959810256958;0.5962665677070618;1.641580581665039;0.3700429201126098;0.0;0.0;0.0;0.0;3.353748083114624;0.4743909537792206;0.3157900869846344;0.0;0.0;0.0;0.0;0.0;0.9530051350593568;0.0;0.170980617403984;0.0;0.0;0.0;0.0;0.0
281;armulator;ARMV4T;matrix_mult;int8_t;351;3.4304120540618896;4.772939682006836;4.212594985961914;1.1117066144943235;0.0;2.6446921825408936;0.0;6.82171630859375;2.4643659591674805;0.0472614951431751;1.594820857048035;0.2818885743618011;0.0;0.0;0.0;0.2497244477272033;2.0811071395874023;1.3072582483291626;0.8874596953392029;0.0;0.0;0.0;0.0;0.0;1.0095659494400024;0.0;0.2843335568904876;0.0;0.0;0.0;0.0;0.0
282;armulator;ARMV4T;matrix_mult;int8_t;352;1.6798218488693235;0.312633067369461;0.7597097158432007;0.0;0.0;0.0;0.1307102292776107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
283;armulator;ARMV4T;matrix_mult;int8_t;353;4.633855819702148;2.400921106338501;3.1082980632781982;0.0;0.0;0.3183015882968902;0.0;0.0833736062049865;1.134007692337036;0.402691125869751;0.7833924293518066;0.0;0.0;0.0;0.972637951374054;0.6765022277832031;2.3030025959014893;0.1542831808328628;1.0040804147720337;0.0;0.0;0.0;0.0;0.0;0.3076270222663879;0.0511833056807518;0.2267540097236633;0.0;0.0;0.0;0.0;0.0
284;armulator;ARMV4T;matrix_mult;int8_t;354;22.50895118713379;3.002375364303589;9.20326042175293;0.0;0.0;10.817587852478027;0.0;3.1843678951263428;4.89300012588501;5.3072190284729;5.478116035461426;1.0652323961257937;0.0;4.884923934936523;0.0;2.3573622703552246;6.41599178314209;7.403457164764404;5.260265350341797;0.0;0.0;0.0;1.2436503171920776;1.3409138917922974;1.517370343208313;3.575605154037476;4.022762298583984;0.7673381567001343;0.0;2.079118013381958;0.0;1.3201364278793335
285;armulator;ARMV4T;matrix_mult;int8_t;355;19.43169212341309;22.5675048828125;6.401611328125;4.782604694366455;0.0;41.52953338623047;0.0;14.634790420532228;29.89218139648437;7.430050849914551;23.363311767578125;8.714618682861328;0.0;21.149599075317383;0.0;7.100930690765381;17.927682876586914;12.664977073669434;12.340867042541504;6.613067626953125;0.0;18.028207778930664;0.0;1.5149861574172974;11.994153022766112;6.090144157409668;9.128422737121582;2.261765241622925;0.0;22.230789184570312;0.0;6.824481964111328
286;armulator;ARMV4T;matrix_mult;int8_t;356;34.30784225463867;16.226356506347656;8.449267387390137;25.461544036865234;0.0;34.063716888427734;0.0;6.557419300079346;34.34550094604492;10.282922744750977;11.11890983581543;4.990055561065674;0.0;23.146827697753903;0.0;9.740234375;24.50017738342285;26.02427864074707;15.97173023223877;0.0;1.354434609413147;38.6968002319336;0.0;5.085064888000488;16.209854125976562;8.864712715148926;7.252695560455322;3.032266139984131;0.0;20.815309524536133;0.0;9.532772064208984
287;armulator;ARMV4T;matrix_mult;int8_t;357;27.356170654296875;40.33136749267578;0.0;31.38921546936035;15.849356651306152;51.48969650268555;0.0;3.5496833324432373;54.10213851928711;20.68585586547852;24.03315544128418;9.452547073364258;3.0860838890075684;38.936302185058594;0.0;0.0;39.567508697509766;32.57094955444336;24.154260635375977;0.3429491817951202;8.987221717834473;58.793212890625;0.0;3.182882785797119;44.87533950805664;25.770063400268555;14.559067726135254;13.944623947143556;0.0;44.37784957885742;0.0;15.5492582321167
288;armulator;ARMV4T;matrix_mult;int8_t;358;19.997217178344727;2.256495952606201;11.743985176086426;4.490775108337402;0.0;21.74020195007324;0.0;0.0;17.44220733642578;0.0;12.446663856506348;1.8644224405288696;0.0;15.897368431091309;0.0;4.87071704864502;12.475422859191896;9.5625581741333;13.342354774475098;0.0;0.0;10.531031608581545;0.0;0.4213597178459167;17.063386917114258;7.502480983734131;8.344921112060547;0.0;0.0;5.128559589385986;0.0;6.025038719177246
289;armulator;ARMV4T;matrix_mult;int8_t;359;5.43626880645752;2.616202116012573;2.4179911613464355;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
290;armulator;ARMV4T;matrix_mult;int8_t;36;11.556885719299316;2.087079763412476;3.1111390590667725;0.0;0.0;2.61204195022583;0.0;4.13427734375;3.909035682678223;0.5438055396080017;2.80130672454834;0.4205053448677063;0.0;0.2413528859615326;0.0;3.6248390674591056;6.361397743225098;3.2416954040527344;5.053407192230225;0.0;0.0;0.0;0.1875852793455124;0.0;2.766357898712158;2.918872833251953;2.2398557662963867;0.0;0.0;0.0;0.0042568147182464;0.0
291;armulator;ARMV4T;matrix_mult;int8_t;360;5.308332920074463;0.1902377158403396;1.8224278688430784;0.0;0.140697106719017;0.0;0.8130481243133545;0.0696147829294204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
292;armulator;ARMV4T;matrix_mult;int8_t;361;4.346024513244629;5.3829026222229;7.578676223754883;1.6976786851882937;0.0;6.301254749298096;0.0;7.576880931854248;1.8639129400253296;0.0;4.134122848510742;0.5276699066162109;0.0;3.043945550918579;0.0;3.673408269882202;2.789821147918701;5.658764839172363;2.0667264461517334;0.0;0.0;0.7153037786483765;0.6374480724334717;0.9079638123512268;1.8374991416931152;0.0657141953706741;1.315000295639038;0.0;0.1002841219305992;0.0;0.3869276642799377;0.0254712589085102
293;armulator;ARMV4T;matrix_mult;int8_t;362;30.649633407592773;21.959455490112305;29.777517318725582;8.320979118347168;0.0;53.490867614746094;0.0;9.840723037719728;23.276641845703125;13.091596603393556;9.506309509277344;10.397851943969728;0.0;27.30410385131836;0.0;1.5756111145019531;20.27113914489746;19.26846694946289;17.027076721191406;0.0;0.0;26.67442512512207;0.0;2.497843980789185;15.869969367980955;3.262118101119995;12.382939338684082;4.81923246383667;0.745475172996521;17.049209594726562;0.0;5.27471923828125
294;armulator;ARMV4T;matrix_mult;int8_t;363;3.675947427749634;5.50722074508667;5.67317008972168;0.0820195749402046;0.0;0.267846018075943;0.541976273059845;3.1684162616729736;0.5219724774360657;0.0200180765241384;0.8481795191764832;0.004294044803828;0.0;0.0;0.0;0.0;0.5034437775611877;0.9654158353805542;0.6444610953330994;0.0;0.0;0.0;0.067053310573101;0.0;0.2335687130689621;0.0388614013791084;0.1721650809049606;0.0;0.0;0.0;0.0;0.0
295;armulator;ARMV4T;matrix_mult;int8_t;364;15.612863540649414;1.525324463844299;7.818260669708252;2.950353145599365;0.0;19.70803451538086;0.0;14.078410148620604;8.950960159301758;3.203920125961304;5.873455047607422;0.0155357355251908;0.0;14.400594711303713;0.0;6.188501834869385;8.46928882598877;12.295310974121094;7.032314300537109;0.0;0.0;3.1145341396331787;0.0;0.0;5.671692848205566;4.023763179779053;2.1282570362091064;0.560479998588562;0.0;2.5744893550872803;0.1738297343254089;2.622502565383911
296;armulator;ARMV4T;matrix_mult;int8_t;365;53.36845016479492;12.96294403076172;29.61285781860352;11.60598373413086;0.0;42.62029266357422;0.0;3.095668077468872;36.46152877807617;5.312232494354248;29.200040817260746;5.5790324211120605;5.508111476898193;36.04683303833008;0.0;8.126665115356445;40.31557846069336;24.46847152709961;23.67964744567871;18.894046783447266;0.0;33.702022552490234;0.0;8.995972633361816;33.02323532104492;7.009555339813232;12.88803768157959;7.711427211761475;2.3804030418396;36.55060577392578;0.0;10.929413795471191
297;armulator;ARMV4T;matrix_mult;int8_t;366;18.44929313659668;2.984896183013916;14.288946151733398;3.646252155303955;0.0;17.132410049438477;0.0;10.800885200500488;7.414003372192383;0.0;10.157699584960938;3.655593156814575;0.0;5.531556606292725;0.0;7.518446445465088;10.607677459716797;17.00277328491211;6.995105743408203;0.0;0.0;8.952823638916016;0.0;0.9854900240898132;9.25805377960205;9.893356323242188;7.090452194213867;0.0;0.0;1.0689443349838257;1.8523684740066528;2.970883846282959
298;armulator;ARMV4T;matrix_mult;int8_t;367;44.94318008422852;32.9177131652832;23.691524505615234;68.46825408935547;17.48103141784668;51.39008712768555;0.9097609519958496;2.0842013359069824;58.51262283325195;51.00591278076172;14.21619987487793;26.916912078857425;0.0;53.51922607421875;0.0;12.703218460083008;44.542240142822266;18.110286712646484;30.276350021362305;23.91265106201172;0.0;45.56733703613281;0.0;3.51165771484375;30.023679733276367;20.940439224243164;21.933692932128903;9.42526149749756;1.134711980819702;45.00988006591797;0.0;12.181760787963867
299;armulator;ARMV4T;matrix_mult;int8_t;368;30.85491180419922;16.325393676757812;24.684141159057617;11.353231430053713;0.0;46.834938049316406;0.0;2.5519168376922607;21.49210357666016;12.179734230041504;12.764537811279297;4.237418174743652;0.0;18.204322814941406;0.0;9.379362106323242;16.882614135742188;17.800941467285156;3.692870378494263;0.0;0.6803486943244934;28.660993576049805;0.0;0.0;15.447186470031738;5.586738586425781;8.729905128479004;0.6787742972373962;0.0;13.09839153289795;0.0;0.0
