values_263,-76,-48,-11,120,-78,84,-36,38,16,63,45,-120,25,74,31,79,-22,-13,-114,68,1,44,-61,123,106,-15,0,0
values_801,-121,105,57,-44,58,-71,29,-44,-119,-71,23,-7,-47,96,-88,-58,56,51,47,-102,0,0,0,0,0,0,0,0
values_292,66,56,-109,-24,-103,62,-77,-84,-50,-63,54,90,-101,-100,-45,-13,-19,12,93,-24,0,0,0,0,0,0,0,0
values_786,70,-15,-10,106,-106,-57,57,15,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_101,-7,-48,78,61,114,-54,116,22,25,102,37,-48,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_691,0,-76,65,2,-39,88,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_926,80,57,-95,36,-77,-50,92,14,26,-78,22,49,-9,108,-89,-26,-96,-22,-76,-6,-22,60,-52,-73,0,0,0,0
values_754,24,-115,10,37,26,-64,-43,-78,15,-44,-94,-59,-30,8,-97,-53,126,-59,-27,-119,23,0,0,0,0,0,0,0
values_215,-90,80,-65,-93,87,17,-118,-29,83,-100,-73,-43,-47,-73,-48,17,0,0,0,0,0,0,0,0,0,0,0,0
values_977,-104,71,-106,-94,-99,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_850,42,48,20,112,-20,-112,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_646,-112,-114,-47,29,-108,-42,105,108,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_628,44,61,-109,51,-32,-27,-33,-111,-116,79,48,1,-33,113,-34,0,-125,66,-122,0,0,0,0,0,0,0,0,0
values_941,-118,-6,63,10,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_353,-41,-69,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_690,-79,-54,86,-79,115,99,-113,-114,-107,-66,10,-97,-121,-4,10,-37,112,-118,93,-24,-60,-110,-121,35,-15,-111,33,0
values_961,-22,21,15,67,-24,81,27,53,47,110,-97,13,90,-126,-78,-69,-88,-88,8,-60,20,-122,75,89,23,0,0,0
values_331,45,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_377,62,-64,-42,43,58,-42,-44,35,32,-46,21,72,-52,37,-98,-89,-110,-52,7,3,0,0,0,0,0,0,0,0
values_128,75,-46,-8,-101,-19,-59,31,60,-33,-3,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_336,-37,-54,-95,35,-7,15,-91,-98,-88,-62,97,61,-28,-91,36,-62,-103,-101,-37,58,-89,-94,-50,111,-16,0,0,0
values_632,-33,126,104,-96,-122,-68,84,82,-56,-110,-32,-49,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_166,118,-83,81,54,-25,123,-60,-18,-51,52,51,123,17,-85,37,80,-116,-120,-7,-121,-62,-73,-2,103,0,0,0,0
values_744,-17,114,29,44,-9,40,31,-30,-86,-54,10,-118,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_837,116,82,-117,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_807,-90,17,101,67,112,25,41,-83,17,49,38,-64,7,14,-36,75,1,-63,118,60,110,36,-15,126,-44,0,0,0
values_838,-88,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_723,47,-70,-27,11,-83,83,106,-101,97,-122,112,105,-96,-88,10,-9,33,30,-43,-7,-50,-122,72,-62,81,0,0,0
values_874,83,-58,-108,11,-124,-108,-39,-18,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_627,-84,35,74,-102,-83,-22,90,6,25,-79,36,-92,-87,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_555,-13,72,-45,-71,-22,-111,60,-12,117,-124,85,112,36,-119,-41,119,-33,94,-5,31,-62,69,125,7,-4,80,115,-92
values_446,-105,-22,-21,46,-87,92,2,48,12,73,-57,-16,81,-119,73,-66,-119,104,111,95,-106,0,0,0,0,0,0,0
values_716,-61,-17,-45,73,-79,104,32,79,79,82,35,43,-22,-89,-87,-99,-107,-58,-37,-33,-4,96,-35,9,-71,66,0,0
values_240,-78,-40,94,-64,76,-40,-103,-38,111,-122,-59,56,-50,33,-54,84,44,35,49,108,71,-25,-17,52,-110,0,0,0
values_140,-107,-66,7,11,8,115,-60,-61,53,85,-81,-53,-73,79,44,53,-70,36,-21,-119,0,0,0,0,0,0,0,0
values_317,-76,-121,43,95,18,54,-46,-54,-85,-45,112,-23,-110,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_83,26,-93,42,59,-69,22,83,-59,-88,-96,-90,-16,-40,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_696,93,97,70,85,-111,61,62,-72,114,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_413,97,-62,-94,87,-121,-24,-76,-26,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_94,20,-38,116,110,104,-49,-29,-10,-51,-115,-34,24,51,-114,-110,0,0,0,0,0,0,0,0,0,0,0,0,0
values_937,124,60,-110,126,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_199,-110,63,-3,76,19,22,-62,43,-55,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_596,67,-8,71,-58,-119,4,65,106,85,15,-57,-27,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_0,-42,-86,-12,-101,4,58,-94,-19,55,20,-56,-28,22,65,-31,-95,60,-126,-18,64,119,-70,49,25,-35,-29,0,0
values_953,-63,96,4,-27,104,-93,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_906,-107,-77,-80,4,-103,-52,73,-61,5,84,125,-23,-84,116,8,-84,49,94,-117,109,-105,0,0,0,0,0,0,0
values_742,24,2,59,-21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_396,116,-44,-107,14,27,74,104,-90,-110,-56,47,-63,70,-45,-24,-11,69,-73,57,-50,21,0,0,0,0,0,0,0
values_159,60,-95,59,-74,-95,18,117,-42,13,77,-32,32,44,119,14,100,53,-7,2,0,0,0,0,0,0,0,0,0
values_238,51,-96,-23,56,-57,-55,-96,64,105,1,106,-16,-113,75,42,92,90,0,0,0,0,0,0,0,0,0,0,0
values_136,-5,-25,-71,15,-92,-69,-76,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_915,-11,-75,41,-94,76,112,99,-71,75,-94,109,57,15,13,101,-92,-89,97,65,17,-74,103,89,74,90,-50,0,0
values_99,-104,12,58,-49,-31,71,33,75,74,11,96,-114,91,-59,112,-24,60,-68,91,-26,-36,71,10,-45,-2,35,-23,-104
values_771,-125,-21,72,33,11,99,-15,88,78,-76,48,-36,-57,-33,-26,88,39,-88,28,-21,81,-72,54,-68,0,0,0,0
values_96,-93,8,-29,92,122,45,-12,-26,98,76,101,-33,60,-31,-76,55,78,120,-9,86,0,0,0,0,0,0,0,0
values_768,-108,-16,-67,-60,-15,37,-67,-110,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_67,75,-32,26,89,-112,99,-93,110,-33,-92,-27,107,-106,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_565,-38,30,116,70,-58,45,-47,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_848,46,-112,-39,-84,96,-58,95,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_114,12,-111,40,14,-91,50,-60,78,67,50,-91,-108,34,-85,-81,-19,38,-11,57,19,-121,-94,-51,92,-119,-6,-67,15
values_61,-84,-121,90,115,-77,107,9,40,-6,21,-41,49,69,83,48,-36,-21,51,-84,0,0,0,0,0,0,0,0,0
values_511,94,89,53,-12,51,14,73,0,-77,45,-38,116,100,-82,98,108,-49,100,-39,46,-14,30,85,64,77,11,-100,0
values_729,19,55,77,66,98,6,-78,42,83,-23,-24,-74,-123,-121,-48,6,89,49,-26,-79,0,0,0,0,0,0,0,0
values_460,-113,-113,-111,5,48,-103,-5,81,43,5,-57,21,64,89,85,65,-82,-108,-11,51,-91,55,91,116,12,0,0,0
values_832,68,-3,35,68,-37,-30,19,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_348,-122,21,88,79,36,-99,53,-124,108,36,-108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_182,16,104,31,-59,45,4,95,85,-44,102,116,-35,-16,41,120,-118,-73,34,48,126,-24,-100,105,73,0,0,0,0
values_986,1,-76,-30,-35,33,-74,97,-47,37,-122,46,-61,54,71,88,-92,-123,101,-75,-79,4,-111,-70,-68,0,0,0,0
values_180,101,60,5,-42,58,-3,-68,66,-113,44,-12,76,12,94,24,101,116,100,33,0,0,0,0,0,0,0,0,0
values_930,69,-36,-45,116,-36,52,-12,-81,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_274,104,36,42,-122,42,-29,-116,-57,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_309,29,82,88,1,-64,-3,-44,-124,38,-91,-62,-102,118,112,-79,16,-46,-7,-126,-17,-22,39,66,0,0,0,0,0
values_496,-120,125,107,-111,-93,75,64,108,125,-40,117,60,72,-66,-44,88,-116,-43,-94,20,57,25,-95,30,1,-116,-15,0
values_165,47,122,7,124,-60,-4,-85,89,79,84,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_553,-25,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_870,-3,34,4,28,-116,-115,-3,-25,60,-91,-38,47,-27,10,-94,-124,97,-2,-51,-3,-86,58,0,0,0,0,0,0
values_795,119,80,-55,-111,-99,-87,59,-89,-103,-17,-112,-17,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_361,-87,-109,-59,-50,126,15,77,82,82,38,-50,-111,38,6,-82,42,-100,11,70,41,-52,-39,82,-122,-94,0,0,0
values_302,-65,121,-2,-47,-65,-111,-24,-71,-93,68,85,-20,110,123,-120,113,42,0,0,0,0,0,0,0,0,0,0,0
values_586,34,19,-81,-60,-103,-107,106,-15,94,124,111,-67,-96,-119,-66,20,99,72,-56,117,1,-7,82,-118,-1,28,-123,-26
values_880,98,72,-72,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_665,28,-117,95,-120,33,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_527,103,-32,-30,-54,57,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_372,40,-113,119,-104,13,-84,86,-91,-8,103,1,-105,10,60,30,-39,-91,-125,5,0,0,0,0,0,0,0,0,0
values_382,102,-13,-89,21,-123,5,53,50,111,-101,54,2,-100,114,-77,-57,96,-73,93,53,121,-37,72,0,0,0,0,0
values_43,-97,104,-46,-52,-114,114,-33,-54,100,-51,-37,39,-47,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_935,-70,39,65,125,-40,-4,31,-65,40,34,75,98,-74,-107,-37,-45,-33,-58,57,105,-78,0,0,0,0,0,0,0
values_2,-49,44,44,22,-20,83,73,-97,78,-51,46,23,-61,46,-46,0,0,0,0,0,0,0,0,0,0,0,0,0
values_790,40,-74,-35,106,105,-28,-95,-51,-103,-109,1,11,-7,87,81,126,71,68,60,34,-18,90,-9,-110,18,-9,94,0
values_152,43,75,-95,11,51,14,78,-82,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_871,96,-39,28,82,-125,9,122,-120,56,71,15,23,58,-70,43,-59,43,75,-33,96,0,0,0,0,0,0,0,0
values_434,-94,4,-4,27,63,49,-97,-9,63,94,24,80,9,-60,-103,-96,-2,64,9,60,49,52,102,-112,0,0,0,0
values_775,-120,65,-39,73,-59,-8,-53,-13,-107,-113,-125,112,6,74,-121,16,-90,-94,52,109,-37,5,-12,113,111,63,81,4
values_500,-103,107,-53,-91,118,-19,112,-51,25,98,67,74,103,94,115,104,0,0,0,0,0,0,0,0,0,0,0,0
values_220,19,90,63,17,43,-33,34,104,75,-18,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_875,35,-7,-52,20,-13,69,23,45,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_249,61,10,-39,-64,114,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_808,84,38,109,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_859,-46,-19,44,12,-30,-42,46,-45,122,-13,45,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_539,-75,16,46,-4,-51,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_635,-36,32,29,35,-30,-105,61,-123,-41,-112,94,-115,107,-106,119,-63,-99,115,16,73,-36,38,34,-5,-83,121,47,-83
values_311,-89,57,16,-92,-17,36,36,73,54,0,126,64,5,-91,-29,45,66,-26,-70,-102,-41,-68,0,0,0,0,0,0
values_183,114,-93,-52,103,-22,72,107,33,84,-12,-16,118,17,14,-30,-76,68,-126,0,0,0,0,0,0,0,0,0,0
values_54,90,-29,-56,-97,45,13,37,-124,75,35,13,-65,4,66,31,-94,-51,-30,-125,30,-2,-23,-40,44,46,0,0,0
values_390,42,2,102,-46,-113,30,73,2,44,-121,-96,-23,62,-95,60,38,-99,119,0,0,0,0,0,0,0,0,0,0
values_890,-4,80,-80,-37,-40,-3,69,-110,-122,51,-121,-90,0,-110,-13,-39,70,0,0,0,0,0,0,0,0,0,0,0
values_711,-77,-13,-34,-124,24,16,-83,57,86,120,17,-79,-78,69,-108,32,64,-123,-95,104,-72,118,0,0,0,0,0,0
values_471,54,-93,-97,-84,-4,111,-76,-109,113,-3,75,32,103,89,76,118,116,0,0,0,0,0,0,0,0,0,0,0
values_995,28,-89,-19,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_443,-23,75,0,89,50,25,87,-59,69,-64,-49,-44,-121,9,34,74,-91,95,-106,112,0,0,0,0,0,0,0,0
values_464,-102,-107,-126,-90,-87,14,39,-85,116,53,2,-48,115,66,119,-27,110,41,-4,125,-27,-77,-97,24,24,-123,0,0
values_774,-36,10,29,-69,26,94,53,24,-15,47,2,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_200,24,11,-60,122,-44,17,74,125,-79,-77,4,-25,-121,77,-89,-79,71,108,51,-105,-72,-57,61,0,0,0,0,0
values_747,-73,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_758,2,-58,88,30,-17,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_30,1,-22,90,-43,4,-102,80,31,32,-107,33,70,92,-4,-5,-35,10,-27,-4,-102,95,58,-73,70,-45,-71,0,0
values_820,-92,14,64,17,-34,14,-71,-108,72,-120,-56,52,-94,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_393,-78,-52,14,-101,-61,-82,95,113,-92,100,-1,-37,89,61,5,-45,-94,7,25,68,8,-50,-113,94,-68,-37,-59,0
values_576,89,-111,-87,-71,111,-94,86,-108,123,-126,-11,57,-18,94,-88,-108,-2,0,0,0,0,0,0,0,0,0,0,0
values_445,63,-53,105,31,-10,-68,-94,84,34,23,-8,7,-116,92,-88,-44,109,-107,0,0,0,0,0,0,0,0,0,0
values_662,53,-2,-108,-39,-83,-12,85,-41,6,101,53,42,-12,89,89,-121,25,-48,97,75,118,108,-120,86,0,0,0,0
values_403,57,-55,-56,26,121,-77,-19,92,-101,-15,-75,-34,46,85,-113,-12,-61,86,118,-32,121,18,-39,-2,-124,-71,0,0
values_640,94,40,2,48,-14,63,106,-106,-93,-81,25,-58,10,-79,-86,-37,-75,-77,81,0,0,0,0,0,0,0,0,0
values_59,65,-12,-120,-96,-84,-78,99,-52,19,0,97,51,107,-14,10,86,-76,35,-76,1,-83,119,-12,0,0,0,0,0
values_490,67,-59,-125,9,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_194,34,106,91,-48,102,77,120,-68,-120,39,96,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_751,55,24,55,-38,54,13,60,-51,-115,49,70,-59,58,-86,25,27,-86,-14,97,32,119,-81,-58,57,7,68,0,0
values_663,20,-115,-29,-1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_938,87,61,5,60,1,106,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_532,-71,-25,-121,-72,-87,4,82,61,-53,-62,74,-9,-39,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0
values_885,99,8,-83,67,-80,84,96,-79,12,19,35,-36,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_713,-6,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_193,-15,-109,86,47,-53,-120,114,-28,-119,-126,-99,-105,14,-76,-112,-60,94,124,0,0,0,0,0,0,0,0,0,0
values_650,-33,-83,-88,75,111,-89,-92,79,116,-87,7,109,16,-114,-1,-94,61,3,110,107,3,106,-80,-3,47,-97,0,0
values_564,3,-54,-38,-74,-36,2,-48,109,87,5,-14,-16,-83,23,-105,-57,-78,-24,0,0,0,0,0,0,0,0,0,0
values_267,112,83,-123,105,-68,5,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_147,112,72,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_709,-36,103,41,104,27,-102,-29,-113,10,-47,23,103,95,10,103,34,-103,-24,6,-125,87,113,-125,46,0,0,0,0
values_857,98,7,109,38,-110,-113,-58,-57,-48,-12,61,-44,-122,-68,-29,-117,-100,0,0,0,0,0,0,0,0,0,0,0
values_334,-91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_965,-58,23,35,36,-47,117,-36,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_824,18,43,1,-90,-51,-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_784,54,-113,106,-100,57,-64,-121,108,-73,-19,-114,8,-119,73,52,-103,-119,0,0,0,0,0,0,0,0,0,0,0
values_229,-73,96,-23,11,79,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_538,-122,-75,-108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_463,42,27,-21,42,-100,124,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_741,-85,-88,76,13,85,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_85,66,-89,-37,-80,0,-86,-73,-22,72,82,18,15,105,-85,-87,-63,91,0,0,0,0,0,0,0,0,0,0,0
values_493,95,54,-75,-83,3,-26,91,-114,-22,97,125,-100,-22,-61,-100,-116,36,75,114,21,-119,-2,94,-42,71,-79,40,0
values_794,121,51,22,122,113,111,120,106,33,-63,-12,111,-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_202,10,-125,78,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_74,78,-61,-87,-116,-37,103,-80,-89,-57,5,113,-117,-51,2,73,-86,102,-43,84,72,0,0,0,0,0,0,0,0
values_410,-91,98,93,121,21,-47,-59,-2,-106,-36,79,-110,-29,124,-123,116,-80,0,0,0,0,0,0,0,0,0,0,0
values_469,22,83,-106,-125,-88,89,-100,-13,26,-7,-23,-13,38,36,4,94,-95,-113,82,-1,73,-59,89,20,122,-35,0,0
values_394,55,-124,-32,-80,-22,111,-69,-13,-73,-33,100,-5,-10,-11,-126,-97,123,-61,99,-64,110,29,110,51,-61,-18,-56,0
values_149,73,61,-80,84,-116,84,-80,-18,-111,5,-39,84,125,-4,-28,0,0,0,0,0,0,0,0,0,0,0,0,0
values_945,-8,-90,-80,100,-64,74,19,-1,35,-47,108,-116,83,78,-114,83,65,-104,18,-50,-66,0,0,0,0,0,0,0
values_293,42,65,70,-39,80,-68,-75,-108,25,-68,-109,101,-123,-7,7,115,-97,53,4,18,63,86,56,-38,-85,79,0,0
values_456,76,71,23,18,101,-18,-86,-65,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_975,-75,61,-38,11,43,-97,-88,114,28,-42,3,-108,48,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_547,3,-101,-95,24,60,41,-66,-61,45,-47,100,32,85,-56,-63,-112,51,-111,39,-120,2,18,-110,-90,0,0,0,0
values_164,86,35,117,68,-70,84,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_720,-125,95,67,27,61,-4,-76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_833,38,126,92,120,-80,-31,50,109,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_90,-2,-108,-66,60,46,-103,-20,-17,-69,34,-18,28,-76,-8,93,-36,44,-11,70,-52,-40,-103,11,-77,90,-2,0,0
values_954,-13,-116,-52,-123,-66,-16,-51,-101,38,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_483,88,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_990,56,78,70,97,-82,-111,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_113,-67,91,49,-22,-61,-63,-91,-101,-65,75,-83,-17,-17,94,-106,0,0,0,0,0,0,0,0,0,0,0,0,0
values_878,121,-118,81,100,-62,-103,-118,5,40,-42,83,-16,-26,-86,-72,72,-2,103,-121,-116,0,0,0,0,0,0,0,0
values_942,24,42,90,-118,-80,-67,48,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_126,92,66,63,-112,92,-29,21,-42,-109,-33,-73,82,-97,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_666,40,-96,-102,106,5,-68,-87,10,-113,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_960,-115,-82,26,-49,21,48,16,2,7,-27,-81,-109,62,-11,86,38,82,29,-119,96,-114,75,55,-53,0,0,0,0
values_783,31,-18,-107,105,-9,-15,78,71,-27,59,73,-109,-35,31,-2,-106,-48,-21,104,83,50,0,0,0,0,0,0,0
values_735,76,-45,-65,33,25,114,94,-18,52,40,56,40,-93,-72,62,105,110,-44,78,-41,-52,-101,-119,-115,-41,17,-83,110
values_439,-122,-101,-73,75,-70,112,-102,-67,-21,-103,-70,-106,-79,56,-37,114,-52,17,-83,67,-82,83,33,18,0,0,0,0
values_860,97,111,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_18,115,63,113,33,32,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_173,120,52,-52,-7,117,59,115,-103,-68,-72,-121,2,-59,109,-99,-30,11,7,87,-92,-107,58,-121,0,0,0,0,0
values_454,39,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_176,-37,114,-61,101,4,-62,22,-48,55,-16,-58,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_698,-34,-36,-48,43,106,-30,87,114,-114,40,-5,94,85,-126,-31,107,116,4,52,106,11,-47,-10,5,49,-76,-52,56
values_869,-70,-40,-91,110,99,-26,59,-39,-36,4,-93,-33,-47,55,80,58,118,15,123,112,0,0,0,0,0,0,0,0
values_697,-66,-56,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_509,-47,13,1,-122,77,-20,43,1,50,50,99,34,66,-78,-54,-50,115,0,0,0,0,0,0,0,0,0,0,0
values_189,55,-16,6,62,7,-103,38,-62,2,88,-32,-83,80,3,102,-12,0,0,0,0,0,0,0,0,0,0,0,0
values_714,95,107,-39,85,-108,-63,10,-96,-31,-121,-123,-32,-41,37,-103,-80,-110,-85,-108,91,-24,-50,59,23,-106,-93,0,0
values_270,122,107,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_863,-109,-5,-88,101,-3,-43,-25,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_548,82,48,-16,-30,55,-54,101,116,-69,40,-90,-66,125,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_359,96,82,-117,84,-86,-78,-63,12,68,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_512,-35,-24,103,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_656,-125,-3,-117,-27,14,-28,21,-36,37,26,9,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_684,42,67,-121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_171,26,-111,-5,24,-103,67,-104,32,-120,58,-38,112,-71,52,-33,88,-95,-78,-84,47,-22,75,-106,-29,39,0,0,0
values_675,90,-7,106,101,-89,88,31,99,-2,29,-98,119,46,50,-111,0,0,0,0,0,0,0,0,0,0,0,0,0
values_657,101,94,32,94,45,-60,-64,24,20,112,108,-105,82,-85,70,-39,0,0,0,0,0,0,0,0,0,0,0,0
values_333,-61,52,9,12,59,-61,4,31,-73,68,-118,-106,103,98,58,-100,-5,81,0,0,0,0,0,0,0,0,0,0
values_599,89,16,18,73,-45,8,24,-92,91,3,0,21,41,105,-33,38,-63,102,-118,37,0,0,0,0,0,0,0,0
values_129,-120,125,-63,18,-124,68,41,125,61,-59,4,78,-51,-67,-31,-94,12,68,-116,-73,-90,28,-119,97,31,-31,-63,0
values_886,13,75,-79,-111,-73,-29,46,-105,92,-124,11,93,90,11,31,80,82,86,-87,0,0,0,0,0,0,0,0,0
values_107,39,21,80,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_272,-79,-115,-94,4,73,21,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_52,-8,51,-79,-52,-77,-5,22,51,46,87,35,-111,51,69,-20,-63,96,36,5,13,46,0,0,0,0,0,0,0
values_819,90,-41,-117,-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_682,101,8,111,125,4,74,44,-50,50,33,-2,-21,-45,-107,115,-123,-24,11,-3,-89,0,0,0,0,0,0,0,0
