values_499,-64,50,-81,-6,60,-108,-114,-46,23,13,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_369,-39,51,-19,-34,-19,102,30,41,77,-92,24,93,-23,28,16,-96,-112,80,-25,52,-94,-110,0,0,0,0,0,0
values_58,-42,-92,72,-118,119,-24,-12,-65,-125,96,92,-51,-45,76,17,60,-89,57,73,-120,53,-30,-78,24,-123,0,0,0
values_64,-101,-119,-106,125,-19,55,-43,77,94,-32,86,-103,97,52,113,111,115,-19,-115,88,0,0,0,0,0,0,0,0
values_196,23,-27,73,-19,-20,79,10,-24,52,-87,20,82,118,-17,-66,7,9,45,-11,73,-87,35,75,0,0,0,0,0
values_462,86,-93,20,15,70,33,69,-98,6,-12,68,-5,-82,120,-52,-106,-67,106,23,-37,-102,-107,66,126,0,0,0,0
values_343,22,68,13,11,-20,-50,114,51,-25,-29,-34,-73,118,64,-56,99,35,35,118,0,0,0,0,0,0,0,0,0
values_262,82,-56,22,-102,71,-105,-108,74,-110,-37,50,124,86,55,-46,121,-110,-59,118,76,-57,-13,-88,0,0,0,0,0
values_966,12,98,77,-116,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_261,-32,64,-104,119,20,115,-37,-63,-114,37,89,70,9,11,-97,11,74,10,-124,-73,-1,3,-84,0,0,0,0,0
values_349,15,-61,111,-78,15,75,109,-104,74,-121,-126,24,39,69,20,-76,-21,104,-45,0,0,0,0,0,0,0,0,0
values_263,-16,-126,10,110,-73,68,-5,14,-105,-119,-126,-107,55,32,-116,-54,-91,-36,43,-79,12,2,46,0,0,0,0,0
values_801,-16,-29,-47,-52,46,-78,38,-22,53,-39,95,-91,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_292,62,-91,-23,127,107,-1,77,-6,107,-42,26,-54,55,-69,52,89,0,0,0,0,0,0,0,0,0,0,0,0
values_786,-16,-26,7,20,54,-123,-5,92,-109,105,35,-71,-64,-102,-90,-84,0,0,0,0,0,0,0,0,0,0,0,0
values_101,-122,25,40,-119,-100,66,53,-42,-43,-1,114,125,22,-75,126,109,-102,0,0,0,0,0,0,0,0,0,0,0
values_691,-120,118,34,7,80,21,21,124,20,10,15,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_926,-13,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_754,-52,-90,30,14,94,1,-123,8,11,-89,18,-45,87,-74,116,-52,-44,-4,0,0,0,0,0,0,0,0,0,0
values_215,7,-56,-6,96,73,125,11,-88,-95,40,80,-90,-23,103,116,27,96,-35,47,-61,112,90,-49,0,0,0,0,0
values_977,-107,108,40,-63,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_850,-42,92,94,-78,1,98,-6,116,-107,110,-50,49,-93,-42,-19,-64,107,-111,0,0,0,0,0,0,0,0,0,0
values_646,-95,50,42,-112,-91,83,103,83,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_628,-20,18,58,89,8,114,81,85,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_941,-118,92,-100,17,-109,-110,88,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_353,115,-121,-61,-17,23,-99,15,-93,-42,-100,-68,-100,-58,-5,-60,45,98,-68,-54,-114,-115,25,0,0,0,0,0,0
values_690,79,-12,-114,-83,19,-22,89,35,115,10,20,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_961,-12,-49,49,-54,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_331,-91,100,-108,69,-9,78,50,-121,17,-18,-8,87,81,114,-44,-47,-59,-35,-29,0,0,0,0,0,0,0,0,0
values_377,-118,-83,87,100,-96,-83,34,55,63,113,-16,-89,-56,-21,-119,61,29,-17,-126,-23,17,-14,0,0,0,0,0,0
values_128,121,37,-43,-43,97,72,-61,-66,107,-76,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_336,58,62,111,-33,-34,-58,41,-2,77,72,-68,59,-85,-41,38,-56,20,-105,-4,0,0,0,0,0,0,0,0,0
values_632,-85,37,-5,51,73,36,121,4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_166,45,92,-126,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_744,111,46,-14,-85,-11,102,-59,-55,42,78,-114,108,-32,110,119,-46,122,-11,0,0,0,0,0,0,0,0,0,0
values_837,1,2,-1,104,-114,107,-77,-103,22,113,31,-90,113,-31,54,-24,-2,-32,0,0,0,0,0,0,0,0,0,0
values_807,-56,120,74,-20,-87,48,112,-119,63,-5,-39,-122,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_838,-73,-81,11,53,-112,-109,96,-107,74,70,126,-47,47,58,-71,-30,72,-8,0,0,0,0,0,0,0,0,0,0
values_723,-122,95,101,28,46,107,83,53,-46,71,-97,5,-70,-45,113,-97,120,62,75,-83,-73,-88,-4,64,93,93,53,-15
values_874,-26,-46,11,111,58,-71,28,-78,125,-30,1,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_627,50,71,118,39,108,-117,-102,-118,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_555,-88,-6,11,91,17,-29,-71,108,72,-76,-85,-63,33,-61,-95,-118,120,-34,0,0,0,0,0,0,0,0,0,0
values_446,-115,-111,0,20,40,-63,15,-107,35,-96,-86,5,-119,95,-93,76,85,57,0,0,0,0,0,0,0,0,0,0
values_716,40,86,103,65,51,87,53,21,-15,-127,-17,12,-117,64,-47,46,71,-55,120,36,-99,-48,8,74,126,-104,54,86
values_240,113,-87,-59,-36,-103,-111,89,-107,56,-16,-113,-44,-29,12,-17,125,-80,89,0,0,0,0,0,0,0,0,0,0
values_140,105,-38,39,-115,19,-17,125,92,26,-67,-77,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_317,1,-26,-67,-11,49,60,8,-76,51,-58,60,-6,49,-34,33,-67,0,0,0,0,0,0,0,0,0,0,0,0
values_83,46,114,93,8,122,78,88,-9,10,-14,-74,-120,26,-120,102,-94,113,58,-24,-80,0,0,0,0,0,0,0,0
values_696,-14,58,-60,-65,109,-100,-9,-119,4,-92,89,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_413,76,-84,-81,9,62,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_94,10,33,5,-45,23,-76,70,-64,-126,-90,13,-116,108,-22,-63,-91,-56,79,7,-87,0,0,0,0,0,0,0,0
values_937,125,-61,49,-27,93,19,-60,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_199,-126,78,-23,65,-40,34,-17,-66,-29,71,36,109,127,82,-73,-70,32,-54,18,36,-60,93,-44,0,0,0,0,0
values_596,-29,-72,-110,104,55,120,-7,98,-37,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_0,35,0,85,72,7,22,74,-44,18,102,-43,99,-58,80,79,-48,0,0,0,0,0,0,0,0,0,0,0,0
values_953,94,-100,-103,-48,92,-73,-67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_906,-61,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_742,-95,-12,77,-95,112,-105,116,-73,77,112,101,-82,-18,-124,-33,-85,-89,-3,0,0,0,0,0,0,0,0,0,0
values_396,-33,98,-79,-38,-93,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_159,-101,25,82,-92,57,-17,56,-99,-47,125,-22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_238,0,-71,-59,28,9,-92,-57,27,-36,-123,-52,65,-106,47,-64,-56,-39,-94,0,0,0,0,0,0,0,0,0,0
values_136,-118,-40,121,-126,70,-117,0,-72,32,92,-119,-110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_915,-66,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_99,-44,51,-22,-95,81,74,61,-58,96,96,-42,-125,-117,57,12,-11,92,0,0,0,0,0,0,0,0,0,0,0
values_771,-112,-1,49,25,-51,48,122,127,-92,126,-70,-84,76,-109,-45,76,0,0,0,0,0,0,0,0,0,0,0,0
values_96,113,18,44,60,115,-7,-87,-115,60,-10,-28,114,-49,-65,-1,48,-50,0,0,0,0,0,0,0,0,0,0,0
values_768,-34,-25,112,-18,-13,38,-114,-126,-36,-65,-11,21,109,-50,-120,115,0,0,0,0,0,0,0,0,0,0,0,0
values_1001,86,-72,-90,36,56,-111,-119,-45,-35,46,-31,-37,-98,-92,98,-42,13,-58,35,60,48,23,-94,0,0,0,0,0
values_67,-74,7,-101,-30,51,9,8,-57,-118,-2,-16,-126,-79,-112,41,-52,-119,40,-113,-79,0,0,0,0,0,0,0,0
values_565,38,15,79,-82,107,-12,-97,114,-71,20,-29,73,58,-102,-107,-27,122,19,0,0,0,0,0,0,0,0,0,0
values_848,25,-75,37,117,88,100,99,-122,-41,116,56,-26,120,-51,20,-73,11,6,0,0,0,0,0,0,0,0,0,0
values_114,-59,92,75,40,-15,-86,87,-74,18,-111,-27,-8,117,88,35,8,-79,0,0,0,0,0,0,0,0,0,0,0
values_61,104,118,-67,-11,97,33,18,122,67,117,26,-72,-88,103,51,45,-65,5,32,-124,36,122,12,-21,-83,0,0,0
values_511,-20,14,-57,3,4,4,123,-100,0,70,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_729,-108,119,113,48,-66,7,-35,-92,-39,44,-78,-45,95,-36,1,124,-102,-90,-105,-5,-122,52,121,74,7,-30,-77,71
values_460,25,-122,112,53,86,105,84,1,-45,-9,123,-61,73,117,17,-77,-60,-17,96,-122,-78,63,-100,78,0,0,0,0
values_832,79,-40,-76,2,24,102,-36,124,33,21,4,32,-121,21,-118,6,76,116,0,0,0,0,0,0,0,0,0,0
values_1015,-57,80,6,15,104,-40,97,-77,-36,-95,-67,49,-98,-78,67,-24,92,106,11,97,15,25,114,0,0,0,0,0
values_348,-123,-98,-127,35,-97,71,59,58,-42,-107,-45,59,13,-87,9,-37,-118,85,-21,0,0,0,0,0,0,0,0,0
values_182,12,5,-68,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_986,54,70,-101,-27,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_180,-23,87,-77,-53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_930,-105,-125,90,69,-68,-115,80,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_274,-16,124,14,-77,25,-117,-31,-59,65,74,-56,-6,-106,-112,-105,-26,120,-97,-120,-122,-89,-40,103,0,0,0,0,0
values_309,-27,63,86,34,-51,41,-49,-9,-110,-64,-126,55,-65,-44,113,37,0,0,0,0,0,0,0,0,0,0,0,0
values_496,118,55,-34,-83,48,121,-37,-79,47,-125,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_165,111,122,-40,-49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_553,-85,-79,-57,-97,65,-24,69,-74,-69,127,23,-45,-4,-121,-45,73,-67,-75,0,0,0,0,0,0,0,0,0,0
values_1023,71,0,107,-107,-73,27,-89,115,76,-79,111,-28,94,112,0,-109,122,55,74,109,-63,35,-107,0,0,0,0,0
values_870,-57,-78,-5,-98,-16,-39,-46,101,-45,38,-43,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_795,-114,125,-93,-42,95,78,122,22,45,23,-33,-44,24,-65,36,-107,0,0,0,0,0,0,0,0,0,0,0,0
values_361,-42,-12,-96,108,-51,119,-7,85,-74,-82,-57,1,103,-62,-30,-109,-13,116,-90,-47,37,121,0,0,0,0,0,0
values_302,-114,-68,-89,18,-13,-52,122,41,127,104,-109,-50,-78,7,53,73,0,0,0,0,0,0,0,0,0,0,0,0
values_586,-5,-77,25,-122,-116,-16,-67,-49,-62,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_880,24,-22,-50,-47,-65,71,-88,103,-70,-122,-119,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_665,0,35,31,81,-11,-111,-36,42,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_527,-77,53,9,84,123,119,-48,-106,4,124,-89,-23,61,-98,123,-94,-117,-88,79,-72,0,0,0,0,0,0,0,0
values_372,3,94,-98,-84,-124,123,119,70,-66,20,-109,-42,114,31,30,45,50,-21,-66,-49,-72,-126,0,0,0,0,0,0
values_382,-47,97,-125,78,3,-57,53,105,18,-24,103,-67,-34,-81,10,-2,56,62,117,53,-49,-71,0,0,0,0,0,0
values_43,75,58,-7,98,-84,23,33,8,93,115,75,-47,-78,45,117,127,116,-51,-55,67,76,-78,64,1,-22,0,0,0
values_935,109,107,-58,-47,-50,16,108,-116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_2,123,82,67,60,-29,-48,-74,126,-23,-99,-43,44,70,56,-62,-16,0,0,0,0,0,0,0,0,0,0,0,0
values_790,86,-13,84,116,-78,-109,76,83,69,0,74,-121,-5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0
values_152,110,116,63,5,-41,81,-86,59,-93,63,46,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_871,36,47,-5,-61,8,63,51,-81,55,17,118,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_434,-57,90,-80,2,26,-73,-72,12,15,10,-80,-11,-63,-24,101,-6,85,79,0,0,0,0,0,0,0,0,0,0
values_775,-56,-19,112,45,-66,-19,114,114,-120,14,122,70,73,-76,-53,-13,0,0,0,0,0,0,0,0,0,0,0,0
values_500,127,22,77,127,98,-84,-82,103,21,102,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_220,-127,84,79,-118,-72,75,82,126,73,28,20,89,-9,40,-35,-121,68,-70,-12,-119,17,98,41,0,0,0,0,0
values_875,-118,-117,-7,-104,-92,-48,-57,30,77,-109,-35,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_249,68,-61,110,-35,89,-9,-41,-74,7,-44,4,116,99,46,-29,-116,126,82,0,0,0,0,0,0,0,0,0,0
values_808,25,-16,-108,54,-47,-75,-121,-18,-97,-122,-22,-2,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_859,99,-53,34,-78,55,59,121,-14,-39,119,-33,68,-126,-25,-19,-69,117,-72,0,0,0,0,0,0,0,0,0,0
values_539,-7,27,-52,118,-42,18,2,12,11,-28,-99,-22,-121,0,-116,46,110,-24,-22,-127,0,0,0,0,0,0,0,0
values_635,-7,66,43,-35,-22,-126,65,-116,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_311,-88,-92,-59,-52,-65,-73,-39,-9,61,-17,-97,-22,73,23,18,52,0,0,0,0,0,0,0,0,0,0,0,0
values_183,107,64,-80,95,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_54,11,90,-108,-116,106,-42,-22,24,48,-40,6,9,24,-100,67,-112,-31,-88,69,-33,-74,-20,-60,-61,32,0,0,0
values_390,-9,9,-7,-108,-50,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_890,64,5,99,13,-73,-26,30,56,57,18,77,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_711,-75,-14,-7,-60,97,45,-98,-80,-121,-19,-48,-118,-4,-72,36,-76,-85,65,26,72,127,-36,-54,9,-77,38,15,-115
values_471,23,-34,-78,-119,16,-123,-58,56,-41,40,-30,24,-87,118,-116,123,-124,61,96,108,101,68,-55,-4,0,0,0,0
values_995,116,-72,62,-32,26,-119,42,-50,-119,-76,35,-56,98,39,82,-92,67,87,34,27,55,116,0,0,0,0,0,0
values_443,38,-100,41,-72,-38,101,100,-79,84,63,91,97,121,-38,62,-105,114,15,0,0,0,0,0,0,0,0,0,0
values_464,108,103,-14,115,-65,33,118,36,35,-118,-19,77,43,-29,-105,-96,-28,-116,-54,104,-110,-69,23,-45,0,0,0,0
values_774,82,-114,-67,13,-98,25,-65,25,100,37,110,17,-35,-98,-121,10,0,0,0,0,0,0,0,0,0,0,0,0
values_200,-69,52,-124,64,-9,-67,95,-41,17,5,101,84,56,-64,-112,118,19,-5,-25,7,-94,-35,6,0,0,0,0,0
values_747,124,18,-10,-77,-58,71,105,-93,110,-9,77,-114,-88,-80,-53,-84,-25,92,0,0,0,0,0,0,0,0,0,0
values_758,22,16,-20,-46,110,-55,-3,-1,-87,22,44,-101,94,87,125,-117,47,122,0,0,0,0,0,0,0,0,0,0
values_30,-27,-10,82,-72,-43,-46,-40,14,-2,-104,83,-21,94,70,55,-7,0,0,0,0,0,0,0,0,0,0,0,0
values_820,-104,95,91,20,22,126,39,-108,-28,103,71,-23,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_393,-106,-29,-87,-71,-28,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_576,-44,-6,-58,10,-119,65,2,54,-38,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_445,108,-117,79,1,-113,-70,-18,71,53,52,26,-39,52,-72,-62,-58,40,3,0,0,0,0,0,0,0,0,0,0
values_662,39,75,54,-60,-52,-51,89,58,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_403,-109,52,-10,114,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_640,42,66,120,-58,83,84,38,23,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_59,89,14,-20,33,56,-34,-105,-15,110,-68,1,-14,-72,40,-107,-58,-2,78,-92,-98,39,115,20,-82,88,0,0,0
values_490,-67,35,37,41,-96,40,-87,43,-93,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_194,-120,-2,-1,-85,118,-14,34,-99,-121,-33,-31,-29,44,116,-55,-30,119,-65,28,33,43,-69,118,0,0,0,0,0
values_751,-24,5,-124,-60,-40,95,85,30,-58,-61,11,60,-53,40,6,-70,105,-55,0,0,0,0,0,0,0,0,0,0
values_1007,-123,-111,22,73,73,50,103,86,91,59,52,35,23,81,-50,80,88,4,-45,-69,62,-90,-104,0,0,0,0,0
values_663,15,99,103,89,116,83,-98,-27,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_938,31,-122,48,106,-126,-36,-64,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_532,-115,-127,46,42,-105,-113,13,0,-99,-83,-96,-106,102,111,63,-59,33,-10,-69,11,0,0,0,0,0,0,0,0
values_885,-85,-93,46,-67,-73,-34,-73,-60,79,68,-21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_713,114,-54,-17,98,-77,88,108,-74,8,81,37,104,-21,-24,27,-44,89,10,40,1,-46,-70,103,89,11,1,80,85
values_193,68,68,62,-8,51,67,-10,61,-107,76,77,-110,33,9,94,46,106,79,16,23,54,-37,88,0,0,0,0,0
values_650,-11,-17,44,2,-108,-25,-84,58,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_564,-44,106,10,20,-1,87,25,11,38,-90,24,-112,74,120,106,64,-104,-122,0,0,0,0,0,0,0,0,0,0
values_267,42,-88,105,-79,116,49,25,-92,-122,-93,-94,97,-14,-52,55,-60,-48,33,18,38,23,104,-71,0,0,0,0,0
values_147,-124,-41,-89,7,10,-59,37,29,-30,28,-87,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_709,-84,-11,-45,-110,61,51,49,-2,-7,27,-55,10,96,104,45,-24,119,6,-9,-98,58,-123,71,81,82,94,-78,57
values_857,126,1,98,-64,25,51,-125,-38,88,120,-108,50,-95,112,-96,96,-93,-32,0,0,0,0,0,0,0,0,0,0
values_334,36,-56,8,-20,-34,16,117,-11,78,-82,40,115,94,-18,51,88,97,63,54,0,0,0,0,0,0,0,0,0
values_965,2,-52,8,-65,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_824,-99,-91,-32,86,106,-66,-26,112,-116,-64,6,65,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_784,-55,16,-90,123,-125,-97,-110,-57,-92,17,94,96,101,-28,-102,-100,0,0,0,0,0,0,0,0,0,0,0,0
values_229,-67,94,-103,-100,39,-64,47,57,38,11,75,-87,118,-26,8,-69,-81,127,0,0,0,0,0,0,0,0,0,0
values_538,-10,-118,-90,-37,64,-123,15,12,127,-50,119,14,14,-111,38,-25,20,-52,-9,105,0,0,0,0,0,0,0,0
values_463,-95,-85,-57,-37,118,-54,12,-84,-77,-99,-112,102,33,-110,-3,-16,13,6,-19,48,84,79,117,32,0,0,0,0
values_741,21,-127,33,-125,-81,-47,37,114,-26,-54,64,16,9,-64,-115,35,-52,72,0,0,0,0,0,0,0,0,0,0
values_85,46,11,-30,-123,25,77,-86,-59,-45,117,-36,73,20,123,-45,-25,-36,102,-3,-63,0,0,0,0,0,0,0,0
values_493,-9,74,-6,-30,41,-109,49,2,-72,-16,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_794,-60,-44,-11,72,-31,-78,90,-88,-87,-78,127,-29,84,-24,-80,-97,0,0,0,0,0,0,0,0,0,0,0,0
values_202,31,-43,33,114,77,-47,-21,-122,58,-41,-126,103,22,-49,-33,-41,-104,65,97,93,-14,102,100,0,0,0,0,0
values_74,10,-68,-81,53,-88,40,96,120,47,-20,97,118,17,-35,47,116,36,-32,63,6,0,0,0,0,0,0,0,0
values_410,72,54,-110,0,58,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_469,64,75,-121,-114,58,89,-83,123,-32,22,-30,-41,-7,104,-70,-55,-32,65,105,-22,43,-45,-119,19,0,0,0,0
values_394,82,-102,-89,-31,62,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_149,-18,4,9,55,91,-58,60,62,42,-62,101,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_945,-38,-15,95,73,-30,115,-43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_293,-26,-125,30,-85,99,-93,119,55,34,-77,-26,-115,-22,113,-119,3,0,0,0,0,0,0,0,0,0,0,0,0
values_456,4,-15,-32,48,-13,-65,-20,-91,-108,-87,3,-20,94,79,-39,21,5,39,-73,-110,64,114,23,84,0,0,0,0
values_975,-55,-127,-45,-12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_547,-71,-118,20,-49,-70,2,64,-83,28,109,127,70,-44,-14,67,-1,43,63,0,0,0,0,0,0,0,0,0,0
values_164,-23,30,-3,120,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_720,-85,104,-99,85,-95,99,8,-35,-101,84,-103,-111,81,-81,-44,-57,124,41,35,105,-127,-86,-39,108,-88,-1,-30,55
values_833,16,95,44,86,13,57,-106,87,29,40,-109,78,-109,56,-49,101,-114,-38,0,0,0,0,0,0,0,0,0,0
values_90,-49,-55,-120,-33,27,-99,77,-64,41,-73,-20,-31,-15,57,-84,42,-66,-70,-75,-103,0,0,0,0,0,0,0,0
values_954,-76,-90,-12,-36,115,9,121,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1002,97,30,-90,-47,-103,10,-1,107,116,59,102,-101,-45,-2,-74,83,127,15,-16,-53,125,30,67,0,0,0,0,0
values_483,2,121,23,121,-1,-55,-77,19,-70,6,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_990,3,6,-4,21,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_113,33,26,-127,59,50,48,56,68,124,-77,104,18,45,45,65,-94,120,0,0,0,0,0,0,0,0,0,0,0
values_878,-73,8,-41,21,-83,-98,-28,13,-33,56,76,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_942,28,-107,43,-80,35,-89,-52,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_126,-121,48,-32,-19,-44,-107,10,93,17,99,69,-104,117,-52,-57,112,114,0,0,0,0,0,0,0,0,0,0,0
values_666,16,121,-9,-51,-10,-52,118,75,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_960,-100,29,66,-17,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_783,81,-95,-120,-100,-107,-98,113,84,123,19,125,15,67,33,112,33,0,0,0,0,0,0,0,0,0,0,0,0
values_735,24,-104,29,43,-60,93,-65,24,-23,74,89,8,97,82,1,-71,38,65,35,-24,-119,45,96,-89,125,109,120,112
values_439,106,71,116,111,64,66,-76,37,48,-96,18,52,76,-73,0,-13,56,122,0,0,0,0,0,0,0,0,0,0
values_860,-108,-25,-98,-72,58,-110,21,-99,-8,-22,97,15,-88,-58,92,-69,51,-21,0,0,0,0,0,0,0,0,0,0
values_18,-41,-56,-24,85,-64,98,-13,-4,-78,82,11,102,114,68,-56,83,0,0,0,0,0,0,0,0,0,0,0,0
values_173,-18,-118,61,-119,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_454,-102,70,-48,-123,116,104,55,40,52,17,-48,63,-72,-1,-53,110,-17,39,-19,122,-115,-13,39,123,0,0,0,0
values_176,4,-69,-6,23,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_698,78,117,-71,3,-20,-46,35,118,-22,95,-2,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_869,60,10,-83,121,-87,73,29,-10,-103,-3,122,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_697,-62,-66,36,-14,-74,98,98,-91,-39,127,97,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_509,-18,-31,-95,-90,105,-31,-52,6,-83,-43,-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_189,-106,-38,81,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_714,9,-96,-35,-88,-55,34,-102,33,-122,-26,52,9,-127,-25,54,-121,-118,-15,-50,76,-58,-25,-43,25,-46,28,-58,98
values_270,106,-81,-45,81,-5,100,-12,84,-104,0,-74,-1,-58,-119,-74,66,-29,124,13,-30,-101,-47,-5,0,0,0,0,0
values_863,-9,-81,-66,-59,-102,13,33,101,-115,-125,57,-85,100,-39,102,55,-72,85,0,0,0,0,0,0,0,0,0,0
