inputName,size,a[size][size]
values_634,10,"[[89, -21, 111, -3, 13, 118, 40, -71, 50, -121],[30, 94, 83, -74, -29, -114, -9, 29, 83, -115],[-8, 108, 39, -45, 125, 12, -29, 84, -18, 91],[-36, 106, -52, 38, 63, 49, -9, -127, -48, 69],[82, -67, 17, 59, -79, 54, 33, 120, 48, 118],[-112, -70, 36, 116, 19, -76, -21, -50, -121, -38],[-43, 103, -39, 17, 117, -29, -65, 73, 7, -77],[-24, 117, 48, -45, 5, 67, 24, -114, 119, -45],[2, -87, -111, -85, -3, -53, -41, 54, -20, 74],[-56, 92, -42, -98, -8, 102, -102, 119, 9, 13]]"
values_157,13,"[[-125, -94, -101, 109, 43, -85, 78, -58, -6, 118, -73, -77, 86],[60, 43, -92, -54, 102, 68, 85, -19, 61, -55, -74, 111, -47],[-20, -68, -100, -89, 97, -63, -107, -110, 87, -63, -39, 69, -97],[-109, -126, 108, -62, 81, -77, 52, 111, -56, -115, -77, -91, -106],[-105, -89, -94, -37, -92, -86, -1, -11, -28, 46, 94, 102, 6],[-2, 4, -115, -60, 31, 1, 110, -31, 124, 24, 31, -106, -80],[-21, 101, -111, 119, 67, 34, 45, -117, -100, -1, 105, 74, -12],[20, 21, 40, -53, -40, -44, -63, -48, 43, -44, 13, -71, -12],[-99, 46, -24, 104, -100, -7, -27, -63, 45, -116, 45, 4, 30],[28, -126, -85, -81, -94, -30, -7, 39, 63, -45, -78, -30, -16],[-13, 110, -84, -19, -12, -5, -103, -73, 125, 51, 24, -72, 102],[47, -33, 36, -2, 97, 25, 103, -68, -11, -33, 59, -34, 37],[-111, 6, 59, -99, 87, -34, -80, 80, 58, 0, 73, 117, -32]]"
values_314,23,"[[117, 112, 122, 13, -45, 115, 29, 85, -58, -3, -27, -38, -118, -15, -109, 125, -70, 103, 86, -71, 61, 119, -75],[-115, 6, 120, 34, 96, 122, -127, 93, -85, -25, 113, -106, -108, -66, 41, -95, 23, -88, 97, 108, -57, -19, -85],[65, -48, -4, 82, -83, -52, -27, -3, 12, 118, 81, -62, -4, -19, -37, -66, -94, -54, 92, -113, -98, -29, 28],[9, 96, 113, -33, -73, -13, -16, -117, -29, -91, -109, 11, -24, -1, -81, 110, 85, 28, -49, -10, 39, 64, -97],[84, 63, -70, 108, -34, -24, 58, -89, -98, 2, 90, -9, -122, -91, -74, -77, 116, -94, 42, 127, 77, -124, -63],[82, -41, -1, 15, -33, 119, -100, -53, 58, -121, -61, -112, -21, 20, -95, 119, -119, -84, 26, 6, -89, -117, -86],[-16, -123, 24, 43, -9, 115, 55, -76, 82, 65, 27, -115, -54, -117, 123, 47, 31, 33, 103, 74, 56, -17, -50],[-85, 59, -39, 53, -17, -51, 1, 98, 29, 123, 68, -119, 111, -68, 63, 122, 23, 51, 45, -71, -90, -47, -101],[122, -33, -119, 80, 79, -59, 51, 66, -48, 14, 42, 77, 87, -7, 37, -80, 24, -20, -61, 102, 120, 61, 37],[60, -117, -87, 78, -35, 94, 95, 111, -98, -14, -36, 9, 49, -15, 8, -13, -56, -24, 12, 36, -18, -51, 17],[32, 88, -91, -127, 17, -2, -37, -81, 11, -27, -54, -116, -120, -33, -33, 69, -46, 111, 104, -18, 35, 44, 56],[-21, 34, 41, 57, -80, 10, 112, -14, -26, -6, 38, -80, -30, 96, 121, -12, -47, -20, 26, 111, -102, 98, -117],[85, -64, 98, -29, -101, 65, -40, -126, 26, -45, -32, -111, 32, 83, 126, -16, 124, 57, -66, -67, -77, -7, 75],[97, -47, -111, 127, -74, 87, -2, -49, 105, -46, 0, 75, 1, 43, -25, 107, -83, -33, 122, -61, -116, -9, 43],[-14, -4, -110, 12, -70, -3, 6, -28, 41, 92, 103, -102, 34, 45, -98, -3, 14, 115, -6, 121, -18, 21, 73],[22, -58, -37, -97, -60, -95, 39, 48, -67, 36, 100, 68, -96, 85, 117, 31, -88, 56, -27, -72, -115, -79, -40],[47, 58, -44, -127, 97, 97, 47, -32, 52, 80, 11, -39, 116, 21, -108, 78, 55, 100, 12, -117, -86, 84, -42],[19, 34, 120, -122, 2, -37, -50, -26, -59, 115, -106, -119, 30, 57, -53, 32, -79, 16, -92, 40, 81, -33, -64],[46, -94, 49, 5, -72, -85, -108, 5, 58, -34, 105, 116, -100, -11, 3, 70, -127, -93, 24, -122, -98, -13, 18],[10, -2, 84, 104, -85, -112, -1, 107, 110, 107, -80, 26, 86, -1, -114, 74, -55, 66, -17, 1, 117, 20, 37],[-80, 47, -79, -94, -97, 106, -84, -20, 41, -52, -125, 124, -120, 79, 13, -20, -106, 80, -45, -45, -50, -77, -24],[-52, -47, 60, -20, 35, 114, 38, -23, 76, -125, -45, 115, -53, 73, -20, -27, 9, 35, 122, -28, -69, 118, -35],[116, 27, 66, -80, -124, -88, 113, 90, 32, 8, 12, -14, 84, -33, 78, -111, 38, 88, 127, -107, -41, 99, -45]]"
values_879,18,"[[-15, 78, -31, 47, -56, -84, -108, -12, -58, -9, 61, 20, 26, -1, 119, -20, -37, 2],[-36, -52, 78, -16, 2, -69, -13, 60, -42, 35, -70, -96, -51, 15, -52, -16, 53, -48],[-102, -52, 21, -25, 79, 103, -68, 66, 99, -53, 28, 48, 53, 56, 20, 127, 94, 55],[-104, -67, 123, -36, 26, -21, 3, -42, -96, 98, 98, -66, 111, 50, 80, -63, -9, -127],[35, -80, -21, 48, 90, -126, 33, 17, -111, -67, -67, 77, -47, 61, -60, -26, 51, 94],[-67, 37, -89, -85, 80, -57, 102, -92, 3, -90, 16, 68, -78, 63, 119, 66, -48, 108],[-17, 43, -19, -94, -83, 56, -42, 41, -74, 106, -111, 101, 115, 74, -87, 86, 107, 20],[-33, -13, 114, -114, -38, 24, 25, 122, -1, 60, -83, -7, -116, 44, -105, 98, 31, -123],[76, -47, 52, -94, -8, 51, 15, 15, 86, 2, 49, 17, 99, -44, 28, 98, 118, -98],[53, 78, -80, -25, -22, -99, 126, -120, -43, -44, 23, 120, -93, 89, 17, -43, -55, -10],[-97, -73, -70, 31, 33, -50, 116, -107, 33, -115, -52, 54, 55, 0, -23, -40, -56, -3],[72, -117, 56, -104, -5, 9, -102, -45, -63, 44, 58, 35, 14, -117, 9, -115, 99, 71],[-116, -98, -108, 25, -103, -119, 127, -109, 66, -101, 80, 10, -81, 43, 75, 19, 90, -120],[116, -35, -39, -117, 28, -70, -8, 109, -19, -8, 111, -63, -53, -81, 0, -77, -18, -97],[-120, 44, -37, -19, -56, -63, -79, -8, -89, -122, 126, 79, -42, 92, -32, -9, 73, -57],[-76, 80, -89, -122, 59, 63, -119, 58, -35, 66, -47, 98, 3, 96, 52, -31, -86, -66],[-11, -42, -35, -80, -119, -43, -118, 71, -52, 101, 71, -104, -86, 95, -46, 127, -36, 115],[-80, -114, -54, -62, -116, -106, -2, -30, -69, 58, 79, 24, -34, 90, 111, -22, 66, -39]]"
values_16,3,"[[-72, 39, -6],[42, 85, -52],[-98, -41, 13]]"
values_839,19,"[[85, -32, -103, 90, 103, 108, 123, 122, 68, -109, 86, 70, 58, -18, 115, 97, 57, 100, 99],[-76, 58, 22, 107, -45, -108, -61, -45, -12, -24, -36, -15, 58, -33, -54, 91, -98, -90, 100],[108, -79, 77, -8, -52, 59, -120, 39, -83, -80, -100, -35, 115, 43, 17, -21, -21, -15, 31],[-67, 122, -108, -3, 116, -90, -83, -27, 33, 45, 81, -103, 28, -99, 116, 21, 53, 53, -33],[109, 123, -45, 60, 61, -28, -93, 68, 71, -60, 110, -100, 103, 91, -122, 84, -32, 100, 25],[-102, -3, 24, -66, -34, 40, -74, -52, -114, -18, 122, 73, 79, -123, 76, 67, -68, 46, -14],[29, 40, 86, -70, 58, 105, -52, 64, 81, 44, -70, 49, 49, 125, 82, 71, 94, 33, -113],[81, -3, -63, -7, -90, 102, -113, 127, -82, -20, -119, -17, -32, 89, 73, -3, 86, -86, 26],[-26, 80, 61, -115, 26, -33, -60, 66, -44, 111, -12, -36, 73, 102, -109, 18, 58, -54, -6],[28, -3, 43, 117, -69, -89, 52, 123, 31, -54, -95, -79, -34, 64, -92, -42, -125, 68, -70],[-127, -47, -105, 1, -101, 9, 102, 68, -80, 124, -127, 13, 124, 89, 86, -30, 125, 30, 29],[123, 79, 97, -61, -68, -73, 46, 80, -89, 1, -26, -47, -37, 0, -127, -28, 43, 82, -11],[101, -49, -28, -2, -7, -12, 74, 8, 31, -91, -56, 110, 101, -60, 14, 102, 91, 103, -35],[76, -59, 65, 73, -104, 95, -7, -83, -10, 67, 79, 57, -71, 105, -46, -97, -2, -75, 120],[-104, 79, -119, 49, -27, 66, 69, 48, 32, 29, -6, 105, 4, -9, 17, -45, 123, -115, -122],[-114, -49, 115, -81, -104, 44, -8, 64, -56, -36, 111, -30, 74, 100, -71, 120, -102, 70, 76],[38, 45, 4, -86, 47, -30, 38, -41, -88, -125, 59, -63, -77, -48, -20, -58, -102, -105, 41],[53, -48, 112, -2, -12, -46, 78, -39, 44, -38, 93, -67, 36, 52, -27, -25, -114, 113, 11],[-21, -41, 40, 49, -121, 108, 57, 55, 60, -107, -121, -33, -92, -3, 110, -12, 38, -113, -6]]"
values_150,12,"[[-94, -89, 65, 79, 9, -26, 54, -25, 55, -115, -93, 45],[-56, -33, -99, -60, 87, -83, -11, -10, 29, -38, 22, -97],[116, -24, -93, -35, -87, 58, 83, 40, 7, 4, -14, 49],[-8, -52, 127, -69, -76, 2, 26, 20, -57, -84, -124, -101],[95, -29, 40, 89, 105, -82, 108, 28, -91, 106, -94, -97],[20, 15, -26, -88, 123, -8, -97, 35, -117, 5, 65, -61],[-64, 3, 22, 8, -59, 1, 109, 57, 75, -85, -77, -18],[-87, -81, 57, 0, 45, -125, -28, -35, 51, -36, 50, -8],[-83, 125, -65, -38, 57, -93, -46, 85, -69, 51, -54, 8],[-2, 37, 14, 5, 118, -124, -42, -70, 82, 114, -102, -108],[65, -114, -68, 28, 118, 36, -21, 119, -47, -6, 19, 31],[-46, -70, -80, 34, 56, -52, -71, -88, 69, -59, 31, -71]]"
values_835,26,"[[30, -88, 121, 74, 8, -44, -64, 114, -116, 101, -118, 57, -48, -56, -103, 95, 51, -112, 120, -108, -81, -28, 95, 3, -106, 20],[37, 80, -28, 95, -37, 97, -16, 111, 59, -27, -122, 31, 119, -91, -117, 87, 101, -85, -57, 86, 20, 108, -3, 118, -93, 45],[37, 17, -28, 8, 21, 123, 75, 69, -82, 94, 41, -70, -15, 127, -115, -5, 26, -121, -45, 0, 30, -16, 2, 111, -16, -35],[-93, 124, -126, 55, -67, 38, -27, 30, -57, 60, -46, -56, 121, -79, 33, -56, -12, 19, 84, -44, 85, 37, -3, 10, -118, -65],[88, 103, -53, -45, -29, -16, 69, -84, -113, -122, 91, 36, -108, -45, -1, -33, -78, 46, -42, -14, 117, 39, -55, 116, 35, -91],[-61, -56, -94, -27, -80, 67, 43, -127, -71, -87, -91, -91, 94, -48, -90, 106, -36, -6, 119, 14, 125, 68, 72, -36, 51, -81],[-6, -67, 66, 31, 74, 56, 14, 47, -46, -113, 72, -32, -78, 105, 49, 114, -90, -106, -24, -46, -51, -102, 50, -5, 108, 41],[22, 47, 76, -82, -17, -83, -83, -63, -71, -41, 53, 83, 3, 82, 102, 18, -96, 123, 105, 37, 12, 111, 65, -47, -45, -116],[-112, -65, 46, 72, 35, 15, -15, -15, -72, -48, -51, 96, 8, 89, 105, -27, 118, 29, 43, -32, 93, 89, 2, 85, 66, 115],[60, 58, -81, -76, 116, 93, 58, 76, 105, -18, 117, 87, 74, -65, -118, 95, -81, -46, -90, -36, 125, 25, 119, 54, 80, -122],[-81, 17, 18, 119, 102, -35, -91, 20, -66, 58, -64, -120, 105, 21, 89, -49, -47, -3, -17, 22, 51, -95, 9, -98, 114, -88],[113, -2, -13, 111, -123, 23, -54, 33, 112, -70, -100, 67, 85, -19, 119, -109, -118, 12, -101, -27, -121, -39, 4, 86, -9, 125],[-57, 127, 126, 38, 77, -33, -5, 16, 15, 73, 19, 110, -32, 91, 34, -25, -9, 26, -72, -97, -81, 54, -82, -94, 4, -79],[-16, -23, 87, -92, 1, 93, 54, 80, 109, 86, -111, 43, -84, -74, -23, 79, -68, -111, -110, -99, 73, -13, 112, 78, 74, -49],[44, 12, 109, 94, -109, -124, 22, 106, -37, -94, -117, -97, 78, -60, 61, 38, -112, -6, 118, -27, -48, -50, 56, -56, -56, 82],[29, -48, -28, -37, -84, 121, -88, 62, 29, 106, 127, -55, -78, -56, -114, 75, -25, -26, 77, 75, -100, -28, -56, -91, 48, 17],[110, -120, -46, 57, -3, -103, -22, 111, 27, 110, -125, 57, -126, 79, 21, 8, -3, -65, -22, -28, -1, -24, -51, 64, 23, 34],[-112, 21, 85, -104, -22, -19, -10, 8, -26, 15, 59, 55, -8, 15, -64, -123, 92, -112, 33, -85, 0, -55, 33, -45, 116, -40],[50, 120, -97, 60, 94, -88, -107, -76, -108, -108, 84, 99, 50, -37, -63, -42, 18, 6, 23, 56, -23, 111, 36, -121, 84, -35],[-86, -45, -122, 111, 106, 26, -14, -3, 126, 48, 21, -33, -4, -40, 68, 55, -36, 72, 113, 116, -59, -14, -24, 3, 61, -21],[86, 75, -90, -44, -106, -119, 111, 74, 41, -99, 48, -101, -47, -98, -51, -9, 18, 17, -68, 78, -117, -88, 107, -42, 41, -29],[125, -2, 106, -91, 116, -121, 68, 102, -18, -15, -95, -7, -93, -17, -111, 122, 84, -99, -70, 22, -80, 19, 50, 48, -19, -58],[17, -63, 122, 50, 91, -89, 87, -98, 91, -80, 56, 102, 111, 97, 85, -120, 101, -85, -91, -68, -127, 44, -21, -76, 30, 113],[-38, 99, -36, 53, -13, 95, 121, -19, 13, -121, -48, 0, -116, -88, -127, 113, -118, 59, 98, 65, -100, 28, -86, 92, 49, 12],[15, -31, 50, 84, -8, -113, 35, -94, -78, 103, 67, -85, -112, -47, 10, -124, 15, 54, -33, 18, 61, -97, -13, -60, 123, -62],[-102, -27, 22, -124, 58, 0, -49, 74, -43, -91, 58, 92, -9, 52, -17, -7, 106, 60, 29, 58, -53, 79, 35, -33, -85, 108]]"
values_161,16,"[[-33, 85, -60, -127, -30, 75, -27, 57, 39, -40, 9, 60, -3, -81, -7, -35],[-10, -9, 95, 98, 52, 85, 16, 64, -71, -76, 68, 38, -125, -118, 99, 108],[-46, 123, -91, -101, -40, -67, -45, 100, 17, -56, -5, 94, 25, -92, 66, 81],[4, 71, 29, 108, -2, -63, -18, -61, 34, -32, -93, 2, -107, -8, -77, -31],[68, -25, 63, -93, -102, 26, 110, -122, 86, 81, 123, 12, -106, -105, 76, -45],[39, 102, 12, 19, 71, 8, 108, -38, 7, 7, -106, -41, -106, -2, -103, -115],[-49, 20, 85, 14, -89, 9, -117, 90, 116, 2, 84, -1, -86, 34, -99, -127],[24, 49, 55, -35, -103, 78, -30, 82, -46, -100, 96, 110, 87, -127, 24, 32],[-51, 56, 97, 84, 43, -27, -1, 90, -27, 11, 7, -80, -125, 43, -76, 87],[123, 22, 67, -108, -23, 127, -57, 2, 5, -101, -56, -16, -58, 119, 25, 113],[-22, -38, 60, -111, 94, 35, -24, 61, 124, 0, -18, 92, 68, 49, -101, 70],[46, 17, 71, -105, -21, -64, -68, 85, -22, -127, -82, 3, 17, -105, 60, -114],[44, -74, -3, -112, -49, 108, -16, -37, 24, 71, 19, -112, -115, 71, -14, -67],[-105, -60, 78, 62, -114, -32, 24, 57, 21, 18, -16, -113, 86, 28, -105, 91],[-5, -124, 37, -33, -13, -10, -96, -94, 96, -69, 122, 63, -9, 43, 109, 29],[14, -85, 84, -25, 44, 40, 73, -105, -18, -90, -73, 56, -85, -55, -23, 55]]"
values_34,19,"[[12, 42, -63, 0, 53, -63, -93, 63, -51, -29, -35, 38, -101, -114, -110, -5, 13, 91, -92],[-101, -112, 24, 35, 53, -64, 13, -58, 100, 45, -98, -64, -80, -120, -95, 26, -61, -9, -35],[34, -73, 103, 114, -73, 53, -81, -37, 110, -114, -8, -4, -94, 71, -118, 102, -95, 60, 78],[-124, 41, 28, -88, -5, 84, -19, 52, -62, 92, -40, -111, 79, -67, -105, -15, 81, -19, -4],[-90, -102, 53, -4, 88, -34, 60, -71, -7, 19, -21, -60, 72, -54, -107, -104, 51, -66, -97],[-120, 22, -98, 2, 81, 53, 119, -30, -48, -68, 64, 107, 70, -38, -121, 54, -75, -33, 93],[-30, -42, -50, 112, -19, 0, -107, 31, -73, -121, -24, 77, -112, 97, -58, 59, 49, 119, 17],[0, 105, -39, 11, 110, -79, -21, 96, -108, 99, -61, 105, 2, 28, -77, -55, 2, 74, -92],[-7, 20, 103, 67, -56, -64, -107, -49, 12, 127, 107, 107, -47, 110, -31, 107, -96, 122, 30],[51, -67, 33, 50, -119, 89, 118, -16, 81, -18, 63, -60, 70, 27, 63, 56, 71, 117, 86],[97, -9, 84, 27, 38, -44, -47, -57, 62, 79, -111, -54, -88, 83, 126, 65, 33, 20, -101],[-118, 103, 93, 105, -98, -25, -111, -4, 109, 73, -59, -112, -13, 88, 98, 120, -78, -27, -37],[58, 48, 60, 122, -61, 36, 105, 79, 15, 67, 119, 33, 126, -106, 24, 16, -119, -7, -86],[-79, -117, -85, -3, 104, 8, -63, 31, -15, -103, -33, -3, -62, -83, -90, -50, -90, -63, 53],[58, -44, 100, -60, 14, 92, 82, -61, -62, -100, -9, 49, 101, 66, -29, 115, -55, 49, -30],[104, -29, 47, 7, 24, 78, 49, -9, -65, -119, -38, -32, -86, -111, -67, 4, 113, 118, -24],[-63, -83, -43, 91, -53, 35, -105, -105, 92, -15, 69, 107, -54, -63, 31, 106, 40, 98, -32],[-90, -28, 27, 105, -35, -56, -57, 1, -103, -51, 65, 73, 14, -45, -55, 19, 90, 11, 75],[6, 68, 24, -99, -13, 4, 124, -127, 9, -51, 106, -22, 27, -24, 121, 71, 41, 98, -78]]"
values_959,3,"[[-21, -38, 6],[58, 79, 109],[40, 52, -51]]"
values_264,3,"[[96, 14, -50],[-50, -93, -31],[110, 9, -32]]"
values_123,20,"[[10, 13, 50, -84, -107, -96, -20, 20, -26, -12, -4, -88, -35, -96, -15, 40, 3, 68, -24, -99],[-84, -10, -17, -115, -119, 107, 60, -18, -85, -28, -124, 45, -121, 26, -45, 113, -50, 77, -3, 95],[-56, -66, -60, -118, 80, 124, 122, -20, 113, -81, 61, -73, 49, -61, -36, 66, -46, 29, 48, -81],[37, 87, -112, -100, 118, 52, -47, 90, 50, -121, -28, -13, -108, 50, -19, -87, 115, -92, 95, 110],[118, -88, -123, 5, -118, -79, 44, 47, 59, 81, -56, 34, -60, 61, -50, -3, 5, 51, 98, 2],[90, 106, -37, 19, -76, -64, -87, 18, 107, 46, -52, -98, -41, -70, -2, -7, -9, 17, 62, 123],[9, -30, -107, -108, 63, 119, -16, -46, 3, 65, -51, 0, -81, -34, 88, 67, -62, -102, -7, 90],[125, -102, -83, -112, 77, -4, 104, -126, -88, -71, 3, 61, 100, 89, -35, 57, -71, 106, 71, -106],[-65, -97, 28, -118, -17, -12, -70, 110, -38, 86, -67, -35, -10, -99, 25, -90, -65, 13, 12, -127],[113, 14, 87, -54, 101, 122, -100, 85, -124, -99, 119, -114, -103, -94, -18, 17, 119, -62, 119, -61],[-115, -84, 70, -125, 107, -74, -32, 1, 37, 125, 62, -114, 4, -63, 37, -5, 60, 11, 6, -47],[114, 124, 87, -24, -25, 66, 34, -71, 82, -123, 93, 111, -67, -90, 38, -33, 116, 36, 113, 32],[77, 81, 10, -98, 96, -68, -114, -42, 62, 3, -28, -38, -11, -13, -13, -16, 66, -119, 41, -62],[-47, -23, 109, 47, -18, 67, 101, -23, 105, -47, 37, 91, 106, 74, -101, -124, 106, 6, -73, 112],[10, -99, -126, -108, -124, 2, 73, 115, 33, 58, 6, 121, 37, 0, -5, 84, 96, -32, -51, -36],[-106, -113, -88, -9, 82, 8, 20, -97, -59, 71, 64, 19, 85, -92, 52, -101, -55, -66, -96, -32],[61, -103, 22, 90, 111, -88, -5, 60, -8, -83, -114, 71, 88, -50, -100, -37, -10, -125, -42, 56],[87, -50, -46, 62, -82, -48, 5, -14, 119, -68, 101, -119, 116, -77, -57, 2, 20, -17, 68, 102],[92, -27, -32, 5, -38, -78, 57, -57, 50, 68, -11, 72, 0, 45, 125, 88, -3, -41, -125, 71],[-7, -17, -101, -63, 23, -1, -15, -83, -51, 74, 24, 63, -90, -18, 50, -91, 33, -61, 75, 30]]"
values_623,13,"[[68, -78, 77, 92, -103, 43, -118, -33, 28, -106, -120, 59, 77],[-71, 3, 111, 63, 80, 102, -104, 107, 14, -25, -53, 91, -68],[30, 16, -21, -48, 96, -25, -37, 63, 20, 127, 16, 19, 19],[-46, -17, 11, -83, -74, 19, 72, 25, -96, 122, -48, 69, 101],[75, -14, 63, 29, -121, -68, 13, -90, 112, 56, 47, -63, 55],[126, 2, 34, -9, -107, 120, 89, -1, -105, 93, -6, 75, 70],[91, 53, -36, -96, -122, 41, -102, -125, -36, 19, -55, 92, 6],[-65, 16, 110, -90, -30, 47, -59, -14, 24, -41, 105, -19, 122],[53, -105, -124, 66, 0, -21, 35, -16, 10, -6, -20, 125, 40],[-28, 114, 23, 67, 74, -45, 69, -72, -96, -33, 71, -114, -7],[60, 5, -123, -78, -49, -19, 88, -36, 57, -18, -74, -71, 43],[77, -7, 120, 9, 103, 117, 73, 70, 94, -49, 36, 93, -53],[93, -105, 95, -3, 108, 85, -67, -10, -65, -98, -43, 2, -118]]"
values_187,15,"[[2, 26, 22, 122, 79, -33, 118, -52, 93, 38, -10, 5, -29, -82, 76],[48, -105, -119, -33, 65, 56, 65, -122, 75, -18, -57, -47, -110, 79, -72],[-50, -113, 72, 79, 33, -98, 70, -23, -3, 17, 71, -111, 48, 81, -72],[-98, 2, 34, -14, -124, 48, 14, 32, -109, 12, -47, 74, -56, 109, 87],[-124, -115, -17, -10, -13, -118, 68, 106, 4, 60, 92, 58, -42, 11, -104],[85, -45, -61, -53, -6, 18, -68, 53, -29, -48, 58, -32, 68, 5, 57],[-43, 79, 98, -13, -23, -100, 45, -71, -111, 121, 124, 73, -72, -55, -54],[73, 51, -116, 51, -127, 99, -68, -69, -111, -8, -94, 124, 92, 35, 94],[38, 91, 41, 26, 92, 107, 54, 71, -120, -122, 3, 114, 106, -82, 78],[-14, 23, -33, -118, -40, -118, -86, -94, -45, 61, -54, -65, 31, 17, -108],[-24, -32, 49, -21, -111, -55, -50, -97, -61, 100, 35, 82, -103, 103, 110],[62, 69, 48, -77, 7, 48, 100, -118, -73, -86, -92, -106, 16, -47, -27],[7, 117, -124, -60, -86, 53, -117, -28, 80, 75, 89, -119, -126, 110, 120],[-84, -99, -61, 91, 36, -62, 121, -105, -47, 56, 23, 42, -104, 42, -26],[45, -90, 28, 42, -43, -81, -86, 49, -116, 67, -73, -91, -41, 69, -27]]"
values_575,22,"[[-67, 98, -95, 83, 65, 42, -116, 68, 11, -4, -73, -114, 15, 111, 53, 8, 52, -44, 94, -120, -74, -44],[21, 77, -6, 106, 109, -15, 4, 47, -102, 77, 39, 110, -59, -81, -22, 0, 71, -62, -83, -36, -12, 38],[40, 3, 86, -12, -13, 51, 30, 100, -107, 10, -6, 106, 40, 11, 28, 20, -95, -39, -81, 55, -12, 93],[-40, -34, -38, -7, 122, -103, 101, 24, 6, 62, 90, 83, -33, -47, 22, 48, -88, -17, -38, 3, -52, -3],[-63, 26, 74, 41, -86, -108, 104, 73, -75, 56, 47, 53, 111, -11, -87, 105, -50, 8, 120, 95, -33, 20],[-42, -116, -127, 98, 76, 10, 83, -82, 117, 125, -113, 86, 83, 94, -10, 43, 88, -22, 122, -1, 20, 5],[87, -125, 61, -107, -40, -43, 49, -111, 95, 98, 16, -66, -39, -21, 26, 64, -87, 89, 112, 113, 24, 12],[11, 0, 37, -36, 43, -91, -75, -98, 124, 59, -12, -51, 64, 100, 38, -76, -69, -108, -49, 81, 82, -52],[-42, -4, -114, 8, 45, -66, -54, -34, 65, -5, 96, -50, 101, -111, 103, -94, 120, 124, 36, 57, 66, -6],[-92, -82, 112, -57, -59, 20, -82, 12, -42, 12, 90, -25, 60, 32, -69, -6, -119, 119, -47, -36, 121, -97],[-118, 108, -88, 51, -86, 71, 50, 48, -90, 116, -41, -91, -90, -108, -41, -9, 97, -103, -1, 69, 4, 60],[96, 119, 29, -41, 13, -36, -74, 102, -107, -88, -109, 70, -19, -67, -115, -10, 24, 16, -73, 51, -127, 1],[104, 114, 53, -68, 50, -91, 7, 59, 60, -10, 38, 28, -31, 50, -91, 32, -121, 55, 101, -97, 44, -9],[-41, -76, -35, 123, -58, -31, 55, 36, -46, -14, 125, 27, -40, 62, 33, -123, 57, -48, -74, 110, -51, -7],[-124, -36, -33, -62, 12, -113, 85, -67, -40, -4, -113, -58, -5, 60, 42, -15, 64, -102, 40, -50, -8, 57],[31, 15, -90, 45, 19, -115, -28, -113, 59, -102, 98, -86, 40, 78, -47, 108, -109, -3, 16, -32, -120, 103],[44, -113, 54, -10, -88, 6, 31, 87, -118, -60, 42, 63, 110, -67, 87, -10, 58, -97, -10, 19, 121, -59],[40, 48, -81, 2, -14, -105, 54, 53, 27, -60, 96, 47, 91, -70, 8, -82, -50, -35, -121, 30, -120, -127],[10, 16, -109, -58, -4, 122, 122, -63, 92, -2, 85, -5, 24, -119, 96, 123, -123, 90, 119, -36, 60, 99],[-84, -27, -28, -33, -26, 63, 25, -103, 47, 84, 119, -13, -25, -94, -47, 75, 94, 70, 80, 2, -5, -83],[-66, -110, -37, 86, 19, -62, -27, 7, -111, -106, -7, -41, 110, 46, -59, -60, 44, -102, 27, 88, -39, 95],[-89, 67, 20, -52, -49, 95, -91, -117, 29, 5, 107, 19, -64, 1, -44, 108, 14, -116, 12, 69, -58, 53]]"
