inputName,n,key,arr[n]
values_94,10,25,"{-8, 85, 14, -122, -44, 56, -120, 91, 19, -29"
values_937,25,12,"{-79, -72, -40, 116, 43, 25, -64, 79, -18, -121, 125, -2, 36, 44, 123, 18, 118, -63, 39, -9, -10, -63, 67, 92, -112"
values_199,15,25,"{-111, -25, 28, 107, 2, -10, -112, -29, -91, -113, 112, 115, 27, -109, 0"
values_596,24,19,"{-71, 87, -115, -52, 81, 84, 34, -106, -23, -110, -122, 87, 5, 59, 114, 91, -93, 79, 38, -95, -62, -103, 6, 97"
values_0,23,8,"{46, -80, 116, 51, -95, -98, 97, -47, 94, 99, 15, 21, 16, -48, 100, 53, -65, -42, 19, -37, -30, 36, -124"
values_953,25,12,"{-67, -56, 82, -28, 41, -54, 60, -40, 32, 22, -111, -8, 74, 124, -49, -21, 121, -55, 59, 84, 67, -75, -83, -5, 104"
values_906,27,18,"{13, -65, -68, -108, -127, -58, 114, -95, -111, 40, -96, -126, 75, 73, -116, 108, -40, -10, -35, 17, -6, 17, -126, -75, 56, 42, -13"
values_742,20,26,"{34, 116, -98, -113, -55, -81, -64, 83, -81, -100, 38, 32, 32, -114, -73, 115, -69, 101, -94, -100"
values_396,19,24,"{-112, -59, -43, -29, 44, 66, -100, -118, 79, -93, 58, -96, -87, 120, -114, 67, -50, 110, 124"
values_159,18,16,"{36, -84, 61, 5, 46, -85, 66, 33, 18, 105, -20, 22, 16, 118, 51, 109, 82, -74"
values_238,11,20,"{-77, 86, -119, 13, 4, -91, 94, -67, 92, 124, 126"
values_136,18,20,"{10, -21, -112, 62, 90, 36, 35, 22, -69, 71, 96, -55, -89, 19, -54, 125, 86, -102"
values_915,27,18,"{3, 115, -25, 124, 28, -66, 50, 90, -108, 119, -124, -92, -112, 83, -60, -119, -95, -33, 61, 49, 123, 27, -41, -89, 118, -33, -27"
values_99,21,24,"{-61, 103, 95, 107, 115, 4, 82, 120, -98, 78, -1, -22, -110, -28, -10, 118, 124, 77, 12, -27, -91"
values_771,11,24,"{75, 104, 105, -17, -18, 79, -68, 101, -81, -103, 84"
values_96,21,8,"{3, -12, 43, 27, 85, 3, -87, 84, -92, -124, 40, -7, -3, -36, -17, -36, 15, -57, 121, -24, 3"
values_768,11,8,"{-50, 116, -32, 51, -83, -13, -92, -118, -82, 105, 119"
values_1001,24,12,"{-105, -14, 29, 70, -10, -66, 108, -87, -68, -42, 92, -115, 55, 114, -115, 33, 65, 32, 2, 83, 52, 70, 48, -114"
values_67,10,24,"{-113, 98, 117, 111, 18, -16, -39, -39, 69, -29"
values_565,15,9,"{-59, 2, 86, -66, 101, -4, -92, -35, 82, -119, 42, -21, 12, 104, -75"
values_848,5,20,"{-14, 4, -124, -123, 96"
values_114,21,19,"{76, -125, -42, -126, -62, 79, 106, -77, -67, -33, 88, 108, -101, -41, 127, 95, -6, -104, -55, 89, -45"
values_61,16,10,"{-92, 69, -53, 38, 101, 113, -99, -112, -4, 31, -10, -19, 48, -2, 93, -75"
values_511,14,16,"{-50, 75, -74, 8, -41, -9, 62, 66, -47, 110, -92, 62, -3, -117"
values_729,24,12,"{-88, -97, 6, -93, -71, -91, -25, -45, -15, 23, -78, -5, -12, 29, -33, -93, 7, 70, 22, 92, -48, -83, 101, 47"
values_460,27,24,"{-47, -47, -15, 91, 89, -44, 21, -38, 113, -126, -22, 8, 53, 38, -102, -43, -29, 127, 3, 66, 9, -37, -39, 65, -118, -33, -61"
values_832,5,8,"{77, 56, 82, -32, 45"
values_1015,24,23,"{66, -99, 94, -61, 39, 74, 126, -92, 31, -75, 72, -32, 25, -31, -98, -85, 65, 124, 48, -37, -126, -102, -33, -127"
values_348,5,21,"{-71, -12, -99, 19, -17"
values_182,21,2,"{-51, -19, -3, 69, 80, -118, 38, -86, -5, 79, 41, 117, -51, -95, 55, 99, 0, -2, -8, 66, -47"
values_986,11,24,"{-22, -106, 13, 126, -106, -41, -91, -73, 98, 55, -56"
values_180,21,19,"{74, 67, -31, -73, -42, 115, -41, -82, -3, -57, -72, 110, -51, 43, 21, -61, -74, 3, 114, 24, -125"
values_930,25,15,"{46, -1, -47, -34, -117, -103, 111, 33, -53, -25, 77, 62, 59, -56, 97, 92, -46, -30, 123, -102, -119, 10, -90, -97, 103"
values_274,26,19,"{-25, 49, 23, -55, -126, 86, 22, 44, 39, 1, -21, -79, -38, 1, -84, 45, -122, 107, 82, 120, 126, -13, -48, 12, -120, 57"
values_309,9,9,"{-73, -110, -124, 11, -37, 54, -14, 114, 100"
values_496,14,20,"{96, -126, -72, -60, -72, 15, 84, -50, 60, -14, -108, -89, 122, -126"
values_165,21,17,"{31, -10, -118, -120, -105, -114, 41, 10, 44, 76, 19, -115, 63, 83, -123, -122, 102, 78, 29, 83, 13"
values_553,15,12,"{-51, 87, -54, -85, -114, 54, 24, -28, -29, -100, -83, 119, -112, -85, 69"
values_1023,24,16,"{-112, 89, -84, -97, 26, 102, -51, -126, 88, 90, 112, 43, -96, 27, 115, -123, -59, 36, 98, 14, -126, -64, -57, 110"
values_870,16,26,"{13, -116, 77, -71, 34, -98, -120, 36, -117, 2, 56, -118, -37, 101, -85, 62"
values_795,11,22,"{-17, 35, -19, 116, 98, -118, -67, -1, 80, 16, 51"
values_361,20,12,"{75, -62, -34, 106, 112, -1, 20, -108, 52, 32, 24, -95, 19, 2, -76, 85, -71, 91, -125, -82"
values_302,9,20,"{23, -75, 46, 19, -34, 6, 48, -114, -98"
values_586,24,18,"{-64, 64, -82, 8, -78, 121, 12, 50, 59, -47, 108, -94, 30, -1, -40, 125, 70, -117, 20, 60, 9, 125, 1, 125"
values_880,16,20,"{51, -103, -86, 110, -52, -35, -28, 91, 102, -96, -74, 107, -85, -88, -5, 112"
values_665,2,12,"{-126, -120"
values_527,6,10,"{-91, -71, -66, 12, -84, -76"
values_372,20,19,"{41, -19, 118, -69, -2, -80, -105, -99, 4, 16, -42, 94, -94, -81, -93, -126, -36, -127, -13, 49"
values_382,20,25,"{60, -47, 76, -8, 86, 9, 49, -67, 105, 98, 70, 116, 92, 121, 85, 54, 103, -96, 94, 102"
values_43,16,19,"{-12, 1, -62, -26, -74, -96, -120, -51, -7, -7, -98, 74, -59, 72, -73, 124"
values_935,25,25,"{-100, 90, 56, 79, -65, -33, 78, -117, -80, 115, 120, 101, 73, -121, 93, 36, 6, -104, -9, -116, 31, 65, 57, -53, 112"
values_2,23,15,"{58, -38, 100, 107, -28, -30, 77, 47, 8, 86, 87, 36, -73, 41, 40, -10, -69, 38, 53, 48, 34, 98, 111"
values_790,11,2,"{112, 81, -125, 45, -5, -21, 37, -48, -32, 107, -119"
values_152,18,24,"{7, 91, 60, 116, 77, -43, 63, -44, 7, -109, -29, 73, 81, 0, -30, 78, 108, -12"
values_871,16,25,"{44, 79, 31, -67, -100, -59, -74, 85, 79, 13, 107, 49, 58, -24, -82, 50"
values_434,24,19,"{25, 69, -103, -12, -125, -9, -100, -46, -41, 124, -44, -52, -125, 97, -94, 31, -88, -120, 67, -14, -100, 13, 59, -68"
values_775,11,25,"{-61, -92, -9, 99, 89, -81, 109, 115, -16, 13, 15"
values_500,14,19,"{-112, 126, 83, 14, 42, 30, 120, 73, 105, -121, 73, 22, -123, 92"
values_220,15,21,"{52, -19, -21, -70, 52, 73, -46, -46, -40, 36, -36, -127, -61, -57, 81"
values_875,16,19,"{51, 79, 71, 90, 26, 2, 29, -12, -6, -65, 7, 83, 111, 2, -108, -56"
values_249,11,12,"{-33, 78, 44, 3, 37, 38, 24, 112, 123, -48, -45"
values_808,25,20,"{-75, -107, -3, -127, 47, 113, 0, 32, -94, 7, -68, 1, -82, -58, -72, 98, 36, -32, 91, 78, 102, 45, 118, 30, 85"
values_859,5,22,"{118, -6, 112, -43, -45"
values_539,6,22,"{83, 114, 2, -33, 51, 27"
values_635,27,22,"{38, -10, -70, -100, -125, 48, -92, -16, 78, 14, -113, -69, -64, 2, 46, -70, -104, -56, 68, 77, 71, 35, -56, -45, -63, -94, 107"
values_311,9,23,"{110, 118, -121, -30, -122, -16, 81, 117, -52"
values_183,21,23,"{-8, -85, 57, 69, 86, 54, 22, 31, 102, -91, -68, 108, 11, -127, 54, 63, 21, -43, 107, 120, 38"
values_54,16,2,"{126, -124, 33, 75, 12, 54, 98, 87, 122, 98, 24, -114, 63, -126, 54, 0"
values_390,19,26,"{-96, 3, 80, 86, -23, -95, 90, 88, 70, 94, 119, 98, 112, 1, -64, -8, 101, 78, 87"
values_890,16,24,"{-122, 99, 21, -67, 48, 116, 44, 121, -127, 78, -78, 60, 126, -86, 92, -58"
values_711,24,25,"{75, 32, -34, -37, -17, -120, -47, 70, 19, 37, -2, 104, -47, -86, -118, 4, 62, 39, 60, 7, -71, -20, -27, -41"
values_471,27,23,"{92, -107, -105, -22, 62, -10, 125, 96, -92, -122, 34, 101, 81, 61, -101, -33, -109, -99, 22, 56, 48, -59, 23, -80, 99, 29, -4"
values_995,24,24,"{-88, -127, -70, -96, 65, 33, 29, -69, -109, 36, -25, 43, -89, 9, -13, 93, -72, -44, 127, 87, 79, 74, 57, 68"
values_443,24,22,"{-53, 111, 112, 91, -65, 27, 62, 122, -20, 1, -116, 52, 30, 89, 4, -68, 39, 104, 77, -98, -101, 41, 100, -103"
values_464,27,20,"{9, -103, -112, 116, 37, -14, 21, 78, 17, 120, -40, 32, -100, 83, 64, 96, -89, 6, -122, 74, 82, 80, -115, 28, 45, 0, 115"
values_774,11,26,"{113, 12, -54, 28, -22, -86, -42, 24, -114, -48, 87"
values_200,15,20,"{123, -21, 67, 28, -119, 2, -99, -118, -6, 73, -104, 15, -81, 13, 28"
values_747,20,19,"{-10, -109, 66, 79, 127, -12, -16, -48, -70, -14, 23, 30, -64, 89, 117, 57, 124, -5, -95, -109"
values_758,20,2,"{-108, -65, -121, 68, -37, -110, 42, -99, -28, -122, -71, 92, -122, 89, -29, -102, 60, 60, 112, -127"
values_30,23,25,"{-60, 95, -79, 80, 66, 24, 77, 5, -55, 44, -20, 91, 83, -72, 81, 69, -127, 49, -68, 93, 117, 127, -125"
values_820,25,19,"{127, -5, -63, 75, 75, -96, -11, 9, -1, 48, 45, -10, -95, -84, 95, 23, -99, 30, 53, 89, 20, -6, 108, 53, 119"
values_393,19,12,"{-38, -5, -112, 28, 88, 41, -66, -13, -62, 30, 25, 114, 117, -48, -78, 118, 41, -1, -12"
values_576,24,8,"{-16, -71, -118, -87, 105, -57, -121, -113, 25, 21, -51, 81, -29, 84, 69, 62, 23, 26, -98, 60, 2, -80, 52, 99"
values_445,24,10,"{81, -124, 27, 113, 11, -63, 50, -31, 78, 30, 104, 11, 110, 82, 99, 22, -76, 81, 111, -90, -90, -94, 28, -58"
values_662,2,2,"{-97, 107"
values_403,19,18,"{-32, -106, -94, 44, 41, -97, 113, -23, 31, -120, -6, -109, 92, 111, -32, 0, -26, 42, -20"
values_640,2,8,"{23, -23"
values_59,16,22,"{118, 101, -94, 30, 28, -48, -125, -76, -65, 66, -63, -79, -107, -19, -89, 43"
values_490,14,18,"{19, -7, 19, 36, 32, -15, -61, -36, 66, -77, -22, -33, 38, 71"
values_194,15,15,"{-75, -59, 67, -54, 91, -11, 32, -10, -90, 115, -37, 81, -107, -99, -7"
values_751,20,10,"{48, 10, -1, -53, -35, -95, -75, 67, -14, -73, 1, 62, 26, -119, -4, -21, -121, 26, 34, -125"
values_1007,24,10,"{45, -96, -87, -6, -38, -14, 62, 19, -31, -75, 123, -5, 60, 123, 122, -21, 44, -70, -72, -37, 36, -8, -100, -73"
values_663,2,23,"{46, -1"
values_938,25,18,"{69, -30, -100, 6, 6, -61, 93, 127, 8, -109, -17, 74, 108, 1, -75, -9, 47, -110, -91, -56, -11, -98, -19, -121, -111"
values_532,6,19,"{53, 124, 115, 7, 24, -50"
values_885,16,9,"{39, -47, 110, -42, 125, 93, 110, 102, 68, 65, -83, 81, -84, 68, 23, 42"
values_713,24,12,"{-19, 103, -58, 61, 49, 19, -115, -63, -70, 11, 55, -35, 114, -1, -5, 15, 99, -120, 96, 24, 115, -38, 41, -114"
values_193,15,10,"{-88, 37, -60, -52, -70, -45, 94, -22, -28, 90, -76, -32, -17, -108, -123"
values_650,2,18,"{-31, 28"
values_564,15,19,"{-46, -118, 121, 93, 8, -60, 83, -10, -12, -64, -122, 51, 123, 16, -102"
values_267,26,19,"{-71, -79, -65, -123, 68, -41, -69, -82, 96, 51, 87, -41, 108, 32, -51, 100, -19, -25, -34, 116, 83, 100, 46, -59, -29, 47"
values_147,18,18,"{-55, -63, 64, 103, -44, 113, 88, 19, -13, -125, 2, 69, 59, -9, 87, 101, -5, -56"
values_709,24,17,"{-101, -116, -2, 73, -2, -4, -99, 26, -101, 118, -97, -49, 83, -13, -97, -83, 126, -104, 64, 46, -85, -15, 71, 75"
values_857,5,12,"{-1, -127, -37, -103, 25"
values_334,5,20,"{52, -105, -19, -127, 47"
values_965,11,17,"{59, -127, 8, -96, -50, -50, 64, -43, -60, -95, -25"
values_824,25,24,"{-116, -114, 95, -76, -124, 50, -72, -5, 32, -108, -3, 20, -89, -106, 40, -120, -96, -11, -117, -117, 43, 29, -91, -3, 5"
values_784,11,20,"{-92, 115, 51, -123, 74, -42, -60, -74, 106, -93, 122"
values_229,11,17,"{-115, 64, -91, -86, 123, 21, 61, -122, -30, 112, 118"
values_538,6,24,"{85, -92, -100, -34, -73, 43"
values_463,27,10,"{-97, 94, -6, -82, 95, 23, -99, 15, 95, -47, -126, 8, 47, 61, 91, -75, -31, 120, -25, -92, -37, -69, -38, -53, 25, 7, 65"
values_741,20,17,"{-82, -78, 122, -22, 34, -49, -48, 81, -57, -85, -111, 24, 76, -116, 46, 62, -38, 88, -34, 54"
values_85,10,9,"{68, -1, -9, -98, 94, 16, -125, -67, -114, 55"
values_493,14,24,"{-63, 49, 40, -78, 75, -122, 25, 86, 107, -23, -75, 29, -49, 2"
values_794,11,24,"{-68, -118, 22, -49, 13, -100, 52, 60, 117, 100, -69"
values_202,15,18,"{30, 26, -80, 63, -68, 44, -65, 120, -102, -111, 124, 108, 74, 10, -32"
values_74,10,18,"{20, 66, 14, -59, 108, 24, -87, -102, 5, 96"
values_410,19,24,"{-63, 91, 51, -127, -84, -115, 107, 74, 32, -78, -31, -61, -2, -1, 93, -95, 28, -5, 72"
values_469,27,9,"{99, -47, -55, 110, -28, 31, 80, -118, 121, -105, -22, 116, -86, -79, -50, 67, 63, 61, -46, -112, -3, -52, 62, -39, 62, 74, -61"
values_394,19,18,"{36, 11, 74, 28, -11, -47, 57, -94, 68, 18, 69, 49, 91, 14, 78, -10, 91, -13, -48"
values_149,18,9,"{-41, -23, 77, 21, -98, -99, -74, -89, -44, 14, -93, 33, -21, 79, -69, 29, -117, 45"
values_945,25,15,"{7, 30, 71, 99, 21, 80, -99, 118, -85, 16, 8, -39, 4, 94, -54, 91, 79, 76, -89, 84, -44, 77, -50, -5, -91"
values_293,9,17,"{5, -51, 8, 39, -101, -56, -59, 47, 45"
values_456,27,20,"{22, 15, 30, 109, -124, 78, 125, -119, 126, -51, 21, 127, 125, 82, -94, 98, -25, -17, -121, 14, 45, 96, 82, -95, 54, 81, 50"
values_975,11,10,"{39, -54, 105, 76, -121, -29, 95, -33, -97, -91, -23"
values_547,15,24,"{-11, -67, 35, -13, 17, -18, -111, -68, -62, -53, -76, -104, 19, -4, 127"
values_164,21,17,"{87, 17, -69, -45, -73, 25, -125, 57, 7, 68, -14, -6, 83, -83, -88, -96, 23, -72, 60, 66, -17"
values_720,24,20,"{-29, -85, -90, -112, -54, 24, 20, 43, -25, 61, 127, 51, -10, -91, 15, -30, 105, 49, 79, 21, 79, 111, -90, 39"
values_833,5,10,"{22, -80, 88, -41, -72"
values_90,10,24,"{-91, -113, 12, -25, -76, -68, 4, 50, 51, 121"
values_954,25,24,"{-111, 102, 34, -119, -15, -1, 62, -122, -127, 61, -27, 79, -104, 17, -95, -100, -10, 20, 72, -22, 63, -77, 57, -1, 25"
values_1002,24,18,"{89, 78, 99, 19, 63, -16, -33, -113, 80, -61, -71, -28, -118, 42, 62, 20, 16, 15, -19, 77, -110, 41, 115, 123"
values_483,14,24,"{82, -18, 45, -59, 64, 73, -99, -95, 101, -18, -76, 52, -42, 85"
values_990,11,25,"{48, 44, -43, -26, -54, 4, -100, 36, 76, -6, 74"
values_113,21,15,"{-49, -83, 86, 47, 81, -4, -42, 44, 53, -8, -4, -4, -104, 121, 31, -71, -85, 37, 66, 111, 69"
values_878,16,20,"{-23, -111, 79, 84, 56, 86, -52, -109, 97, -21, 119, -109, 85, 71, 64, -8"
values_942,25,20,"{-82, 8, -4, 89, -39, -67, 114, 8, -78, -98, 49, -33, 47, 22, 44, 24, -112, 89, 109, -125, -86, -71, -71, 77, -78"
values_126,21,25,"{61, -116, -102, -87, -117, 6, -101, -76, -83, -111, 9, -50, -89, 97, -96, 118, 74, -37, -61, -16, 0"
values_666,2,24,"{-7, -2"
values_960,11,8,"{-46, 7, 69, 88, -107, -2, -124, -67, 42, -123, -50"
values_783,11,10,"{-54, 10, -77, -97, 81, 82, 6, 62, 91, 8, 29"
values_735,24,16,"{-13, -31, 40, -92, -38, -115, 75, 28, -60, -13, 3, -105, -108, 54, -102, -125, 5, 41, 87, 24, 109, 79, -29, 109"
values_439,24,23,"{53, 95, 81, 55, 79, -85, -101, -103, 44, -109, 95, 56, 63, 48, -117, 79, 63, -39, -103, -61, -15, -45, 117, -120"
values_860,5,21,"{-22, 2, 94, 12, 72"
values_18,23,19,"{31, 111, 41, 23, 11, 98, 100, -121, 29, -30, -83, -73, 97, 112, 119, -86, -34, 63, 103, 73, 41, -89, -93"
values_173,21,24,"{54, 111, -109, 107, -37, 76, -46, 104, -109, 75, -63, -44, 46, -98, 96, -44, 107, 76, 91, 26, 22"
values_454,27,26,"{-91, -113, 67, -44, 39, -110, 120, -99, 62, -47, 105, -57, -102, 127, 0, -58, -52, 54, -81, 3, -98, -77, -92, 21, 21, 65, -14"
values_176,21,20,"{-3, 62, -11, -107, 99, -32, 55, -61, 3, 120, -76, 123, -32, 90, -2, 25, -124, 94, 98, 18, 42"
values_698,2,24,"{-63, 10"
values_869,16,17,"{16, 7, 126, 40, -97, -73, 90, 32, -12, 20, 93, -59, 68, -4, 44, 127"
values_697,2,12,"{112, 78"
values_509,14,10,"{72, -67, -109, -31, -39, -42, 93, 107, -69, -27, -14, 32, 113, -53"
values_189,21,10,"{-121, -28, 26, 121, -4, 63, 28, 100, 8, 106, -25, 34, -49, 109, 85, 79, 4, -22, 101, 36, -43"
values_714,24,18,"{100, -74, -11, 60, 78, -2, 102, 94, 95, -36, -62, 92, -57, -45, -68, -52, -49, 75, 122, 122, 23, -70, -6, 30"
values_270,26,20,"{-67, 111, 65, -109, -33, 9, 74, 12, -17, -54, -38, -26, -7, 79, -8, 29, -29, -92, 88, -1, 100, 92, 89, -66, 38, 78"
values_863,5,16,"{-26, 95, -56, -62, -21"
values_548,15,17,"{97, 94, -23, -47, -67, -13, 12, 26, -87, 83, -110, -18, 79, 115, -46"
values_359,20,25,"{78, -23, 7, 74, -80, 32, -49, -26, -23, 68, -41, 19, -111, 127, 73, 105, -43, -54, -95, 25"
values_512,6,8,"{-126, 83, 80, 44, 38, 58"
values_656,2,20,"{98, 112"
values_684,2,24,"{105, 70"
values_171,21,19,"{0, -99, 50, 121, 79, 30, 71, -48, 48, 118, -98, 111, 121, -28, 3, -97, 19, -44, 86, 116, 99"
values_675,2,24,"{107, 58"
values_657,2,15,"{45, 48"
values_333,5,24,"{73, 42, -43, -57, -31"
values_599,24,23,"{-52, -112, 6, 108, 85, 57, 111, 15, 86, -107, -38, 114, 62, 120, -41, -102, 97, -20, -58, 110, -74, 39, -46, 59"
values_129,18,10,"{-44, 77, 108, -93, 37, 4, 78, -53, -7, 14, 71, 82, -94, -70, 60, 43, -50, -90"
values_886,16,2,"{-51, -2, -39, 72, 78, -7, -121, -115, -98, 67, 1, 13, -67, -60, 13, -115"
values_107,21,19,"{113, 56, 45, 113, -93, -40, 26, 109, -96, -21, 32, 30, -28, -1, 47, -40, -55, 114, -3, 2, 82"
values_272,26,20,"{-94, -114, 16, -69, 50, 37, -77, 11, 89, -44, -79, 60, -82, -80, 109, 117, -93, -41, 54, -30, 84, -72, -99, 3, -8, -55"
values_52,16,19,"{48, -16, 48, 43, 82, 77, -65, -103, 58, 24, -120, 44, -113, -52, -17, 57"
values_819,25,18,"{43, 110, -97, -90, 69, 24, 91, 51, 89, 29, 111, -116, -43, 23, -117, 38, -63, -111, -69, 40, -36, 118, 91, 58, -87"
values_682,2,18,"{-120, 13"
values_44,16,24,"{-111, -25, 52, 1, 47, 62, -102, 32, 16, -123, 108, -78, -118, 82, -109, 54"
values_914,27,19,"{109, 113, 47, 123, 71, 65, 6, -75, 86, -121, -69, 34, 27, 23, 18, 50, 13, 112, 114, -32, 78, 45, 5, -49, 114, 0, -11"
values_346,5,24,"{35, -110, -25, 72, -110"
values_151,18,23,"{-121, -121, 59, -7, -103, -23, -110, 99, -18, 13, 46, 118, -38, 19, 55, 98, 89, -28"
values_550,15,26,"{108, -4, -117, 85, 21, 66, 67, 125, 111, 84, -114, -124, -100, -52, 80"
values_326,5,26,"{112, 40, -80, 6, 33"
values_836,5,17,"{-32, 30, -6, 37, -62"
values_437,24,9,"{104, -89, 55, 46, 64, 115, 34, -45, 61, -17, -87, 18, -103, -71, -19, 92, 81, 63, -48, -80, -78, 11, 39, -16"
values_984,11,24,"{-60, -19, -109, -21, 3, 28, 47, 5, -25, 116, 30"
values_17,23,15,"{123, 22, 47, -48, -18, -122, -65, -122, -17, 101, 126, 16, -55, -126, -41, -74, -126, -47, -27, -35, -109, 102, 73"
values_748,20,24,"{-127, 2, 66, -9, -12, 9, 92, 28, 99, 72, 46, -50, 102, -113, 74, 28, 48, 85, 91, 125"
values_581,24,17,"{32, 36, -88, 113, -114, 83, -106, -6, -120, -105, -14, -127, -68, -29, 82, 126, 72, 8, -127, 108, -105, -95, -31, 83"
values_705,24,10,"{-32, -7, 121, -54, 73, 66, -9, 70, -101, -33, -72, 26, 48, -47, 69, -20, -99, -40, 84, 91, -95, 119, -39, 52"
values_121,21,12,"{-43, 6, 42, -84, 60, -40, -8, 99, -20, 25, -39, 116, -18, -58, -31, -75, 117, -124, -83, 45, 52"
values_219,15,22,"{25, -124, 114, 126, -68, -8, 74, -54, 35, -103, -17, -58, -52, 119, -19"
values_321,5,10,"{124, 54, 59, 1, 66"
values_843,5,19,"{-127, 67, 58, 89, -25"
values_606,24,25,"{52, -9, 63, -65, 118, -30, -41, -104, 107, -126, 13, 53, -80, -35, -97, 21, 51, 121, -118, 84, 112, -39, -108, 15"
values_898,27,15,"{40, 94, 67, -76, 122, -127, -84, 5, -47, -113, -17, 77, -42, -45, -23, 4, 30, 126, 112, 80, 100, 83, -101, 122, -9, 126, -79"
values_601,24,12,"{-100, -57, 53, 113, -6, -18, 45, -80, 54, -22, 33, -69, -41, 100, -45, 79, -104, -116, -114, 98, 82, -57, 92, -67"
values_36,16,17,"{41, 83, 64, 109, 28, 26, 92, -59, -102, 44, -17, 47, 20, -26, 86, -16"
values_282,26,24,"{-105, 121, 121, -83, -1, -73, 107, -48, -97, 18, 23, 78, -122, 82, -13, -4, -66, -77, 114, -25, -42, -72, -42, 41, 13, -109"
values_395,19,19,"{-80, -127, -104, 60, -94, 82, 11, 41, 70, -72, 65, -92, -91, -87, -15, 97, -38, -80, -88"
values_449,27,10,"{-107, -70, 124, 115, 83, -126, 112, 62, -108, 87, -72, -40, 57, 120, -127, -59, -79, -91, -89, 73, -125, -44, -86, 64, -39, -49, 0"
values_209,15,15,"{-71, 103, 114, 125, -101, -80, -41, 47, 116, -41, 119, 33, -76, -107, 26"
values_956,25,21,"{-84, 77, 2, -49, -55, -21, 21, -97, -35, 114, 10, 106, -68, -93, -107, -12, -81, 27, 36, -77, 12, -91, -95, -9, 20"
values_579,24,24,"{-42, 87, 46, 31, 39, 71, -108, 118, 114, 22, 122, 98, 10, 40, -5, 15, -78, 121, -42, 120, 92, -25, 70, -21"
values_484,14,17,"{-56, 20, -75, -59, 35, 17, 104, 96, 63, 35, -21, 49, 85, -94"
values_521,6,12,"{-41, 77, 89, 118, -27, -94"
values_617,27,12,"{48, 21, -29, -116, -1, -13, -58, 66, 64, 38, 88, 93, -71, -34, -58, -63, -103, 19, 52, 43, -118, 81, 45, 15, -28, -12, 74"
values_516,6,17,"{123, -59, -80, 6, -25, 84"
values_358,20,26,"{-104, 35, 14, 110, 96, -122, 21, 50, -67, 91, 9, 7, -22, 75, -69, -101, -8, -20, -36, 119"
values_335,5,10,"{-95, -55, 92, -101, 89"
values_139,18,19,"{103, -108, -29, -96, 33, 42, 11, 100, -127, 41, -125, 75, -93, 11, 34, 73, 48, -4"
values_992,24,8,"{39, 105, -30, 48, -56, -112, 73, 66, 106, -33, 54, 37, 104, -80, 115, 63, -27, -97, 28, -77, 4, -124, 124, 12"
values_211,15,18,"{-96, 17, -80, 58, 88, 7, 41, 126, 38, 24, -2, -111, -28, 56, -31"
values_507,14,22,"{59, 86, -53, -105, -118, -17, -113, -12, -93, 93, 42, -62, 105, -68"
values_921,27,12,"{82, -56, 101, -29, -60, -50, -61, 125, 74, 126, 92, 8, 118, -46, -88, -80, -17, 19, 115, -85, -94, 9, -5, 31, 42, 53, 53"
values_138,18,18,"{-66, -93, 21, 14, 123, 79, -119, 115, -85, 11, 63, -45, -80, 63, -36, 127, -64, -11"
values_275,26,18,"{6, 36, 37, -50, -17, -31, -27, -34, 116, -32, -10, -82, 13, 37, 127, 81, 96, -80, 122, -18, 52, 58, 52, -15, 35, 91"
values_614,27,26,"{121, -93, -120, 61, -40, 125, -104, 79, 62, 82, -110, -64, 50, -90, -58, 99, -59, 11, -56, 113, 82, 59, 61, 45, -80, 79, 102"
values_49,16,15,"{96, 121, 9, 16, -22, 16, 121, 123, -15, -99, 22, -119, 46, 6, 112, 122"
values_227,11,24,"{63, 44, 24, 38, -18, -117, -99, 114, 10, -53, -44"
values_203,15,19,"{109, 34, -44, 85, -20, 72, -32, -126, 21, 121, -10, -102, 53, -46, -123"
values_172,21,24,"{-45, 117, 16, 21, -121, 14, -126, -6, 81, -43, -83, 50, -49, -71, -14, -66, 29, -100, -26, 44, 95"
values_86,10,2,"{-65, 33, -107, 49, 99, -94, -92, 117, 49, -57"
values_1011,24,18,"{4, 127, -29, -16, 4, 19, -26, 99, -85, -94, 1, -83, 51, -53, 13, -24, 117, -14, -105, 38, -115, -121, 39, -21"
values_178,21,19,"{55, 76, -40, -68, 123, -86, -25, -89, 101, 112, 60, 106, -102, -83, -52, 89, 29, 98, -61, 7, 54"
values_978,11,19,"{-72, -93, -77, 5, -8, 93, 54, 59, 91, 18, 34"
values_253,11,10,"{-33, 18, -123, 14, -43, 13, 54, -6, 112, -93, 67"
values_1010,24,19,"{74, 51, 27, 123, 49, -91, -92, 99, 10, -30, -27, -34, -73, 114, -16, 121, -10, -36, 54, -43, -17, 103, -73, 23"
values_291,9,24,"{36, 72, 4, -115, 3, -107, -1, -88, -6"
values_911,27,10,"{82, -6, 19, -95, -71, -111, -38, 69, 81, 104, 127, 0, -49, 91, 127, -45, 72, 66, -80, 88, 77, 32, 70, 22, -22, -73, 112"
values_230,11,26,"{-29, 116, 55, 62, -17, -59, -18, 48, -103, 16, 8"
values_318,9,25,"{-11, -15, -76, 47, -17, -108, 78, -25, 33"
values_798,11,25,"{118, 21, -26, 80, 17, 93, 60, -6, 6, -4, -39"
values_638,27,25,"{96, -16, 116, -84, 88, 3, -127, 104, -8, 64, -61, 62, 116, 6, 123, -4, 5, 99, 88, -79, 102, 102, 65, 99, 22, -64, 53"
