inputName,size,a[size][size],b[size][size]
values_453,17,"[[103, -93, 97, 20, 4, -21, 116, 96, -76, -79, -104, 102, 122, 96, 96, -51, -123],[90, -95, -44, 60, 110, 52, -102, 122, -93, -80, 35, 116, 117, 27, 72, 71, 31],[-26, -94, -111, 50, 90, 51, 88, -11, 45, 33, 113, -104, -19, 119, 123, 92, -17],[17, -88, -73, -11, -63, 8, 8, -78, 57, 111, 124, -48, -63, -107, 87, 51, 85],[50, -66, 93, -50, -85, -69, -128, -16, 97, -9, -60, 29, 76, -125, -46, -112, 54],[-94, 101, -121, -61, 91, -21, -21, -25, 15, -34, -118, 51, -44, -33, -16, 26, 99],[61, 26, 21, 72, -23, 11, -61, 73, -86, -52, -101, -76, 20, -127, -96, 79, -68],[106, -12, -107, -110, -55, -115, -128, -58, 90, 12, -108, -12, 125, -59, 70, -50, -121],[-2, -88, -53, -86, 49, -95, 75, 95, -89, -76, 72, 14, -110, 127, 48, -121, 36],[55, 112, -11, -41, -56, 96, 91, 7, -13, 126, -21, -50, -77, 109, -101, -29, -44],[35, -65, 104, -81, -108, -107, -9, 17, 10, 124, -25, 103, -68, 43, -46, 10, 59],[10, 92, -89, -10, -85, 114, -38, 117, 26, 70, -49, 34, 46, 25, -4, 36, 38],[-52, 17, 1, 28, 18, -32, -73, -102, 49, 42, -106, -114, -51, -37, -17, -22, 105],[75, -84, -42, 78, 28, -119, -49, 105, 123, 48, -87, -3, -126, 66, -105, 3, -29],[-122, 106, -116, 19, -109, 123, 49, -90, -69, 23, 99, 110, -16, 26, -3, 97, -106],[-22, -49, -90, 2, -121, 41, -57, 39, 58, 106, 55, 118, -64, -119, -48, 74, -24],[-46, 36, 96, 4, 22, -82, -86, -26, -128, -27, -8, -68, 101, -55, -110, -3, -71]]","[[5, -10, 123, -72, 61, 22, 97, 2, 126, -116, 105, -31, -127, 42, -101, -18, -79],[111, -7, -128, -44, 75, 118, -35, 45, -60, 99, -49, -5, -72, 52, -83, -2, -1],[55, -33, -77, -124, -45, 100, -24, -98, 39, 117, 124, 9, 124, -97, 81, -2, 60],[-84, -115, -48, 126, 58, 64, 60, -23, 37, 116, 2, -103, 32, 4, -127, -55, 49],[123, 26, -126, -14, -121, 61, -59, -87, -41, -91, -65, 38, 117, -112, -124, 38, 37],[-113, -102, -72, 57, -100, 20, 102, -22, -82, -41, -71, 3, -127, -77, -125, -13, 53],[-84, -120, -61, -58, 44, 20, 17, -100, -65, 23, 16, 58, -56, 26, -31, 102, 89],[67, -85, -91, 47, -91, 71, -62, 91, -82, -7, 119, -94, 22, -69, 86, -17, 43],[23, -89, 10, 42, 127, 26, -106, -104, -22, -8, 104, 60, 21, -40, 46, -73, -9],[-54, 99, -91, 109, -26, -91, -55, -70, -29, -36, 112, 18, -41, -106, 50, -62, 0],[73, -19, 23, -90, -1, -51, -93, -40, 58, 81, -122, -49, 84, -110, -11, 74, -23],[79, 103, 97, 20, 48, -75, -66, 24, 124, 58, 86, -117, -55, -46, 86, 103, 38],[-15, -64, -37, 89, 50, 75, 63, -37, -43, 20, -72, 78, -45, -105, -98, 1, -94],[-93, 106, -25, -108, -99, 60, -74, -36, -43, 52, 74, -16, 48, 30, 110, -101, 8],[91, -69, 125, 11, -84, -92, -55, 96, 18, 76, -24, 5, -54, 100, -128, 91, 79],[-83, 50, 56, -116, 33, -83, 28, -62, 30, -128, -10, -105, 116, 101, 120, -4, 116],[-54, -73, 29, -69, 75, -126, -38, -47, 115, -52, -28, 7, -37, 75, 116, 26, 36]]"
values_154,2,"[[126, 118],[-91, 97]]","[[67, 19],[84, 108]]"
values_452,12,"[[-89, 35, -94, 77, -10, -91, 103, -16, -90, 1, -52, 28],[54, -27, -99, -23, 31, -43, 47, -124, -45, 72, -36, 121],[20, -43, 31, -31, -105, -74, -8, -7, -12, 60, 22, -63],[26, -26, -37, 26, 105, -13, 72, -33, -77, -45, -106, -94],[-34, -33, -2, -35, 40, -98, -112, 8, -32, -64, -115, -64],[30, 48, -119, 64, 24, -128, 75, 48, 77, 36, 23, -100],[-48, -73, 114, 105, -75, 95, -6, 11, -44, -52, 63, 23],[22, 42, 18, 102, 59, 90, -10, -26, 16, -108, 44, 100],[30, 29, -123, -4, -107, 8, 37, 85, 120, -24, -80, -69],[51, 65, 111, -12, 54, -47, -75, 78, 79, 33, 122, -107],[-45, -55, 5, -59, -127, -31, -21, -121, -29, 34, -71, 120],[-113, -121, -110, -63, -15, -87, -76, 88, 28, -43, 6, 108]]","[[24, -51, -2, 70, -115, -123, -27, 120, -75, -72, -103, 16],[122, 68, 25, 125, -94, -102, 5, 102, -80, -127, -57, 48],[-5, -33, -2, -5, -71, 88, -8, 86, 15, -84, -56, 120],[-18, 45, -114, -10, -67, 29, -14, -50, 83, -93, 106, 28],[-80, -69, 104, 122, -116, 110, -66, 79, -52, -28, 16, -46],[-117, -26, 123, -41, -33, 41, 61, -114, -21, -5, -110, 75],[-43, 49, -108, 77, -110, 31, 92, 105, 63, 44, -110, 45],[76, 116, 108, 53, -37, 23, -53, 60, 25, -106, 49, -92],[64, -51, 120, -55, 46, -85, 94, -52, 60, 66, 77, 7],[-90, 65, -102, 119, -111, 84, 17, 68, 56, -93, -110, 127],[-32, 24, -50, 120, -48, -52, -99, -37, 52, 111, -4, 61],[-114, -101, 120, 87, -75, 93, 34, -84, -15, -97, -88, 72]]"
values_221,7,"[[84, -65, 74, -54, 28, -11, -25],[-102, -74, -85, 60, 75, -53, -24],[-92, 5, -31, 63, -91, 74, 46],[87, 47, -99, 94, -79, 32, -36],[-21, 69, 127, 67, -89, -15, 118],[-108, -74, 31, 112, -73, -125, -100],[49, 66, 41, 14, 72, 20, 76]]","[[123, 79, -98, 0, 30, -112, 38],[17, 43, 59, 59, -25, -52, -116],[109, 52, 91, 26, -33, 120, -4],[-55, 46, 51, 40, -16, 112, 104],[-32, 117, -108, -76, -109, -24, -12],[-24, 66, -61, 73, -69, 59, 100],[84, 26, -44, 50, 2, 18, 22]]"
values_323,20,"[[39, -122, 9, 99, -23, 32, -11, 101, 125, -100, -42, -31, -81, -67, 17, -58, -107, 55, -84, -94],[48, -97, -63, -38, -78, 10, -106, 34, 46, 42, 85, 56, -23, 62, -84, -16, 69, -61, 21, -102],[49, 88, 107, -128, 4, -37, -40, 78, -116, 104, -16, 11, 35, 117, 119, 124, 79, 114, -69, 109],[33, -79, 62, -47, 62, -126, -73, -90, -68, 119, -61, 124, 76, -28, -1, 102, -98, 8, -51, -56],[-63, -112, -33, -13, -28, -14, -98, -109, 61, 69, -92, 48, -4, 6, 105, 17, 46, 46, 14, -55],[32, -70, -69, -2, -90, -122, -96, -65, 31, 116, -32, -18, -121, -75, 84, 41, -31, 100, 5, 53],[104, -6, -23, -45, -97, 84, -91, -120, 47, -26, 120, 110, 97, 108, -82, -75, 107, 121, 31, 122],[-122, 62, 20, 90, -75, 72, 95, -39, -12, 41, -51, 100, -36, 71, -55, -48, -112, -17, 7, -107],[47, 13, -93, -50, -42, 108, 50, -125, -115, 4, 5, 109, -59, 82, -27, 61, -52, -23, 113, 23],[-48, -31, 26, 115, 53, -41, -59, 55, -105, -43, 44, 70, 18, -12, -57, -62, 31, -90, 70, 37],[-125, 37, -70, -56, 69, -110, 76, -43, 119, -19, 21, 91, 59, -111, 61, -114, 52, -110, 89, 86],[-20, 123, 57, 17, -112, -57, -19, 22, 81, 23, 3, 33, 61, 46, 63, -21, 14, 88, 124, -5],[108, 75, -21, 30, -99, 44, -76, 45, 101, 21, -53, 124, 14, -56, -60, 2, 51, 79, 15, -27],[-35, 115, 9, -108, -38, 31, 44, 88, 69, 24, 96, -28, 31, -59, 95, -121, 108, -42, 82, -22],[-118, -78, 67, 74, 125, -110, 117, -87, -54, 65, -76, -114, 62, 55, 72, 80, -78, 1, 52, 1],[-47, 94, -3, -60, 90, -1, -120, -125, 6, -115, 35, 62, 36, -44, -127, 26, 10, 12, -99, -18],[98, -73, 79, 49, -83, 33, -3, 111, 80, 112, 66, 108, -96, 106, 125, -26, 2, 19, 45, -94],[-32, 117, 6, 47, 75, -10, 13, 101, 30, -116, -120, -109, -66, -94, 30, -97, -31, -120, -59, 126],[-58, 69, -109, 10, -29, -12, 84, 25, 39, 84, 48, -106, 40, 88, -17, 119, 73, 44, 68, 87],[116, 46, -106, -2, -27, 1, 109, -34, -82, -64, -82, 22, -54, -101, -66, 9, -96, 0, 26, 18]]","[[63, 101, -11, 105, 68, -105, -79, 100, 68, -96, 119, -98, 37, 29, -59, 50, 52, -77, 93, 57],[93, 126, 47, -88, 48, -76, -5, 105, -4, -45, 86, -118, -97, 21, -71, 106, -127, 118, 38, 32],[110, 99, -9, 35, 70, -44, -74, -67, 57, -38, 38, -70, 125, -87, 72, -1, 62, 3, -79, -85],[33, 25, -4, 68, 38, 48, 58, 91, -58, -50, 75, -56, -115, -55, 103, -57, 106, 108, 98, 79],[108, 80, 58, -116, -31, -94, -98, -24, -16, 14, 0, -16, -90, -117, 89, -92, 117, 45, -4, 105],[-60, -86, -33, -41, -116, 80, 33, -3, 14, -77, -120, 109, -47, 90, -26, 81, 48, -88, 118, 33],[-55, 112, -48, -36, -47, -75, 20, -104, -77, 54, 25, 81, -127, 50, -55, -125, -92, -27, 101, -93],[23, -123, -46, 26, 49, 89, 57, 92, -73, 35, -128, -61, -99, 58, 94, -47, -11, 7, 2, 111],[-87, 115, -114, -24, -83, 71, -95, -57, 2, -31, -51, 117, -61, -7, -30, -95, -78, 114, 8, -98],[118, 10, -93, -126, -23, -11, -105, 62, 102, 4, 78, 0, 61, -101, 82, -59, -106, -35, 70, -80],[41, 93, 58, -120, -81, 61, 68, -45, 62, -96, 64, -44, 66, 16, 104, -22, 22, -96, -86, -92],[-111, -37, 70, -107, -32, -81, 0, -67, 113, -75, -26, 109, 56, -32, -71, 44, 124, -104, 53, -58],[23, -54, -34, 83, 96, 122, 48, 118, -98, -47, -87, -34, 101, 80, 56, -30, -76, 63, -8, 25],[-71, -120, 74, -75, 58, 75, -55, -128, 118, 61, -57, -11, 125, 67, -28, -51, -57, 76, 33, -60],[-64, -7, 97, 101, 38, 14, 110, -39, 124, 40, -108, -6, 70, -88, -123, -122, -9, 101, 9, -6],[53, 127, -58, 82, 116, 16, -15, -70, 66, 54, -104, 103, 43, -113, -63, 114, 34, 38, -56, 56],[47, -15, -116, -121, -35, -27, -68, -11, 8, 58, -7, 19, 21, -38, 42, 90, 120, -64, 103, 7],[-47, 9, 108, -52, -40, -56, -91, -44, -39, -117, -21, -82, 40, -36, 93, -38, -47, 22, 91, -1],[75, 83, -88, -74, -83, -78, -55, -86, -47, 4, 102, -87, 115, -25, 76, -106, -81, -4, -10, 115],[-115, -108, -51, 91, 38, -20, -23, 94, 39, 99, -111, -42, -75, -36, 41, 67, -77, 83, 71, 54]]"
values_844,5,"[[54, 58, -11, 101, 127],[-45, 70, 94, -71, -79],[-63, -77, 20, 126, -56],[-4, -62, -75, -109, -96],[64, -41, -11, 90, 127]]","[[51, 36, -97, 63, 7],[-17, 10, 16, -31, 26],[60, 10, -99, -22, 42],[23, 109, 65, -122, 81],[-44, -56, -81, 125, 76]]"
values_673,5,"[[-113, 102, -111, 71, -108],[66, 5, -123, 51, 0],[112, -34, -111, -60, -75],[-12, -81, 126, 10, -114],[104, -91, -21, 20, 67]]","[[-126, -112, 57, 73, 96],[-126, 68, -22, 27, 114],[-42, 104, -76, -116, 20],[0, -15, 62, 16, 4],[-54, -45, 46, -74, -41]]"
values_427,2,"[[-112, -50],[-63, 12]]","[[-87, -21],[12, 111]]"
values_933,4,"[[-85, -34, -113, -31],[26, -35, -97, -34],[-54, 121, -103, -74],[80, 36, -114, -79]]","[[-35, 16, 83, -117],[67, 54, -96, -22],[24, 35, 15, -19],[-100, -72, -80, 67]]"
values_802,17,"[[52, 63, -84, 84, -101, -122, 64, 123, -117, 113, 93, -28, -7, 1, 124, -23, 89],[57, -114, 64, -126, -25, -50, 64, 13, -26, -77, -105, -44, -48, 89, 72, -103, 115],[-121, 80, -120, 75, -76, 91, -53, 22, -124, 16, -31, 106, 14, 68, -9, -104, -81],[116, 53, -68, -29, 79, 82, -15, 84, -47, -124, -30, 49, 28, 120, 71, 112, 96],[111, -25, 53, -59, -127, -52, 54, 23, -7, 105, 96, 38, 31, 6, 22, 104, -15],[107, -81, -71, 40, -127, 12, -99, 112, 95, -75, 123, 71, -109, -51, -60, 40, -89],[113, -22, -118, -51, -80, -95, 57, 47, 12, 23, -35, -36, 19, 31, -125, 15, -104],[-21, -126, -66, 91, -78, -122, 95, 26, 47, -46, -87, 24, -121, 85, 91, -82, 79],[-54, 1, -43, 26, -72, -71, 93, 59, -13, -22, 36, 101, -80, 74, -42, 119, -125],[26, -64, 60, -33, -58, 54, 81, -23, 59, 101, -85, 110, 113, 99, -69, 56, 45],[-3, -67, 24, 3, 4, -118, 121, -10, 19, -95, 66, -95, 116, -111, 110, -108, 86],[-1, -74, 71, 72, 7, -26, 117, 98, -121, 99, -9, 126, -72, 62, -20, -36, -60],[-102, 61, 38, -20, 100, 109, 15, 113, -9, 111, -35, -21, 71, 7, 40, 86, -26],[96, -69, 25, 63, -61, -83, -103, -36, -84, 102, 100, 42, 75, 8, 69, 118, 45],[-31, -82, 106, 34, 45, 103, -128, 83, -14, 67, -126, -104, -73, 7, 76, 122, -45],[-91, -81, 38, -35, 61, -91, 32, 18, -92, -32, 62, 111, -99, 41, 112, -57, -101],[11, -27, 57, 61, 86, -97, -38, 0, -23, -4, -4, 110, -44, 29, -47, 43, -126]]","[[58, -34, -37, -55, -123, -57, -55, -53, 64, 105, 42, -65, 61, 61, 44, 99, 56],[82, 116, -21, -90, -4, 35, 103, 73, -122, -44, 113, -80, 22, 54, 108, -101, -47],[-95, -118, 88, -1, 83, -85, 67, 18, 80, 127, 91, 81, -58, 28, 22, -87, 126],[-120, -1, 89, 103, -47, -26, 33, 123, 73, 30, 93, -116, 112, 23, -37, -70, 95],[59, 31, -105, 65, -62, -33, 7, 15, -69, -5, 33, -57, -7, -53, 86, 1, 57],[-96, -89, -117, 55, -102, 66, 116, 86, 104, -27, 112, 64, 31, 89, -37, -47, -51],[-122, 121, -44, 66, 32, 106, 0, -14, -86, 82, 114, 77, 115, -100, 79, 105, -39],[47, 32, 59, 60, -72, -38, 113, -11, -14, -121, -102, 102, 75, 2, 49, -54, 119],[38, 7, -54, -119, 21, 88, -61, -59, 106, 55, -12, 60, 93, 98, 111, -66, -52],[-82, -76, 99, 91, -54, -15, -23, 72, 122, -40, -51, -38, 11, -29, 13, 75, -103],[-30, -123, 77, 16, 74, 2, 97, -76, -42, -71, 93, 62, -118, -64, 20, 104, -127],[-63, 10, 1, 75, 7, 69, -12, 66, 55, -93, 126, -90, 92, 25, 44, 36, 72],[21, -29, -124, 93, 109, -38, -103, -38, -80, -63, 81, -73, 103, 55, -26, -69, -102],[79, 46, -34, 44, -128, -80, 81, 124, 49, -120, -6, 48, -98, -11, -66, 83, 39],[13, 34, -115, -44, 40, 74, 67, -72, 100, -35, -82, -110, 14, 82, 50, 94, -74],[87, -95, 20, 14, 113, -41, 23, 40, -38, 29, -49, 112, 46, -94, -22, 18, 110],[19, 106, -77, 33, 7, -103, 45, -114, -68, -102, -66, 2, 3, 91, -61, 7, -94]]"
values_852,7,"[[-127, -92, 29, 42, -105, 57, 1],[-55, -120, -72, -126, 33, 30, -103],[0, 74, -89, -58, -69, 58, 1],[-125, -74, 122, -108, -99, -100, 90],[15, 57, 23, -25, -74, 75, -90],[-68, -71, 4, -31, 13, -47, -123],[1, 69, 78, 116, -35, -36, -39]]","[[-114, -90, -32, -79, 19, 9, -77],[53, -58, 118, 3, 74, -35, 55],[70, 75, -35, -11, 18, -84, 117],[-11, 122, -102, -25, 123, -108, 29],[57, 69, -100, -27, 46, 38, 63],[-85, 87, 105, 16, -89, 24, 59],[-8, -12, -49, 71, -104, -69, -35]]"
values_487,2,"[[51, 22],[-58, -18]]","[[98, 19],[98, 105]]"
values_762,5,"[[58, 88, -47, 83, 70],[-20, 83, 84, -93, 36],[127, -18, -60, -84, -72],[-44, 53, 38, -95, 81],[-31, 9, 29, -99, 103]]","[[78, -116, 96, 116, -14],[-94, 10, 84, -50, -50],[102, 75, 40, -11, -54],[-105, -66, -106, -40, -49],[-69, 52, -60, -104, 58]]"
values_515,5,"[[-69, -44, -27, 13, -98],[57, -37, 102, 95, 63],[50, 49, 89, -60, -1],[-38, -124, 46, 121, -100],[-33, 99, 62, -78, -87]]","[[-3, 48, -45, -73, -91],[-96, 49, -124, -46, 70],[-10, 100, 126, -124, -57],[124, 117, -110, 68, -108],[-46, 5, -18, 109, 49]]"
values_479,17,"[[72, -54, -102, 19, 103, -94, 57, 40, 110, -101, 73, -60, -17, 70, -53, 2, -66],[74, -96, -47, -97, 34, 85, 68, 92, -50, 93, 70, 47, -92, -99, 0, 13, 31],[-82, 24, 18, 78, -60, -79, 72, 46, 59, 45, -64, -86, -30, -71, 116, 2, 110],[80, -111, 69, 112, 48, -126, 104, -6, -34, -48, 27, -112, -92, 86, 104, 65, -30],[-12, -102, -114, -20, -119, 50, -10, 30, 111, -79, -54, 19, -9, 45, -78, 29, -7],[-107, -71, 103, -15, -68, -29, -108, 15, 122, -11, 116, 35, -89, -64, 75, -23, 63],[-95, 34, 115, -44, 8, -7, -20, -55, -112, -122, -43, -116, -61, -128, -26, -29, -4],[-67, -10, -126, -61, -115, -49, -70, -94, -34, 50, -97, -15, 43, 32, 82, -110, -15],[34, -33, -124, -61, 62, -17, 119, -101, 12, -53, 71, 10, -12, 14, 76, -67, 30],[53, -122, 50, 51, 30, 67, -100, -26, -42, 112, 126, 85, -122, 14, -26, 118, -122],[29, 72, 127, -74, -18, 31, 80, 29, -17, -84, -108, -91, -120, -9, 110, 75, 61],[100, -58, 65, -119, -47, -102, 109, 28, -66, 46, -76, -39, 10, -35, -109, 124, 33],[25, -10, -15, -14, -117, -23, 90, -107, -13, -20, 62, -115, -38, -64, 88, -124, -107],[100, 99, -72, 73, -21, -105, -22, 127, 112, 32, -89, 83, -122, 91, -68, -61, 44],[7, -48, -93, -90, -90, -38, -113, -86, 16, 31, 28, 82, 60, 104, -11, 33, 34],[92, 106, 89, -29, -104, 49, -98, 96, -27, -73, -38, -76, 12, 10, 78, -75, -77],[-115, 99, -72, 110, -117, 98, -56, 6, -89, 60, -48, -110, -40, 12, 61, 44, 23]]","[[-95, 26, -93, -4, -50, -4, -64, -104, -71, 33, 1, -118, 21, -59, -52, -49, 37],[38, -47, -119, 55, -74, 26, -110, 51, -59, 85, -128, -82, 31, 118, -12, -81, 117],[-46, 5, -43, -128, 79, -46, 4, -54, 73, -27, 7, -91, 52, 125, -66, 107, 37],[10, 31, 3, 93, -89, 76, 82, 46, -60, -40, -60, -13, -62, -3, 2, 79, 11],[70, -124, -122, -119, 76, 1, 55, -7, 111, 97, -89, 28, -9, -106, 83, 109, -97],[22, -13, 81, 103, -33, -6, -41, -125, 115, 17, -58, 114, 93, 12, 87, 17, 27],[-45, 47, 44, 49, 27, -9, 28, 92, 91, 42, -39, 74, -25, 16, -99, -120, 74],[17, -21, -128, 101, 39, 88, 103, -38, 38, 29, 42, -93, -19, 2, -10, 62, 59],[66, 83, -19, -68, -65, -119, -33, -55, -100, -38, 76, 104, 75, 69, 11, 100, -37],[-43, -57, -78, 5, 50, 46, 82, -43, -65, 82, 41, -56, -4, 101, 47, -57, -115],[-18, 92, -16, 46, -122, -105, -41, 120, 100, -12, 20, 50, -65, 6, 115, -90, 121],[-93, 120, 88, -123, 77, -7, -94, -84, 92, -122, -123, 29, 113, -27, 29, 100, -13],[-72, 91, 65, 45, 84, 115, -6, -12, -20, 11, -58, 26, -33, -87, 17, -107, 33],[-74, -72, -33, 59, -51, -2, 19, 83, -60, -97, 26, 63, -5, -15, 48, 32, -93],[105, 41, -25, -6, 4, 63, 61, 57, 57, 31, 121, 47, 126, -50, 96, 35, -106],[54, 5, 14, -107, 63, 26, 40, 106, -63, 76, 92, -65, -95, -41, -16, 86, -42],[125, -116, -30, -125, 26, -102, -34, 113, 64, -105, -23, -123, 28, -122, -105, 38, -3]]"
values_948,11,"[[63, 102, 6, 114, -88, -54, -51, 32, -53, 115, -56],[124, 86, 70, -123, -91, 109, -119, -121, 83, -71, -4],[-91, -10, -19, 18, 78, 28, -127, -83, -111, 58, 72],[15, -83, 29, -77, -65, 78, 49, -105, 115, 43, 59],[106, 4, -48, -11, 87, 18, -8, -21, 67, 114, 113],[-83, 112, 12, -1, -124, 83, -69, -58, 18, -95, -102],[45, 96, 97, 107, 53, -45, 25, -5, -75, -126, 86],[-56, 95, -53, -5, 11, -8, -17, 37, -86, -125, 32],[33, -36, -121, -107, 74, 40, 56, 37, 48, 73, -48],[59, 102, 81, -108, 22, -71, -92, 88, -6, -108, 60],[-48, -53, 113, -94, 24, 107, -97, -120, -21, -20, -54]]","[[26, 54, -99, -14, 28, -75, 50, 80, 30, 90, 79],[-54, 36, 40, 113, -20, -113, -28, -96, 123, -45, -53],[-12, 53, -96, 10, -3, 13, -12, -60, 17, 82, -55],[-41, -11, 109, 42, 113, -86, -53, -115, 15, 95, 78],[79, -76, -39, 117, -63, -32, -36, -45, -5, -78, 51],[39, 75, 90, -36, 67, -16, -95, 107, -42, -25, 76],[-59, -16, 36, 102, -25, -26, -40, 39, -95, 105, 48],[47, 106, 24, -48, 96, -88, -70, 68, 35, 99, 22],[-55, -54, -127, 82, 76, -86, -123, -31, 84, 33, 74],[72, -43, -97, -41, 71, -21, -26, 37, -120, 21, -106],[37, -60, -24, 86, -76, 126, 10, -35, 99, 64, -111]]"
values_467,17,"[[-93, 121, 127, -96, -45, 26, 13, 67, 37, -23, -108, 54, -70, 48, 119, 40, -4],[40, 74, -35, 16, 117, -84, -65, -38, -91, 6, -99, 33, -88, -60, 49, -89, -115],[77, -89, 33, -14, 1, -28, 46, 116, -82, -12, -40, 72, -125, 54, -55, -40, 25],[95, -31, -50, -36, 101, -108, 16, 22, -29, -128, 96, 80, 43, -119, -119, 9, -56],[-83, -12, -80, -30, 18, 95, 18, -33, 104, 41, -74, -41, 1, 83, -61, 97, 110],[-96, -35, -31, -103, -67, -110, -95, -56, 19, -101, -17, 38, 110, -85, -96, -31, -75],[-10, 21, -74, -61, -80, 84, -41, -128, 120, 6, -6, -119, -35, -73, -23, 118, -101],[4, -23, 43, 96, 76, -95, -3, 115, 127, -19, 46, -114, 71, 101, -68, 106, -81],[-92, 89, -69, -70, -69, 36, -122, -23, -25, 23, -6, 64, 92, -123, -107, 104, 108],[71, 14, -77, 102, -99, -64, 9, 54, -105, 10, 101, 87, 53, 27, -40, -105, -40],[-128, 12, 19, 54, 13, 98, -110, 30, -32, -35, -124, 92, 18, 107, -35, -97, 29],[-46, 21, 36, 36, -43, 64, -34, 72, -44, 48, 94, 100, 86, -121, -71, 0, 109],[-46, -10, -75, -86, 92, 108, 93, -11, 87, -97, -9, 84, -58, -122, -88, -83, 88],[125, 43, -111, 14, 21, -58, 10, -86, 65, 16, -84, 62, 53, 104, 40, 16, -33],[-17, 40, 19, -9, -101, 68, 17, -51, -123, 101, 99, -119, 36, -125, -67, 72, -57],[-65, -47, 63, -99, -60, 126, 97, 127, -98, 64, -72, 76, -121, -2, 81, 77, -53],[-95, -17, -34, -27, 76, 88, -68, -6, 82, -112, 24, -70, -102, -13, -87, 76, 121]]","[[74, 47, 41, 58, 80, -58, -52, 57, 52, -88, 62, -106, -69, -78, -111, -117, 113],[127, -42, 122, -82, -103, -58, 112, 82, -23, -85, 124, 123, -16, 86, 40, 73, 42],[110, 92, 61, -122, -24, -71, -89, -24, -31, 126, -92, -46, 2, -70, 11, -34, 53],[25, -59, 12, -25, -49, -2, -122, -78, -52, 106, 126, -9, 4, 111, 92, 41, -86],[72, 6, 21, 116, -105, -82, -30, 3, -61, 16, 97, 45, -123, -81, 18, -55, -19],[30, -23, 5, -19, -19, 75, -25, 54, 42, 35, 95, 83, 65, 32, -121, 63, -47],[95, -104, -79, 123, -50, 21, -63, -14, 122, 0, 98, 24, 6, 14, -14, 66, 37],[73, -23, -87, 72, 102, -84, 83, -119, -82, -28, -8, -51, 83, -61, -31, -19, -77],[22, 103, -58, -37, -115, 55, 17, -29, 91, -26, -18, -23, -116, 35, 105, -9, -27],[21, -28, 65, -6, -56, -108, -49, 106, -25, -54, 11, -62, -101, -30, -17, 111, -39],[33, 68, 120, -17, -86, 106, -90, -40, 27, -93, 15, 52, 56, 20, -37, 12, 15],[25, -33, -50, -31, -59, 8, 55, 89, 76, 17, 72, 114, 70, 14, 14, -107, 103],[-116, -124, -92, -110, 11, -77, -59, -122, 74, -40, -127, 24, -92, 12, 18, 118, 122],[-24, 30, -124, 64, 106, 39, 63, -124, 34, -88, 8, 16, 17, -125, 10, 21, -26],[85, 51, 105, 54, -40, 79, -119, 118, 48, -107, -53, -86, 47, 121, 41, -80, -9],[-107, 79, -25, 118, 77, -125, -71, -105, -90, 50, -82, 109, 116, -32, -36, 64, -100],[22, -45, -65, 9, 16, -106, -35, -19, 43, 100, -94, 19, 34, -52, 54, -66, -84]]"
values_14,14,"[[-64, 62, -17, -7, 104, -12, 22, 116, 70, -80, -15, 31, 71, 88],[24, -21, -26, 80, 79, 10, -56, -62, -34, 26, -71, -34, 0, 0],[-68, -48, 64, -49, -24, -83, -45, 122, -8, -4, 26, -118, -71, -29],[2, -61, 112, -38, 0, -97, -14, -123, 124, 40, -73, -37, -98, 17],[16, 103, 29, 15, 115, 27, 124, 98, -33, -34, -10, -13, 85, -117],[-50, 34, -41, 92, 98, 50, 125, -17, 91, 82, 3, 6, -73, 44],[-10, 85, 2, 15, -33, -98, 56, -85, 61, 48, -28, 64, -104, -26],[-25, -24, -87, -124, -20, -101, 89, -78, 65, 25, 42, -108, -117, 3],[42, -69, -54, 21, -97, 19, 22, 30, 71, 94, -115, 84, -5, 123],[99, 56, 92, 114, -60, -71, 91, -11, 15, -6, 57, -80, -113, 19],[-67, -74, 77, -91, 53, -117, -39, 74, 57, 65, 74, 72, 50, -89],[-17, -101, -28, -114, 62, -35, 11, -20, 68, 29, 48, -78, 117, -78],[67, 16, 82, 9, 84, -64, 50, 87, -113, -31, -71, 47, -73, -2],[-96, -105, -33, 126, -115, 39, -46, -22, 18, -56, -103, 22, 87, -51]]","[[53, 36, 64, 27, 108, -38, -22, 80, 26, -16, -96, -63, 36, 39],[-32, 56, -107, -101, -49, 0, -5, -78, -106, 44, -95, -45, -126, -68],[111, -8, -76, 11, -24, 65, 44, -11, -81, 69, -82, -56, 12, -47],[70, 104, -108, -4, -109, -108, -126, 90, 56, -1, 6, -107, 107, -124],[-10, -51, 119, 82, -80, -51, 57, -121, 58, -10, -120, 48, -31, -116],[93, 67, -99, -72, 56, -70, 52, 70, 36, -21, -22, -23, -86, -103],[-94, -98, 55, -17, 25, -113, -81, -12, -33, -68, -8, -77, -47, 79],[106, 73, -70, 61, -77, 14, -115, 57, 65, 9, -80, 40, 43, 43],[-68, -112, -30, -73, 63, 83, 4, 100, 102, 82, -42, 70, -67, 42],[29, 34, 77, -126, -128, -85, 14, -88, -22, 111, 1, 1, -58, 45],[-119, -65, -91, 102, 8, 53, 82, -1, -34, 21, -47, -125, 73, -73],[-103, 122, -66, 122, 34, -40, -126, 101, 107, 33, 104, 32, -63, -91],[-114, 6, 16, 29, -5, -33, 107, -14, 73, -122, -13, -20, 40, -24],[-29, -44, 69, -53, 100, 113, 120, -128, -87, -61, 33, -114, 63, 89]]"
