inputName,size,mat[size][size]
values_730,27,"[[88, 29, -54, 61, -45, 55, 99, -71, -6, 17, 107, -59, 55, 22, -7, 97, -16, -73, 46, -52, 114, -45, -76, 57, 44, 29, -108],[83, -78, -66, -73, -114, 44, -115, -111, 0, 16, -41, 80, 87, 22, 89, 53, 107, -87, 0, -56, -72, 125, 100, -79, -94, 12, -121],[-79, 39, -30, -122, -91, -50, -122, 117, 114, 74, 96, -16, -97, -51, 61, 26, 107, -60, -17, 99, -57, -125, 19, 111, -100, -10, 21],[-71, -75, -104, 63, -28, -123, 22, -101, 115, -8, 86, -94, 102, -77, -97, 25, 95, 113, 81, -113, 58, 41, -121, 40, 83, 117, 31],[38, -44, 13, -50, 69, 92, -33, -103, 7, -39, -63, -79, 7, 103, -63, -90, -109, 67, -115, -44, 13, 32, -54, 112, 122, -34, -6],[-71, 104, 69, -48, 60, -30, -46, 5, 57, -5, 16, 115, -13, 74, 46, -55, 103, 52, -97, -108, -81, -52, 12, 71, 21, 114, -87],[37, 71, -37, 58, -43, 102, -29, -113, -9, 111, 117, -93, 31, 64, 30, 41, -34, -3, 69, -14, 18, -113, 8, -29, 69, -71, 38],[35, 73, -106, 97, 96, -61, -79, 70, 103, 35, -121, 39, 100, 40, -118, -95, -15, -24, 31, -35, 97, -80, -116, -61, 82, 14, -106],[-26, -41, 13, 52, -105, -127, 110, 119, -86, 22, 113, 17, -97, 7, 122, -77, -101, -114, -110, -54, 49, 79, -7, -56, 69, 78, 73],[67, -44, 27, -96, -56, 58, 21, 97, 30, 74, -51, 57, 51, 6, -37, -118, -92, -65, 49, 13, 117, 34, 93, 65, 88, -98, 5],[-66, -60, -96, -63, -114, 3, -45, -51, 26, -23, 24, -74, 86, -108, -111, 12, 42, -77, 28, -117, -74, 90, 60, 61, 121, 6, -36],[-54, -50, 90, 58, 4, 108, -115, 117, 48, -76, 94, 62, 71, -64, 11, 104, -97, 78, -61, -64, -73, 125, 59, -73, 53, -104, 121],[33, 21, 107, 79, -4, -32, -71, 18, -118, -127, 108, 51, 46, 68, -33, 127, 87, -81, 100, 60, -43, -119, 97, -102, -23, 65, -3],[-48, 7, -68, -19, 121, 109, -63, -43, 101, -105, -100, -112, 57, 55, 72, -40, 0, 56, 115, -33, 109, -124, -37, -82, 88, 80, 102],[99, -11, -9, 114, -109, 86, 58, -80, -108, 94, 40, 59, -119, 42, -62, -57, -64, 31, -108, 43, -21, 51, -92, 25, 106, 92, -96],[-25, 82, -98, 46, 4, 72, 56, 46, -31, -121, 3, 4, 33, 15, 63, 78, -127, 116, -108, -118, -21, -21, -19, -115, 38, -85, -1],[29, -2, 61, 26, 68, -121, 85, -81, -89, 111, 94, -31, -16, 9, 79, -28, 79, 31, -110, -86, -88, -42, -41, 35, -34, -15, -73],[125, -106, 5, 127, 9, -8, 119, -30, -117, 70, -71, -36, 30, 12, 8, 106, -5, -59, -95, 71, 57, 75, 65, 91, -23, -25, 65],[105, 88, 124, 32, 60, -47, 103, 103, 56, 115, -72, 89, 30, 26, -126, -48, -73, 62, 58, -46, 20, 80, -61, 35, 104, -61, 44],[-125, 50, -127, -62, -88, 105, -89, -45, -28, 116, -113, 113, -36, 62, 49, -86, 57, -122, -47, -97, 11, 78, 67, -97, 109, -61, -98],[-14, -68, 6, -72, -124, 75, -46, -71, 79, -101, 119, 30, 113, 37, -67, -62, 126, 116, 47, 107, 120, 61, 76, -74, 7, -14, 30],[80, -43, 32, 90, -54, -77, -104, -13, 8, 97, 120, 51, 58, 29, -38, -81, -2, -102, -73, -65, 64, -103, -124, -69, 35, -41, 16],[92, 26, 85, -41, 32, 7, 26, -112, 3, 62, 38, 1, -119, -5, 73, -79, -3, -126, 4, 101, 64, 62, 86, 37, -69, 75, 87],[116, -46, -52, -102, 40, 6, 34, -103, -95, -97, 37, -20, -35, 119, -85, -109, 104, -122, -54, -21, 113, -33, 36, -44, 98, 107, 121],[114, -77, 100, 100, -19, 0, 98, -100, 24, -108, -72, -40, -79, 33, 69, -69, 63, -11, 93, 116, -58, 111, 122, -125, 106, 24, 110],[-16, -57, 112, 83, -93, -66, 53, 18, 20, -64, -63, -124, -32, 105, -127, 75, -11, 45, 65, 71, 69, -117, 117, 5, -39, 106, -63],[82, 9, 1, -113, 23, -110, -83, 108, 3, -18, -118, 45, -34, -113, 64, 120, 3, 51, 94, -5, -33, 107, 17, 4, 24, 108, 114]]"
values_734,5,"[[18, -64, 46, -127, 32],[-66, 66, 74, 30, -62],[-7, -92, 36, 41, -120],[-109, 114, 24, 108, -115],[114, 58, -124, -1, 60]]"
values_51,22,"[[-114, -117, 126, 93, -75, -107, -8, 69, 50, -35, 21, -88, 8, -72, 79, -97, 90, 71, -8, 65, 109, 42],[52, 127, 76, -11, -28, -83, -91, -54, -127, 81, 14, 107, 56, -23, -24, -104, 65, -13, 67, -125, 103, 94],[96, 81, 69, 2, 101, -6, -25, -25, 41, 117, 22, -115, -99, 116, 14, 90, 41, -52, 12, 81, 55, 59],[-36, 5, 55, -6, 106, 20, 6, -46, 81, -84, -9, -13, -23, 56, 94, 68, -28, -72, -107, -1, 85, -79],[18, -56, 80, 22, 123, 7, -32, 20, 75, -108, -125, 123, 91, -6, -36, -26, 98, 103, -10, -36, -71, -15],[-35, -91, 60, -37, 11, -96, -84, 126, 63, 119, 22, 3, -95, -34, 1, 61, 43, -19, -4, -96, 71, -48],[-110, 19, -44, 77, 108, -24, -63, 97, 93, -66, -81, 34, 75, 24, 57, -76, -77, -24, 107, 91, -99, 34],[-66, 86, 108, 45, 73, 48, -100, 13, -89, 10, 79, -104, 25, -15, -122, 33, 126, -37, 102, -30, 30, 83],[-15, -7, 1, -119, 19, 101, 88, 103, -4, -45, 89, 42, -119, 69, 72, -75, -7, -105, 110, 120, 62, -25],[-17, 57, -44, -11, -51, 108, -119, 77, 119, 30, -14, 81, 94, 114, 54, 110, -36, -21, -109, 81, 105, -46],[-15, 33, 99, -45, -2, -52, -88, -124, -77, -107, 109, -11, 73, 74, -43, 53, -35, 66, 49, 43, 45, 69],[101, -117, 83, -44, -76, 101, -34, -93, 79, 64, -72, 97, -88, 27, -27, 52, -24, 31, 35, 89, -71, 1],[69, 26, -78, 29, 7, -110, 8, -8, 75, -21, 21, 48, 37, 108, -124, 118, -3, 63, -116, -107, -38, -95],[23, -99, -98, -87, -80, 78, -108, 126, -91, 110, 124, 12, 106, -28, -55, 9, 40, 83, 63, -8, 54, 118],[104, 8, -124, -118, 60, 64, -93, -91, -104, 123, -103, 16, 38, -39, 50, 44, 0, -30, -7, 62, -85, -69],[-105, 26, -76, 64, 58, 119, 46, -25, -9, 30, 67, -41, -113, 51, 12, 71, 89, -127, 90, -120, 71, 61],[47, 75, -41, 8, 91, 91, -64, 89, -41, -16, -12, 16, -109, -108, 17, -108, 84, 14, -39, 43, -70, -109],[-10, -109, 100, 47, 96, 27, 44, 54, 50, -45, -54, -1, -77, -110, 119, -65, -113, 79, -13, -29, -44, 35],[7, 72, 11, 99, -52, 52, 42, 47, 4, 74, -84, 8, 45, 55, 110, 125, 10, 67, -71, 80, -1, -83],[69, 101, 55, 68, 105, -37, 82, 13, -12, -98, 77, 33, 83, 113, -76, -64, 91, -107, -15, -46, -70, -88],[-108, -111, 39, -46, 69, 4, 19, -93, -116, -75, -70, -72, 104, 78, 26, -105, -42, 8, -99, -48, -50, 97],[-12, 1, 45, -11, 62, -28, -10, 76, 78, -41, -94, 16, 9, 12, 17, -123, 47, 84, 76, 73, 89, -107]]"
values_678,16,"[[-78, -38, -63, -53, -113, -32, 69, 47, -127, 30, -20, -41, 45, 102, -5, -40],[-11, 81, 39, 96, -126, 90, -8, 84, -108, -117, 3, 98, -65, -2, -18, -122],[15, 9, -90, 26, 33, 116, -121, 65, 91, 41, -73, 67, -115, -97, 40, -89],[-8, 2, 108, 114, 33, -76, -61, 18, 103, -116, 80, -104, -101, 74, 70, -5],[-26, -13, 2, -17, 5, 103, 42, 120, -27, -30, -109, 111, 122, 115, 80, -58],[3, 31, -43, 99, -19, 11, 58, 85, -44, -126, -30, -114, -18, -24, 100, 40],[-62, 127, 110, 16, 34, 62, -53, 42, 111, -111, 61, -120, -63, 106, -57, 39],[-64, -60, 60, -49, -87, 85, -28, -29, 115, 64, -1, -29, 67, -4, 118, -126],[-23, -75, -49, 54, -68, 83, 0, 106, -122, 118, -32, -85, -15, -112, 60, -17],[-91, 91, -26, 114, -45, -74, -23, 75, 67, -10, 125, 79, 122, -65, 6, 22],[-71, 117, 42, 1, -90, -10, 119, 32, 11, -28, -2, 23, -47, 65, -114, 122],[87, 116, -89, 124, 53, -9, 104, -109, 63, 53, -61, -10, 109, 35, 43, 3],[22, -17, -64, 5, -80, 4, -27, -107, 55, 110, 58, -52, -48, 84, 55, 115],[-98, 55, 101, -2, -63, 97, -105, 87, -5, 6, -90, -2, 27, 88, 61, -36],[102, 89, 63, 93, -31, 114, -6, -92, -94, -5, 24, 117, -41, -52, -88, -58],[64, 79, 124, -98, 80, -46, 118, -55, -123, 119, -40, 30, 114, 92, 102, -56]]"
values_327,8,"[[68, -98, 32, -56, 126, -68, 8, 96],[-74, 97, 71, 37, -37, 88, -3, -118],[89, -99, 8, -4, 39, -45, 71, -107],[-15, 104, 127, 49, -76, 95, -67, -39],[-124, -83, -102, 72, -95, 46, -6, 110],[122, 114, 121, -29, 44, 107, -45, 36],[-105, 25, 13, -62, -63, 56, -75, 24],[-47, -41, 89, -34, -82, 44, -3, 126]]"
values_473,26,"[[99, -61, -103, 21, -41, -10, 73, -72, -31, -80, 49, 35, -9, -7, 88, -28, -66, -90, 116, 95, -54, -28, 41, 76, 55, -94],[18, 39, 111, -83, 66, 50, -31, -123, 86, 33, 86, 20, -101, -118, 66, -78, 56, 91, -121, 69, -32, 72, 56, -121, -75, 12],[-54, -121, 50, -36, 116, -113, 3, 81, -122, -2, -77, -73, 3, 31, 22, -13, -54, -50, -127, -117, -108, -81, -43, -78, 64, -50],[56, 25, -56, 84, -59, 10, 48, -39, 74, 96, 19, 81, 2, -102, 99, -12, -90, 84, 42, 54, -98, 14, -49, 24, 11, -118],[80, 93, 75, 105, -85, -101, -125, -43, -22, -7, -85, -17, -46, -105, 19, -30, -94, -22, 68, 77, 100, -37, 102, -127, -28, 42],[18, 20, 40, 19, -34, 72, 13, -99, -103, -102, -71, 69, 1, -17, -40, 40, 113, 39, -127, 15, -74, -124, -50, -55, 101, 25],[-32, -110, -13, -114, 71, -66, 15, -60, 89, -35, 71, -28, 56, 94, -54, 97, -92, 58, 44, -80, 18, -121, 18, -33, 76, 73],[92, -63, 105, 59, 54, 46, -93, -29, 25, 30, 87, -108, -65, 88, 114, -52, -74, 50, -22, 11, -29, 117, -36, 84, 110, -42],[-113, -82, 9, -27, 103, -87, -125, -50, 101, -4, 11, 126, -125, 33, -45, 28, 8, -66, 91, 26, -108, 114, -109, -95, -52, -51],[37, 35, -31, 115, -22, 120, 61, -119, -28, -91, -30, 0, 29, -63, 31, 41, 7, 80, 33, 74, -107, -119, -29, -75, -57, -63],[25, 11, -22, -12, 120, -5, -96, -82, -13, -122, 91, -97, 9, 4, 106, 117, 104, -69, -53, 73, -1, -54, 10, -7, 105, -3],[-30, -25, -107, 69, 67, 78, -110, 35, 33, 5, 105, 74, 53, -69, 47, 41, 112, 113, -114, -60, -77, -74, 114, 56, -117, -62],[41, 80, -13, 21, 25, -94, -35, 95, 79, -23, 37, -32, -120, -70, 50, 55, 21, -106, -43, -16, -80, -27, -1, 14, 39, 66],[-65, 42, -21, 106, 58, 1, 121, 97, 108, 4, -29, -74, -122, -75, 45, 108, -89, 106, 104, 127, -32, 68, 42, 86, -93, -109],[15, -113, 22, 81, 81, -109, -48, 95, -12, 44, -4, -89, 61, 2, 13, 71, -76, -88, 58, -11, 3, 49, 43, -120, -21, 127],[-122, 114, -105, 37, 112, 0, -95, 22, 5, 57, 8, 40, -19, -93, 18, 56, -11, 22, 43, 110, -98, -42, -110, -37, 56, -36],[-63, -110, 89, -7, 42, 118, -97, -9, -127, -11, 9, 85, -4, 34, 118, -14, -10, -125, 36, -43, -13, -20, 58, -19, -10, -105],[39, -57, 60, -106, -22, -42, -80, 102, 106, 81, -72, -29, -51, -94, 114, 12, -80, -70, -80, 21, 67, -1, -106, -70, 101, -15],[26, 99, 21, 74, -80, -70, -21, 101, 101, 117, 81, -12, 119, -58, -47, -78, -19, -19, 29, 122, -13, 4, -29, 9, -73, -125],[28, 76, 119, 9, 89, -102, 117, 88, 120, 33, 97, 105, -5, -19, -53, 29, 78, -39, -22, -120, 42, 14, -18, 71, 23, -62],[54, -67, 69, -44, -49, -90, -64, 12, -39, -55, -108, -106, -67, -106, -75, 58, 0, -93, -18, -56, 111, -110, 41, -47, 16, -26],[-48, 29, -96, 63, 117, 17, -72, -18, 30, 117, 46, 38, 48, -48, 60, 47, -37, -127, -107, 18, 103, -27, 4, 64, -88, 60],[74, 53, -114, 123, 76, -85, -118, -92, -120, -1, -46, 118, 4, 104, 17, 121, 96, 34, -125, -75, 116, -43, 105, 41, 59, -90],[71, 68, -47, -64, 58, -106, -107, 60, 98, 0, 74, -98, -107, -37, 113, 71, 25, -105, -127, -115, -127, 104, 17, 83, 118, 75],[28, -74, 12, 69, 115, -88, -16, -46, -50, -109, -114, -121, -107, -21, -39, -115, 61, -31, -80, -63, -86, 40, -9, 5, 67, 25],[-91, 54, 64, -55, 77, -84, 5, -37, -1, 53, -5, -22, -108, -107, -73, -77, 17, -90, 37, 78, -22, -38, 103, 19, 45, 34]]"
values_453,17,"[[37, 111, 1, -91, -100, -32, -109, -75, -123, -67, -56, -81, -67, -15, -122, -102, 95],[84, 45, 119, 69, -93, 107, -57, 95, -81, -44, 45, 3, 57, 8, -44, -97, -57],[-125, 97, 88, -122, -7, 56, -120, -57, -72, -52, -50, -78, -20, 66, 116, 94, -85],[28, -11, -88, -14, -40, -7, 88, 117, -92, 35, 32, -110, -53, -11, 55, -32, -39],[51, 40, -96, -34, 89, 121, 25, -64, -17, 106, 12, -28, -107, 51, -26, -79, 10],[-78, -22, -5, 104, -98, -80, -99, -119, 103, -91, -42, -93, 49, -120, -53, -14, 43],[-21, -10, -111, 25, 44, -116, 36, 109, 107, 55, -76, -9, -77, -117, -61, -31, 49],[-28, -71, 90, -106, 104, -94, 117, -60, -96, -40, -11, 17, -27, -83, -77, 113, -2],[29, -87, -106, 89, 41, -57, 95, 26, 17, -27, -11, -79, 4, -100, 67, -90, 120],[122, -25, 65, 14, 94, -118, 18, 93, -11, -57, 66, -105, -112, 50, 107, -113, 65],[-86, 57, 53, 126, -36, -113, 92, -14, 99, 80, -54, -54, 103, 48, -58, -110, 25],[-119, 119, 106, 117, -118, -26, -30, 72, -107, -34, 86, -46, 80, 67, 126, 47, -35],[31, -119, 127, 113, -29, -78, 11, -120, 124, -33, -74, -20, -50, 28, 21, -2, -45],[70, 116, 12, -107, -90, -82, 43, -28, 41, -70, 43, -38, 79, 100, 50, -107, -2],[58, -104, 63, -7, -43, -15, 84, 49, -28, -89, 88, 5, -75, 68, -72, 4, 44],[-94, -25, 36, 25, 95, 33, -113, 24, -49, 56, 17, 22, -34, -105, 28, -114, -89],[103, 62, 93, 2, -101, -13, 34, -90, -47, -85, -16, 16, -8, 6, -98, -75, -19]]"
values_154,6,"[[-98, 123, 109, 103, -102, -113],[18, -39, 17, 108, 54, 36],[-84, -50, 103, -87, -3, 44],[-16, -12, 87, 28, 65, -19],[24, -121, -11, -5, 54, 84],[-53, -56, 24, -55, -98, 122]]"
values_452,2,"[[16, -96],[61, 45]]"
values_221,10,"[[104, 65, -107, 22, -32, -127, -93, -68, 62, 24],[65, 18, -78, -93, 39, -117, 35, 55, 110, 115],[22, 115, 93, -94, -38, 110, -12, -104, 76, 48],[-71, -19, 0, -102, -88, -42, -60, 7, -45, 114],[93, -98, -9, -5, 21, 43, 43, -38, -115, 87],[-98, -44, 109, 78, -52, 45, 124, -116, -108, -48],[-98, 32, 97, -44, -83, 3, -73, 92, 29, -102],[103, -59, 60, -124, 49, 63, -21, 23, 45, 118],[-72, 47, 116, -98, 52, -120, -85, 38, 55, -71],[-82, 6, -59, 47, -58, 5, 89, -26, 13, 83]]"
values_323,11,"[[100, -4, 90, 4, -124, 17, 85, 53, -16, -91, 60],[-60, 11, -7, 27, 17, -95, 50, -79, 12, -9, 94],[-119, 80, 57, -18, -19, 44, 104, -98, 30, -100, 61],[83, 44, 68, 84, -66, 75, -22, 87, 109, -7, -57],[-33, 37, 39, -17, 103, -80, -103, -59, -52, 121, -58],[29, -62, -71, -23, -85, 37, 61, 37, -21, -60, -84],[-59, 68, -111, 127, -93, 77, -7, -114, -79, 38, -6],[93, 127, 60, -22, -96, 28, -17, 52, 41, -67, -72],[105, 28, -17, -109, 104, 49, 28, -7, 109, -21, -49],[-88, -29, 99, -44, 73, -18, -26, -61, -112, 15, -124],[99, -64, -78, -67, -70, -112, -20, 106, -57, 97, 84]]"
values_844,8,"[[67, -58, 22, 77, 72, 6, 99, 91],[-113, 118, 37, 26, -47, -114, 38, 50],[99, 38, 59, 28, 117, 66, 8, 61],[-10, 14, 41, 98, 120, -30, -26, -69],[-4, -111, 13, 93, -126, -2, -80, -12],[-30, 121, -33, 67, -74, -57, -104, -120],[44, 125, 121, -25, -114, 125, 110, 11],[8, 24, -8, 82, -68, -61, -66, 83]]"
values_673,9,"[[71, 27, -121, 105, 4, 85, -10, 125, -111],[30, 24, -63, 125, -17, -54, 70, -52, 8],[5, 98, -32, 102, 109, 98, 34, 12, -9],[92, 39, -65, -87, -20, -78, -91, -110, -121],[2, -125, -14, -9, -68, 9, -117, -66, 103],[-10, -1, -73, 79, 79, -127, -78, 127, -119],[-115, 116, 70, -35, -77, 37, -120, -117, -54],[60, 87, 102, -91, -55, 0, 27, 126, 94],[-33, 126, -29, 59, 58, 74, -54, -108, 54]]"
values_427,25,"[[-85, 73, -63, -90, 97, 16, 81, -21, -111, 22, -112, 69, -11, 93, 106, -78, 82, -102, -33, -60, 124, -13, 0, 118, -96],[-70, -85, -53, -83, -5, 71, -101, 1, -51, -43, -18, 110, 78, -21, -26, -112, 88, 109, 44, 17, -84, -79, 77, -41, -9],[120, -112, 85, 63, 51, 76, 16, -50, -85, -73, 77, 27, 117, 126, 68, 23, 80, 25, 53, 50, -4, -8, -101, -45, -51],[81, 17, -62, -56, -7, -117, -65, 73, -87, 108, -76, 50, -117, -116, 4, 27, -3, -76, 9, 52, 25, -28, -7, -104, 86],[60, 10, 96, -27, -27, 113, 26, -43, -119, -33, -81, 11, -67, 0, -84, 106, 114, -9, -19, 107, -8, 61, -85, 71, 107],[119, -10, -20, 12, -17, 40, 103, 74, -16, -92, 111, 15, 72, 7, 45, -122, -40, 45, -50, 17, 16, -110, -46, -126, 42],[0, 66, -35, 103, 101, 108, 8, 101, 79, 35, 16, 90, 86, -39, -74, -78, 30, 123, -11, 2, 114, -94, -22, -22, -64],[-103, 84, -112, -121, 85, -79, -69, 62, 53, -9, 59, -119, 29, -34, -61, 43, 28, 26, 16, -82, -28, 55, 97, 25, -67],[-83, 9, -90, 120, 20, -21, -20, -45, -47, -85, -73, 10, -106, 103, 94, -94, -7, -15, -76, -47, 118, -80, 8, 76, -77],[-2, 9, 8, 92, 91, -6, 9, -89, 57, -113, -91, -20, -45, 48, -47, 69, 116, 86, 56, -43, -69, -115, -76, -65, 16],[-18, -53, 75, 48, -117, 84, 103, 73, -73, -7, 4, 3, -68, -65, 14, 10, -105, -87, -3, 16, -19, 10, 32, -79, 89],[121, -15, 34, -40, -86, 69, 63, -111, -91, -103, -107, 83, 75, 71, 102, -26, 111, -39, 127, -114, -17, 84, 51, -35, -53],[-117, -44, 64, -15, 90, -8, 74, 5, -60, -122, -30, -11, 125, 100, 119, -45, 125, -87, -86, 7, -29, 49, -109, -8, 31],[82, -105, -113, -73, 30, 121, 64, -48, -39, 5, 47, 117, -124, 43, 94, -127, 51, 22, 74, 120, -4, -88, 89, 45, -103],[-107, -3, 27, -19, 16, 30, -77, 9, -43, 15, 73, 47, 80, -92, -33, 101, 40, 50, -25, -82, -113, 120, 47, -79, 97],[-79, 122, -109, -32, -16, -116, 125, 74, 62, 119, -65, -127, -25, -124, -123, -42, -19, -85, 12, 126, -115, -58, -1, 28, 88],[61, -42, 21, 7, 14, -86, 101, 115, -21, 49, -123, 109, -17, 58, 30, 106, -74, -60, 11, -105, 50, 110, -10, 86, 127],[101, -66, 126, -88, 66, -19, 14, -83, -95, -83, -121, 76, -9, -106, -80, 74, 94, -29, -49, -102, -117, -127, -42, -57, 117],[-31, 32, 121, -33, -17, 53, -38, -59, 20, -35, -72, -56, 116, 63, -10, -121, 107, 70, 1, 71, -94, -113, -74, 82, -45],[57, 28, 105, 13, 120, 86, 26, -122, -71, 6, -12, 79, 91, 22, 107, 28, 123, 32, 44, 45, -98, -15, -33, 78, -79],[55, 48, -20, 41, -101, 56, -84, 68, 67, 109, -119, -91, -33, 115, -60, 37, -57, 111, -63, -81, -15, -23, 87, -116, 3],[-52, -98, -101, 47, -53, 45, 5, 2, 59, 106, 91, 70, 35, 25, -71, -100, -74, 55, -121, 96, 85, -44, -6, -28, 83],[-23, -80, -32, -50, -112, -26, -84, -48, 44, 31, 121, 62, -62, 102, 90, 0, 11, 55, -29, 70, -85, -37, 123, -26, -51],[-118, 76, -113, -66, 119, -118, 33, -109, 89, 57, -55, -112, -109, -46, 25, 43, -15, 10, -110, -24, -111, -105, -71, -127, 71],[25, -113, 125, -6, 18, -99, -17, 120, -72, 62, -113, -71, -82, -2, -114, -119, 1, 7, 78, 25, 22, -61, 71, 119, -27]]"
values_933,3,"[[-36, -68, -120],[-7, -61, 115],[-52, 127, 4]]"
values_802,12,"[[-119, 26, -34, 74, -5, 97, -101, 109, 122, 35, -122, 97],[67, 53, 126, -3, 54, 66, -73, 54, -45, -23, 23, -57],[48, 8, 107, -26, -79, 12, -35, -79, -17, 3, 113, 1],[32, -36, -33, 123, 76, 33, -107, 96, 26, -68, -23, -15],[77, -93, -90, 82, 86, -69, 64, 62, -9, 32, 102, -22],[-1, 57, 33, 19, 59, -3, 105, 29, -108, -95, 67, -28],[-90, -65, 102, -91, -17, 4, -124, 126, -106, -74, -52, 105],[-44, -67, 55, -105, -67, -126, 62, -51, 118, -92, 59, 55],[-103, 10, 125, 38, 47, -51, 10, -16, -10, -29, -22, -51],[-101, 42, -104, 73, -100, 102, 97, -65, -38, -60, -58, -119],[-9, 118, -98, -85, -48, -43, 76, 111, 98, 69, -29, -42],[95, 51, -39, -50, 43, -80, 18, -25, -112, 116, -28, 103]]"
values_852,27,"[[75, -59, -18, -81, -33, -49, -54, -53, -41, 105, -56, -78, 64, 62, 87, 105, 47, -9, -79, 121, 123, -125, 101, -9, 73, 42, -101],[107, 20, 118, -57, -52, 116, 46, -41, -22, -59, 36, -82, 39, 0, 30, 48, 74, -26, 70, 79, 89, 117, -117, -103, 53, -121, 36],[-100, 83, -121, 5, 81, -79, -71, -62, -7, 52, -16, 19, -56, -8, 84, -73, -46, -14, -89, 26, -118, -28, -119, -40, 70, -80, -104],[-66, -43, 80, -34, -45, 120, -111, -112, -59, 127, 9, 68, 70, 61, -116, -92, -26, -112, 3, 101, 66, -93, 29, -118, -33, -101, -24],[-96, 124, -90, -78, -119, 22, -70, -18, 103, 3, -33, 45, -42, 0, -96, 47, 47, -13, 93, 112, -28, -126, -81, -80, -62, -34, 29],[28, 115, 49, -54, 31, -24, 53, -95, -32, -114, -62, 29, 27, -100, -51, -120, -99, -41, 25, 39, -83, 105, 39, -77, -126, -85, 105],[89, 19, 94, -17, 80, -108, 93, -104, -60, -72, -90, -92, 125, -106, -72, -67, -113, 97, 49, 56, 51, -28, 18, -75, -68, -117, 114],[-7, -72, -80, -117, -18, -12, -104, 91, -82, 59, 75, 33, -43, -29, 4, 124, 49, -67, -47, -127, -117, 116, -113, -45, 93, -111, 43],[-61, 55, -107, -96, 69, 28, 87, 46, -102, 74, 64, -29, 12, 110, 94, 81, -109, -97, -23, 120, 20, 84, 22, -16, -123, -53, -39],[-44, 127, -61, 115, 53, -74, 42, -76, 91, -24, 40, 79, -114, -40, -48, 91, 121, -35, 67, 105, 125, -33, 38, -43, 119, -10, -109],[-59, 127, 114, 60, -13, 15, -93, -123, 70, 58, -67, 123, -105, -54, -122, -47, -48, -20, -15, -114, 39, 47, 53, -34, 61, 54, 6],[-21, 80, -14, -50, -62, -120, -33, 49, 15, 82, 24, -78, 39, 36, 65, -117, 123, -3, 31, 72, -60, -117, -71, -15, -22, 101, -30],[84, 97, -11, 51, 81, 80, -1, 117, 3, 61, -115, -120, 6, 67, -10, -3, 70, 113, 61, 122, -58, 90, 34, 107, 121, 0, 4],[40, -58, -64, 37, 123, -5, 58, 16, -68, 63, 116, 56, 35, -124, -53, 64, 125, 61, 23, 114, -36, 67, 18, 77, 115, 37, 88],[17, 121, 26, 14, -116, -117, 78, 126, -55, 6, -43, -70, 49, 93, -10, -68, 17, 112, 51, 72, 79, -123, -111, -22, 83, 12, -111],[-68, 12, 52, -122, -126, -97, 100, 100, 78, 13, -96, 17, 1, 122, 71, -94, 95, 85, 63, -47, -42, -108, -81, 108, 77, -84, -119],[-58, -61, 100, 11, -14, -104, -113, -82, 34, -1, 83, 108, -23, -67, 35, 85, 95, 93, -14, 10, 1, 92, -113, -18, 43, 43, -115],[-97, -94, -38, -85, 84, 29, -25, -34, 28, 43, -28, -123, -18, -106, 66, 49, 63, -31, 97, -107, 26, 65, -120, -20, -61, -87, 54],[125, -74, 57, 43, -32, -31, 114, -110, -118, -48, -108, 15, 125, -90, -31, -21, -83, 101, 35, -109, 116, 103, 127, 116, 48, 66, -79],[62, -100, -100, -61, -89, -69, 8, 56, 30, 107, 38, -72, 17, 111, -41, -23, 123, 117, -22, -25, -82, -116, -25, 96, 87, 96, 51],[20, -17, 41, -27, 123, 13, -23, -99, 112, 95, -39, -58, -29, -31, 89, -68, 74, -40, -92, 67, 112, -107, -60, -78, 33, -126, -40],[0, -65, -68, -127, 123, 56, 70, 7, -61, 111, -95, -39, 88, -57, 36, -6, 80, -23, 61, 105, 45, -35, -1, -28, 95, 100, 92],[122, -33, 120, 13, -1, -94, -38, -53, -11, -79, 82, 86, 34, 88, -109, 39, -27, 35, -65, -61, 41, -55, -43, 74, 100, -46, -92],[-13, 102, 64, -1, 46, 92, 93, 44, 72, -127, -43, 37, 71, -54, -62, -90, -46, -46, -38, 30, -104, 107, 5, -92, -26, -5, -109],[-35, -65, 66, 91, 85, 107, 95, -120, -75, -55, -57, -18, -16, 75, 10, -68, 84, -22, 51, -54, -113, 108, -65, -102, -77, 38, 116],[53, -25, 113, -62, 14, -122, 22, 52, -96, 68, 124, 59, 85, 49, 18, -81, -125, 5, 7, 6, 26, -70, 53, 82, 75, 106, 101],[-118, -43, 91, 3, 90, 26, 50, -118, 33, 123, -9, -98, 110, 35, 15, -1, 65, 94, 65, 56, -90, 13, 86, 61, 107, 126, -113]]"
