inputName,size,pos,a[size]
values_953,24,15,"{14, -11, -70, 102, -25, 1, -80, 72, -50, 0, -29, 123, -44, -45, -76, -71, 113, -17, -83, -37, -85, -23, 4, 64"
values_906,5,20,"{-53, 115, 10, -30, -53"
values_742,27,20,"{-55, 40, 89, 119, 47, -113, -62, 105, -66, -50, 73, 92, 19, 116, -5, -46, 30, -89, -55, -45, -36, -46, 43, 110, -82, 51, 48"
values_396,22,14,"{70, 48, -46, -110, -117, -5, 52, -27, -52, -70, -101, 90, -15, 108, 100, -25, 110, -117, -73, 127, 115, -51"
values_159,28,6,"{-98, -52, -1, 61, 105, 37, -51, -116, 18, 13, -69, -72, -102, 113, -114, -18, -8, 56, -40, 86, 1, 14, 46, 29, 6, -106, 9, 9"
values_238,5,9,"{15, -19, -47, -93, 100"
values_136,28,24,"{-50, 77, -101, 46, -79, -45, -79, -58, 82, -81, -10, 91, 92, -1, 2, -50, 105, -16, -80, -124, -57, -30, 107, 50, 24, 1, -110, -8"
values_915,5,6,"{-51, 2, -5, 123, 68"
values_99,7,18,"{-122, 105, 43, -3, -75, 80, -114"
values_771,23,18,"{-106, -9, 3, -43, 54, 40, 113, -119, 19, 96, 64, 51, -79, -91, -47, -49, -123, -20, -79, -15, 12, 22, 78"
values_96,7,6,"{-28, -23, 21, -33, 42, -83, -117"
values_768,23,6,"{12, -76, -83, -103, 46, -47, 103, -11, 67, -12, 42, 95, -106, -112, -28, 126, 49, -50, -1, -51, -123, 34, -82"
values_1001,5,18,"{28, -115, -62, -74, 94"
values_67,12,18,"{-41, -37, 51, 104, -12, 115, -99, -27, 3, -1, -78, -123"
values_565,28,20,"{15, -115, -124, -124, 54, 94, -37, 86, 72, 27, -89, 12, 88, -81, 100, -35, 96, 120, -6, 34, 58, -124, -103, -50, -5, -46, 120, 123"
values_848,23,9,"{-9, 2, -44, 60, 38, 55, 101, 49, 13, -84, -112, -115, 83, 115, -15, -85, -76, 33, 121, -105, 119, 30, 118"
values_114,7,22,"{0, -57, -67, 122, -113, -5, -9"
values_61,9,17,"{-126, 46, 66, 35, -25, -77, 125, 120, -13"
values_511,17,6,"{-18, 28, 84, 62, 74, -37, 14, -126, -103, 35, 89, 120, -35, 48, 73, -109, -93"
values_729,28,15,"{19, 105, -107, 16, -107, 0, 47, 75, 80, 4, 61, -75, 21, -115, 37, -104, 113, 102, 52, 87, 13, -64, 25, 34, -2, -106, -63, -79"
values_460,2,14,"{25, 124"
values_832,23,6,"{-49, 92, -92, 108, -28, -25, 43, 90, -83, 78, 2, 88, 21, -20, 30, -89, -96, -69, 46, -23, 61, 116, 78"
values_1015,5,10,"{109, -121, 95, 77, 113"
values_348,8,12,"{22, 38, 8, 54, -39, 78, -108, 53"
values_182,28,8,"{108, 9, -19, 70, -12, 32, 53, -106, -28, 35, -119, 50, 65, -119, 85, -118, -21, -75, 91, -57, 111, 18, 68, -45, -40, 53, -122, 108"
values_986,24,23,"{7, 100, -121, 99, 108, -9, 90, 73, -42, 101, -84, 102, 33, -75, 119, 91, -76, -42, -23, -126, -2, -87, -114, -120"
values_180,28,24,"{-15, -25, -47, 28, -43, -98, 58, 10, -100, 42, 120, 90, -81, 98, 80, 121, -42, 49, -13, 3, -119, 125, -24, -123, -84, -54, 119, 90"
values_930,24,27,"{-2, -87, -70, 40, 42, 121, 7, -95, 68, -13, 5, 40, -57, -51, -70, 71, 123, -62, -104, 11, -1, 96, 101, -77"
values_274,3,22,"{7, -11, -118"
values_309,2,20,"{3, 5"
values_496,17,9,"{94, 60, -125, 59, -84, 121, -125, 15, 3, -123, -83, -92, 68, -122, -35, -14, -56"
values_165,28,26,"{85, 99, 86, 82, 90, 49, 116, 3, -96, 15, -37, -27, -68, 16, 45, -90, 48, 78, 110, 59, -71, -127, 127, -32, 39, -92, 98, -43"
values_553,28,18,"{31, 24, 58, 63, 25, 118, 77, 66, -15, -38, 65, -96, 88, 106, -48, 56, 9, -61, 94, 78, 106, -40, 2, 73, 105, -24, -110, 0"
values_1023,5,6,"{70, 98, -30, -37, 69"
values_870,12,20,"{56, 1, 112, -5, 107, 121, 88, 57, -82, -2, -42, 1"
values_795,23,28,"{81, -105, 86, 119, 88, -69, -116, -51, 7, -34, -30, -96, 120, -113, 106, 0, -98, -75, 58, 95, 80, 127, -64"
values_361,18,18,"{75, -113, 17, 88, -66, -87, -116, 48, -27, -99, -71, -40, -73, 48, -32, 106, 122, 66"
values_302,2,9,"{21, 24"
values_586,5,20,"{-8, 3, 81, -38, 11"
values_880,12,9,"{-123, -72, -104, -98, -19, 111, -85, -24, -56, -79, 3, 32"
values_665,9,15,"{-84, -30, -51, -21, 82, -27, 5, -38, -66"
values_527,26,2,"{-79, -39, 95, 88, -2, -51, -85, -116, 85, 52, 2, -99, 8, -83, 108, -70, -123, 17, -100, 115, -72, -3, 113, 0, 56, -90"
values_372,18,24,"{66, 57, 114, -50, -109, -57, -122, 18, 64, -116, -41, -36, -81, 68, -125, 123, -90, 96"
values_382,18,18,"{107, 98, 47, 88, 5, 66, 61, -43, 32, 43, 127, -120, 74, 19, -46, 7, -15, 86"
values_43,9,12,"{-94, -54, -19, -121, 68, -77, -11, 47, 116"
values_935,24,12,"{81, -11, -40, -121, 51, 33, 50, 46, -54, 104, 41, -41, -61, 108, 77, -14, 17, -25, 119, -43, 68, -83, -61, 113"
values_2,19,27,"{-113, 27, -70, -104, 127, -11, 89, 12, 59, 90, -66, -120, -115, 51, 112, -121, 86, -3, 55"
values_790,23,8,"{-90, -10, 118, -1, -112, 101, -79, 119, -98, 41, 70, 46, 38, 44, 10, 123, 44, 64, -79, -103, -124, 17, -1"
values_152,28,12,"{44, -82, -3, 11, 56, -3, 4, -122, -26, 118, 88, -35, 121, 101, -126, 41, -67, 36, 62, -5, -93, -21, -35, -13, -11, -17, -124, 90"
values_871,12,12,"{18, 17, 102, -51, 27, -58, -64, 84, 48, 114, 9, -104"
values_434,21,22,"{-100, 67, 62, 35, 123, 57, -64, -124, 18, -39, -12, -49, 40, -69, 3, 29, 117, 67, -117, -102, -122"
values_775,23,12,"{-116, -113, -6, 126, -43, -9, 112, 85, 77, -123, 113, -93, 15, -87, -72, 38, 44, 68, -95, 13, -93, 36, -89"
values_500,17,24,"{-2, -82, -16, -17, 93, -124, 25, 114, -126, -74, -81, 84, 5, 126, 103, -85, -123"
values_220,25,12,"{72, 35, -115, -43, 0, 39, -32, -125, 77, 77, -114, 47, 41, 111, -64, 85, -62, 7, 96, 93, -63, 42, -117, 3, -51"
values_875,12,12,"{42, -2, -33, 113, 116, -112, 63, 78, -27, -34, 102, -53"
values_249,5,15,"{-45, -97, 84, -29, -72"
values_808,8,24,"{3, -5, -92, -17, 28, -42, -100, 106"
values_859,23,28,"{-79, -27, -96, -114, -79, 78, -119, 4, 39, -61, -58, -56, -68, 13, -71, 53, -27, 110, -53, 93, 80, -60, 82"
values_539,26,28,"{-101, 78, -122, -48, -89, 52, -42, 25, -115, -16, -70, -67, 16, 64, 6, 48, -92, -78, 16, 60, 88, -40, 63, 72, -74, -4"
values_635,27,28,"{5, -2, -74, 10, 47, 29, 82, -64, -98, 23, 77, 74, 27, -123, 104, -18, 37, -123, 85, 37, 48, -31, -41, 48, 66, -102, -33"
values_311,2,10,"{20, 82"
values_183,28,10,"{48, 74, 113, -112, 45, -55, -91, 90, 46, -1, 93, -116, -91, 37, 101, 106, 38, -118, 70, 53, -50, 15, -80, -32, -50, -126, -59, 106"
values_54,9,8,"{-126, 126, 17, 100, 43, -63, 123, -95, -61"
values_390,22,20,"{110, 23, -15, 110, 9, 59, -68, 44, 6, -41, -120, 116, -52, 63, 40, -6, -90, -123, -74, -126, 116, 73"
values_890,12,23,"{51, 117, 79, 99, 24, 13, 28, 28, 82, 30, -11, 57"
values_711,28,12,"{-95, -125, -58, 12, -1, 13, -23, 2, -101, 83, 4, 26, -85, 40, -28, -47, 73, -1, -63, 125, 80, 93, -15, 68, 34, 115, 119, -89"
values_471,2,10,"{106, 44"
values_995,5,18,"{119, 9, -125, -37, 120"
values_443,21,28,"{-7, 94, -127, 59, 102, 82, -16, -89, 79, 2, -114, -71, 21, -37, 35, 0, 103, 44, -98, -102, -91"
values_464,2,9,"{-119, -104"
values_774,23,20,"{-68, -127, -23, 107, -42, -105, -57, 88, 54, -9, -50, -57, -68, 59, -103, 88, -104, 43, 103, 80, 17, -67, 26"
values_200,25,24,"{-52, -69, -123, 53, -97, -108, -81, -115, 21, 95, 27, 74, 90, -82, -70, 51, 3, 5, -25, -95, -45, 76, 51, -119, 33"
values_747,27,12,"{-35, 105, 101, 86, -77, 66, -96, -50, 41, 46, -21, 106, -73, -114, -52, 41, -6, -109, -6, 98, -80, -122, 68, -124, -117, -81, 55"
values_758,27,8,"{-112, -32, 0, 116, -86, 21, -31, -16, -27, -74, -75, -1, -80, 108, 32, 98, 39, 126, -9, 51, -89, -97, -39, 28, -17, 3, 126"
values_30,19,18,"{11, -36, 45, 118, 56, -11, 63, -32, 72, -88, 125, 77, -80, 101, -21, -7, -27, 26, 124"
values_820,8,24,"{122, 20, -3, -13, -90, -51, 14, 66"
values_393,22,18,"{7, -20, 109, 120, 88, 1, -93, 101, -47, -85, -76, 48, -51, -27, -19, -120, -100, -125, -46, -54, -10, -126"
values_576,5,6,"{50, 27, 53, -123, 74"
values_445,21,17,"{64, 76, 22, -56, 10, 88, 22, 39, 4, -21, 83, 96, 41, 86, -68, -100, -76, -44, 39, 110, 80"
values_662,9,8,"{-81, 26, -2, 23, 12, 104, 40, 57, 34"
values_403,22,6,"{64, 7, -37, -126, -21, -122, 12, -84, 114, 73, -58, 6, 106, -48, 87, -100, 107, -57, -106, -7, -8, -90"
values_640,9,6,"{-57, -82, -25, -24, -115, -100, 32, -54, 14"
values_59,9,28,"{-40, 59, 89, 5, 26, -62, 61, -103, -44"
values_490,17,20,"{-8, -16, 118, 46, 104, 53, -109, 19, 29, 106, -76, -58, 52, 66, 103, -72, 96"
values_194,25,27,"{-34, -90, -54, 59, -98, 4, -8, -74, -2, 37, 45, 52, -109, 44, 75, -103, 48, 50, 34, 91, -104, -107, -86, -37, -63"
values_751,27,2,"{43, 114, 27, -65, -66, 18, 31, -41, 45, 43, 84, 12, 96, 86, -124, -96, -93, -20, 66, 110, -4, 87, 99, -26, -73, 70, 30"
values_1007,5,2,"{-97, -89, -6, 97, -108"
values_663,9,10,"{98, -105, -30, -26, 66, -62, -49, 51, 52"
values_938,24,20,"{-31, 37, 36, 122, 69, 21, 41, -33, 30, -60, -55, 69, -32, 23, -10, 108, 77, 31, -78, 13, 125, 108, -96, -54"
values_532,26,24,"{-15, 73, 106, 104, 60, 104, 68, -58, -89, 69, 60, 6, -121, 7, 19, 51, 79, 102, -47, -92, -108, 110, 70, -81, 107, -104"
values_885,12,20,"{-103, 44, 25, 29, -87, 15, 17, -88, -11, 103, -87, 6"
values_713,28,18,"{-25, 106, 101, 94, 20, -97, 115, -79, 37, 20, -109, -97, -53, 58, -57, 43, 33, -110, -40, -126, 108, -52, 116, 76, 47, -2, -52, 29"
values_193,25,8,"{-112, 78, -100, -53, 29, -94, -119, 75, 121, -89, 120, 98, -4, 30, -9, -112, 3, 119, 52, 38, -42, -51, -110, 58, -31"
values_650,9,20,"{105, 50, -56, 26, 79, 67, -92, -44, -87"
values_564,28,24,"{15, 83, 86, 13, -100, 18, 87, 112, 94, -14, 44, 117, -114, 23, 37, -105, 8, 81, -84, 39, 111, 87, 33, -82, -103, 39, 101, -65"
values_267,3,12,"{104, 87, -103"
values_147,28,6,"{89, 28, 73, 84, 54, -51, -55, -100, -93, -88, 104, 13, -106, 58, -102, 70, -46, -62, 100, 16, -106, -23, -31, -14, -75, 0, 113, 59"
values_709,28,26,"{91, -27, 123, 2, -45, -111, -9, -38, 75, -69, -90, -46, 25, 70, 14, 41, -74, -57, 119, 30, -15, -48, 97, 61, 69, -84, -36, 8"
values_857,23,15,"{-90, 4, 92, -37, 119, 13, 76, -16, 78, 86, 25, -85, 34, 67, 68, 118, 114, 83, 39, -56, -7, -16, 126"
values_334,8,9,"{104, 75, -6, -120, 114, 68, -38, -26"
values_965,24,26,"{103, -74, -2, -101, -106, -122, 112, 20, -95, 85, -47, 44, -94, -97, 38, 126, -106, -9, -61, 100, -84, 17, -108, -59"
values_824,8,12,"{13, 102, 2, 9, 7, -78, 119, 62"
values_784,23,9,"{51, 32, -124, 84, 9, 77, 51, -9, 109, 103, 69, 52, 12, 56, -85, -83, 13, 22, -95, 7, 68, -60, 60"
values_229,5,26,"{-47, 91, -47, 113, 55"
values_538,26,23,"{56, 85, 80, -85, 104, 0, -113, 62, 17, -100, 65, 6, 116, 14, -81, 25, -43, 30, -81, -59, 93, -106, -93, 55, 34, 32"
values_463,2,2,"{-71, 54"
values_741,27,26,"{-122, -97, 32, 49, 40, 105, 98, 56, -14, 37, 88, 122, -63, -30, 30, 26, -50, 46, -11, 83, 91, -81, -51, -54, -79, -85, -75"
values_85,12,20,"{102, 10, -62, 83, -92, -53, 23, 22, -9, 126, 2, -115"
values_493,17,13,"{-3, 16, 117, 70, 87, 34, 12, 59, 19, -10, -121, 112, -124, 88, 69, 47, -104"
values_794,23,23,"{105, 125, -94, 59, -103, 37, -127, 52, -51, -110, -1, -13, -5, 47, -83, 117, -87, -119, -75, 120, -39, -33, -54"
values_202,25,20,"{-5, 82, -93, 7, -12, 52, 40, -94, -46, -107, -23, -119, 101, 4, 40, 102, 28, 41, 43, -19, 94, 76, 42, 49, -40"
values_74,12,20,"{103, 62, 54, 84, 39, 46, 66, 16, -2, 95, 52, -114"
values_410,22,23,"{-33, 63, 107, -104, 74, -109, 43, 29, -69, 76, 14, 47, 97, -76, 124, 121, -124, -96, 51, 121, 95, 49"
values_469,2,20,"{-125, -97"
values_394,22,20,"{86, -119, 98, -111, 112, 113, -1, -29, 103, 20, 17, 27, 9, 68, 122, -93, 36, 118, 55, 65, 51, -84"
values_149,28,20,"{126, -103, -34, -71, 54, 110, 4, -116, 90, 37, 106, 113, -24, 83, -114, -80, 3, 109, 54, -85, 99, -102, -52, -117, 124, -57, 80, 24"
values_945,24,17,"{103, -76, 53, -28, 108, -97, 53, -15, -82, -107, 103, 52, 84, 118, -24, -2, -66, 92, 120, -37, -109, -89, 33, 78"
values_293,2,26,"{-33, 19"
values_456,2,24,"{-84, -52"
values_975,24,2,"{103, 92, 114, 4, -74, -51, -27, -106, 21, 59, 112, -94, 64, 45, 2, -15, 10, 21, 126, 69, 17, 61, 77, -96"
values_547,28,18,"{126, 50, -108, -100, -36, -5, 117, 6, -110, 22, -82, 114, 6, 40, 84, 31, -55, 15, 81, 63, 127, 21, -52, -60, -96, 26, 90, -40"
values_164,28,27,"{-70, -94, 57, -88, 48, -103, -54, -16, -97, -93, 91, 2, -124, 104, -125, 55, -46, 126, -57, 22, -62, -105, 38, -95, -93, 45, 96, 104"
values_720,28,9,"{48, 34, 103, 97, 127, -108, 117, 118, -42, 61, -92, 0, 15, 30, 62, -98, 105, 72, 8, 99, 51, 32, 95, 118, -40, 71, 50, 31"
values_833,23,8,"{-33, 98, -48, 13, 3, 28, -96, -54, 59, -23, 113, -94, 96, -109, -42, -46, 53, 43, -27, -108, 103, -18, 17"
values_90,12,23,"{93, 17, 82, -21, 75, 66, 90, -65, 48, 76, -15, -101"
values_954,24,23,"{78, -13, -14, 32, 127, -9, 31, 114, -10, -122, -94, 57, -78, -36, 35, -10, 3, 104, 19, -25, -117, -126, -53, 30"
values_1002,5,20,"{25, -19, -127, 95, -75"
values_483,17,18,"{-69, -66, -83, 117, -12, -23, 31, 84, 7, 12, 118, 116, 37, -71, -100, 39, -48"
values_990,24,18,"{-77, 7, 51, -18, -93, 3, -88, 11, -32, -126, -82, -59, 86, -70, 113, -62, 92, -12, -59, 53, 13, -112, 24, -120"
values_113,7,17,"{-23, 88, 47, -62, -106, 29, 101"
values_878,12,9,"{71, -72, -27, 122, 12, 116, -50, 67, -80, 33, 25, -67"
values_942,24,9,"{-76, 69, 83, -54, -18, 109, -54, -37, -93, -68, -10, -60, 99, -1, 110, -6, -117, -27, 45, -22, 9, -62, -38, 27"
values_126,7,18,"{67, 93, 100, -29, -122, -47, 32"
values_666,9,23,"{76, -97, 41, -50, 116, -75, 67, -63, 119"
values_960,24,6,"{59, -124, 118, -103, -40, 21, 92, 67, -110, 125, -116, 94, -104, -124, -59, 85, 99, -88, 40, -8, -37, 94, -48, 96"
values_783,23,2,"{2, 26, 124, -15, -52, 38, 77, 8, -23, -113, -105, 120, -28, -100, -36, -116, -89, -42, 58, -57, -21, 61, 36"
values_735,28,6,"{33, 46, -79, -51, -72, 37, 0, -47, -113, -36, 35, -92, 108, -30, 19, -59, 71, -112, 87, 103, 57, 101, -7, -84, 66, -69, -27, 6"
values_439,21,10,"{43, 44, -114, 125, 92, 44, 82, 42, 75, -110, -35, 104, 76, 121, -15, 23, -29, 61, 86, -54, -105"
values_860,23,12,"{104, 117, 23, 90, -90, -73, 54, 23, 66, -100, -45, 70, 98, 27, -24, -7, -18, 85, -51, -15, 51, -30, 115"
values_18,19,22,"{103, 8, -116, -23, -109, 84, -124, 24, -81, 89, 89, 18, -13, 107, -44, 119, 103, 97, 1"
values_173,28,13,"{8, 18, -77, -82, 84, 36, -73, 14, 91, 48, -48, -37, 123, 56, 28, -86, 106, -93, 78, -120, 25, 109, -127, 80, 83, 75, 0, 44"
values_454,2,20,"{70, 106"
values_176,28,9,"{-79, 26, 113, 44, -58, -35, 123, -110, 17, -17, 3, -108, -63, -28, 125, 113, -9, 100, -44, 60, -101, 79, -24, -69, 107, -96, 56, -62"
values_698,26,23,"{-13, 7, 101, -46, 16, 60, -66, 2, -121, 114, -56, -39, 67, 3, 93, -127, -8, -124, 29, 124, 94, 76, -51, -82, 70, -26"
values_869,12,26,"{112, 109, -64, 45, 42, 2, 34, 87, 124, 107, 93, -120"
values_697,26,15,"{-81, -19, 70, -100, 94, 8, 123, -70, 2, 40, 20, 94, -121, -117, 124, 32, 58, 34, -2, 5, -64, 41, 124, 109, -28, 11"
values_509,17,17,"{-93, -125, -95, -116, -82, -104, -56, 6, -65, 62, -123, 108, -92, 35, -68, -89, 86"
values_189,28,17,"{47, -84, -41, -14, 63, 26, -31, -111, 26, -103, 95, 95, -32, 37, 27, 102, -114, 84, -90, -6, -68, 100, -20, -22, -122, -7, -103, 78"
values_714,28,20,"{22, -124, -26, 98, 24, 113, -56, -96, -5, 86, 10, -82, -95, -21, 101, -39, -99, 49, -6, 120, 62, -87, 35, -86, -111, -15, -32, -78"
values_270,3,9,"{-97, 63, -5"
values_863,23,6,"{-34, -15, 113, 5, 86, -39, 87, -36, -72, 116, -53, 96, -38, 107, 118, 104, -74, 2, -63, -7, -124, -99, 43"
values_548,28,27,"{99, -25, 23, 50, 69, -20, 9, -30, -117, -95, -48, 72, -111, 5, -94, -83, -25, 107, 86, 119, 19, 80, 103, -41, -84, -100, 80, 83"
values_359,18,12,"{-21, 96, 119, 2, -103, 89, 80, -102, 29, 74, -40, 37, -112, -58, -57, -89, -66, -20"
values_512,26,6,"{-26, -89, 37, 41, 55, 80, 110, -51, 42, -93, 98, -117, -47, -40, -121, -80, 36, -10, -1, -21, -50, 52, -117, -43, 34, 80"
values_656,9,9,"{-79, 67, -18, 39, 76, -118, -49, 87, 4"
values_684,26,14,"{20, -35, 35, -60, -94, 112, 71, 19, -71, -70, 86, 88, 13, 2, 4, 7, 109, -16, -86, 21, 95, -81, 126, 24, -50, -107"
values_171,28,12,"{-85, -1, -49, -119, -7, -72, -72, 21, 127, -21, -67, 14, -29, 13, 99, 88, 9, -60, 0, 75, 83, -3, 80, 115, 112, -86, 31, 78"
values_675,26,18,"{127, -102, -89, 73, -32, 0, 49, -29, 77, -113, 103, 76, -66, -95, 116, 102, 64, 39, 26, 69, -105, 55, -54, 105, 100, 121"
values_657,9,17,"{63, -42, 18, -115, 100, -83, -124, 77, 77"
values_333,8,13,"{-20, -29, 89, 68, -50, -86, 69, -92"
values_599,5,10,"{-96, -110, -13, -96, 23"
values_129,28,8,"{99, -40, -76, 62, -33, 46, 51, -110, 89, 41, -32, 86, 66, -19, 112, 49, -82, 12, -119, 13, -71, 42, 16, -66, -92, -74, 53, -101"
values_886,12,8,"{-66, 104, 76, 5, 54, -63, -111, 126, 74, 104, -25, -70"
values_107,7,12,"{81, -102, 72, 13, 25, 116, 100"
values_272,3,9,"{71, 114, 122"
values_52,9,24,"{47, 110, -29, 24, 69, 7, -21, 103, -17"
values_819,8,6,"{-60, 118, -17, -37, 93, -1, -76, -18"
values_682,26,20,"{-74, 6, 70, -19, -122, -62, 40, 22, -9, 23, -54, -21, 108, 73, 84, 12, -92, -12, -30, -126, 120, -92, 0, -17, 11, 97"
values_44,9,14,"{-108, -51, 94, 69, -2, -120, 40, 68, 56"
values_914,5,22,"{107, -57, -40, 59, -44"
values_346,8,23,"{79, 115, -89, 64, -9, 21, -42, 127"
values_151,28,10,"{18, 17, 30, 85, 0, -98, -119, 98, -65, 29, 116, 7, -3, -97, 88, 26, -45, -74, -39, 33, 4, 33, 47, -9, -23, -89, -37, 20"
values_550,28,20,"{-77, -11, -106, -4, -86, -68, -82, 77, 59, -48, 105, 60, 69, 10, 68, 110, -53, -13, 36, 76, -108, 48, 124, -19, 41, -87, 72, -38"
values_326,8,20,"{83, -79, 2, -110, -84, -105, -96, -55"
values_836,23,27,"{64, -7, 127, -67, -53, 99, -24, 68, 68, -123, 6, 94, -30, -126, 49, 112, 27, -121, -104, -36, 27, 55, 25"
values_437,21,20,"{-42, -115, 84, -100, -92, -75, 15, -5, -112, -71, -16, -27, 28, 52, -22, 45, -88, 62, -94, -65, 58"
values_984,24,12,"{-43, 102, -104, 47, -93, -64, -90, -120, 79, -116, -123, 100, 69, 63, 39, -121, -38, 49, -81, 68, -32, 107, 14, 126"
values_17,19,17,"{121, 23, 74, 10, 46, 58, 116, 63, 27, 79, -6, 29, 3, 78, 111, -71, -46, -55, -16"
values_748,27,14,"{-37, -43, 3, 27, -119, 33, 62, -3, 77, 3, 42, -69, -127, 105, -87, -51, -43, 86, 64, 114, 55, 121, 35, 63, 57, 84, 116"
values_581,5,26,"{111, -3, -28, -107, 86"
values_705,28,8,"{4, -35, -83, -110, -94, -113, -89, -49, 114, -16, -85, 74, 22, -105, 56, -99, -119, 49, -84, 77, 35, -27, -39, 111, 65, -14, 8, -45"
values_121,7,15,"{20, -80, 32, 23, 77, -85, -97"
values_219,25,28,"{-33, -75, -120, 74, -88, 62, 35, -2, -44, -107, 23, -78, -81, -44, -105, -110, 2, 124, -101, -97, 29, 11, -1, 40, 20"
values_321,8,8,"{57, -117, 49, -14, 52, -26, 15, 89"
values_843,23,12,"{-49, -67, 26, 78, 98, -73, 102, -38, -101, 96, 97, 59, 24, -79, 72, 51, 91, -78, -111, 90, 109, 87, -53"
values_606,5,18,"{-52, 11, 43, -30, 38"
values_898,5,27,"{-123, -85, -47, 104, -92"
values_601,5,15,"{21, -46, 68, 69, 34"
values_36,9,27,"{30, 63, 53, -100, 46, -11, 49, 35, 109"
values_282,3,23,"{71, -36, -104"
values_395,22,12,"{78, 43, 80, -34, -78, 13, 71, 42, -87, -27, -29, 54, 59, 33, 59, 112, 8, 25, 99, 126, 65, 98"
values_449,2,8,"{77, -74"
values_209,25,17,"{11, 48, -9, -15, 117, 60, -13, 120, 34, -3, 34, -95, -99, 61, 95, -40, 86, 51, -74, 104, -115, 114, 92, -73, 19"
values_956,24,12,"{26, 47, -43, -106, 13, 123, -84, 79, -12, 7, 32, -96, 19, 1, -35, -74, -86, -45, 62, 93, 62, -3, 84, -15"
values_579,5,18,"{88, -85, -51, 20, -116"
values_484,17,27,"{101, -24, -12, 116, -65, -63, -106, 88, -32, -124, -81, -92, 56, -72, 71, -4, -28"
values_521,26,18,"{-118, -70, -88, 31, -7, 88, -77, -124, -106, -111, 115, -16, -64, 14, 59, -87, -94, -59, -81, -49, -90, 53, 76, 27, 5, 69"
values_617,27,18,"{-122, -67, 4, -103, -16, -110, 20, 75, -88, 82, -90, -85, 45, -72, -12, 115, 23, -55, -16, 19, -7, -47, -59, -122, -82, 107, 53"
values_516,26,27,"{-29, 58, 1, 40, -81, -44, 14, 51, 99, 124, -112, -31, 37, 56, -15, 75, 76, -34, -50, 106, -30, 82, 15, 31, 64, -100"
values_358,18,20,"{12, 117, 78, -63, 33, -44, 70, 0, -92, -34, -69, -57, -39, -76, 42, 112, -91, -76"
values_335,8,2,"{-32, -83, 127, -79, -75, -59, -43, 85"
values_139,28,12,"{-51, 44, 5, -122, 15, -100, 61, -68, -5, -83, -22, -17, -74, -92, -34, 82, 95, 126, -99, 24, -65, 17, -13, -44, 124, -26, -44, -92"
values_992,5,6,"{-126, -53, -64, -104, 4"
values_211,25,6,"{-52, -67, 113, 21, -29, -5, 66, -115, -24, 101, -67, 108, 82, 100, 105, -55, 2, -54, 3, -113, -112, 17, -114, 19, 63"
values_507,17,28,"{88, -65, -63, 29, -25, 121, 17, 111, 114, 126, 28, 118, -64, -31, -94, 17, -59"
values_921,5,15,"{117, 81, 50, 76, -117"
values_138,28,20,"{-6, -70, -75, 17, -96, -70, -86, -20, -51, -96, 80, -67, 58, 3, 44, 28, -22, 104, 41, -31, 62, 48, -4, 3, -105, -73, -15, 32"
values_275,3,6,"{-109, -7, -101"
values_614,27,20,"{-105, 104, -99, 42, -87, -64, 0, -33, -44, -29, -24, 67, 99, 76, 47, -103, -37, 126, 37, -91, -22, -69, -87, -67, -71, -41, 18"
values_49,9,17,"{3, 114, 29, -7, -58, 87, -120, 74, -19"
values_227,5,18,"{77, 53, -98, -91, 17"
values_203,25,12,"{-127, -98, 117, 112, 63, -108, 101, 100, -119, -52, -36, 80, 28, -36, 12, 56, 3, -87, -111, -92, 64, 44, -125, -47, 11"
values_172,28,14,"{84, -81, 90, -125, 15, -124, -60, 78, -65, -103, -12, -89, 92, -39, -22, 42, 0, 84, -76, 84, 18, -61, -31, 103, 12, 75, 100, -50"
values_86,12,8,"{40, -40, 122, 57, -8, -38, 60, 30, 57, 86, -4, -113"
values_1011,5,6,"{-72, -123, -24, -74, 50"
values_178,28,22,"{-6, -84, -98, -76, 115, 5, 115, 42, -85, -80, 60, 17, 48, -78, 114, -12, -11, 0, 57, -5, 118, 91, 63, 14, 89, -6, -58, -85"
values_978,24,22,"{47, 124, -81, -8, -58, 112, -23, -98, -89, -53, -87, 10, -46, 44, -98, -12, 24, -44, -99, -38, -127, 56, -46, -107"
values_253,5,17,"{105, -108, -10, -64, -71"
values_1010,5,22,"{71, 79, 25, 107, -16"
values_291,2,18,"{-41, 117"
values_911,5,2,"{-67, 88, 81, 6, 116"
values_230,5,20,"{114, 31, 2, -60, -64"
values_318,2,18,"{-5, 101"
values_798,23,18,"{27, 4, -64, 117, -111, 126, -9, -111, -95, -106, -8, -43, 9, -29, 56, -28, 127, 82, 76, 82, 123, 30, 11"
values_638,27,18,"{-8, -2, -90, 26, -36, -19, 3, 44, 97, 45, 0, -18, -67, 108, 0, -12, 40, 37, -107, 67, 113, 49, 88, -74, -23, -27, 15"
values_112,7,9,"{78, 40, 1, -22, -25, -27, 14"
values_201,25,18,"{19, -53, -7, -124, 127, 88, -53, 70, 69, 91, -69, -125, -99, -56, -116, -69, 83, -76, 62, -24, 105, 32, -24, 87, -10"
values_629,27,20,"{-117, 117, 74, -120, 84, -54, 31, -48, -23, -16, 16, 103, 48, -77, -100, 74, -69, -107, 25, -65, -12, 112, -69, 72, -71, -20, -67"
values_337,8,17,"{-53, -10, -39, 56, -28, -121, 114, 116"
values_37,9,26,"{-26, 122, 52, -114, 104, 94, -93, -9, 22"
