inputName,size,available[size],allocated[size][size],max[size][size]
values_221,10,"{163, 199, 159, 45, 245, 22, 170, 41, 198, 107","[[1, 188, 200, 196, 130, 111, 233, 185, 138, 150],[159, 134, 94, 73, 33, 38, 29, 95, 60, 50],[98, 218, 195, 126, 255, 42, 127, 122, 132, 195],[223, 146, 85, 208, 146, 94, 27, 147, 107, 97],[67, 193, 10, 126, 216, 129, 1, 1, 76, 12],[161, 222, 254, 84, 8, 66, 238, 201, 204, 35],[55, 238, 217, 5, 136, 218, 105, 56, 11, 208],[87, 41, 211, 60, 115, 88, 120, 26, 189, 149],[118, 225, 22, 188, 116, 251, 224, 75, 39, 90],[81, 117, 61, 33, 76, 164, 58, 165, 51, 174]]","[[236, 135, 101, 27, 61, 78, 88, 223, 14, 77],[47, 107, 125, 225, 246, 57, 84, 76, 38, 114],[18, 203, 94, 124, 74, 168, 52, 244, 220, 155],[28, 231, 242, 7, 132, 19, 135, 32, 249, 107],[164, 129, 24, 178, 123, 154, 229, 88, 167, 71],[73, 95, 101, 97, 254, 3, 234, 4, 246, 203],[104, 92, 110, 183, 7, 116, 5, 89, 102, 97],[243, 21, 177, 196, 118, 83, 219, 64, 168, 2],[236, 60, 230, 190, 72, 186, 144, 117, 248, 126],[126, 78, 143, 91, 214, 248, 9, 86, 211, 181]]"
values_323,10,"{122, 12, 199, 193, 234, 78, 9, 3, 141, 156","[[26, 109, 187, 212, 255, 226, 132, 35, 223, 94],[245, 249, 243, 107, 90, 203, 191, 172, 15, 35],[226, 33, 118, 39, 128, 29, 172, 24, 29, 226],[130, 239, 103, 221, 16, 145, 170, 151, 109, 208],[150, 58, 229, 60, 138, 6, 76, 246, 85, 9],[35, 241, 188, 224, 147, 64, 223, 238, 226, 180],[87, 94, 167, 92, 155, 74, 6, 255, 59, 132],[139, 12, 186, 73, 136, 63, 84, 228, 127, 187],[185, 75, 13, 211, 47, 99, 180, 194, 27, 119],[233, 192, 151, 222, 35, 164, 73, 135, 228, 33]]","[[244, 15, 219, 111, 98, 237, 127, 35, 252, 48],[138, 77, 184, 105, 163, 180, 158, 55, 116, 56],[21, 106, 49, 24, 81, 166, 173, 128, 70, 185],[197, 108, 148, 120, 182, 164, 247, 190, 119, 240],[44, 70, 245, 26, 241, 15, 20, 233, 238, 222],[213, 141, 195, 37, 48, 88, 78, 109, 195, 218],[94, 181, 154, 133, 174, 151, 92, 46, 25, 99],[53, 252, 213, 47, 132, 135, 126, 128, 163, 110],[69, 193, 158, 12, 60, 220, 164, 202, 108, 238],[180, 84, 165, 145, 163, 207, 240, 75, 211, 108]]"
values_844,9,"{115, 186, 119, 169, 75, 111, 194, 235, 176","[[74, 184, 43, 7, 214, 112, 239, 91, 99],[190, 152, 75, 190, 57, 139, 12, 37, 66],[245, 82, 143, 237, 186, 60, 168, 39, 127],[97, 158, 55, 249, 213, 146, 138, 234, 205],[180, 254, 150, 145, 249, 234, 79, 129, 231],[147, 88, 161, 239, 192, 200, 141, 197, 247],[160, 187, 42, 55, 33, 252, 163, 222, 18],[55, 26, 19, 234, 134, 141, 124, 58, 113],[180, 16, 4, 118, 118, 216, 91, 167, 63]]","[[111, 51, 137, 166, 26, 112, 120, 106, 245],[164, 98, 61, 38, 33, 217, 84, 232, 228],[178, 94, 182, 86, 125, 101, 157, 220, 124],[91, 192, 165, 152, 212, 104, 135, 12, 247],[251, 36, 137, 151, 2, 174, 176, 124, 5],[91, 231, 130, 6, 224, 63, 105, 232, 203],[169, 250, 78, 247, 97, 142, 141, 76, 136],[227, 104, 81, 81, 48, 218, 120, 152, 172],[26, 122, 59, 101, 82, 147, 114, 239, 87]]"
values_673,12,"{182, 169, 62, 198, 81, 212, 57, 146, 147, 148, 115, 12","[[159, 140, 25, 138, 205, 184, 154, 198, 213, 196, 25, 6],[85, 167, 100, 206, 116, 250, 239, 168, 24, 218, 223, 30],[173, 62, 47, 10, 113, 247, 66, 201, 51, 172, 164, 214],[172, 132, 75, 25, 123, 214, 71, 247, 52, 42, 132, 110],[129, 180, 254, 101, 30, 209, 192, 241, 205, 236, 3, 211],[180, 189, 221, 2, 135, 212, 73, 70, 199, 138, 42, 198],[184, 253, 204, 189, 6, 78, 86, 100, 166, 181, 41, 217],[28, 85, 208, 59, 179, 120, 228, 96, 30, 168, 42, 5],[255, 252, 95, 54, 236, 39, 81, 206, 71, 222, 33, 226],[80, 201, 174, 213, 137, 20, 41, 246, 140, 45, 31, 233],[247, 242, 73, 203, 53, 102, 195, 241, 95, 31, 33, 226],[133, 90, 207, 48, 236, 154, 163, 28, 104, 133, 162, 57]]","[[241, 71, 255, 47, 246, 249, 122, 62, 74, 187, 70, 155],[198, 66, 13, 162, 52, 17, 232, 15, 88, 88, 202, 28],[147, 107, 77, 119, 192, 156, 82, 232, 15, 174, 122, 15],[204, 88, 36, 108, 80, 17, 101, 140, 253, 0, 186, 172],[248, 0, 182, 253, 40, 175, 238, 140, 184, 213, 194, 252],[60, 189, 216, 136, 187, 133, 187, 94, 122, 88, 146, 190],[202, 162, 183, 123, 127, 93, 72, 71, 235, 255, 30, 108],[80, 179, 215, 114, 25, 112, 153, 16, 253, 116, 236, 174],[138, 186, 14, 127, 253, 206, 134, 196, 219, 187, 47, 154],[103, 22, 180, 232, 225, 96, 100, 56, 45, 197, 207, 19],[197, 128, 203, 253, 64, 192, 41, 30, 89, 207, 149, 53],[101, 87, 157, 236, 177, 21, 152, 12, 100, 53, 66, 228]]"
values_427,15,"{245, 105, 112, 228, 177, 177, 63, 30, 51, 172, 64, 70, 59, 28, 48","[[229, 207, 147, 254, 173, 167, 215, 80, 125, 129, 221, 164, 76, 5, 120],[14, 207, 243, 253, 118, 156, 106, 50, 155, 205, 106, 230, 212, 36, 8],[199, 155, 9, 150, 81, 97, 219, 40, 226, 139, 167, 68, 86, 73, 157],[34, 57, 41, 147, 79, 210, 34, 137, 147, 129, 242, 250, 156, 207, 195],[50, 182, 171, 54, 192, 218, 108, 186, 146, 198, 74, 86, 120, 137, 16],[247, 7, 228, 78, 10, 236, 130, 142, 200, 90, 193, 125, 188, 19, 115],[89, 107, 202, 2, 115, 250, 9, 207, 250, 55, 128, 182, 182, 70, 171],[159, 113, 8, 117, 70, 228, 20, 92, 101, 237, 39, 214, 80, 100, 3],[15, 118, 18, 93, 182, 7, 214, 52, 157, 48, 8, 158, 117, 67, 173],[171, 46, 207, 206, 140, 53, 141, 1, 1, 248, 49, 144, 175, 63, 157],[241, 55, 30, 158, 75, 60, 9, 35, 40, 64, 177, 7, 153, 98, 63],[64, 64, 150, 195, 14, 115, 174, 37, 245, 243, 47, 84, 121, 242, 162],[238, 210, 165, 49, 244, 144, 169, 185, 18, 56, 156, 254, 58, 217, 81],[128, 51, 96, 149, 117, 237, 68, 59, 49, 229, 236, 100, 167, 208, 249],[162, 41, 233, 61, 81, 128, 202, 190, 28, 231, 226, 248, 1, 33, 40]]","[[121, 196, 176, 13, 194, 23, 159, 193, 192, 110, 66, 38, 21, 140, 217],[49, 62, 125, 2, 171, 141, 174, 135, 19, 51, 58, 63, 28, 54, 100],[94, 8, 53, 8, 125, 202, 43, 254, 224, 109, 193, 194, 234, 193, 154],[182, 74, 153, 51, 194, 148, 160, 36, 147, 253, 38, 34, 192, 38, 167],[154, 164, 31, 137, 85, 55, 30, 11, 116, 232, 117, 157, 199, 238, 159],[179, 65, 29, 233, 149, 220, 134, 87, 204, 229, 119, 93, 111, 145, 138],[83, 87, 133, 216, 70, 106, 242, 170, 72, 64, 42, 237, 207, 185, 132],[61, 46, 44, 240, 230, 29, 109, 99, 189, 86, 204, 251, 37, 108, 14],[13, 163, 55, 100, 46, 10, 80, 193, 47, 35, 35, 52, 159, 85, 110],[144, 60, 4, 178, 134, 107, 153, 154, 71, 203, 253, 179, 174, 208, 4],[81, 176, 112, 3, 144, 132, 138, 228, 76, 160, 235, 109, 185, 154, 65],[39, 156, 10, 194, 198, 184, 18, 131, 24, 70, 58, 225, 51, 54, 61],[96, 231, 177, 80, 248, 233, 4, 48, 147, 217, 194, 191, 82, 128, 82],[236, 175, 30, 92, 54, 166, 132, 64, 89, 4, 170, 227, 229, 75, 90],[159, 155, 136, 50, 1, 179, 187, 250, 1, 156, 64, 133, 145, 145, 181]]"
values_933,5,"{239, 102, 22, 63, 12","[[121, 126, 34, 253, 228],[252, 10, 164, 226, 157],[170, 164, 32, 4, 248],[21, 137, 132, 17, 81],[111, 38, 222, 115, 244]]","[[10, 238, 174, 152, 134],[39, 183, 204, 111, 238],[210, 66, 255, 18, 105],[174, 46, 1, 51, 142],[152, 145, 100, 32, 165]]"
values_802,8,"{94, 140, 1, 67, 137, 95, 230, 240","[[180, 140, 17, 141, 76, 75, 252, 219],[75, 220, 20, 237, 187, 78, 10, 252],[214, 162, 251, 110, 150, 16, 239, 208],[214, 119, 229, 249, 174, 251, 30, 185],[216, 198, 54, 172, 7, 129, 81, 126],[40, 163, 242, 28, 79, 89, 35, 94],[147, 116, 240, 147, 166, 162, 188, 163],[233, 102, 232, 2, 140, 74, 70, 195]]","[[210, 130, 179, 213, 130, 66, 124, 175],[101, 178, 208, 230, 26, 104, 62, 76],[178, 223, 221, 90, 184, 58, 108, 174],[157, 131, 177, 91, 215, 125, 253, 53],[60, 130, 161, 97, 73, 238, 69, 82],[222, 57, 206, 143, 93, 164, 215, 212],[123, 59, 180, 213, 105, 249, 162, 178],[137, 66, 55, 91, 40, 75, 4, 200]]"
values_852,6,"{89, 14, 11, 171, 232, 240","[[201, 99, 75, 145, 163, 36],[250, 28, 149, 52, 108, 172],[220, 167, 180, 77, 129, 109],[216, 139, 109, 248, 58, 118],[105, 170, 118, 200, 214, 226],[123, 214, 8, 84, 114, 22]]","[[149, 122, 118, 172, 205, 142],[71, 152, 199, 103, 116, 219],[181, 98, 20, 107, 49, 204],[136, 199, 126, 103, 157, 125],[100, 82, 251, 232, 249, 169],[18, 61, 223, 7, 221, 172]]"
values_487,8,"{94, 238, 143, 151, 244, 105, 233, 95","[[201, 35, 14, 86, 86, 204, 70, 86],[101, 73, 83, 168, 33, 140, 171, 9],[221, 147, 248, 106, 17, 35, 207, 244],[8, 125, 232, 180, 61, 185, 187, 150],[7, 247, 82, 250, 153, 110, 195, 243],[185, 186, 224, 94, 111, 241, 59, 102],[137, 85, 239, 255, 189, 195, 39, 170],[225, 85, 84, 179, 252, 129, 173, 13]]","[[254, 153, 52, 192, 64, 68, 249, 164],[249, 168, 168, 2, 221, 200, 93, 98],[82, 11, 165, 60, 127, 163, 122, 191],[46, 247, 227, 213, 249, 66, 68, 170],[242, 229, 77, 213, 228, 14, 35, 255],[81, 149, 239, 16, 125, 246, 90, 218],[48, 161, 193, 8, 29, 185, 15, 178],[195, 242, 27, 84, 30, 231, 188, 244]]"
values_762,19,"{122, 159, 130, 14, 99, 210, 199, 18, 30, 62, 161, 62, 18, 129, 36, 252, 213, 171, 42","[[98, 245, 232, 42, 205, 213, 73, 227, 122, 129, 98, 222, 34, 116, 230, 29, 81, 11, 103],[187, 123, 101, 161, 86, 153, 71, 90, 161, 254, 184, 3, 87, 152, 115, 103, 134, 168, 68],[244, 132, 225, 120, 209, 37, 85, 74, 121, 58, 144, 113, 19, 12, 0, 58, 137, 187, 52],[164, 148, 157, 179, 220, 249, 139, 180, 1, 235, 28, 87, 152, 61, 219, 107, 38, 173, 191],[51, 174, 59, 110, 210, 212, 167, 183, 167, 238, 129, 181, 81, 25, 242, 63, 69, 145, 143],[62, 30, 158, 201, 125, 162, 6, 100, 193, 139, 13, 91, 92, 235, 243, 180, 140, 66, 44],[152, 41, 176, 37, 140, 109, 2, 117, 238, 21, 76, 96, 48, 224, 144, 104, 107, 237, 5],[237, 36, 187, 107, 30, 204, 243, 171, 35, 246, 103, 87, 245, 187, 160, 216, 188, 207, 149],[211, 123, 13, 106, 13, 11, 34, 159, 78, 118, 130, 98, 231, 137, 44, 78, 185, 120, 255],[96, 229, 8, 198, 107, 245, 238, 178, 213, 85, 54, 192, 5, 11, 25, 176, 54, 231, 225],[3, 59, 243, 177, 87, 205, 64, 245, 23, 238, 129, 101, 53, 57, 77, 152, 26, 167, 126],[101, 224, 0, 226, 248, 231, 105, 79, 50, 210, 37, 129, 187, 97, 68, 48, 136, 10, 195],[250, 145, 27, 72, 228, 229, 79, 123, 173, 101, 70, 211, 222, 226, 26, 99, 52, 126, 229],[145, 81, 210, 4, 0, 254, 253, 57, 154, 83, 7, 254, 241, 3, 88, 241, 149, 115, 187],[73, 221, 45, 140, 185, 182, 98, 130, 204, 158, 8, 183, 11, 246, 141, 24, 236, 202, 252],[160, 229, 172, 95, 251, 22, 54, 60, 64, 82, 126, 92, 170, 0, 65, 141, 80, 127, 56],[19, 207, 252, 141, 195, 80, 193, 205, 144, 174, 210, 197, 126, 6, 116, 138, 153, 236, 242],[211, 232, 207, 22, 69, 217, 18, 20, 44, 138, 101, 243, 138, 10, 204, 185, 167, 86, 131],[19, 200, 227, 247, 181, 94, 92, 28, 176, 0, 245, 33, 40, 254, 218, 179, 203, 81, 14]]","[[213, 48, 20, 43, 15, 166, 80, 58, 92, 131, 90, 136, 15, 54, 46, 123, 96, 221, 237],[193, 203, 247, 109, 196, 234, 241, 213, 123, 167, 246, 215, 255, 113, 94, 33, 239, 158, 120],[168, 69, 85, 123, 41, 132, 25, 36, 5, 34, 248, 4, 252, 155, 223, 253, 157, 205, 19],[165, 244, 179, 156, 37, 88, 65, 156, 213, 111, 227, 2, 32, 115, 135, 211, 236, 228, 135],[22, 192, 97, 161, 41, 32, 174, 113, 239, 113, 19, 47, 64, 123, 53, 247, 75, 79, 192],[66, 190, 84, 27, 95, 222, 194, 193, 39, 250, 63, 205, 19, 154, 208, 104, 21, 152, 240],[88, 161, 84, 182, 129, 188, 214, 224, 132, 244, 0, 20, 113, 247, 161, 169, 158, 150, 135],[168, 223, 69, 81, 166, 54, 186, 138, 237, 46, 213, 71, 238, 192, 100, 32, 196, 248, 23],[42, 24, 136, 130, 79, 81, 1, 76, 206, 73, 24, 40, 173, 7, 20, 146, 120, 93, 101],[193, 15, 193, 219, 246, 77, 242, 201, 214, 23, 165, 94, 163, 243, 38, 198, 197, 188, 35],[60, 174, 44, 230, 176, 157, 140, 234, 94, 2, 158, 101, 43, 32, 13, 174, 111, 88, 251],[234, 83, 177, 250, 102, 28, 216, 69, 159, 6, 13, 87, 181, 67, 239, 125, 177, 226, 210],[103, 223, 1, 190, 112, 247, 77, 148, 176, 211, 135, 178, 221, 149, 219, 108, 82, 13, 22],[166, 110, 50, 106, 89, 120, 32, 83, 210, 67, 147, 228, 89, 243, 190, 55, 188, 5, 148],[196, 188, 81, 175, 190, 4, 24, 51, 14, 56, 25, 116, 61, 238, 93, 226, 27, 76, 15],[45, 207, 180, 22, 76, 160, 37, 219, 188, 206, 116, 151, 138, 53, 122, 110, 88, 250, 235],[74, 141, 122, 195, 212, 120, 28, 64, 131, 177, 12, 73, 23, 92, 76, 50, 141, 15, 55],[167, 173, 67, 209, 93, 248, 127, 245, 64, 179, 132, 72, 11, 247, 74, 90, 184, 230, 85],[223, 92, 175, 251, 81, 204, 135, 207, 239, 26, 35, 49, 237, 16, 204, 141, 238, 171, 84]]"
values_515,6,"{97, 67, 231, 131, 192, 158","[[65, 93, 139, 30, 23, 159],[110, 232, 33, 106, 48, 254],[229, 48, 129, 62, 143, 74],[110, 254, 16, 117, 21, 50],[56, 150, 149, 5, 233, 241],[226, 124, 172, 126, 102, 202]]","[[72, 226, 184, 28, 202, 147],[143, 225, 132, 200, 116, 50],[127, 224, 161, 120, 250, 237],[88, 94, 3, 202, 55, 63],[0, 52, 159, 168, 128, 223],[167, 172, 119, 248, 229, 252]]"
values_479,2,"{139, 24","[[150, 253],[227, 4]]","[[156, 76],[87, 187]]"
values_948,14,"{202, 122, 130, 12, 211, 63, 177, 44, 43, 182, 77, 142, 36, 138","[[28, 220, 130, 28, 170, 62, 239, 2, 172, 56, 99, 234, 149, 11],[164, 172, 150, 206, 68, 67, 183, 2, 217, 55, 114, 132, 35, 120],[133, 120, 17, 127, 26, 82, 92, 184, 186, 144, 19, 156, 51, 238],[42, 7, 213, 150, 11, 116, 163, 0, 184, 71, 82, 1, 233, 84],[51, 191, 114, 74, 165, 98, 172, 73, 154, 132, 210, 5, 79, 7],[78, 144, 44, 114, 166, 69, 237, 0, 57, 12, 24, 13, 213, 57],[110, 37, 133, 86, 103, 180, 83, 239, 228, 251, 194, 121, 12, 117],[56, 198, 229, 4, 45, 138, 164, 124, 36, 60, 42, 110, 53, 183],[19, 17, 102, 202, 33, 10, 6, 20, 220, 43, 138, 82, 150, 223],[3, 25, 136, 221, 194, 191, 41, 201, 186, 177, 134, 114, 20, 166],[253, 45, 14, 71, 161, 206, 236, 14, 11, 119, 241, 5, 135, 203],[127, 56, 87, 22, 213, 186, 43, 159, 169, 184, 111, 187, 86, 134],[200, 136, 94, 25, 76, 186, 58, 113, 146, 215, 17, 144, 189, 14],[81, 192, 74, 133, 223, 96, 30, 249, 102, 39, 1, 7, 95, 178]]","[[248, 247, 21, 14, 243, 70, 36, 235, 68, 248, 192, 217, 167, 107],[19, 196, 201, 42, 25, 12, 11, 245, 189, 97, 50, 125, 193, 13],[177, 9, 90, 131, 43, 180, 253, 230, 71, 77, 152, 3, 144, 2],[146, 173, 155, 195, 54, 82, 33, 201, 7, 146, 187, 224, 215, 232],[61, 31, 228, 195, 7, 221, 251, 50, 155, 81, 5, 112, 17, 226],[40, 99, 169, 148, 184, 94, 202, 77, 34, 219, 77, 34, 173, 178],[156, 115, 140, 28, 93, 207, 225, 79, 87, 99, 238, 172, 140, 104],[93, 202, 44, 200, 84, 13, 34, 192, 28, 55, 166, 88, 87, 169],[56, 144, 212, 3, 12, 223, 125, 94, 107, 118, 88, 29, 53, 202],[100, 134, 172, 133, 82, 149, 252, 151, 129, 112, 121, 235, 87, 89],[221, 123, 134, 81, 165, 125, 73, 242, 249, 121, 85, 175, 181, 174],[202, 47, 76, 19, 183, 197, 131, 145, 103, 142, 245, 143, 104, 134],[114, 171, 54, 61, 18, 80, 122, 67, 191, 130, 152, 211, 91, 170],[164, 120, 60, 47, 178, 162, 178, 3, 122, 84, 143, 5, 13, 113]]"
values_467,13,"{42, 219, 18, 143, 193, 12, 204, 110, 91, 41, 15, 142, 198","[[122, 196, 72, 4, 113, 139, 110, 180, 88, 178, 209, 31, 37],[184, 204, 97, 80, 17, 100, 159, 233, 177, 227, 66, 8, 43],[6, 22, 115, 172, 53, 242, 116, 215, 18, 55, 215, 249, 76],[140, 226, 97, 202, 126, 88, 136, 91, 216, 79, 154, 236, 93],[182, 223, 70, 2, 230, 185, 37, 101, 108, 127, 71, 160, 249],[5, 124, 9, 137, 36, 83, 65, 155, 216, 254, 80, 52, 132],[59, 130, 168, 242, 104, 97, 215, 42, 147, 204, 196, 127, 13],[4, 97, 115, 188, 144, 186, 35, 20, 98, 155, 151, 114, 158],[189, 75, 83, 241, 224, 82, 236, 77, 39, 247, 222, 88, 211],[223, 245, 169, 36, 52, 81, 138, 95, 21, 245, 56, 113, 6],[150, 74, 117, 194, 209, 27, 45, 151, 99, 132, 40, 32, 236],[47, 78, 49, 224, 117, 48, 178, 153, 103, 177, 140, 79, 146],[65, 194, 165, 238, 5, 101, 216, 113, 175, 2, 222, 182, 251]]","[[255, 152, 72, 3, 163, 136, 104, 182, 222, 182, 97, 61, 126],[99, 34, 125, 64, 250, 180, 221, 199, 228, 198, 185, 248, 185],[28, 126, 63, 138, 170, 184, 27, 201, 164, 15, 154, 105, 100],[184, 6, 7, 132, 65, 12, 121, 53, 78, 36, 153, 209, 116],[96, 244, 145, 226, 149, 176, 166, 115, 79, 25, 172, 246, 176],[74, 179, 10, 78, 16, 194, 17, 71, 190, 93, 105, 144, 99],[222, 101, 174, 108, 35, 84, 65, 159, 125, 99, 52, 61, 17],[145, 41, 147, 79, 56, 45, 162, 34, 49, 138, 22, 89, 254],[107, 238, 39, 235, 125, 69, 88, 152, 165, 23, 197, 132, 237],[137, 72, 48, 229, 46, 64, 229, 177, 161, 148, 2, 42, 53],[136, 138, 248, 96, 62, 90, 202, 178, 87, 236, 44, 123, 54],[204, 165, 97, 123, 120, 42, 167, 225, 231, 225, 175, 76, 93],[40, 17, 109, 192, 3, 154, 252, 163, 236, 76, 38, 20, 208]]"
values_14,14,"{6, 127, 159, 65, 220, 190, 106, 165, 81, 215, 146, 163, 102, 240","[[1, 19, 11, 178, 169, 233, 240, 193, 234, 249, 210, 79, 219, 89],[211, 221, 13, 243, 121, 74, 140, 119, 105, 133, 191, 179, 3, 69],[156, 191, 16, 189, 192, 226, 115, 168, 253, 232, 90, 95, 238, 68],[1, 136, 32, 249, 119, 129, 24, 125, 224, 37, 133, 63, 4, 163],[83, 47, 141, 242, 29, 202, 32, 42, 231, 123, 152, 19, 183, 170],[77, 132, 207, 160, 236, 171, 59, 63, 253, 174, 32, 66, 129, 183],[208, 36, 45, 11, 244, 77, 48, 221, 178, 76, 116, 194, 9, 40],[145, 131, 211, 55, 7, 53, 231, 24, 235, 206, 121, 79, 113, 14],[35, 194, 238, 210, 110, 129, 146, 70, 34, 190, 199, 239, 209, 110],[236, 230, 35, 173, 213, 153, 162, 163, 183, 232, 66, 214, 77, 241],[249, 105, 155, 64, 80, 2, 247, 38, 154, 98, 46, 147, 61, 175],[58, 166, 220, 30, 14, 113, 10, 181, 24, 154, 110, 44, 40, 253],[30, 100, 68, 153, 97, 27, 91, 3, 125, 86, 127, 205, 80, 134],[228, 65, 97, 36, 183, 165, 48, 92, 219, 148, 89, 99, 216, 54]]","[[46, 227, 186, 239, 29, 129, 152, 1, 59, 204, 245, 9, 38, 44],[75, 138, 166, 210, 140, 150, 5, 64, 51, 240, 157, 171, 35, 87],[58, 182, 61, 55, 231, 208, 189, 188, 193, 206, 142, 208, 179, 168],[132, 234, 158, 209, 86, 12, 168, 76, 119, 164, 167, 17, 221, 0],[189, 237, 141, 65, 84, 94, 252, 157, 75, 16, 167, 2, 164, 18],[128, 82, 76, 13, 139, 116, 132, 25, 205, 232, 52, 237, 159, 91],[129, 186, 176, 9, 154, 191, 251, 178, 90, 120, 179, 249, 240, 126],[37, 83, 18, 214, 127, 221, 178, 73, 88, 121, 122, 232, 254, 14],[68, 128, 64, 161, 252, 173, 215, 55, 50, 74, 180, 238, 195, 92],[71, 62, 105, 170, 126, 221, 63, 8, 90, 115, 174, 12, 46, 83],[127, 118, 14, 251, 164, 195, 242, 147, 99, 155, 99, 183, 210, 24],[116, 0, 27, 22, 10, 58, 229, 216, 147, 78, 96, 115, 84, 42],[128, 16, 112, 104, 132, 233, 225, 40, 214, 134, 182, 232, 246, 180],[57, 160, 184, 28, 238, 137, 227, 131, 121, 119, 102, 70, 210, 39]]"
values_868,10,"{7, 89, 49, 36, 67, 107, 108, 232, 169, 206","[[187, 224, 234, 141, 5, 154, 134, 30, 128, 154],[100, 5, 186, 162, 186, 70, 28, 0, 84, 52],[241, 188, 226, 202, 122, 130, 82, 59, 235, 188],[242, 219, 13, 153, 115, 247, 134, 65, 121, 228],[93, 146, 68, 215, 23, 84, 241, 20, 170, 68],[172, 175, 14, 29, 88, 33, 140, 173, 63, 198],[76, 229, 212, 85, 240, 23, 89, 159, 142, 152],[137, 43, 106, 164, 118, 163, 199, 166, 197, 95],[0, 130, 23, 111, 99, 10, 141, 59, 3, 49],[14, 114, 215, 198, 62, 70, 247, 47, 129, 12]]","[[160, 165, 249, 61, 145, 38, 220, 22, 188, 160],[178, 3, 188, 93, 192, 53, 50, 24, 61, 37],[23, 21, 184, 67, 187, 33, 73, 249, 254, 255],[236, 39, 139, 88, 70, 138, 66, 99, 118, 177],[97, 230, 59, 208, 1, 158, 104, 27, 81, 44],[46, 182, 74, 80, 35, 128, 232, 62, 181, 96],[126, 202, 136, 194, 226, 2, 141, 53, 55, 128],[108, 2, 108, 28, 245, 62, 212, 198, 16, 207],[0, 189, 229, 211, 147, 18, 206, 236, 110, 234],[209, 111, 164, 5, 235, 227, 102, 178, 22, 130]]"
values_188,12,"{158, 218, 238, 191, 204, 162, 27, 30, 254, 181, 244, 85","[[170, 216, 194, 183, 34, 252, 45, 82, 138, 95, 79, 194],[222, 202, 104, 165, 117, 134, 95, 134, 214, 186, 71, 228],[15, 132, 53, 29, 130, 125, 146, 111, 53, 193, 141, 191],[194, 249, 64, 136, 26, 216, 39, 232, 85, 110, 144, 78],[54, 204, 157, 118, 22, 126, 170, 92, 110, 77, 97, 232],[159, 120, 233, 116, 132, 219, 49, 50, 214, 216, 78, 8],[183, 75, 34, 143, 156, 61, 45, 85, 163, 3, 152, 27],[99, 73, 159, 204, 163, 164, 184, 246, 228, 25, 75, 26],[128, 213, 111, 136, 24, 24, 12, 248, 60, 254, 28, 116],[40, 241, 8, 217, 109, 29, 152, 52, 60, 140, 201, 5],[46, 97, 139, 246, 172, 218, 202, 76, 254, 3, 5, 186],[214, 64, 72, 220, 126, 58, 240, 239, 239, 104, 4, 205]]","[[97, 33, 161, 12, 118, 101, 179, 134, 201, 96, 156, 19],[78, 17, 9, 191, 189, 79, 190, 0, 136, 66, 5, 135],[227, 205, 197, 175, 28, 153, 134, 135, 22, 98, 25, 180],[209, 98, 129, 205, 90, 162, 122, 10, 182, 11, 178, 33],[142, 102, 98, 231, 198, 113, 100, 225, 159, 82, 182, 203],[63, 200, 240, 107, 179, 239, 52, 86, 2, 206, 105, 76],[202, 25, 182, 195, 150, 96, 39, 166, 21, 205, 66, 186],[253, 146, 164, 143, 117, 183, 205, 69, 178, 245, 229, 166],[179, 166, 46, 120, 50, 30, 165, 25, 60, 194, 34, 93],[135, 85, 84, 64, 121, 233, 197, 223, 152, 184, 204, 229],[225, 214, 246, 253, 225, 14, 34, 135, 148, 137, 15, 46],[120, 109, 219, 80, 187, 12, 3, 128, 1, 226, 52, 63]]"
