values_801,-29,-119,34,35,-11,115,12,0,53,-122,-126,123,63,-100,35,94,0,0,0,0,0,0,0,0,0,0,0,0
values_292,111,-125,-79,-104,-41,108,43,-7,-69,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_786,-84,5,9,-3,-12,-44,-97,16,-61,64,66,-121,97,51,67,-45,27,19,120,-74,104,118,-28,-40,0,0,0,0
values_101,-52,89,65,9,-30,-91,-47,12,-51,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_691,-44,102,16,10,-107,-18,72,116,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_926,-125,6,56,114,70,68,93,-60,-41,47,60,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_754,111,-16,104,106,76,92,-58,-53,90,29,1,-111,-47,-60,19,-32,65,21,-119,-26,-46,-121,-49,-71,66,32,37,121
values_215,-88,7,19,34,30,5,62,-109,-47,87,-20,-87,-99,-111,-121,37,-34,92,0,0,0,0,0,0,0,0,0,0
values_977,-18,95,11,44,-68,0,-109,50,106,-23,-1,-54,16,27,12,-37,13,17,81,123,-14,119,0,0,0,0,0,0
values_850,113,-100,-41,32,-32,33,105,-80,32,100,62,-37,-57,-8,72,-20,47,86,70,0,0,0,0,0,0,0,0,0
values_646,-47,-99,106,24,113,24,57,-34,8,-29,72,87,15,119,10,124,-54,14,-64,0,0,0,0,0,0,0,0,0
values_628,87,55,24,-90,13,15,-116,-36,-27,-109,-102,17,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_941,63,53,-60,122,40,-5,-28,89,87,-26,71,71,-26,115,61,2,-122,60,48,14,-109,82,7,122,80,68,0,0
values_353,-49,85,-72,55,98,-8,58,-55,-73,-42,44,35,29,-25,126,57,125,107,-90,-113,0,0,0,0,0,0,0,0
values_690,-86,-21,9,-67,-4,-114,-56,-10,-70,87,26,6,-66,-125,-76,97,81,-97,119,0,0,0,0,0,0,0,0,0
values_961,-11,111,-121,31,91,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_331,-55,-106,88,-23,-14,10,76,-110,40,-98,-33,71,119,-20,-110,-97,-36,-30,-55,0,0,0,0,0,0,0,0,0
values_377,10,68,122,89,76,-59,-24,-82,-16,-36,98,39,-101,118,12,83,-26,-30,-54,-103,18,7,12,-122,-117,-44,-48,10
values_128,115,55,50,2,65,121,-22,84,49,30,52,117,-92,83,-113,80,-122,24,-21,-104,63,-125,-120,41,67,-56,-79,0
values_336,-23,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_632,126,90,32,-8,-89,-60,70,-115,121,-3,-78,-109,-79,122,20,60,-89,-92,-106,-73,96,106,121,-13,-41,0,0,0
values_166,-65,37,-46,-59,-112,-93,78,96,-91,-103,-44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_744,78,62,-93,124,91,-22,122,35,76,-81,38,97,2,-76,69,7,-29,104,-4,91,54,-110,94,-114,0,0,0,0
values_837,20,-119,-12,-99,-62,121,54,-86,-55,61,-87,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_807,-112,50,-58,-57,16,106,-94,-119,-53,-111,-54,-109,-5,14,-111,-80,60,-106,26,-32,0,0,0,0,0,0,0,0
values_838,110,-6,25,86,33,-25,-98,66,-90,-86,126,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_723,78,-95,-34,-71,104,88,44,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_874,45,-59,24,-29,-32,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_627,70,113,46,-16,49,6,50,8,96,98,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_555,72,31,70,26,-86,106,47,-84,-33,-97,5,59,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_446,-32,110,-121,62,-17,-99,26,-61,-80,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_716,-75,56,-119,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_240,-89,95,82,93,-76,-69,62,-58,37,16,-59,-56,21,-125,65,116,22,114,-82,52,-76,98,116,-13,-106,-123,-39,0
values_140,50,17,18,-93,-81,-14,61,-57,110,24,29,45,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_317,-124,115,-55,54,-35,-116,76,-106,-79,21,-121,113,92,-112,23,-27,0,0,0,0,0,0,0,0,0,0,0,0
values_83,124,-86,67,72,79,5,-73,-96,102,-98,-83,-52,103,-78,-44,113,12,86,-57,20,-101,89,-29,98,56,0,0,0
values_696,71,-21,89,95,93,-52,-109,40,106,59,-41,9,-48,28,-118,8,-9,114,-107,-91,39,-114,-106,-65,-24,69,70,0
values_413,-27,43,-79,70,-58,-81,-31,-100,-47,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_94,34,-36,125,6,-25,89,-97,95,-37,-84,72,-63,102,0,-67,109,19,25,0,0,0,0,0,0,0,0,0,0
values_937,-51,111,32,-116,45,-79,-29,10,-18,125,119,91,-64,-62,-48,73,0,0,0,0,0,0,0,0,0,0,0,0
values_199,76,26,-69,-2,38,2,89,18,21,78,70,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_596,-117,-67,65,-104,50,-4,91,17,-93,-58,-35,-78,84,-9,-101,84,32,-119,-14,31,-97,-89,-11,116,0,0,0,0
values_0,-114,80,-100,6,111,116,103,118,83,24,-110,25,-122,-95,47,-105,118,-107,95,-3,-28,75,-99,-20,-43,85,-13,0
values_953,94,-31,69,81,-21,-34,66,-86,77,-105,-68,-32,107,-61,-90,23,9,-21,83,-57,82,82,0,0,0,0,0,0
values_906,-113,48,-9,72,36,60,17,29,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_742,70,-42,2,14,-113,-1,27,-66,49,85,-46,7,-71,-116,-70,72,-7,115,26,-106,-47,0,0,0,0,0,0,0
values_396,36,-76,-70,-104,-65,38,-41,8,-111,12,-18,49,126,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_159,-85,-98,61,26,-13,-85,60,-52,50,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_238,119,-13,29,-1,71,107,91,106,-77,61,46,-4,28,-50,-120,101,-107,9,-83,-83,72,-122,14,-12,-108,45,90,34
values_136,64,61,7,-47,-24,108,-25,105,29,31,-59,83,95,-98,64,-43,-40,84,-4,-19,-6,-35,20,-57,0,0,0,0
values_915,-74,29,41,-79,43,-15,99,-54,55,-22,57,-90,-36,-105,13,16,-84,93,-27,120,87,-96,-31,-18,-12,0,0,0
values_99,3,-42,-91,80,-111,-89,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_771,36,26,-17,40,78,17,114,37,1,-65,36,15,66,74,60,9,80,-38,0,0,0,0,0,0,0,0,0,0
values_96,-96,38,-88,-88,27,-84,55,10,-97,-44,37,30,21,111,118,17,-25,30,113,-120,-66,-54,0,0,0,0,0,0
values_768,56,5,-27,-123,84,-24,41,-9,46,-45,-70,-35,23,-115,-110,-117,-25,84,0,39,-49,74,116,0,0,0,0,0
values_67,85,7,118,-18,55,91,61,-71,-92,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_565,7,-3,-122,-1,59,33,-6,86,-114,-42,-50,-11,0,2,39,82,-85,-46,18,99,38,-41,-107,-35,121,-85,0,0
values_848,36,-122,-112,99,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_114,-125,58,59,46,-120,125,76,67,-15,41,-46,98,44,-54,-97,-116,89,0,0,0,0,0,0,0,0,0,0,0
values_61,-111,47,-95,31,4,2,-96,94,79,-90,2,88,-21,-99,-80,-29,-53,34,89,0,0,0,0,0,0,0,0,0
values_511,-13,-109,-105,91,-51,85,66,-67,-60,60,107,-65,-120,-116,111,0,0,0,0,0,0,0,0,0,0,0,0,0
values_729,-55,-58,121,52,-7,-32,104,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_460,-122,41,4,15,-63,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_832,60,112,70,-92,77,-57,60,-60,50,-97,-28,-18,45,-1,2,-4,-116,3,-67,122,0,0,0,0,0,0,0,0
values_348,-79,-1,-16,-87,-67,13,-39,-20,-76,76,-126,7,111,-114,63,-88,-76,32,-2,-76,0,0,0,0,0,0,0,0
values_182,117,123,119,-6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_986,94,-44,78,-41,-32,-62,2,-32,-95,-62,-87,101,75,-111,-112,118,-33,123,15,45,102,0,0,0,0,0,0,0
values_180,-82,39,-19,51,-90,-116,52,-98,-72,-118,97,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_930,26,-123,24,-50,45,116,47,-43,-86,-81,85,83,-89,29,-82,-27,-99,-18,-48,70,-69,120,0,0,0,0,0,0
values_274,15,-39,101,-82,46,91,93,-90,50,78,-23,70,-116,88,-23,121,0,0,0,0,0,0,0,0,0,0,0,0
values_309,41,-118,74,-80,-6,-102,40,23,-53,98,-53,-71,52,106,-47,-47,78,0,0,0,0,0,0,0,0,0,0,0
values_496,112,118,32,27,123,-57,4,60,-16,-114,-53,117,29,-4,19,-125,26,94,-115,81,-83,-52,-101,-2,-5,59,34,0
values_165,-39,68,88,-111,95,-8,-93,-68,-70,90,-9,-110,-69,-117,35,14,64,-12,-32,58,4,36,-5,-16,9,58,0,0
values_553,23,-16,88,125,-70,107,-29,0,89,-53,-6,-37,105,54,-85,0,0,0,0,0,0,0,0,0,0,0,0,0
values_870,-33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_795,-70,-60,34,110,25,-105,-99,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_361,-91,1,117,34,14,-3,-57,29,-26,-71,86,122,110,70,18,-15,0,0,0,0,0,0,0,0,0,0,0,0
values_302,35,102,118,105,48,-75,-125,13,99,90,-103,0,-72,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_586,-107,74,61,8,11,47,-20,11,47,18,-23,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_880,-88,60,72,-40,-67,-106,100,87,71,30,-68,-96,98,96,-124,43,-29,0,0,0,0,0,0,0,0,0,0,0
values_665,-15,7,-69,63,109,114,-36,119,107,56,-84,-48,65,126,74,108,79,-33,-28,80,-93,-44,-104,-58,0,0,0,0
values_527,-19,98,-76,86,-14,-61,-65,37,28,66,26,-78,23,-85,114,-87,-34,-41,20,49,117,-5,116,19,0,0,0,0
values_372,-19,-1,65,-97,-88,-87,62,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_382,-14,-33,-68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_43,84,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_935,102,-98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_2,86,125,71,-25,-113,50,-16,72,-72,-13,-113,-47,-77,-78,65,-49,-15,-96,11,-120,-29,0,0,0,0,0,0,0
values_790,-124,99,-13,53,119,119,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_152,-43,-82,-104,18,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_871,-78,92,-86,-100,59,-124,52,-75,-115,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_434,109,-39,-20,92,-74,-18,79,73,84,-58,-109,-108,-115,38,92,-37,121,99,92,1,111,31,93,-126,70,115,0,0
values_775,-92,32,-6,-51,67,20,22,-44,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_500,-6,60,85,56,63,-102,33,80,-102,39,35,-56,-79,-121,83,97,23,61,-94,58,104,91,57,20,65,75,0,0
values_220,-122,57,-92,55,-84,104,54,-1,-7,-89,71,63,-10,31,93,-54,-124,57,-8,-9,39,110,4,0,0,0,0,0
values_875,-12,7,93,46,2,-74,55,54,22,-117,-69,-25,48,88,42,116,24,-25,-71,104,54,0,0,0,0,0,0,0
values_249,-46,105,0,119,7,-79,-81,24,-114,70,114,-80,-87,-82,90,46,-1,-121,-50,62,3,0,0,0,0,0,0,0
values_808,-48,123,-95,-81,-84,-122,-23,-2,44,9,76,-40,37,29,-58,-118,-58,-41,63,23,97,117,-1,47,0,0,0,0
values_859,83,94,105,93,-102,-110,110,50,31,-37,-30,53,96,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_539,-123,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_635,112,-81,77,-126,-72,81,9,99,-28,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_311,5,-34,18,-25,-21,-46,72,81,105,-70,-123,23,-71,-20,73,80,-92,103,25,117,46,-86,123,30,0,0,0,0
values_183,-104,-105,-106,22,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_54,-16,-109,48,-43,113,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_390,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_890,90,93,26,60,104,-1,-97,88,90,-119,-85,-111,-55,-39,-43,-88,125,59,29,-73,93,-93,45,0,0,0,0,0
values_711,95,126,-122,69,-16,118,107,-117,121,33,2,-52,12,43,-74,63,96,-45,96,64,-71,-85,-91,109,0,0,0,0
values_471,103,95,-124,-103,71,-23,94,71,-12,45,115,-62,32,-53,-26,-8,-64,60,123,-33,-118,-101,126,0,0,0,0,0
values_995,-54,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_443,89,-75,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_464,85,119,-92,-15,0,80,55,79,94,17,-123,105,109,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_774,12,-17,-52,-9,96,86,-94,110,20,25,-61,-61,-107,-39,45,-88,19,107,0,0,0,0,0,0,0,0,0,0
values_200,89,46,-14,14,50,-102,34,3,-56,39,-30,125,0,55,111,0,76,105,-77,19,105,47,-21,89,0,0,0,0
values_747,-47,5,-119,-21,34,46,91,-44,57,-36,51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_758,68,-111,100,-13,-123,59,13,46,-58,-57,84,0,125,27,-112,7,-65,8,-42,125,-22,-69,79,-5,84,-98,9,-57
values_30,82,119,-121,10,-38,76,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_820,19,89,110,16,-29,51,-77,18,-74,-40,-50,26,-54,-63,-15,0,-58,-53,124,0,0,0,0,0,0,0,0,0
values_393,-100,52,57,-53,68,33,73,-109,-97,-76,-23,-111,-94,80,-108,-54,15,110,-59,50,6,0,0,0,0,0,0,0
values_576,14,92,63,-5,-88,74,-9,21,75,-45,-44,-60,35,-9,-93,117,-59,34,98,-59,104,-78,-4,-19,60,-103,0,0
values_445,-38,-77,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_662,-58,29,-11,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_403,-104,-62,-120,-58,-88,-85,31,-28,76,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_640,-35,47,50,100,106,8,30,92,-26,22,102,0,117,-16,-10,-94,0,0,0,0,0,0,0,0,0,0,0,0
values_59,110,-35,17,-41,-53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_490,-113,-53,61,105,-11,-6,-104,-62,-61,53,-25,39,-109,-51,86,0,-67,50,97,117,107,-114,-22,-45,-99,118,0,0
values_194,-103,-53,-52,4,-105,71,-51,-66,15,-26,-49,86,-37,-49,-83,60,-112,103,-35,86,104,-124,0,0,0,0,0,0
values_751,80,103,58,-32,104,-89,69,-21,-116,6,42,48,-47,58,53,-7,40,33,79,67,102,10,-117,32,88,0,0,0
values_663,73,-54,-94,-42,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_938,119,-19,-91,50,-48,-98,-19,38,23,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_532,47,-61,73,-32,-28,-18,124,-93,11,102,-88,32,107,-67,-81,0,0,0,0,0,0,0,0,0,0,0,0,0
values_885,-115,-9,-123,58,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_713,19,-28,-14,73,47,56,94,63,-18,-20,-119,-64,117,119,61,80,-89,62,0,0,0,0,0,0,0,0,0,0
values_193,-60,104,-19,84,77,16,16,-109,-22,17,95,-1,48,124,28,0,0,0,0,0,0,0,0,0,0,0,0,0
values_650,70,107,78,-19,81,70,10,-29,29,-19,118,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_564,50,111,33,-83,3,64,40,-65,-120,107,-93,-71,5,63,21,3,0,0,0,0,0,0,0,0,0,0,0,0
values_267,35,114,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_147,56,52,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_709,64,-28,31,-23,33,26,104,-108,-54,-36,-82,52,55,-126,-19,7,0,0,0,0,0,0,0,0,0,0,0,0
values_857,-118,-57,-22,81,11,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_334,65,124,123,-116,122,-20,31,-1,75,20,-117,78,-52,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_965,-70,32,-11,-6,3,-58,69,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_824,-50,-56,-74,-92,-65,54,-114,98,62,-73,-106,88,-27,-54,35,-123,4,51,-18,26,-98,21,-26,-94,22,-125,0,0
values_784,121,-92,-13,-77,18,-58,-10,-4,-80,-82,-44,-10,-33,-116,28,-91,-50,120,16,39,0,0,0,0,0,0,0,0
values_229,-7,-125,21,-48,-92,-66,-126,48,44,-72,-99,-41,-83,69,-23,-22,0,0,0,0,0,0,0,0,0,0,0,0
values_538,-55,-16,-57,4,23,92,34,-36,21,100,-20,26,-124,-63,-106,89,69,43,-72,-27,0,0,0,0,0,0,0,0
values_463,104,71,102,75,-63,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_741,120,77,104,60,120,102,-34,115,-118,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_85,-119,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_493,23,40,51,-75,-95,69,-9,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_794,-46,-78,-52,-15,113,55,2,102,90,-104,38,-16,56,-15,112,63,-27,-29,9,-58,-94,123,108,97,57,-16,0,0
values_202,62,-42,3,-104,119,100,-122,1,-15,23,-2,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_74,105,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_410,-91,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_469,-87,-56,61,-33,118,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_394,-85,48,27,24,-18,-41,-49,-2,-20,-48,-50,35,88,24,50,90,11,-126,-83,68,13,-53,0,0,0,0,0,0
values_149,-51,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_945,-74,86,-67,79,41,-111,17,56,-90,118,46,-106,116,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_293,-89,-35,106,-62,51,-67,-37,47,7,40,-20,-125,103,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_456,-106,-102,10,-84,20,28,36,91,53,126,16,2,64,-57,51,-68,18,70,-119,-28,0,0,0,0,0,0,0,0
values_975,-36,71,24,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_547,72,108,110,49,-113,112,120,19,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_164,6,-34,4,-92,-123,-12,-36,-8,47,-119,-118,-13,-69,56,113,64,-65,-58,-21,32,70,77,-27,-79,90,0,0,0
values_720,-16,25,-126,-109,11,32,36,107,64,106,6,43,31,-93,84,31,98,-48,125,-24,49,97,0,0,0,0,0,0
values_833,71,-51,-88,31,44,-75,13,-34,-7,30,-108,107,-104,71,-32,-116,-119,-89,107,0,0,0,0,0,0,0,0,0
values_90,-12,-74,-101,-84,56,1,-119,-103,-78,51,103,-66,4,-66,-97,-95,60,-74,-8,-21,56,22,-100,-120,0,0,0,0
values_954,-17,73,-126,9,-121,-37,104,15,-8,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_483,33,-84,-56,-75,-111,66,-99,40,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_990,7,-61,31,-32,-96,-23,87,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_113,-108,76,68,-54,-49,-28,-80,53,118,-34,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_878,45,115,119,67,5,53,24,-5,-34,-92,-30,-42,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_942,43,116,-36,-58,2,-46,-99,-85,-38,112,38,31,94,82,47,-13,-75,11,-92,-82,45,7,63,-83,0,0,0,0
values_126,-1,76,-119,8,-116,-121,21,115,-25,123,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_666,108,-34,-124,46,-19,-116,64,-62,125,-10,91,-38,-50,-93,77,-105,-121,-98,-8,35,-68,104,0,0,0,0,0,0
values_960,-102,24,-67,13,126,98,-27,44,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_783,-29,-71,-42,9,-24,123,-56,-2,122,124,-21,32,-83,-31,59,-107,-18,0,0,0,0,0,0,0,0,0,0,0
values_735,-91,-62,2,-110,52,-72,-109,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_439,7,-6,107,23,-76,-70,-35,14,-96,115,-31,19,120,-57,98,22,46,-96,57,-20,0,0,0,0,0,0,0,0
values_860,-22,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_18,-29,-36,-113,117,93,-44,23,-122,-10,-63,99,87,31,39,-93,71,8,13,15,-75,0,0,0,0,0,0,0,0
values_173,75,61,71,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_454,45,92,101,-6,120,108,-118,-13,32,-66,40,-32,67,66,-34,15,0,0,0,0,0,0,0,0,0,0,0,0
values_176,-21,117,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_698,-8,-49,49,-25,46,-14,58,17,106,-18,97,-67,-37,-110,81,-60,-78,-6,23,0,-83,74,30,0,0,0,0,0
values_869,20,-33,6,-31,54,-100,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_697,-43,-34,123,-93,18,31,-94,14,-69,-102,-116,-10,94,30,-20,21,-79,-46,111,32,26,-14,30,-51,10,0,0,0
values_509,-63,-15,34,-54,109,57,126,9,91,90,-94,-14,-117,-106,42,-112,54,-25,-71,0,0,0,0,0,0,0,0,0
values_189,-107,113,113,-115,-72,-30,126,67,120,-27,68,-24,21,-99,5,-113,-32,-49,67,-57,71,27,0,0,0,0,0,0
values_714,-40,-96,15,13,-23,-14,-87,-124,2,-42,-105,-95,-100,-89,118,-88,-52,49,40,81,-25,94,-92,3,0,0,0,0
values_270,29,-23,-118,26,-51,-31,12,112,-48,82,69,51,77,-111,40,-25,109,-24,58,-75,-115,-31,108,0,0,0,0,0
values_863,125,-58,-1,24,-37,78,-4,125,77,123,-41,-98,-3,123,-26,-118,-38,-89,100,87,-124,124,-22,13,46,-50,-95,-81
values_548,-25,44,84,-91,-86,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_359,-90,-110,-82,93,77,-46,-47,-8,-32,84,81,-71,-7,-30,-16,-126,16,-54,0,0,0,0,0,0,0,0,0,0
values_512,-30,-67,73,-8,17,11,16,-49,79,112,14,-14,-120,61,-113,45,0,0,0,0,0,0,0,0,0,0,0,0
values_656,-98,106,86,117,-34,38,-108,-91,88,-8,109,-51,-90,-64,12,-15,-103,-10,-73,38,125,-78,0,0,0,0,0,0
values_684,114,-18,-60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_171,35,86,-114,-71,-91,-19,84,56,-32,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_675,30,77,-113,-37,83,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_657,-117,-65,-99,-69,-1,-65,118,-41,31,-89,69,-107,95,107,10,-19,22,-118,67,95,-78,-110,-120,0,0,0,0,0
values_333,58,25,64,-121,28,58,113,-78,-105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_599,72,101,-6,-71,83,73,61,63,-44,78,53,-51,-33,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_129,-42,-55,30,88,116,-29,-96,117,-35,119,-30,-77,100,-41,-65,33,32,49,87,-45,123,-57,110,-32,-13,10,55,115
values_886,-61,-49,-29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_107,-23,37,15,53,-94,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_272,89,-79,115,26,47,68,8,97,108,-120,-61,-80,-35,-62,-114,5,-123,-19,-56,87,101,-119,106,65,17,-57,-64,0
values_52,-26,-105,-38,13,-45,121,-23,-27,92,-63,-117,-56,86,-121,-112,0,0,0,0,0,0,0,0,0,0,0,0,0
values_819,-7,-35,-37,110,76,11,-107,-49,-115,-77,124,56,99,-10,-13,-18,-39,99,30,-101,-24,81,-33,-55,-95,0,0,0
values_682,57,-36,15,-93,-69,67,104,101,-97,77,25,-99,26,-118,-45,30,-11,51,89,121,26,90,95,61,0,0,0,0
values_44,-17,42,78,15,-71,65,-66,-62,78,85,-10,121,92,-9,-89,-94,96,18,0,0,0,0,0,0,0,0,0,0
