inputName,n,key,arr[n]
values_1015,28,12,"{116, 110, 55, -34, -71, -107, -29, 66, -76, -70, -56, 38, 37, 18, -41, -19, 64, -31, -117, 127, 109, -105, -50, -117, -13, 64, -3, -24"
values_348,18,7,"{-15, 113, -112, -38, -55, 76, -125, -98, 16, -31, 7, -30, -68, 113, 16, -46, 104, -98"
values_182,24,27,"{-80, -57, 104, 43, 122, 125, -83, 81, 79, -42, 96, -91, 7, -59, 79, 92, 67, 126, 8, -122, 98, 87, 35, -28"
values_986,22,26,"{11, 107, -18, -102, -109, 99, -43, 98, 110, -54, -57, -92, 122, -88, 85, 68, 112, -17, -112, 108, 49, 120"
values_180,24,21,"{25, -81, -6, -90, 106, 62, -44, 11, 3, 124, 121, 23, 30, 39, 46, -64, -68, 6, 124, 88, 88, 53, -101, 11"
values_930,21,17,"{-60, 33, 51, -9, 115, -92, -56, -126, -43, 30, 58, -97, -124, 50, -44, -102, -32, -101, 107, 100, 72"
values_274,14,2,"{-20, -83, -102, -52, 10, -11, -46, 88, -91, 98, -3, -35, -33, -98"
values_309,10,16,"{-86, 98, -78, -31, -50, 69, -44, 98, -16, -57"
values_496,6,6,"{-105, 13, -44, 43, -8, -60"
values_165,24,27,"{-115, -104, 94, 86, 83, -78, -107, 22, -91, -92, -102, 91, -76, 8, 120, -77, -23, -26, 3, -36, -64, -43, 39, -39"
values_553,6,17,"{-89, 71, -91, -119, -88, 10"
values_1023,28,10,"{-41, -64, -110, -53, -111, -92, 9, -50, 0, 16, -42, -13, -73, -108, 2, 21, 7, -6, -57, -62, 31, -28, -119, -80, 89, -122, -68, -17"
values_870,13,4,"{-121, 67, -119, 48, 45, 40, 120, 108, -68, 104, -20, -116, -55"
values_795,3,27,"{-120, 61, 78"
values_361,3,17,"{-26, -4, 23"
values_302,10,8,"{122, 111, -58, -36, -125, 36, -22, 90, -13, 46"
values_586,21,19,"{-49, -79, -92, -122, -63, -82, -48, -19, 104, -60, 15, 27, 0, -37, -36, -15, -32, -114, -78, -43, -29"
values_880,13,6,"{16, -22, 65, -38, -58, -42, -77, 111, 83, 11, 66, -38, 17"
values_665,17,21,"{53, -8, 96, 98, 27, -127, -1, -79, -1, -63, 1, 12, 29, -74, 69, -5, -46"
values_527,19,19,"{-73, 1, 38, 126, 89, 9, 96, 17, -57, 118, -97, -65, 126, -17, -76, 118, 30, 90, 127"
values_372,3,21,"{32, -27, -90"
values_382,3,23,"{-29, 8, -96"
values_43,26,14,"{-64, 43, -57, 61, 77, 30, -124, -95, -93, -18, 71, 54, -109, 105, -101, -87, -60, -66, -75, -77, 70, -84, 82, 57, -34, -71"
values_935,21,24,"{-20, -30, 21, 25, -111, -11, 36, -93, 25, 121, 53, 115, 83, -92, 0, -98, 123, -52, 112, 91, -93"
values_2,15,17,"{110, -23, 19, 35, -6, -116, -97, 71, 56, -118, -43, 62, -63, 108, -115"
values_790,3,27,"{-103, -84, -29"
values_152,13,22,"{-100, 126, 127, -49, -94, -112, -37, -42, 66, -58, -6, 47, -62"
values_871,13,24,"{49, -29, -103, 11, 25, 41, 60, -100, -67, 55, 74, 126, -34"
values_434,23,2,"{35, -113, -53, -56, -63, 49, 11, 66, -46, -122, -74, 13, -58, 82, 85, -17, -107, 61, 50, -11, 67, 37, 106"
values_775,3,24,"{59, -15, -55"
values_500,6,21,"{-7, -14, 63, -18, 106, 63"
values_220,3,7,"{37, -101, -94"
values_875,13,14,"{-34, 121, 56, -4, -38, -82, 28, -1, -57, 28, -65, -13, 26"
values_249,10,21,"{122, -12, -72, -106, 20, 11, -53, 127, -61, -56"
values_808,16,26,"{77, -121, 8, -87, -116, -123, 25, 25, 63, 47, 118, -75, 60, -111, -88, -34"
values_859,13,27,"{29, 108, 109, -18, 25, -51, 93, -1, -118, 107, 46, 0, 22"
values_539,19,27,"{29, 39, 111, 89, 6, -41, 117, 127, -31, -84, 56, -105, -114, 30, 115, 10, 25, 25, -64"
values_635,11,27,"{72, -7, 53, -97, 73, -103, 119, -56, -77, -84, 79"
values_311,10,12,"{98, 108, -1, 119, 49, 34, -93, -125, 86, 0"
values_183,24,12,"{56, -23, -75, -114, 36, 59, 112, 21, 62, -25, 17, 68, 36, 57, -110, -8, -55, -28, -22, -56, -115, -4, 15, 44"
values_54,26,27,"{-127, 93, 127, -40, -84, 93, -32, 34, -119, 34, 59, -81, -116, 78, 114, -74, 37, 98, -49, -56, 75, -61, 51, -111, -45, -67"
values_390,28,4,"{-65, 109, 117, -88, 114, -58, 33, -127, 97, 117, 101, -122, 18, 5, -3, -85, -48, 20, 100, 59, 70, -80, 114, 81, 65, -105, -33, -100"
values_890,13,26,"{-69, -51, -93, 23, 60, 118, 51, -109, 34, 120, 69, -81, 118"
values_711,25,24,"{4, 83, 95, -73, 112, 45, 70, -91, 7, -47, -49, 125, 11, 2, -16, -37, 63, -115, 26, -1, -33, -89, 111, -32, -97"
values_471,16,12,"{-121, -75, 99, 127, -117, -30, 94, -10, -105, -1, -46, -49, -83, -74, 12, -10"
values_995,28,19,"{-95, -43, 62, -23, -84, -54, 8, 9, -45, 33, 11, -121, 71, -81, 80, -54, -41, 8, 75, 4, -51, 22, -39, 73, -104, -60, 104, 110"
values_443,23,27,"{-33, -14, 65, 30, 20, -20, 31, 17, 58, -70, 99, 107, -47, -36, 21, 2, 70, -46, 105, -101, 75, -110, 103"
values_464,16,6,"{-84, -51, -79, -35, -116, -94, -59, -38, -84, -96, -120, 3, -25, 31, -11, -103"
values_774,3,4,"{99, 58, -65"
values_200,3,26,"{80, -12, -115"
values_747,12,14,"{89, 68, -46, -7, 81, 74, 78, -72, -49, 17, -78, 127"
values_758,12,27,"{69, 108, 37, -57, 2, 105, 59, 106, 75, -27, -49, 63"
values_30,15,23,"{-2, -76, -107, -120, -70, 73, -37, -93, 19, 98, -29, 72, 108, -17, -51"
values_820,16,21,"{40, 50, 44, -89, 63, -59, -42, -6, -94, 14, -70, -69, -11, 121, -96, 72"
values_393,28,17,"{86, 77, 36, -69, 59, -64, 117, -20, 118, -67, -37, 103, -63, -79, -58, -44, -51, 124, 56, 69, 43, 18, -19, -27, -87, -33, -40, 34"
values_576,21,8,"{92, 66, -94, -31, 66, -16, -113, -26, -116, 126, 112, 27, 116, -60, -32, -54, -23, 57, -68, -43, -127"
values_445,23,26,"{38, 47, -37, -13, 63, -83, -70, 115, -7, -101, -54, -115, 27, 22, -99, 116, 84, -74, -88, -18, 27, 46, -111"
values_662,17,27,"{54, -95, -42, 86, -71, 25, -68, -24, -108, 21, -51, 86, -60, 109, 64, 52, -75"
values_403,28,20,"{-3, -22, -39, -43, 32, -69, -98, -109, -63, 106, 57, 52, 77, 74, -107, 44, -66, -51, 30, 71, -90, 106, -123, -3, 78, 63, 124, 112"
values_640,17,8,"{-69, 1, -74, 1, 23, -54, 9, -48, -72, 33, -6, -1, -106, 112, 26, 26, 52"
values_59,26,27,"{82, 6, -37, 90, -121, -11, -80, -5, 105, 75, -83, 86, 1, 119, 51, 100, -81, -85, 122, -85, -122, 11, 9, -11, -28, 75"
values_490,6,19,"{-95, 127, -25, -59, -2, -124"
values_194,3,17,"{-120, -29, 83"
values_751,12,19,"{-85, -110, -72, -90, 58, -31, 80, -7, 33, 122, -86, 5"
values_1007,28,19,"{15, -65, -2, -84, -68, 86, -76, -52, -10, -122, -13, -2, -112, 5, -71, 3, 10, -85, -103, -63, 120, 82, 89, -12, -96, 110, 23, -24"
values_663,17,12,"{-107, -62, 82, -36, 59, 63, 19, -56, -97, -99, 53, 55, -61, -23, 89, 26, 17"
values_938,21,19,"{54, 45, -22, 18, -5, -107, 55, 22, -113, -104, -32, 70, 27, 23, -88, 107, 84, 61, -59, 90, 2"
values_532,19,21,"{31, -14, 23, 32, -124, -7, -8, 36, -81, -17, 60, -33, -124, 35, -16, 41, 13, -46, -108"
values_885,13,16,"{-111, 88, 35, -84, 98, 43, 84, 83, 53, 116, -29, -61, 18"
values_713,25,17,"{97, -46, -63, -127, -32, -42, -121, 79, 75, 115, -91, 11, 79, 120, 33, 33, -31, 39, 108, 126, 34, 104, 53, 100, -45"
values_193,3,11,"{17, -22, 65"
values_650,17,19,"{-45, -16, -105, 13, -104, 41, 69, -96, -15, 13, -106, 5, -66, -11, -116, 77, -95"
values_564,6,21,"{-46, -53, 54, -108, -3, 30"
values_267,14,14,"{26, -35, -39, 68, 29, 70, 104, 34, 55, -113, -97, -88, -38, 73"
values_147,13,20,"{69, 122, 26, 10, -87, -113, 84, -117, -65, 0, -112, 92, -22"
values_709,25,27,"{-83, -52, 71, -55, -26, -11, 116, 81, 49, 42, -60, -72, 105, -34, 8, -11, 0, 49, -125, -4, 16, 54, -30, 54, -11"
values_857,13,21,"{-12, -77, 40, 63, -106, 124, 93, -35, -90, 23, 98, 120, 93"
values_334,18,8,"{-64, 75, -118, 117, -86, -59, -72, 33, 118, 86, -42, 29, 29, -1, -65, 43, 75, -107"
values_965,22,27,"{-39, 36, -30, -94, -43, 23, 69, -12, -55, -72, -83, 18, -94, 12, 57, -19, -40, -69, 43, 112, -37, -112"
values_824,16,22,"{102, 91, 41, -29, -101, -119, 107, 25, -105, 45, 51, 1, -117, 108, -67, 14"
values_784,3,6,"{70, -32, 71"
values_229,10,27,"{125, 118, -104, -86, -27, 98, -65, 1, -54, 117"
values_538,19,26,"{-60, 14, 47, 72, -4, -121, 95, 40, 122, -23, 87, 77, 39, 99, 116, -7, -41, 82, 123"
values_463,16,19,"{122, -5, 16, -73, 75, 107, -43, -10, -23, -122, 61, -17, 91, -32, 102, -99"
values_741,12,27,"{-32, 15, 27, 35, 86, 13, -67, 56, 12, 30, 46, 48"
values_85,19,16,"{60, 25, 65, -28, -85, -61, -71, 127, 15, 50, 51, 66, -80, -127, -108, -36, 91, 18, 108"
values_493,6,17,"{20, 87, -23, 24, -83, -16"
values_794,3,26,"{2, 69, -54"
values_202,3,19,"{18, -122, 116"
values_74,19,19,"{-18, -37, -1, 35, -39, -125, -18, -8, 64, -36, 27, -12, -4, 35, 50, -110, -13, 10, 107"
values_410,28,26,"{-59, -60, 87, 125, 99, -23, -29, 15, 102, -125, -77, 37, -116, 111, 67, 43, 33, -35, 56, -99, -112, 80, 17, 3, 36, -79, 50, -15"
values_469,16,16,"{-16, 64, 38, -58, -54, -66, 85, 15, -21, -1, 26, -32, 123, 74, -112, -1"
values_394,28,19,"{72, 57, -39, 8, -78, -12, -84, 96, 64, -72, -112, -61, -44, -124, 2, -101, -60, 118, 90, -42, -66, -11, -16, -40, -65, 17, 82, 65"
values_149,13,16,"{-1, -3, 78, -19, -105, -51, 25, 77, 7, -62, 71, -49, -107"
values_945,21,14,"{-57, -73, 37, 89, 70, 94, -42, 68, 28, -62, -58, 88, -102, -117, -94, 24, -47, 126, 51, -6, -99"
values_293,10,27,"{92, -73, -71, 43, -19, 23, -50, -35, -27, -42"
values_456,16,26,"{43, 42, 124, -67, 91, -82, 122, -110, -90, 91, 74, 62, 43, 90, 46, 109"
values_975,22,19,"{-102, -114, -76, -85, 24, 105, -69, -32, 121, 126, 76, -20, -9, -7, -50, 115, 66, -23, -27, 90, -108, 127"
values_547,6,19,"{34, 1, -115, 99, 13, -103"
values_164,24,21,"{47, -115, 84, -111, 30, 45, -68, 103, 53, 104, 9, 21, 50, 78, -20, 118, -112, -7, 96, 1, 32, -26, 53, -7"
values_720,25,6,"{-116, -7, 89, -90, -87, 66, -72, -55, -3, 15, 47, 89, 29, 36, -102, 66, -106, 114, 67, -33, 26, -92, -74, -9, -33"
values_833,13,11,"{42, 76, 106, -88, 17, 69, 61, 123, 25, -105, -84, 30, -117"
values_90,19,26,"{68, -33, 118, 107, -121, 54, 65, 92, -4, 127, -94, -90, -113, 60, 49, -8, 12, 57, -50"
values_954,21,26,"{-87, 8, -65, -28, 55, -122, -78, 41, -14, -26, -117, -40, -22, -20, 91, -6, -76, -83, -109, -68, 111"
values_1002,28,19,"{26, -115, -108, 40, 75, 125, 56, -21, -97, 42, -40, 67, -53, 91, -100, -19, -25, -30, 34, 17, -74, 111, 20, -78, -13, -126, 43, 51"
values_483,6,19,"{103, -31, -6, -46, 54, -96"
values_990,22,23,"{119, -18, 62, 63, 114, -115, -51, -46, -5, -15, 50, -1, -83, -121, 122, 113, 62, -5, 95, 10, -99, 108"
values_113,16,14,"{-38, 15, 12, -15, 54, -9, -93, -66, 11, 61, -37, -26, 122, -96, -13, 101"
values_878,13,8,"{-39, 62, -60, 96, -9, -57, 40, -84, -110, 49, -84, -58, 5"
values_942,21,8,"{-96, -99, 12, -15, 103, 43, 34, -94, -25, 16, 1, -14, 93, -22, 106, 2, -36, -125, -116, -3, -23"
values_126,16,23,"{-1, -92, 91, 96, -7, 37, 74, 88, -11, -19, -51, 35, 99, -97, -16, 114"
values_666,17,26,"{-18, -113, 39, -19, -40, 17, 40, -113, 116, 124, 70, 103, 59, -89, 61, -117, -78"
values_960,22,8,"{-36, 26, 62, -11, -82, -33, 55, 55, -12, -124, 44, -25, -109, 43, -3, 31, -100, 102, -84, -84, 90, 84"
values_783,3,19,"{66, 110, -15"
values_735,25,10,"{-44, -127, 92, 12, 104, 110, 82, 47, -99, 102, 50, 88, -54, -97, -64, 10, 29, 94, 77, -45, -64, -84, 63, -32, -73"
values_439,23,12,"{-94, 126, -27, -107, 4, 90, -99, 1, -102, 105, -62, 6, 114, -120, -16, 124, 106, -10, 102, -68, 15, 97, -29"
values_860,13,7,"{100, 60, 65, -15, 59, 22, -33, 11, -84, 91, -117, -38, 29"
values_18,15,2,"{30, 88, 31, 70, 70, 80, -100, 66, 18, -46, -48, 91, 99, -66, 64"
values_173,24,17,"{-80, 75, -103, -110, -36, 39, 59, 5, -61, -40, -9, -122, 5, 77, -6, -74, -24, 21, -7, -112, 38, -117, 45, 46"
values_454,16,4,"{28, -76, -98, 119, 10, -112, 60, 7, -38, -94, -127, -108, 96, 97, 83, -127"
values_176,24,6,"{-15, -34, 63, -96, -8, 15, 24, 26, 53, 20, 75, -106, 76, -26, -53, 42, 49, -58, 108, -69, -43, 30, 83, -125"
values_698,18,26,"{-104, 107, -34, 125, -86, 121, 108, 71, -82, -7, -1, 123, 41, 53, 81, 97, -66, -28"
values_869,13,27,"{123, -52, -71, -92, -51, -47, 3, 72, 46, -86, 78, -73, -64"
values_697,18,21,"{7, -21, 39, -78, -34, 126, -65, -23, -32, 88, 120, 55, 105, 17, 89, -11, 28, 109"
values_509,6,26,"{105, -76, 32, -10, -39, 96"
values_189,24,26,"{-20, -125, -20, -52, 110, 91, -94, -54, 88, -120, -9, -28, -101, 99, -104, -89, 42, 65, 83, 46, -37, 2, -91, 100"
values_714,25,19,"{72, 41, -46, 42, -33, 17, -125, 89, -126, 106, -25, -23, 31, 101, 10, -69, -56, -108, 61, -47, 93, 17, 117, -95, -88"
values_270,14,8,"{-82, -85, 83, -83, -13, -112, 34, -66, -34, 88, 36, -84, 126, 19"
values_863,13,10,"{-124, -78, 51, 54, -21, -17, -113, -34, 113, 112, 111, -59, 35"
values_548,6,21,"{-66, -83, 70, 22, -113, 66"
values_359,3,24,"{108, -59, 66"
values_512,19,8,"{-126, 45, 84, -76, 61, -69, -88, 51, 0, -51, 85, 94, 106, -87, 84, 94, -113, 22, -45"
values_656,17,6,"{-25, 123, 107, 33, 40, 9, 126, -89, -52, 73, 75, 108, -107, -36, -108, -52, 25"
values_684,18,23,"{-84, -116, 96, -26, 119, 25, 38, -15, -8, -31, 3, -70, -20, -107, -45, -55, -79, -80"
values_171,24,14,"{80, 54, -87, 121, 81, 17, 106, 85, 111, 74, -18, 15, 17, 75, 121, -125, -40, -45, -67, 85, -118, 82, 45, -127"
values_675,18,19,"{30, 64, -57, 106, -15, 80, -74, -95, -6, -55, -53, -55, -51, 100, 16, -9, 49, -4"
values_657,17,14,"{106, 126, 125, 103, -75, 76, -61, -5, 63, -99, 83, 24, -119, 94, 27, -33, 121"
values_333,18,17,"{-71, -114, -119, 101, 4, 24, -66, -26, -17, -123, -67, 1, -30, 26, 56, -117, 107, -46"
values_599,21,12,"{-108, -29, 59, 24, 6, 44, -5, -103, -107, 123, 16, 38, -112, -53, -118, -117, 82, -52, 114, -111, -73"
values_129,13,11,"{-93, 86, -90, 58, 32, 15, 48, -15, -108, 65, 24, 35, -20"
values_886,13,27,"{-19, -85, 106, 104, 106, -51, -74, 96, 27, 4, 12, 12, 89"
values_107,16,14,"{-84, -98, -68, -45, 42, -106, -30, 91, -115, -75, 19, -61, 1, 109, -119, -57"
values_272,14,6,"{126, 45, -4, 110, -11, -94, 23, -1, -109, -18, 76, 84, 17, -77"
values_52,26,21,"{76, 101, -70, -48, -25, 20, 55, 48, 60, -29, 75, -100, 38, -109, -85, -76, 124, 120, 58, -109, -50, -17, -64, 42, 43, -3"
values_819,16,20,"{69, -118, -80, -103, 32, 31, 82, 100, 55, -121, 70, -6, 96, 63, -3, 68"
values_682,18,19,"{-103, 99, -42, -89, 61, -32, -102, -34, 110, 20, -89, 68, 31, -102, -95, 90, 58, 105"
values_44,26,23,"{47, 33, 6, 75, 25, -122, -111, 41, 7, -39, 4, -42, -91, 102, -8, -16, 71, -56, 63, -38, 5, 61, -53, 98, -100, 52"
values_914,5,2,"{65, -119, -8, 103, -5"
values_346,18,26,"{-24, -34, 12, 47, 63, -115, 18, 35, 2, 63, -58, -27, -22, 108, -25, 31, 66, -74"
values_151,13,12,"{-20, 55, -10, 38, -9, -87, 98, 121, -99, 0, 100, 33, -58"
values_550,6,4,"{65, -124, 4, -15, -61, 57"
values_326,18,4,"{79, -81, 5, -4, -82, 7, 125, 50, -50, 96, -46, 1, 70, -78, -75, -68, 68, 125"
values_836,13,21,"{-90, 82, -80, -46, -10, -108, -51, 126, -46, 53, -101, -4, -13"
values_437,23,16,"{-81, -34, 48, -120, 91, 30, -11, -97, 103, -14, 16, 116, 13, -78, -59, -36, 113, -63, 54, 24, -8, -121, 85"
values_984,22,22,"{85, 110, -79, -50, -29, -8, -85, -99, -113, -94, -93, 19, 85, 17, -26, -27, 22, 88, -124, 61, 92, 63"
values_17,15,14,"{12, 109, 41, 93, 104, 53, -127, 72, 74, 50, -94, 20, 50, 65, 105"
values_748,12,23,"{0, -67, 64, 101, -105, 37, -51, 25, 15, 112, -93, -12"
values_581,21,27,"{-96, -47, 94, -40, 66, -27, 66, 124, -16, -19, -38, 109, -36, -49, -11, 44, 27, -44, 64, 7, -116"
values_705,25,11,"{-38, 72, -36, 105, 46, 18, -20, 92, 68, 126, -96, 64, 13, -124, 91, 73, -9, 65, -6, -14, -76, -86, -105, 92, -113"
values_121,16,21,"{106, -29, 77, -125, 59, 85, -67, 105, -126, -10, -105, 72, -77, -2, 87, 102"
values_219,3,27,"{-50, 46, -15"
values_321,18,11,"{-61, 112, 117, 64, 84, -7, 12, -49, 68, 99, -124, -88, 86, 59, 75, 43, 106, 16"
values_843,13,14,"{31, -76, 121, 25, -71, 97, 68, -94, 25, 83, -41, 117, -22"
values_606,21,23,"{91, -77, -106, 76, 0, 102, 118, 28, 34, -125, 105, 123, -101, 9, -4, 35, -66, 87, 50, -56, -44"
values_898,5,17,"{-99, 77, -115, 28, -18"
values_601,21,21,"{-6, -8, 54, -74, 31, 103, -24, 83, 11, 64, -1, 7, -123, -43, 24, -6, -62, 14, -35, -87, -112"
values_36,26,21,"{-88, 78, -58, -42, -40, 84, -38, -16, -30, -69, 21, 116, -87, -16, -51, -60, -44, 47, 94, -99, -69, -42, 46, 69, -26, -77"
values_282,14,26,"{-95, 19, -106, -109, 80, 121, -64, 86, 32, 105, 77, 107, 105, -89"
values_395,28,14,"{-80, -39, -56, -99, -30, 108, 15, -17, -7, 83, 28, -96, 94, 29, 26, -10, -113, 86, -114, 66, 6, -104, -104, -119, 53, -100, -33, -71"
values_449,16,11,"{-15, 96, 99, -6, 67, 11, -54, -4, 22, -52, 82, -7, 49, -30, 101, -120"
values_209,3,14,"{20, -3, -51"
values_956,21,7,"{33, -3, 8, -102, 49, -121, 71, 45, -13, 12, -24, 121, 9, -7, 97, 65, 74, 96, -16, -22, -25"
values_579,21,19,"{-32, -114, -22, 97, 65, 27, -95, 10, 101, -95, 92, 114, 18, -127, 62, -68, -54, 54, -35, -67, 40"
values_484,6,21,"{-117, 55, -69, 114, 82, 75"
values_521,19,17,"{-16, 82, -115, -7, -42, -18, -61, 91, -49, 65, -117, -75, 38, 21, -91, 33, 44, -11, -40"
values_617,11,17,"{31, -13, -17, 64, -11, -51, 20, 27, -21, -13, 11"
values_516,19,21,"{101, -26, -78, -10, -92, 52, 63, -68, -114, 96, 113, 41, 74, 34, -11, -68, 101, 116, -124"
values_358,3,4,"{-94, 42, 12"
values_335,18,19,"{18, -59, -91, 118, 85, 84, -47, 75, -23, 34, 44, 38, -107, -32, -54, 98, 116, 59"
values_139,13,14,"{106, -17, -71, 127, 39, 91, -56, 108, 1, 41, 108, 46, 2"
values_992,28,8,"{112, 58, 88, -78, 70, 20, 92, 20, -50, 122, 119, -77, -92, -123, 74, 107, 37, 59, 117, 85, 23, -107, 82, -111, -80, -43, 119, -113"
values_211,3,20,"{68, 100, 29"
values_507,6,27,"{43, -1, -88, 26, -72, -93"
values_921,5,21,"{-113, 25, -100, -19, 9"
values_138,13,19,"{-10, -60, 85, -110, -43, -126, -73, -116, 47, -73, -10, -75, 14"
values_275,14,20,"{56, -32, 103, -88, -126, 78, -4, 97, 63, -20, 122, 3, -16, 105"
values_614,11,4,"{48, 93, 104, 4, -91, 92, 31, 12, -101, 118, 5"
values_49,26,14,"{11, 48, -46, -90, 67, 97, 24, 95, 6, -6, -37, -67, 62, -14, -7, -21, -66, -33, 13, -123, -66, 100, 105, -121, 60, -49"
values_227,10,19,"{-121, 115, 28, -91, -115, -79, -88, 11, -108, -82"
values_203,3,14,"{-123, -103, 29"
values_172,24,23,"{98, 23, -92, -64, 118, 56, 105, -17, 66, 55, 77, -27, -42, -50, -126, -60, -77, 22, -57, -114, -53, -107, -115, 96"
values_86,19,27,"{5, 72, -119, -27, -2, 105, 114, -90, -111, 54, 41, -108, 20, 91, 52, -79, -65, -36, 43"
values_1011,28,20,"{-13, -53, 31, 11, 52, -7, 111, 64, 71, 17, 72, -87, 108, 15, 108, 86, -10, -112, -15, 111, 63, 77, 108, -85, -79, -26, 82, 37"
values_178,24,2,"{-103, -27, 28, 10, 106, -4, -119, 60, -12, 97, -118, 17, 46, -108, -13, 26, 99, -22, 16, 100, -45, -76, -119, 56"
values_978,22,2,"{-67, 78, 43, -2, -111, -121, -1, -90, 39, -90, -11, 96, 21, -71, -61, -21, 67, -96, 39, -84, 35, -13"
values_253,10,26,"{41, -113, 43, -99, 100, 123, -31, -27, -47, 115"
values_1010,28,2,"{-77, 94, 47, 105, -40, 104, 9, -76, -15, 62, 74, -103, 65, -13, 5, 86, 13, -15, -121, -53, 93, 0, 84, -70, -24, -106, 31, -76"
values_291,10,19,"{-97, -74, 38, 57, -94, -116, 59, 49, -45, -116"
values_911,5,19,"{96, 53, 38, -70, 117"
values_230,10,4,"{-8, -51, 87, 79, 63, 82, -38, 125, -117, -104"
values_318,10,23,"{112, 45, 93, -108, -87, 12, 72, -60, -52, -31"
values_798,3,23,"{-46, 103, 32"
values_638,11,23,"{82, 33, -83, 26, 27, -31, -81, -47, -69, -65, -115"
values_112,16,6,"{51, -41, 65, -82, -76, -6, 3, 111, 103, 125, 85, -75, 31, 2, -104, -84"
values_201,3,17,"{-122, 121, 119"
values_629,11,16,"{96, 50, 70, -90, -15, -87, 88, 10, 117, 3, -69"
values_337,18,14,"{19, 24, 29, 27, -106, 2, -35, -7, 0, -39, -1, 68, -5, -66, 31, -46, 40, -126"
values_37,26,27,"{-109, 75, 48, 61, 15, -3, 36, -30, 86, 90, 48, -18, -59, 91, -118, 96, 76, -96, 119, 71, -48, 50, -107, 49, -6, -42"
values_56,26,22,"{-115, 25, 0, -102, 44, 27, 111, 102, 51, -21, -104, 125, -98, -51, -77, -44, 87, 61, 102, -92, 90, -6, 105, 110, -59, -10"
values_316,10,7,"{99, -49, 89, -18, -110, -67, -109, 62, -57, 49"
values_829,16,26,"{-45, 18, 80, 47, -115, -123, -67, -4, 115, 0, 9, 56, 54, -12, 110, 126"
values_63,26,10,"{117, -81, -93, 50, 109, 23, 61, -46, -28, 48, -115, -39, 82, 117, -123, -26, -79, -10, -124, 23, 53, -73, -6, 92, -72, 101"
values_35,26,19,"{43, -11, -50, 93, 118, -83, -114, -100, 73, 114, -6, -91, -45, 82, -73, 59, -69, -33, 64, -47, -37, 8, 59, 124, 29, 86"
values_519,19,24,"{-64, -89, -46, 38, 111, -75, -8, -95, -21, -48, -70, 88, 39, -53, 87, -81, -71, 104, -119"
values_481,6,11,"{-57, 79, -35, -81, 27, -64"
values_278,14,27,"{23, -100, 21, 76, -8, -25, -53, -18, -30, -98, 123, -71, -115, 95"
values_186,24,26,"{-42, -13, 52, 48, -110, -84, -74, 20, -14, -31, 104, -62, -14, -51, 55, 32, 9, -40, -58, -67, -29, -7, -96, -13"
values_702,18,23,"{-114, 23, 20, 99, 61, -123, -29, -113, 74, 72, -76, 114, 32, 26, -3, -85, 48, 37"
values_722,25,2,"{77, 46, -38, 97, 32, 67, 47, -109, 57, 115, -59, -75, -51, -57, -67, -60, 25, -65, -83, 118, 24, 8, 90, 120, -11"
values_97,16,11,"{-62, -10, 60, 108, 32, -74, -43, 38, 74, 120, 12, -38, 20, 72, -60, -19"
values_329,18,17,"{14, 3, 9, 127, 61, 45, -57, 126, -109, -19, -112, -44, 83, 37, -29, -79, 42, -76"
values_75,19,14,"{37, -85, -43, 119, -122, 114, -37, 15, -46, 90, 119, -48, -43, -125, 10, -94, 99, -50, -4"
values_560,6,6,"{-107, -107, -127, 54, 90, 108"
values_612,11,21,"{-72, -27, -61, 78, 58, -127, -37, -7, -36, 82, 32"
values_421,23,27,"{-119, -120, 111, -10, -27, 74, -99, -118, 84, 2, 5, -4, -111, -60, -8, -33, 127, -111, -9, -65, 68, 90, 117"
values_639,11,10,"{-43, 54, -42, 62, 52, 4, -4, -44, -29, -56, -100"
values_939,21,14,"{84, 30, 10, 2, 98, 92, 0, 121, 115, -12, 20, 15, 9, 110, -62, 76, 52, -10, 81, 19, -91"
values_198,3,4,"{-67, -12, -81"
values_840,13,26,"{14, -57, 8, -12, -86, 20, 75, 50, 90, -34, -68, -104, 123"
values_415,28,10,"{-125, -119, 5, 77, 116, -40, 19, -55, -36, 59, 12, 13, 120, -23, -4, 38, -56, -7, 124, -23, -55, -114, 26, 55, 28, -97, 87, -56"
values_405,28,16,"{-112, 14, 109, 102, -72, -79, -122, 122, 41, -91, -107, 87, 19, 78, 114, 89, 51, 125, 28, -99, -116, 87, -79, -46, 59, 20, -48, -6"
values_100,16,21,"{80, -43, 45, -30, -124, -61, -114, -93, -67, -59, 47, -114, 99, 20, 25, 18"
values_726,25,27,"{36, 36, 50, 101, -77, -105, 121, 58, -50, 120, 12, 101, 102, -68, 40, -57, -73, 126, 124, 49, 105, 53, 91, -117, 97"
values_265,14,17,"{-51, 3, 48, -24, -52, -44, 59, 118, 91, -11, 26, -8, 115, -56"
values_743,12,24,"{115, -89, 10, -89, -122, 106, -58, 16, -16, -122, -101, -14"
values_436,23,21,"{54, -70, 79, -96, 96, 82, -7, -114, -51, 35, 70, -30, -81, 81, 45, -68, -49, -44, 41, -65, -50, 13, -92"
values_583,21,24,"{-56, -40, 60, -26, -27, -46, 54, 72, -28, -100, -42, -85, 79, -117, -88, -1, -50, 65, 125, 108, 100"
values_525,19,17,"{-23, -37, -60, 93, -117, 94, 116, 61, -57, -21, -77, 98, -114, 70, -34, -88, 39, -71, 94"
