inputName,size,a[size]
values_403,27,"{125, -20, -73, 37, -86, 57, -126, 15, -26, 107, 4, -75, 11, -121, 60, -13, -123, 7, -123, 85, 58, -16, 85, 48, 52, -5, -97"
values_640,24,"{-120, 45, -87, -1, 96, -65, -122, 50, -88, 19, -27, 71, 119, 88, 15, 12, 22, 54, -119, 119, -104, -110, -23, 38"
values_59,25,"{50, 73, 7, 77, -22, 82, -125, 74, -5, 90, -26, -14, -18, -108, 68, -99, 104, 85, -122, -116, 79, -45, 62, -123, 71"
values_490,23,"{51, -47, -112, 33, -17, -101, 14, 25, 27, 57, 66, 96, -77, 63, 116, -12, -60, 118, 116, -64, 54, 121, 53"
values_194,19,"{-83, 40, 10, -88, -83, -119, -11, -7, 125, -71, 74, 17, -121, -3, -52, -31, 35, -48, -106"
values_751,13,"{7, 125, -60, 75, -31, -4, 19, 110, -45, 100, 77, 102, 61"
values_663,23,"{72, -48, 20, 65, -89, -85, -117, 114, 45, 110, 22, -104, 52, 30, 75, -38, 4, -59, -116, -90, -78, 60, 80"
values_938,12,"{-93, 56, -1, -114, -24, -86, 113, -39, 61, -125, -86, -76"
values_532,27,"{28, 36, -97, 75, -55, -91, -31, 95, -122, 11, 54, 52, -30, -35, 82, 57, -74, 14, 74, 23, 117, 8, -126, -28, -95, -47, 58"
values_885,13,"{11, -70, -78, 112, 105, -120, -108, -5, -17, -50, -119, 4, -3"
values_713,21,"{62, 17, 59, 27, -28, 69, 35, 12, -28, -7, 57, -1, -117, 44, 42, -100, -36, 2, 56, -22, 60"
values_193,8,"{12, -16, -19, -109, -28, -6, 98, -113"
values_650,23,"{-8, 88, -23, -69, 91, 118, 61, 34, 71, -98, -47, 98, -96, -27, 10, -68, -91, -123, 88, 90, 28, -90, -52"
values_564,20,"{116, -119, -67, 44, 100, -10, 39, 58, -109, 34, 103, -41, -99, -112, 121, -82, 21, -24, -68, 126"
values_267,21,"{-26, -99, 53, 22, -114, -61, -18, 104, 82, 120, 91, -105, 96, 126, 69, -115, -9, 4, -124, 48, -56"
values_147,20,"{62, -41, 123, 7, -81, 2, 41, 57, 43, -82, 27, 85, 76, -96, -108, 39, -45, -70, 63, 75"
values_709,8,"{9, 112, 105, 91, 20, 22, -121, 24"
values_857,4,"{21, -90, 24, 19"
values_334,18,"{0, 2, 102, 117, 109, 16, -73, -71, -6, 96, -64, -53, -49, -52, -6, 42, 14, -118"
values_965,5,"{-126, 8, -5, -94, 80"
values_824,7,"{-57, 16, 81, 101, -82, -32, 53"
values_784,6,"{-3, -82, 61, 103, -85, -54"
values_229,25,"{-41, -69, -115, -11, -18, 57, 86, 118, -122, 7, -30, -86, 98, 48, -66, -102, -106, 36, -50, 82, -22, -83, -20, -110, 5"
values_538,28,"{-24, -13, -50, -2, -33, -114, 77, 119, -30, 86, 118, -45, 78, -13, 25, -11, -121, -107, -69, -64, 57, -63, -33, -113, 104, 38, 41, 84"
values_463,4,"{41, -4, 75, -115"
values_741,21,"{113, -39, -41, -117, 85, 100, 20, 121, 92, 73, -65, 68, 121, 14, 113, -126, 66, -4, 36, 104, 69"
values_85,27,"{34, 20, -89, 121, -11, -74, 27, -107, 50, -114, 66, 62, -4, -14, 78, -58, -56, -87, 31, -71, -69, -27, -97, -47, -72, 60, -125"
values_493,23,"{98, 110, -103, -82, -57, 114, 107, 92, 120, 126, -79, 16, 50, 47, 85, -105, 69, -5, 53, -125, -4, -53, -62"
values_794,26,"{-56, 46, 106, -111, -123, 110, 21, 104, -51, -98, 6, -66, -29, 25, -8, 56, 14, 17, -73, 15, 93, 81, -100, -61, -38, -3"
values_202,13,"{-55, 41, 50, -45, 122, 58, 37, -5, 0, 35, -1, 13, 47"
values_74,24,"{14, -47, 53, 110, 83, 69, 95, 80, 31, 4, -22, -30, -98, 120, -75, 61, -47, -121, -3, -6, -90, -48, 25, -13"
values_410,15,"{-44, -75, 12, 27, -126, 69, -47, 88, -51, 91, 53, -58, 62, 34, 114"
values_469,11,"{-46, -67, 99, -64, -74, 111, 98, -52, -18, -120, 86"
values_394,28,"{-122, 54, 94, 39, 21, -94, 48, 88, 99, -69, 5, -119, -99, 116, -3, 98, 30, 107, -8, -22, -117, -52, 116, 80, -112, -88, -95, 30"
values_149,16,"{119, 58, -124, 57, 54, 82, 120, -125, 122, -43, -115, 16, -21, -98, 93, -38"
values_945,4,"{-71, -5, 52, -32"
values_293,18,"{65, 89, 88, 125, 116, -14, 80, -47, 65, 44, 112, -5, -73, -90, -62, -68, 48, -27"
values_456,4,"{0, 65, -51, 107"
values_975,25,"{11, -100, -113, 65, 51, 18, -27, 39, 12, -119, -56, -123, 75, 57, 32, -110, 58, -47, -121, 28, -91, -86, -25, 101, -24"
values_547,13,"{70, 78, 49, -60, -62, 21, 16, -56, 102, -122, 84, 110, 98"
values_164,9,"{-31, -61, 28, 85, 39, -15, -52, -110, -78"
values_720,5,"{123, 80, -53, -2, -7"
values_833,22,"{-21, 32, 113, -78, 50, 37, 10, -8, 91, 55, 33, 75, 11, -29, -44, 37, -8, -46, 118, 118, 72, 4"
values_90,20,"{64, 107, 2, -40, -121, -6, 41, 74, -110, -62, -36, 42, 34, -18, -95, -82, -67, -88, -86, 111"
values_954,3,"{-36, -2, 46"
values_483,9,"{124, 44, 17, 92, -30, 69, -2, 57, -89"
values_990,23,"{-95, 71, -52, 33, 40, -71, 57, -111, -107, 14, 70, -7, 83, 55, 54, 125, 113, -8, 92, 86, -123, 66, 70"
values_113,18,"{36, -93, -26, 105, 19, 5, 64, -70, 101, 42, 29, 73, -91, -43, 103, 82, 74, -56"
values_878,18,"{-15, -66, 45, 90, 10, 20, -88, 59, -30, -10, -108, -38, 122, 91, -43, 27, -70, 98"
values_942,3,"{99, -114, -44"
values_126,7,"{-121, -99, -21, -80, 77, 105, -83"
values_666,6,"{-106, 24, -114, 48, 101, 112"
values_960,9,"{103, 61, -87, 97, 69, -115, 118, 115, -57"
values_783,4,"{-91, -72, -52, -62"
values_735,23,"{-63, 15, -88, -69, -36, 97, 10, -78, 90, -49, 48, -76, -15, 48, 90, 40, 96, -100, -52, -125, -77, 92, 109"
values_439,6,"{-114, 52, -107, 22, 48, 50"
values_860,15,"{-48, -5, 96, -54, -24, -77, -83, 21, 66, -123, -42, 27, 29, -53, -96"
values_18,22,"{15, -15, -109, 119, -118, -49, 70, -2, -116, 76, -13, 94, 124, -67, -57, 22, 76, 71, -62, -126, -60, 93"
values_173,5,"{124, 13, 121, 116, -50"
values_454,17,"{56, -111, -6, 23, -61, 107, 109, 35, -47, -72, -86, 96, 8, 62, -8, -126, 84"
values_176,9,"{-49, -49, 98, -118, -107, -124, -52, -63, 101"
values_698,2,"{-82, 117"
values_869,3,"{82, 11, -109"
values_697,4,"{-22, -94, -30, -82"
values_509,7,"{68, -123, -20, 8, 78, -60, -65"
values_189,21,"{-65, -29, 52, 87, -25, 19, 119, -84, -85, -36, -106, 45, -100, -43, 5, -76, 64, -119, -111, -16, 124"
values_714,10,"{30, -82, 46, 107, -116, 70, 88, -88, 71, -18"
values_270,12,"{48, -45, -13, -76, 102, 51, -28, -35, -53, 82, 75, -16"
values_863,11,"{113, 67, -122, 16, 78, -36, -100, 8, 34, 55, -119"
values_548,20,"{-103, -77, -71, 61, 104, -92, 112, -27, -65, -8, 109, -117, -88, -13, 65, -114, -111, -44, 123, -104"
values_359,19,"{109, -33, -8, -2, -47, -16, -63, -22, -109, -34, -81, -101, 114, -62, 38, -81, 17, -92, 31"
values_512,18,"{-50, -43, 70, -35, -67, 88, 76, 101, 106, -96, -9, -122, -96, -13, 81, -9, 87, 73"
values_656,7,"{110, -63, 126, 26, 90, -17, 98"
values_684,16,"{-54, -12, -49, -63, 79, 121, -112, -41, 123, -118, 1, -52, -25, -112, -120, 122"
values_171,25,"{116, 100, 48, 119, 5, -120, -101, 95, -119, 43, -39, -66, 4, 50, 56, 34, 34, 113, 62, 49, 32, 108, 125, 23, -1"
values_675,15,"{-42, 103, 56, -55, 55, 10, -126, 117, 10, 78, -31, -81, -98, 34, -120"
values_657,21,"{43, -53, 4, -110, -28, -125, 46, -121, -62, -108, -38, -113, 25, -52, 15, -119, -8, 16, 54, -62, 89"
values_333,16,"{23, -112, 114, 3, 104, 37, 33, -42, -29, -40, -81, -12, -49, -53, 3, -16"
values_599,18,"{-105, -42, -111, -101, -14, -12, -41, -126, 52, -115, -117, 66, 117, 43, -74, -86, -99, -50"
values_129,26,"{-76, -22, 53, -45, -54, 1, -120, -7, 124, 42, 94, 55, -49, 115, 48, 101, 88, -86, 77, -65, 110, 59, -34, -2, -119, -38"
values_886,2,"{16, -107"
values_107,15,"{69, 117, 30, 116, 79, 100, 89, -4, 19, 2, -33, -80, -76, -86, -107"
values_272,16,"{99, 98, -76, -89, -107, -37, 84, 114, 96, 60, 49, -41, -89, -113, 102, 9"
values_52,17,"{37, 7, -24, 121, -39, 1, -37, 117, 55, -123, 91, 103, -10, -94, 107, -40, 17"
values_819,21,"{-20, -8, 119, 117, 85, -88, 34, -27, -90, -37, -124, 68, -104, 70, -99, -80, -15, -3, -19, -123, -36"
values_682,26,"{-31, 57, -101, -63, 7, -33, -108, 85, 114, -19, 4, 17, -88, 15, -106, 83, 2, -60, -23, 13, -37, 70, 87, -3, -90, -81"
values_44,5,"{-36, -44, -80, 118, -69"
values_914,24,"{-27, 70, -85, -94, -120, -7, 18, -24, 18, -51, 70, 103, 36, 42, 35, 49, 54, 11, -110, -44, -74, -35, -33, -9"
values_346,16,"{12, 116, -47, -24, -20, 48, 75, -124, 81, 117, 57, 36, -11, 15, -68, 55"
values_151,3,"{-85, 123, -124"
values_550,13,"{-46, -88, -51, 111, 90, -20, 42, 125, -36, 21, 106, -78, -29"
values_326,9,"{-79, 44, 70, -64, -86, -109, -90, -37, 56"
values_836,25,"{110, 39, -65, -97, -100, -116, 98, 10, 63, -68, -125, 113, -107, -91, 17, -10, -10, -49, -81, -17, 31, 79, -19, 42, 111"
values_437,6,"{92, 82, 16, -77, -40, 86"
values_984,23,"{-40, 79, 93, -8, 46, 78, 44, 66, -57, 55, 89, 78, -88, -9, -39, -92, -106, 26, 25, 106, 83, 110, -32"
values_17,13,"{23, -64, -93, -87, -95, -80, -67, -105, -39, -122, -114, 57, -123"
values_748,18,"{-40, 31, -47, 62, 63, -17, 81, 18, 55, 90, 0, 18, -99, 0, -51, -19, 55, 19"
values_581,2,"{112, -2"
values_705,26,"{52, -20, 90, 87, 5, 49, 113, -20, -5, -97, -16, -20, -49, -26, 40, -85, -119, -73, -122, -91, 26, -91, 82, 3, -40, -32"
values_121,3,"{44, -85, -83"
values_219,15,"{-16, 125, -36, -35, 109, 13, 75, -77, -39, -6, 23, -11, -84, -28, 50"
values_321,10,"{22, 93, -109, 90, -73, -118, -4, 70, -30, -100"
values_843,15,"{-63, -15, 37, 86, 62, -105, -117, 85, -52, -15, -9, -39, -13, -10, 16"
values_606,9,"{119, 76, -50, -80, -78, -14, 76, 55, -85"
values_898,20,"{108, 65, 47, 103, -67, -86, 69, -60, 24, -85, 82, -2, 44, 39, -61, -98, -85, -10, 84, -28"
values_601,28,"{-125, -121, 46, -31, 13, 42, -51, 106, 27, 32, -109, 29, 108, -77, -13, 58, 102, -42, 43, -30, 51, 56, 74, 113, 39, -40, 43, -94"
values_36,25,"{-84, 54, -87, 42, -24, 94, -31, 9, -111, 20, -65, 69, 1, 37, -88, 45, -78, 115, 57, 113, 73, -19, 67, 18, -111"
values_282,4,"{46, 1, 28, -35"
values_395,15,"{80, 71, -24, 48, 114, 14, -87, 40, -15, -121, 36, -96, -113, -61, -82"
values_449,19,"{-79, 108, 9, 43, -23, -21, 30, 44, 35, 8, -39, 125, -37, 46, -75, -27, 76, -24, -50"
values_209,11,"{97, 93, 77, -40, 77, 42, -88, 62, -51, 98, -39"
values_956,13,"{45, 69, -71, -85, 81, -110, 99, 90, 94, -20, -81, -30, -3"
values_579,9,"{21, 1, 97, 41, -20, 95, -2, -6, 31"
values_484,4,"{39, -13, -15, -70"
values_521,2,"{-89, -34"
values_617,13,"{-60, -15, 56, 21, 86, 28, -87, -19, 87, 85, 115, -34, 55"
values_516,26,"{45, 25, 98, 110, -53, -14, 54, 94, 21, 100, 49, -44, 66, 119, 114, -52, -64, 110, -80, 50, 67, -82, 54, -57, -21, -116"
values_358,20,"{-54, -45, 73, -52, 1, -16, 10, -54, 6, -26, 65, -99, 61, 90, 4, -19, 62, 21, 112, -15"
values_335,18,"{77, -102, -12, -41, -125, -18, -32, 41, 16, 92, -65, 122, 0, -77, -122, 15, 4, 100"
values_139,16,"{-45, 9, -32, 113, -109, -92, -63, -55, -31, -55, 33, -53, 5, 88, 117, -85"
values_992,17,"{-47, -54, 115, -85, 112, 90, 73, 104, 9, -51, 14, -87, 6, 22, 38, 36, -101"
values_211,28,"{-113, 85, 15, -91, 52, -35, 17, 114, -100, 28, 59, 125, -82, -41, 32, 72, 38, -84, -28, 48, 21, 12, 8, 38, 43, -113, -115, 10"
values_507,10,"{-126, 115, -41, -115, 100, -55, 15, 118, -37, 23"
values_921,5,"{-13, -58, -112, 79, 113"
values_138,11,"{112, -104, 104, 8, -53, 34, -113, 107, -125, 11, 122"
values_275,28,"{124, 20, 16, -39, -69, 14, -126, 98, -122, -8, 29, -115, 115, -53, -48, -113, 36, 72, -122, -25, 3, -124, -77, -118, 70, 55, 119, 23"
values_614,2,"{-81, -23"
values_49,13,"{36, 57, 25, -9, 65, 100, -74, 99, 34, 42, 115, -26, 79"
values_227,15,"{-57, 77, -10, 3, -16, -101, -51, 10, -24, 103, 56, -25, -104, -54, -111"
values_203,9,"{69, 87, -112, 109, -115, -100, 98, 21, 68"
values_172,3,"{-116, 82, -74"
values_86,16,"{-71, 88, -71, -53, 77, -71, 115, 50, -112, 100, 118, 121, 29, -7, -76, -49"
values_178,12,"{35, -2, 1, -40, 29, -72, 17, 109, -55, 43, 1, 38"
values_978,9,"{-51, -27, 23, -67, -45, 126, 86, 89, -17"
values_253,5,"{40, 89, -80, -22, 94"
values_291,4,"{-38, -79, 36, 86"
values_911,3,"{-123, 43, -58"
values_230,9,"{-15, 51, 13, -39, 2, 36, -18, -95, 60"
values_318,28,"{-112, -48, 83, 119, 8, 79, 100, 28, 49, 32, 34, -47, 14, 7, -99, 46, 16, -18, 3, -51, -80, -30, 106, -35, 83, 48, -120, 92"
values_798,9,"{-88, -68, 84, -3, 126, 51, 105, 88, -28"
values_638,9,"{-125, -11, -104, -4, -89, -54, -20, -7, -122"
values_112,12,"{-120, 9, 95, 6, 31, 13, -25, 6, -88, 3, -55, -26"
values_201,12,"{31, -50, -124, -9, -47, -42, -90, -68, 82, -105, -42, -109"
values_629,20,"{-88, -99, 38, 119, 7, -18, 117, -54, 16, -39, -27, 77, 76, 95, -111, -58, 7, 28, 87, -59"
values_337,20,"{-100, -109, -4, -109, 12, -75, -56, -31, 46, -126, -98, -54, 33, 88, -36, -110, 37, -114, 0, -118"
values_37,24,"{73, 11, -98, -3, -83, 105, -44, 121, 39, -83, 20, 32, 105, 119, -73, -100, -26, 58, -19, 94, 81, 124, 21, 19"
values_56,3,"{86, -92, -91"
values_316,19,"{21, -35, 25, -76, -15, 100, -17, 34, -54, 31, -79, 48, -6, -70, -108, -121, -118, -72, -12"
values_829,14,"{-56, -116, -112, -20, -75, 23, -119, 77, -79, -33, 92, 55, -29, -44"
values_63,18,"{-5, 60, -32, -115, -80, 58, 83, 116, 66, 102, 17, 68, 31, 71, 54, 29, 101, -89"
values_35,26,"{-121, 61, 25, 50, -49, 66, -26, 97, -90, -75, -84, 86, 9, 76, -45, -96, 105, 72, 104, -52, 14, -30, 101, -28, 109, 87"
values_519,7,"{17, -83, 67, -10, -64, 98, -77"
values_481,24,"{-122, -80, 123, 3, -30, -64, 84, 98, 72, 113, -76, -44, -14, 39, -40, 29, 36, 101, 40, 14, -125, 44, 8, -115"
values_278,9,"{84, 112, 84, 118, -20, -24, 98, 123, 2"
values_186,15,"{-36, 65, -124, -35, -88, 94, 115, 126, 107, 39, 16, -68, -117, 24, -98"
values_702,25,"{81, -18, 14, -43, -65, 111, -22, -96, 51, 22, 7, -46, -38, -25, -110, 43, -86, 103, -32, -7, 88, 81, 26, -67, -117"
values_722,2,"{20, 52"
values_97,16,"{27, -82, 61, -65, 22, -21, -99, -21, 33, -15, 38, 66, -76, -102, -11, -60"
values_329,9,"{-15, 68, 69, -63, 30, 63, -12, -88, 84"
values_75,11,"{-39, 99, 25, 84, 31, 54, -93, -54, -105, -22, 39"
values_560,3,"{-31, 104, 77"
values_612,13,"{57, -88, -51, -17, 55, 55, -44, -14, -113, -91, 42, -79, -62"
values_421,23,"{-108, -112, -71, -65, 109, 7, 1, -11, 89, 28, -122, 89, -33, -30, 95, -62, 37, 24, -91, -65, -30, 102, 115"
values_639,16,"{-13, 99, -50, -96, -84, -25, 86, -33, -29, 81, 67, -27, -7, -121, -99, -64"
values_939,20,"{-41, -95, 6, 13, -34, -63, 115, 75, 119, 82, -124, -52, 19, -122, -31, -48, -30, 21, -59, 93"
values_198,14,"{116, -12, 105, -104, -64, 124, -99, -15, 12, 65, 28, -76, 100, 109"
values_840,22,"{-27, -69, -20, -117, -45, -54, -109, 61, -4, 5, -92, 77, 19, -99, 56, -118, -99, 38, -69, 109, 44, -48"
values_415,19,"{-105, -39, 110, -23, 52, -66, -4, 91, -68, -7, -98, 49, -41, 51, 114, -26, 83, 65, 53"
values_405,24,"{121, -53, -93, -116, -10, -21, -56, -23, -12, -79, -90, -43, -104, -24, -83, 91, -20, 13, -113, -9, -44, -63, 106, -34"
values_100,11,"{-48, -79, -31, 119, -80, 35, -27, -52, 33, -46, -86"
values_726,16,"{40, -118, -13, 46, -60, -121, 3, -58, -75, -61, -8, 53, -76, 8, -29, -110"
values_265,12,"{25, 94, -55, 85, -9, -99, 18, 56, 111, 30, 80, -124"
values_743,20,"{-123, -66, 76, 22, 126, -79, 67, 45, 70, 6, -58, -65, -113, 17, 11, 112, -90, 117, -89, -84"
values_436,27,"{15, 65, -1, -8, 123, -26, 78, -55, -107, -43, -44, -86, 41, -93, -81, 8, -44, 107, 42, 37, 35, -122, 8, 18, -59, 75, -72"
values_583,21,"{87, -77, -5, -38, 81, 82, 57, -26, 93, -107, 33, 82, 119, 13, -111, -98, -115, -83, 29, -70, 4"
values_525,5,"{-12, 87, 108, 68, 105"
values_677,15,"{46, 88, 53, 25, -24, -64, 55, 112, -108, 58, -36, 37, -112, -26, 90"
values_289,10,"{7, -111, 45, -97, 122, 57, -24, -42, -29, 122"
values_255,2,"{47, -31"
values_529,24,"{89, 2, 121, -101, 19, -36, -110, 70, -61, 31, -85, 67, -110, -101, 1, -11, 124, -61, -120, -72, 84, -78, 47, 23"
values_826,23,"{124, -56, 94, -116, -113, -21, -18, 10, 20, -73, -75, 73, 38, -41, 70, 75, 4, -39, 67, 63, 55, -70, 55"
values_362,7,"{-95, -125, -69, 91, 58, 112, -88"
values_355,6,"{112, 66, 80, -6, 104, 95"
values_506,20,"{-47, 59, 61, -100, -28, -58, 11, 89, -66, 64, -22, 48, 82, 121, -7, -39, 117, 123, 44, 26"
values_315,15,"{-74, 67, 68, 53, 36, 119, 75, -41, -74, -69, 19, -50, 126, -38, 126"
values_604,12,"{97, 21, 39, 15, 120, -5, 121, 42, 49, -28, 102, 103"
values_57,2,"{30, -44"
values_133,3,"{93, -40, 17"
values_787,3,"{69, -39, -88"
values_799,20,"{-96, -95, -79, -19, 24, 19, -86, -45, -30, 80, -117, 118, 99, 21, 24, 89, 82, 18, 120, 45"
values_765,14,"{49, 12, -46, 92, 52, 0, -89, 44, -61, -124, -116, 51, 49, -82"
values_887,21,"{-120, -30, 86, -91, -18, -12, -23, -55, -16, 103, -43, 96, 17, -58, -123, 45, -81, -107, -60, 101, 65"
values_952,11,"{-39, -91, -80, -86, -38, 112, -11, 110, 101, 27, 6"
values_631,21,"{-104, -98, 42, -63, 19, -123, -37, 83, -111, -36, 116, 48, -88, 118, 15, 66, -64, -54, -85, -51, -59"
values_306,3,"{109, -81, 18"
values_497,23,"{-97, 115, 126, 20, 47, -8, -39, -92, 15, 39, 21, -21, 66, -82, 24, -93, -35, 10, -104, 123, 86, -56, -107"
values_821,13,"{105, 94, 6, -117, 81, 75, -87, 104, -70, 1, 87, 118, -106"
values_618,19,"{-27, -109, -77, 42, 47, 5, 119, 40, 70, 78, 23, -57, 80, 38, -7, 112, 123, -94, 6"
values_271,7,"{91, 33, 43, -41, -26, -122, -101"
values_645,19,"{-64, 66, 88, -62, -42, -43, 47, -36, 98, -123, -14, 33, 36, -118, 59, -44, 59, -106, -59"
values_985,20,"{-61, -125, -38, 32, 67, 85, 45, -121, -2, -74, -117, 44, -68, 49, -82, -35, 92, -59, -64, -19"
values_400,20,"{100, -120, -81, -2, 53, -111, -31, 104, 105, -98, -114, -98, 89, -92, -115, 72, -84, 83, 11, -87"
values_562,4,"{30, 48, 51, 65"
values_590,12,"{-117, -114, 7, 30, -47, -36, -51, -19, -87, 115, -46, -55"
values_648,13,"{78, 106, -116, -14, -90, 0, -26, -111, -86, -26, -75, -16, 54"
values_325,3,"{110, -83, 97"
values_883,22,"{66, 37, 66, 122, -86, -78, -95, 8, 39, 126, 3, 92, 118, 102, 51, -16, -46, -121, -30, 64, 121, -120"
values_827,27,"{101, -16, 30, -5, 52, -47, -21, -96, 70, 17, -124, 34, 67, -13, 9, 47, 126, 66, 119, -24, 42, 100, 29, 111, -105, -22, -45"
values_854,8,"{-71, -28, 32, 125, 13, -30, 14, -70"
values_307,11,"{21, 84, -56, 14, -63, -19, 49, -84, -80, 104, -100"
values_88,13,"{57, -21, 95, 64, -75, -54, -79, 71, 37, -6, 14, 67, 95"
values_958,15,"{-74, 115, 21, -27, -48, 12, 122, 19, 23, -105, 5, 125, -9, -71, -71"
values_251,27,"{72, 4, -37, -47, -26, -32, 70, 2, 100, -41, -10, 68, -37, 50, 121, -120, -37, 4, 20, 118, 97, -121, -76, -100, 46, 14, 14"
values_902,2,"{-97, 18"
values_680,20,"{-8, -111, 57, -106, 68, -68, -71, -4, 87, -40, -36, -83, 64, -94, -7, -41, 105, 85, 69, 93"
values_884,2,"{96, -92"
values_901,6,"{69, 9, 51, -35, 10, -43"
values_354,18,"{25, 108, 55, -92, 66, 123, 98, 1, -19, -108, 97, -65, 58, 41, -21, 103, -103, 102"
values_420,5,"{76, 63, 114, -67, 45"
values_103,7,"{59, 61, 36, -94, 70, 30, -98"
values_10,6,"{22, 103, 68, 23, -102, 98"
values_474,13,"{-81, -15, 90, 103, 55, 14, 107, 38, 93, 108, 79, 80, -88"
values_53,24,"{-121, -109, 111, -24, 84, 0, -100, -2, -39, -11, -89, -98, -104, -83, -12, 66, -102, -118, -94, 1, 124, -1, 7, 123"
values_8,10,"{87, -49, -28, -73, -78, 51, 23, -121, 101, 114"
values_39,10,"{39, -23, -8, 126, 91, -124, -43, 103, 0, 100"
values_755,8,"{24, -71, -1, 39, -50, 82, -61, -16"
values_124,7,"{7, -81, -29, 79, 3, 26, 44"
values_841,24,"{-75, 25, 110, 58, 6, -54, 42, 2, 66, 86, -89, -112, -122, 12, -1, 40, 36, -112, -63, 43, 21, 36, -52, -90"
values_510,21,"{-112, 49, 80, 60, 101, -95, -46, -36, -22, 59, -11, 17, -78, -4, -95, -83, -59, -5, -21, 126, -14"
values_989,15,"{-118, 41, 63, -29, -32, -55, 94, -46, -116, -102, 40, -12, -73, 4, -51"
values_706,25,"{-98, 27, -83, -34, 46, -77, -70, -97, 52, -14, -106, 94, -46, 82, 63, 68, -16, 61, 108, -8, 71, 40, 108, 52, 47"
values_257,5,"{15, -83, -24, 25, 100"
values_811,22,"{-97, -20, -110, -25, 96, -50, -62, -65, 115, 44, 116, -89, -51, 78, 103, -99, -98, -74, 107, -113, 95, 68"
values_111,16,"{74, -121, 25, -17, -79, 109, 75, -58, 92, -93, 54, 74, -113, 37, -100, -31"
values_47,20,"{39, -85, -104, 113, 21, -9, 114, -54, 91, -124, 0, 43, -4, -65, 47, 71, 53, 91, 92, 90"
values_928,2,"{58, -18"
values_561,5,"{37, 99, 115, 82, -77"
values_383,7,"{59, -30, -40, 119, -14, 112, -13"
values_498,10,"{96, -7, 35, 114, 6, -46, 103, 81, -68, 94"
values_60,28,"{-104, 10, 104, 7, -97, 15, 45, 48, -90, -88, 108, 18, 14, 66, 15, 66, -3, 72, 58, -81, 50, 37, -98, -59, -63, 79, -114, 26"
values_737,26,"{-91, 119, 59, -60, 86, 45, -15, 105, -98, -74, -22, 44, 48, 46, -96, -8, 91, -121, -95, -103, 15, -55, -96, -11, 81, -53"
values_624,2,"{118, -27"
values_973,6,"{25, -76, -69, -41, 61, -28"
values_472,10,"{105, -47, -14, -9, -53, -23, -114, -102, -7, -67"
values_280,10,"{7, -24, -49, -93, 18, -10, 49, -62, 38, -16"
values_389,13,"{-10, -26, 13, 48, -27, -62, -40, 56, 78, 84, 10, 51, -106"
values_651,3,"{-99, -41, 41"
values_642,27,"{-44, -27, -24, 79, -85, 4, -13, -101, -109, 14, 73, 75, 120, -89, -107, -108, -19, 94, -66, 17, 61, -6, 31, 69, 64, -88, -107"
values_668,28,"{-57, 101, 13, -93, -115, 50, 28, 6, 98, -24, -72, -80, 23, -89, 59, -121, 19, -77, -7, 12, -2, 95, -41, -6, -47, 55, 31, -86"
values_551,19,"{-76, -5, -64, 7, -73, -87, -95, -64, -83, -109, 18, 20, 34, -91, 103, -118, 29, 124, 46"
values_750,8,"{-121, 74, -72, 55, -49, 54, 26, 109"
values_592,3,"{80, 75, -66"
values_89,22,"{-91, -62, -41, 78, -40, -114, 10, 117, 49, 82, 27, 17, 71, 45, -75, 23, -67, 38, 75, -71, 112, -1"
values_411,9,"{124, 125, 21, -64, 37, 7, -74, 18, -125"
values_620,12,"{-12, 20, -111, -116, 84, 19, 50, 38, 32, -106, -36, 112"
values_357,6,"{0, -94, 62, -103, 44, 12"
values_247,11,"{123, 62, 91, -3, -24, 28, 120, -74, 109, 66, 47"
values_692,10,"{-108, 103, -27, 124, 55, 120, -41, -96, -32, -52"
values_572,14,"{-109, 43, -75, -41, -98, -125, -39, 50, -93, 40, -97, -70, -76, -50"
values_757,13,"{-109, -102, 53, 32, -77, -41, 28, 93, 86, 56, 55, -114, -96"
values_566,10,"{67, 96, -1, -2, -13, 46, 54, -18, -124, -48"
values_216,7,"{114, -74, 87, 30, -120, -51, 33"
values_951,14,"{18, -69, 95, 89, -1, 94, 33, -91, -36, 124, -82, -74, 40, -59"
values_910,2,"{-105, 96"
values_338,7,"{-17, 11, -73, 114, 121, 104, 93"
values_461,24,"{100, -106, 69, 109, 22, 92, 99, -72, 68, 99, 8, 122, 45, 5, 43, 74, 46, 7, 82, 21, -33, -29, -57, -65"
values_730,4,"{31, 29, 122, -63"
values_734,24,"{109, -51, -62, -42, -33, -23, -77, 11, -81, -2, -16, -116, -28, 49, 96, -42, -77, -83, -8, -72, 28, -60, 75, -9"
values_51,16,"{80, -14, 96, -111, 71, 86, -101, -7, -36, -110, 98, 49, -114, 21, 111, 91"
values_678,27,"{-21, 54, 91, 7, 110, -39, -38, 72, 7, -100, -10, 93, 123, 7, -71, 116, -12, 80, -126, -116, -31, 98, -60, -37, -50, 27, 104"
values_327,7,"{46, 61, -22, -76, -105, 11, -42"
values_473,13,"{42, 106, 10, 30, 39, -121, 74, -82, 112, 119, -31, 105, -69"
values_453,28,"{-33, 82, -11, -24, -83, 94, -72, -9, 34, 33, -38, -95, -45, -38, -70, 110, 110, -31, -51, 121, 121, 115, -47, 6, -37, -56, -54, -108"
