inputName,size,a[size]
values_311,16,"{105, 53, 8, -104, 108, -1, 66, -68, 35, 30, -111, -53, 34, -126, -37, -24"
values_183,11,"{-30, 56, 16, 3, 44, -116, -18, -8, -94, -13, 96"
values_54,10,"{-87, -11, 51, 51, 21, 67, -81, -37, 57, 78"
values_390,14,"{97, 85, 14, -25, 57, -119, 84, 121, -25, -8, 5, -25, 20, 37"
values_890,18,"{9, 34, -101, 38, 13, 0, -104, 86, 108, 93, -95, 6, -6, -112, -64, 96, -12, -32"
values_711,22,"{48, -93, 61, -3, -38, -122, -72, -94, 121, -103, -51, 64, -54, 78, -25, 6, 69, -106, 19, 92, -15, 57"
values_471,16,"{5, -29, 78, 75, 116, 27, 62, 48, -7, -87, 29, 31, -66, -42, 63, 102"
values_995,9,"{78, 111, -4, 92, 60, -13, -57, -18, -93"
values_443,24,"{-121, -52, 34, -103, 39, -8, -99, -26, 57, -11, 26, 31, 32, -124, -104, -106, -32, -98, -98, -90, -33, -45, -124, 8"
values_464,6,"{59, -20, -106, -81, -79, -51"
values_774,17,"{-40, 124, -125, -120, -73, -80, 92, -41, 124, 78, 103, -124, 49, -82, -10, 88, 60"
values_200,28,"{112, -8, 60, 15, -99, 62, -17, -19, 63, -18, -3, 76, 64, -26, 62, 114, 66, -19, -112, -32, -124, -115, -121, -15, 88, 22, 90, 30"
values_747,3,"{49, -121, -58"
values_758,10,"{119, 87, -10, -59, 112, 52, -106, 15, 34, 71"
values_30,14,"{6, 95, 115, -121, 123, -43, -88, -78, 57, 14, 34, 19, 67, -43"
values_820,6,"{18, 42, 119, -114, -45, 105"
values_393,23,"{60, 6, 122, -102, -116, -46, 45, -66, 124, 12, 79, -64, -4, -29, -80, 85, -90, 38, 87, 84, -111, -44, -76"
values_576,18,"{56, 94, -122, -121, 124, 39, -39, 83, 126, -92, 14, 125, 8, 102, 122, 12, -102, -61"
values_445,13,"{-124, 14, 96, 120, -112, 45, -118, -106, -59, 121, -106, 101, 102"
values_662,13,"{-12, -58, 2, -121, 45, -107, 108, 79, -53, 126, 78, -89, -78"
values_403,18,"{79, 8, 12, -11, 93, 120, -91, -64, -123, 106, 79, -33, 1, -5, -67, 96, -66, 67"
values_640,14,"{-123, -58, -34, 118, 119, 13, 33, 92, 89, -39, 24, -36, 110, 76"
values_59,13,"{91, 111, -56, -68, 102, -53, 82, -64, -14, 43, 5, 96, 102"
values_490,28,"{99, -71, 4, 94, 43, 85, 108, -9, -16, 121, 64, 89, -70, 80, 55, -62, -74, 38, -15, -115, -56, -82, 4, -106, -26, -3, -23, 110"
values_194,10,"{-94, -77, -13, -69, 48, -42, -71, -91, -39, -34"
values_751,15,"{36, 100, -109, 55, -60, 81, -44, -18, 101, 59, 54, 42, -25, 53, -4"
values_663,28,"{90, 32, 109, 115, -53, -107, -65, 64, -15, -100, -116, -101, -90, 124, -97, 35, 116, 105, 96, 32, -68, 54, -107, -123, -111, -24, 15, 44"
values_938,23,"{44, -53, 28, -89, -60, 0, -84, -94, -88, -50, 110, 20, -74, -106, 55, 45, 53, 31, 12, -92, 16, 106, 42"
values_532,4,"{22, 85, -101, 56"
values_885,12,"{-5, 50, 40, 35, 61, 37, 111, 3, -95, 91, -95, -19"
values_713,5,"{62, -109, 113, 79, 52"
values_193,21,"{-87, 38, -12, 116, -113, 96, -107, 10, -57, 33, 84, 18, -27, -121, 78, 57, -38, 104, -120, 18, 39"
values_650,23,"{-32, -84, -85, -52, -67, -62, 107, 27, -78, -112, 48, -64, 12, -91, 16, -111, 74, -30, 113, 120, 95, 47, -73"
values_564,25,"{77, -55, -67, 122, 38, 59, -117, -101, -18, 51, -30, 110, 5, 111, -43, 77, -60, 10, -119, 90, -62, -125, -73, 27, 77"
values_267,12,"{-65, 83, -91, -97, -84, 25, -99, 100, 76, 89, 30, 2"
values_147,22,"{-56, -84, 125, 125, -99, -40, -2, 50, 22, -123, 33, 88, -99, -101, 90, -93, -78, -73, -87, -67, 118, -123"
values_709,27,"{-9, 9, 102, 22, -109, -45, -33, -70, -11, -113, 51, 95, 20, 65, 34, -5, 99, -39, 79, 113, 52, 62, -93, -9, 33, 89, -79"
values_857,21,"{64, -38, -52, 88, 26, -29, -49, 86, 5, 49, 119, 58, 108, 40, -17, -27, -54, -126, 65, 103, -77"
values_334,7,"{85, 72, 26, -33, 47, 17, -107"
values_965,8,"{-6, 21, 63, -95, 79, -29, -56, 61"
values_824,18,"{-16, 95, -70, -50, 101, 5, 115, 20, -61, -18, -64, 26, 120, -108, -27, 113, -99, -17"
values_784,3,"{-89, 35, -41"
values_229,6,"{-36, -48, 43, -82, 54, -12"
values_538,3,"{117, -103, 78"
values_463,3,"{15, -59, 2"
values_741,27,"{-28, 43, 98, 40, -92, -81, 82, 0, -67, 5, 63, 98, -32, -104, 109, -57, 6, 16, -101, -11, -70, -21, 13, 49, -41, 52, 12"
values_85,16,"{-69, -21, 111, 115, 36, 81, -87, -82, 107, 42, 104, -105, 1, 69, -76, 88"
values_493,22,"{11, 64, -31, 19, -118, 55, 27, 0, 104, -75, 58, -108, -96, -115, 67, -106, 48, 16, 72, -48, -51, -1"
values_794,12,"{-57, -14, 17, 38, 100, -94, 28, 66, 32, 107, 80, 23"
values_202,24,"{32, 80, -31, 61, -16, 23, -18, 15, 44, 43, 106, -20, -79, 115, 79, -93, 113, -82, 22, -72, -8, 5, 12, 112"
values_74,12,"{125, 8, -66, -114, -1, 67, 106, 57, 21, -12, -77, 24"
values_410,22,"{-100, -104, 55, -68, 25, -93, -87, 18, 118, -1, 73, 119, 90, 66, -76, -88, -36, -25, -110, 70, 58, -65"
values_469,12,"{-87, 32, 18, -92, 26, 107, -86, 3, 4, 58, 41, -81"
values_394,6,"{-68, 62, -115, 83, 69, 55"
values_149,23,"{-35, -72, -76, 118, 95, -114, -114, -32, 55, 18, 15, 103, -51, 41, -15, 18, -124, -33, 117, -5, -16, 36, -109"
values_945,18,"{-32, 3, -18, -56, -83, 39, -73, -79, 18, -120, -83, -40, -114, 126, 122, 126, 65, 34"
values_293,5,"{-20, -114, 113, -3, -56"
values_456,15,"{-100, 123, -13, -43, 38, 82, 1, 66, -93, -41, -24, -75, -69, 78, -3"
values_975,14,"{81, 34, -89, -126, -11, 87, 70, -19, 8, 86, -36, -90, -37, 106"
values_547,17,"{42, 125, 65, 33, -124, -70, 58, -40, 44, 123, -27, 17, -23, -31, 29, -107, 69"
values_164,9,"{-6, 28, -16, -55, 26, 100, 24, -88, -24"
values_720,16,"{-91, 71, -92, -26, 110, -101, 125, 8, -75, 112, 85, -125, -5, 78, -122, -36"
values_833,19,"{-122, -25, -103, 70, 88, 4, -114, 99, -29, 117, -4, 100, -88, -98, -125, 8, 0, 15, 95"
values_90,4,"{-97, 52, 51, -96"
values_954,20,"{80, 115, 7, -120, -19, -57, 88, -57, -113, -72, -48, -68, -116, 23, -12, -52, 34, -68, 64, 30"
values_483,26,"{-91, 87, 88, -125, 75, 93, 78, -94, -119, -44, 8, 35, -65, 7, -7, -49, 72, 25, -113, 53, 49, 124, 7, 11, 32, 110"
values_990,24,"{64, 71, 94, 42, 31, 82, -95, -98, 119, 85, 117, -122, -94, 101, -60, -64, 110, 94, 29, 93, -18, -16, 44, 37"
values_113,19,"{6, -48, -65, 83, 109, -1, -31, 20, -126, 26, 42, -107, -101, -102, -117, 66, 93, -56, -109"
values_878,19,"{16, 111, 63, 121, 65, 20, 82, -53, -62, 12, -76, -12, 92, 65, -103, 82, -109, -69, -31"
values_942,24,"{-31, -27, 32, -40, -44, 20, -44, 18, 18, -74, 33, 90, 68, -24, 67, -27, 104, 62, 81, -102, -60, 1, -88, 18"
values_126,16,"{72, 33, -38, 33, -12, -99, -2, -15, -112, -48, 86, 15, 124, 2, -12, -102"
values_666,25,"{-81, -102, 64, -22, 113, -20, 115, -90, 13, -124, 12, -17, -95, -30, -65, 60, -102, -21, -25, -111, -76, -73, 63, 37, -30"
values_960,28,"{23, -40, 103, -124, -46, 94, 55, 103, -87, -45, -57, -97, -69, 56, 21, 52, -7, 37, 86, -120, -59, 12, 105, -112, 53, 28, 91, -74"
values_783,15,"{-34, -1, 5, 73, 111, -47, 92, -76, 103, 58, 7, -54, 100, -5, -99"
values_735,16,"{-16, 27, 83, -51, -106, 85, 36, -118, 98, -16, -116, -88, 12, -99, -90, -115"
values_439,10,"{-106, 24, -116, -4, 87, 59, -112, -64, -113, -113"
values_860,5,"{-19, 71, 114, 29, -53"
values_18,20,"{62, -38, 122, 2, 52, 125, -21, 88, 51, 27, 82, 33, -123, -123, 70, 6, 113, -28, 85, 34"
values_173,10,"{3, 126, 99, -102, -75, -4, -82, -10, 58, 73"
values_454,2,"{66, -92"
values_176,28,"{29, 106, 8, 118, 22, 37, 70, 19, 2, 7, 98, 81, -100, 21, 31, -73, -1, 40, -61, -42, 99, 75, 2, -98, -69, -59, -120, -119"
values_698,13,"{-99, -18, -105, 24, -104, -2, 93, -67, 98, -30, -23, -20, 61"
values_869,10,"{91, -16, -44, 74, -40, 28, 64, -11, 99, 50"
values_697,25,"{124, -110, 106, 60, -65, 107, -79, -49, -78, -52, -80, -119, 66, -23, -16, 5, -105, -90, 35, -64, -44, -60, 46, -54, 26"
values_509,8,"{6, -65, -73, 124, 9, -37, -113, 98"
values_189,20,"{28, 16, 56, 78, 23, 17, -19, 69, 1, -33, 58, 122, -2, 21, -62, -56, 44, -93, 81, 109"
values_714,12,"{123, 125, 16, -52, -41, -76, 124, 111, 29, -16, 37, -1"
values_270,23,"{-116, 67, 0, -64, -113, -47, 30, -78, 79, 53, 47, -91, -82, 119, 44, 71, 45, 71, 14, 89, 17, 94, -8"
values_863,15,"{76, 55, 41, 64, 48, 99, -19, 114, 75, -75, 42, -69, -58, 41, -57"
values_548,11,"{-21, -66, -57, 94, 72, 115, 19, 39, -20, -94, -92"
values_359,5,"{125, -89, -55, -113, -97"
values_512,13,"{-117, 8, 18, 40, 73, 31, 84, -19, -28, 85, -38, -66, 81"
values_656,23,"{102, -51, -11, -109, -63, 67, 81, -51, -50, -61, -68, 13, -69, -113, 73, -36, 36, 110, -27, -119, 112, 126, 65"
values_684,11,"{-60, 44, 100, -95, 94, -110, -28, -20, 118, -29, -48"
values_171,19,"{-63, -86, 31, -55, 116, -71, 34, 120, 95, 92, -89, 120, 108, -79, -80, -126, 22, 99, -125"
values_675,8,"{77, -45, -32, -31, -85, -35, 89, -44"
values_657,23,"{-71, 15, 45, -26, 83, 94, 25, -40, 4, -92, 37, 15, -32, 6, 64, -104, -91, -55, 48, 23, -13, -107, -40"
values_333,8,"{-100, -119, 8, -52, 70, -90, 12, -40"
values_599,17,"{-48, -106, -61, -6, 87, -71, -1, -116, -19, 62, -34, -55, -110, -40, -34, 76, 26"
values_129,14,"{74, 86, -5, 59, 120, 41, -115, -2, -119, -81, 23, -97, 41, 56"
values_886,17,"{-93, -35, 26, -5, -103, -92, 62, -5, -57, 100, -80, -101, 13, 109, -4, 103, -72"
values_107,17,"{-115, 79, -8, -59, 115, -9, 49, -43, 111, 23, -34, 65, -28, -107, 106, -124, 29"
values_272,25,"{-59, -114, -6, -113, -40, 29, 9, -58, -17, -9, 102, -113, -90, -56, 110, 20, 68, -5, 48, -34, 94, -33, -126, 51, 5"
values_52,7,"{-34, 68, -18, 120, -57, 98, -35"
values_819,5,"{66, 120, 35, -94, -102"
values_682,8,"{-93, 7, -31, 53, 103, 103, 66, -61"
values_44,10,"{63, 73, -56, 6, -123, 25, 107, 114, -43, -96"
values_914,22,"{63, -9, 75, -94, 123, -104, 56, 42, -17, 27, -61, 92, 43, -71, -51, -108, 7, 51, -88, 66, -77, 86"
values_346,26,"{-38, -33, -111, 53, 64, 44, -66, 86, 86, -34, 33, -124, -19, -86, -83, 18, 107, -88, -102, -6, -30, 34, 103, 88, -37, 126"
values_151,23,"{-47, -15, -91, -123, -4, -42, -27, -1, 6, 82, 117, 23, 93, 89, 119, 125, -108, -30, -4, 107, 79, 120, 119"
values_550,2,"{-111, 114"
values_326,27,"{-57, 17, 94, -103, -86, -32, 114, 88, 80, 0, 83, -66, 112, 6, 61, -23, 71, 32, -22, -41, 77, -30, -88, -59, 5, -1, 112"
values_836,11,"{-59, 57, 13, 11, 94, 12, -114, -68, -20, 30, -104"
values_437,17,"{7, -59, 118, 100, -120, -95, -27, -86, 28, -12, 94, -41, -55, -101, 2, -11, 47"
values_984,13,"{45, 112, -79, -35, 78, -111, -80, -8, -124, -36, 67, 11, 81"
values_17,15,"{20, -41, 3, 56, 72, -114, 90, -106, 25, 83, 83, 6, 13, 116, -78"
values_748,13,"{-79, 35, -44, 45, 113, 13, -46, 42, 83, 9, 106, -5, -23"
values_581,11,"{-1, 39, -62, -73, 8, -19, 20, -33, 38, -72, 68"
values_705,9,"{-115, -51, 0, 110, -29, -48, -89, -82, 115"
values_121,14,"{-13, -3, 75, 44, 111, 84, -113, 92, 47, 12, -65, -93, -74, -57"
values_219,28,"{79, -63, -30, -100, -3, 85, -104, 3, 86, 26, 76, -69, 10, 35, 54, -111, -64, -103, 72, 17, 46, -108, -70, 100, -29, 25, -54, -10"
values_321,9,"{-10, -126, -64, 2, -24, 7, 64, -50, -120"
values_843,20,"{105, 83, 60, -69, -74, -83, 30, -1, -8, -53, -29, 126, 54, -103, 49, -72, 120, 82, -77, -22"
values_606,12,"{-65, 5, -107, -70, 25, 120, 50, -19, 76, 79, -106, 88"
values_898,22,"{-8, -95, 54, -53, 62, -74, -3, -2, 115, 5, 55, -58, 51, 112, 18, -17, 102, 115, 26, -79, 108, 20"
values_601,2,"{64, 12"
values_36,20,"{-76, -117, 78, -99, -103, -85, -19, 36, 34, -89, 5, -49, -64, 33, -107, 12, -27, -61, 58, -68"
values_282,6,"{109, -111, -109, -3, 83, -2"
values_395,6,"{65, 102, -8, 4, -24, 26"
values_449,20,"{-105, -46, -35, 20, -71, -97, -82, -76, -41, -79, 72, 4, 87, -33, -102, 124, -76, 0, -56, 42"
values_209,6,"{-124, 81, 44, 86, -33, 38"
values_956,11,"{-81, -63, 121, -57, 112, -79, 38, -124, -88, 66, 59"
values_579,24,"{112, 46, -90, 18, -50, -21, -106, -21, -40, 45, 74, 10, 87, -74, -93, 26, -76, 117, 12, 53, -120, -125, -29, 28"
values_484,23,"{30, 42, 83, 32, 70, -32, 50, 4, -29, 80, -21, 120, -113, 74, 12, -35, -83, 47, -45, -86, -19, 6, -93"
values_521,23,"{-85, 48, 120, -82, -61, -114, 109, -40, -4, 118, -103, -35, -2, -87, -20, 124, -57, 61, 21, 77, 6, -10, 35"
values_617,4,"{-9, 64, 52, -36"
values_516,4,"{37, 65, -35, 109"
values_358,26,"{-10, 76, 14, 73, -6, -70, 50, -105, 69, 125, -97, -122, -37, -84, 48, 72, 123, 33, -59, -110, -30, 114, 104, -103, -16, -103"
values_335,23,"{-10, -89, -70, -61, -119, -24, -89, -39, -16, 77, -66, -14, -98, 64, -103, 41, -104, 70, -35, 19, 19, -28, 46"
values_139,20,"{-36, 39, 18, -51, 23, -88, -85, -79, -19, 41, -51, -62, -78, 63, -9, 62, -32, 21, 27, 108"
values_992,17,"{-89, -17, 41, 113, -86, 84, -59, -5, 54, -39, 89, -104, 62, -80, -46, -37, -37"
values_211,7,"{37, 27, -70, 60, -60, -87, -12"
values_507,9,"{-118, -2, -116, -44, -72, -91, -71, 121, 58"
values_921,10,"{-37, -97, -102, -64, 25, 74, 60, -34, -86, 121"
values_138,15,"{97, -21, -109, 92, -57, 118, 86, 86, -112, 121, 114, 16, -67, -126, 80"
values_275,21,"{-56, 55, -93, -73, 98, -96, 113, -14, -107, -124, -96, 42, 106, -114, -68, -90, -44, -95, -116, 70, 15"
values_614,8,"{22, 98, 19, 31, -4, 100, 60, -92"
values_49,19,"{-109, 5, -78, 14, -106, 81, 65, -20, 65, -50, -6, 61, -67, 5, -11, -34, 85, -124, -114"
values_227,22,"{1, -40, 16, -122, 24, 9, 4, -17, -73, 64, 37, -104, -115, -71, 46, 56, -73, -64, -10, -58, 36, -52"
values_203,24,"{-75, 97, -27, 120, -38, 70, -107, -48, 1, 68, 67, -78, 21, 92, -99, 46, 105, 124, 7, 17, 22, -50, 62, 51"
values_172,10,"{13, 81, 31, 63, 117, -109, 116, 26, -82, 109"
values_86,3,"{-32, -84, 36"
values_178,13,"{-111, 92, 82, 16, -83, 84, 58, -92, 33, 65, 24, -98, -100"
values_978,13,"{-109, -75, 72, 99, -87, 63, 63, 112, -101, 66, -79, -15, 60"
values_253,25,"{6, 44, 109, -118, -38, -70, 36, -63, -71, -125, 27, -67, -121, 87, -122, 95, 125, 44, 31, 31, 10, -113, 15, -12, 34"
values_291,5,"{80, 107, -2, 92, 4"
values_911,26,"{-21, 95, -26, 78, 73, 42, -11, 104, 99, 105, -2, 71, -123, 37, 117, 66, 2, 59, -70, 106, -118, -94, 24, -82, -55, 94"
values_230,14,"{-115, 28, -90, -19, -81, 78, 107, 33, 32, -80, -109, -46, -97, 32"
values_318,14,"{-99, 48, -85, 88, 57, 118, 27, -87, -3, 16, 51, 16, -113, 25"
values_798,5,"{107, 84, 38, 61, -113"
values_638,13,"{-80, -119, 19, -15, -24, 125, 85, -32, 93, -78, -1, -17, -104"
values_112,28,"{92, 105, 50, 19, 32, 89, -21, -66, -2, 61, -12, -119, -34, -126, 4, 123, -27, 104, -106, -30, 15, -63, 51, -91, -27, 41, -47, -91"
values_201,17,"{-47, 92, -11, 46, 19, -7, 110, -99, 93, 28, -87, 80, 21, -84, -5, -58, 96"
values_629,27,"{16, 21, -114, 107, -73, -62, 52, 100, -56, 52, 96, -18, 55, -61, 42, 26, 30, -16, 84, 43, -73, 76, -87, 122, -68, -53, 76"
values_337,16,"{-71, 118, -116, 124, 51, -59, -93, -47, -67, -67, -112, -36, 94, 55, 23, -124"
values_37,24,"{-46, -73, 52, 66, 22, -17, -79, -33, -70, -121, 93, -59, -26, 66, 105, -120, 104, -35, 5, -57, 16, 18, -110, 117"
values_56,7,"{-36, 83, -26, -87, 26, 87, 49"
values_316,5,"{55, -31, 125, 83, -62"
values_829,10,"{-57, -4, -86, -63, -78, 68, 112, -54, -71, 75"
values_63,3,"{90, 8, -55"
values_35,28,"{-100, 35, -120, 119, -49, -93, -82, 83, 39, 116, 10, 59, -85, 126, 82, 100, -120, 41, -103, 75, 96, 84, -2, 95, 20, 86, -106, 116"
values_519,24,"{-13, -12, -103, 40, -80, -74, -74, -55, -67, -1, -112, -90, 86, 99, 117, 59, 14, 8, -125, -64, 96, -36, -10, -90"
values_481,25,"{18, -19, 63, 75, 67, -73, -84, -103, -78, 85, -83, 72, 64, 48, -35, 69, 120, 125, 54, 76, 83, -48, 22, 37, 30"
values_278,2,"{122, 57"
values_186,24,"{17, -97, 23, -36, 78, -118, -116, 117, 120, 83, -94, 66, 77, -111, -8, -18, -116, 81, -24, 32, 106, 46, 12, -123"
values_702,8,"{-52, -5, 16, -100, 121, 94, 77, 16"
values_722,12,"{117, 45, 11, -6, 51, -62, 78, 17, 113, -8, -23, -55"
values_97,18,"{46, 14, 105, 71, 72, -60, -23, -109, -95, -92, 118, -23, -121, -47, -40, 38, -120, 112"
values_329,4,"{102, 34, 50, 113"
values_75,2,"{34, 36"
values_560,19,"{-111, -91, -21, -42, -79, -113, 78, -36, 26, -116, -78, -79, -117, 99, -125, 78, 14, 4, 24"
values_612,17,"{96, 102, -37, -17, -117, -62, -90, 76, 98, 11, -54, 104, 63, 36, 59, -88, -31"
values_421,19,"{18, -36, 6, 3, 10, 109, -62, 20, -106, -20, 114, -26, -15, -81, -40, -26, -36, -50, -119"
values_639,21,"{-50, 102, -74, -38, -65, 119, 92, -31, -37, 15, 69, 105, 57, -58, -20, 27, -21, 31, 5, -79, 41"
values_939,15,"{28, -124, -63, 7, -124, -48, -75, 64, -16, 56, -23, 20, 100, 59, 13"
values_198,28,"{96, -92, 29, -36, -72, 7, 11, -64, -114, -18, 114, -116, -73, -61, 35, -81, -66, 73, -5, -52, 44, -124, -113, 47, -31, 123, 44, -12"
values_840,8,"{0, -47, -98, -30, 104, -82, -58, 41"
values_415,2,"{33, -121"
values_405,19,"{-71, 34, -80, -76, 49, 63, -44, 95, -21, 112, 82, 91, 41, -62, -109, 89, -20, -7, 49"
values_100,14,"{87, 79, -24, 8, -69, -95, -58, 4, 75, 107, -32, 8, -44, 15"
values_726,11,"{71, 11, 47, -35, 21, 64, -14, -11, 114, -75, 89"
values_265,21,"{64, -19, -51, 15, -96, 50, 21, -75, 75, -59, -45, -97, -116, -87, 75, 59, -74, 8, 2, -111, -116"
values_743,16,"{22, 91, 24, 104, -110, 85, -3, -102, 35, 57, 60, 76, 7, 114, 58, 88"
values_436,22,"{117, 40, 37, 61, 13, -116, -16, 37, -52, -103, 76, -114, -49, -55, -110, 120, 112, -85, -116, 123, 61, 10"
values_583,19,"{-20, -45, 14, -65, 125, -83, 17, 101, 55, 31, -69, -40, -104, 111, 2, -15, 77, -66, 117"
values_525,10,"{120, -32, 89, -17, -87, -37, 21, 27, 117, -72"
values_677,2,"{-5, -39"
values_289,23,"{94, -92, -35, 94, -83, -70, -89, 29, 124, -104, -67, -83, 84, 61, 73, -36, 122, -100, 57, 36, 81, 34, 93"
values_255,26,"{-123, -68, 5, 110, 89, -4, -52, -42, -113, 126, 0, -79, 25, -122, -121, -123, 76, 9, -23, -37, 68, -21, 62, 47, -55, 51"
values_529,15,"{48, 31, -34, 51, 71, 49, 109, -96, 46, 74, -41, -56, 0, -46, 109"
values_826,11,"{-30, -82, 67, -119, 44, -112, -26, 52, 44, -14, 106"
values_362,25,"{-126, -59, -73, 109, 55, -27, -31, 29, -114, 54, 81, -99, 7, -78, -36, 12, 10, 38, 68, 66, -71, 100, -23, -32, 53"
values_355,22,"{102, 96, 29, -88, 90, 91, -4, -8, 35, -80, -63, -77, -98, 70, 51, -32, 26, -8, 104, 5, 46, -42"
values_506,5,"{35, 41, -83, 67, 36"
values_315,18,"{68, 31, 54, -122, 108, 27, 74, 24, -88, 62, -112, 55, 97, 41, -82, 9, 25, 97"
values_604,24,"{-66, 76, 99, -58, -16, -27, 50, 8, -95, 6, 63, 94, -115, -84, 95, 62, 82, 107, 88, -118, 64, -66, 21, 41"
values_57,5,"{-20, 15, 119, 105, -88"
values_133,12,"{42, 93, -107, -69, 83, 61, 35, -89, 19, 76, 111, -36"
values_787,12,"{-42, -115, -73, -56, 61, 86, -108, 62, 126, 37, 72, -84"
values_799,2,"{5, 62"
values_765,11,"{37, -120, 61, -56, 31, -61, 83, 105, -29, 4, 78"
values_887,8,"{81, 54, -6, -76, 3, 3, -18, -43"
values_952,10,"{-9, 92, 65, 59, 55, 116, -1, -35, 119, 54"
values_631,19,"{13, 65, -31, -1, 29, 26, -95, 43, 49, 125, 63, -100, 75, 106, -88, 103, 29, -49, -46"
values_306,12,"{-36, 68, -58, 82, 48, 24, -25, 108, 97, 37, 40, 87"
values_497,5,"{69, -108, 50, 118, 51"
values_821,18,"{-35, 43, 12, 20, -27, -22, 60, 48, -16, 66, 38, -57, -99, 105, 124, -51, 105, -87"
values_618,4,"{122, -33, -87, 56"
values_271,5,"{47, -46, 28, -69, 78"
values_645,17,"{4, -21, 88, -110, -29, 97, 62, -7, 40, -15, 110, 88, 32, 83, 38, 40, -62"
values_985,3,"{58, 107, -106"
values_400,9,"{89, 27, 38, -122, 124, 104, 45, 3, 40"
values_562,14,"{-47, -35, -67, -16, 74, 69, -24, 126, -73, 65, 30, 92, -35, -84"
values_590,19,"{-16, -89, -8, 36, 102, -93, -113, -114, 111, 126, -46, -34, -21, -77, 89, 67, 91, 33, 53"
values_648,7,"{39, 47, 99, 77, 59, -14, -30"
values_325,28,"{18, 57, 5, -94, -12, 114, -72, 120, 55, 80, -117, 17, 90, 13, -55, -110, -84, -58, -49, 73, -84, -63, -33, 5, -104, 117, 126, 52"
values_883,12,"{122, -95, 105, -12, -7, -92, -87, 69, -26, -60, -122, -113"
values_827,18,"{103, -100, -69, 95, -44, 79, 24, -75, 96, 78, -40, -110, 125, -45, 116, 56, 58, 3"
values_854,26,"{56, -73, -94, 122, 57, -72, 113, -124, 95, 29, 28, -96, -111, -66, -19, 124, 41, 83, -15, -17, 21, -8, -61, -123, -71, 0"
values_307,24,"{93, -7, -26, -86, -55, -101, -21, 42, -76, 81, 105, -119, -35, 118, -99, -21, -50, 69, 88, -1, 107, -89, -60, -58"
values_88,3,"{-122, 49, -93"
values_958,5,"{-32, 50, -107, -76, 84"
values_251,14,"{100, 77, 97, -115, 60, 46, 99, -52, 30, -39, -116, 48, 86, -39"
values_902,15,"{-75, 2, -14, 91, 26, 33, 126, -91, 106, 49, 45, -87, 0, -92, 86"
values_680,4,"{61, 124, -39, 42"
values_884,24,"{-109, 5, 71, 75, -72, 49, -101, -4, -113, -33, -104, 101, 112, -16, -85, -92, 74, 27, 87, -95, -80, -22, -115, 126"
values_901,17,"{-55, -87, -124, 46, -1, -94, 22, -98, 116, 42, 7, -88, 24, -2, -97, 79, 39"
values_354,7,"{-101, -115, 123, 101, -81, 11, -58"
values_420,17,"{81, 34, -40, 64, 107, -77, 43, 112, -67, -50, 90, 113, 6, -39, 118, -84, -26"
values_103,20,"{1, 70, 22, -115, -114, -121, -53, 13, -109, -102, -106, -56, 8, -121, 96, 20, 87, -13, 18, 107"
values_10,24,"{-124, -52, -5, -84, 2, 96, 84, -111, 62, -91, -64, -80, -42, 78, -87, 103, -100, 56, -13, 7, 125, 114, 41, -28"
values_474,13,"{111, 56, 89, -70, -86, 21, 45, -10, 29, 49, 36, -7, -15"
values_53,15,"{-95, -68, 70, 90, 43, 74, -15, -104, -42, 3, 77, 27, -20, -100, -58"
values_8,18,"{120, 29, 71, 2, 93, 93, -55, 79, 106, -53, 71, -113, -123, -43, -98, -48, 63, -93"
values_39,20,"{-67, -66, 60, -56, -73, -22, 75, 94, -8, 10, -57, 101, -3, -46, -46, 69, 76, -95, -28, 126"
values_755,9,"{-46, -80, -112, 34, -5, -92, 52, -101, -71"
values_124,25,"{-92, -3, 103, -85, -36, -41, -13, 25, 0, -94, 87, -4, 11, 106, -67, 6, -78, 114, -45, -119, -72, 121, -50, -64, 58"
values_841,2,"{-56, -13"
values_510,2,"{-97, 93"
values_989,4,"{-44, 51, -51, 49"
values_706,6,"{-64, -3, -8, 51, 19, -64"
values_257,2,"{21, 52"
values_811,19,"{37, -62, -15, 81, -63, -12, -57, -56, -41, 5, 15, 53, -22, -96, 85, 90, 5, 71, -57"
values_111,15,"{-9, -71, -23, 69, 78, 31, 46, -79, 115, 2, 124, 2, 29, -45, -30"
values_47,17,"{-82, 34, -60, 52, -48, 85, -65, 36, 19, -62, -104, -43, 52, 122, -61, -63, 35"
values_928,15,"{76, 46, 31, -57, 90, 39, 46, 108, -113, -63, 36, -85, -120, 74, 25"
values_561,7,"{-5, -8, 17, 26, 71, -29, 70"
values_383,17,"{-97, -80, -71, 11, -113, -18, 57, 78, 84, 87, -82, 29, 9, 83, 83, 23, -17"
values_498,13,"{-92, -9, -97, 98, 70, 31, 116, 36, -4, -105, -31, -40, 75"
values_60,9,"{101, 112, -101, -11, -57, -61, -20, -8, -2"
values_737,16,"{105, -89, -83, -29, 85, -48, -110, -37, -86, 79, 66, -41, 30, -56, -3, -7"
values_624,19,"{-17, 43, 48, 24, 18, -69, -80, -15, 88, -113, -102, -101, 60, 32, -100, -9, 38, -94, 92"
values_973,11,"{-13, -77, 120, -78, 116, 33, -116, 112, -80, 70, 18"
values_472,24,"{69, 10, -29, 115, 44, 121, 5, -40, -120, 9, -121, 18, 14, -84, -83, -48, -122, -102, -89, 31, -97, -46, 86, -31"
values_280,16,"{66, -112, 64, -70, -116, -71, 102, 118, -26, 77, 67, 87, 78, 3, -55, 8"
