inputName,size,arr[size]
values_758,15,"{48, 123, 239, 18, 171, 176, 102, 89, 37, 61, 41, 160, 236, 223, 102"
values_30,5,"{37, 176, 187, 44, 165"
values_820,7,"{100, 228, 82, 207, 105, 115, 119"
values_393,19,"{158, 20, 163, 190, 88, 91, 11, 7, 156, 132, 109, 244, 249, 168, 99, 241, 7, 216, 199"
values_576,5,"{192, 89, 136, 52, 179"
values_445,24,"{119, 221, 36, 46, 95, 151, 246, 80, 106, 153, 143, 73, 250, 59, 112, 15, 23, 216, 227, 87, 92, 60, 85, 89"
values_662,23,"{35, 128, 100, 159, 89, 105, 164, 95, 53, 184, 208, 115, 196, 113, 191, 70, 22, 181, 58, 185, 105, 168, 74"
values_403,7,"{248, 228, 119, 35, 73, 53, 243"
values_640,22,"{247, 224, 28, 156, 93, 198, 212, 174, 91, 104, 74, 176, 63, 42, 238, 103, 247, 60, 202, 161, 193, 101"
values_59,8,"{28, 244, 150, 199, 100, 167, 39, 94"
values_490,11,"{80, 158, 82, 77, 211, 180, 69, 99, 12, 90, 40"
values_194,17,"{246, 233, 231, 46, 146, 231, 122, 83, 229, 154, 140, 132, 61, 145, 233, 174, 150"
values_751,8,"{11, 24, 183, 155, 198, 220, 30, 70"
values_663,2,"{80, 41"
values_938,10,"{9, 211, 122, 239, 34, 176, 48, 252, 160, 73"
values_532,27,"{5, 241, 27, 189, 106, 4, 170, 174, 50, 64, 230, 84, 133, 83, 30, 75, 59, 218, 46, 194, 153, 218, 155, 154, 96, 123, 147"
values_885,2,"{207, 233"
values_713,24,"{179, 195, 50, 251, 250, 107, 245, 86, 47, 134, 149, 203, 13, 101, 145, 75, 108, 219, 112, 13, 57, 4, 241, 51"
values_193,5,"{22, 15, 58, 34, 187"
values_650,17,"{133, 130, 55, 195, 131, 150, 40, 95, 94, 185, 233, 237, 219, 191, 127, 232, 150"
values_564,12,"{213, 251, 198, 251, 211, 178, 166, 227, 90, 247, 200, 192"
values_267,11,"{13, 121, 181, 114, 24, 172, 192, 15, 202, 168, 193"
values_147,28,"{176, 96, 130, 255, 150, 57, 151, 238, 22, 173, 39, 40, 143, 11, 163, 209, 147, 221, 240, 212, 231, 5, 147, 35, 241, 239, 64, 61"
values_709,14,"{210, 183, 251, 22, 91, 221, 112, 208, 88, 206, 248, 111, 188, 247"
values_857,18,"{201, 10, 167, 60, 220, 139, 92, 60, 28, 2, 130, 235, 12, 83, 251, 226, 238, 71"
values_334,20,"{171, 18, 15, 240, 180, 18, 16, 166, 120, 254, 39, 121, 210, 239, 215, 141, 243, 248, 98, 7"
values_965,23,"{220, 185, 16, 77, 24, 35, 56, 180, 134, 253, 114, 209, 127, 40, 105, 79, 121, 242, 68, 48, 10, 150, 54"
values_824,13,"{66, 239, 100, 30, 60, 139, 94, 88, 141, 246, 152, 88, 100"
values_784,2,"{46, 173"
values_229,17,"{130, 52, 49, 94, 187, 145, 128, 75, 51, 82, 236, 225, 17, 145, 117, 234, 54"
values_538,6,"{148, 117, 14, 151, 66, 143"
values_463,7,"{214, 62, 67, 45, 70, 212, 244"
values_741,18,"{94, 87, 185, 243, 92, 12, 55, 205, 103, 153, 160, 121, 160, 117, 110, 158, 252, 163"
values_85,25,"{122, 25, 112, 132, 164, 106, 2, 22, 229, 90, 199, 77, 128, 100, 212, 199, 34, 4, 69, 200, 132, 142, 58, 138, 169"
values_493,14,"{151, 211, 162, 29, 29, 173, 201, 43, 125, 86, 205, 66, 217, 29"
values_794,4,"{17, 127, 251, 183"
values_202,2,"{59, 153"
values_74,11,"{235, 81, 30, 22, 210, 204, 109, 189, 132, 145, 191"
values_410,23,"{45, 245, 40, 170, 123, 77, 165, 203, 137, 220, 137, 5, 132, 211, 2, 123, 156, 251, 65, 79, 185, 128, 137"
values_469,24,"{132, 244, 150, 20, 231, 48, 126, 183, 149, 112, 49, 4, 195, 88, 11, 18, 159, 119, 87, 232, 115, 63, 27, 223"
values_394,7,"{207, 27, 172, 79, 88, 234, 135"
values_149,20,"{184, 85, 162, 203, 86, 28, 147, 240, 105, 209, 78, 195, 216, 175, 218, 209, 85, 193, 165, 203"
values_945,21,"{99, 95, 38, 207, 138, 22, 152, 74, 212, 177, 173, 41, 35, 48, 62, 192, 132, 118, 147, 107, 140"
values_293,24,"{68, 169, 230, 140, 60, 229, 134, 16, 183, 54, 76, 4, 46, 59, 115, 204, 27, 117, 211, 156, 72, 181, 178, 233"
values_456,7,"{227, 107, 31, 75, 90, 252, 142"
values_975,4,"{63, 81, 215, 164"
values_547,22,"{66, 216, 64, 71, 115, 147, 157, 60, 189, 183, 151, 33, 134, 69, 200, 83, 190, 122, 95, 20, 58, 177"
values_164,18,"{3, 140, 14, 132, 236, 169, 108, 66, 8, 113, 232, 168, 113, 98, 200, 78, 33, 91"
values_720,9,"{68, 223, 70, 24, 90, 72, 174, 174, 245"
values_833,7,"{159, 207, 28, 143, 174, 69, 123"
values_90,8,"{150, 227, 169, 218, 26, 212, 103, 191"
values_954,4,"{202, 215, 205, 56"
values_483,22,"{70, 46, 184, 36, 150, 70, 237, 16, 95, 120, 20, 237, 173, 54, 73, 140, 59, 52, 48, 180, 252, 60"
values_990,18,"{123, 131, 110, 248, 139, 102, 92, 38, 85, 86, 22, 226, 4, 138, 181, 14, 220, 99"
values_113,12,"{89, 32, 140, 154, 42, 191, 56, 51, 110, 129, 255, 63"
values_878,2,"{162, 194"
values_942,26,"{154, 7, 75, 234, 235, 138, 204, 88, 145, 29, 239, 37, 86, 31, 235, 79, 213, 228, 88, 213, 199, 213, 176, 128, 22, 103"
values_126,24,"{105, 101, 4, 236, 165, 236, 237, 73, 117, 117, 17, 93, 193, 183, 234, 240, 48, 164, 141, 33, 202, 62, 205, 16"
values_666,2,"{78, 171"
values_960,17,"{135, 3, 142, 112, 94, 222, 119, 161, 108, 92, 13, 244, 192, 206, 63, 165, 188"
values_783,2,"{218, 221"
values_735,12,"{56, 210, 86, 120, 171, 51, 72, 163, 3, 150, 141, 219"
values_439,26,"{177, 93, 68, 209, 93, 86, 43, 223, 58, 120, 169, 24, 122, 69, 9, 244, 53, 216, 181, 244, 89, 15, 224, 117, 81, 143"
values_860,3,"{113, 209, 141"
values_18,18,"{2, 4, 174, 60, 128, 183, 131, 90, 50, 188, 34, 204, 49, 229, 207, 140, 108, 139"
values_173,17,"{179, 90, 196, 95, 86, 135, 188, 123, 160, 46, 57, 218, 222, 91, 204, 138, 177"
values_454,7,"{99, 233, 12, 83, 181, 233, 83"
values_176,4,"{181, 236, 102, 79"
values_698,4,"{32, 183, 114, 34"
values_869,12,"{32, 83, 213, 65, 13, 253, 205, 55, 232, 149, 232, 110"
values_697,25,"{169, 148, 120, 194, 168, 56, 4, 140, 245, 15, 246, 108, 253, 244, 255, 205, 17, 160, 34, 122, 56, 22, 237, 210, 135"
values_509,23,"{9, 65, 240, 137, 104, 248, 163, 112, 64, 161, 100, 101, 182, 185, 18, 89, 167, 98, 94, 139, 207, 176, 172"
values_189,18,"{45, 189, 187, 95, 164, 112, 32, 101, 10, 153, 98, 170, 146, 30, 203, 231, 244, 140"
values_714,9,"{23, 61, 241, 69, 74, 176, 140, 87, 60"
values_270,12,"{185, 173, 77, 198, 102, 145, 254, 177, 239, 246, 233, 225"
values_863,7,"{115, 245, 17, 115, 220, 185, 19"
values_548,6,"{90, 95, 138, 8, 204, 81"
values_359,24,"{159, 229, 242, 7, 97, 7, 138, 47, 240, 86, 255, 49, 176, 177, 60, 160, 97, 98, 142, 154, 120, 211, 148, 112"
values_512,3,"{219, 245, 157"
values_656,17,"{17, 203, 33, 158, 166, 184, 9, 244, 242, 63, 165, 84, 32, 173, 106, 61, 16"
values_684,8,"{225, 92, 118, 62, 180, 54, 252, 57"
values_171,27,"{86, 90, 135, 217, 58, 65, 57, 39, 127, 119, 142, 14, 162, 87, 239, 190, 68, 170, 9, 31, 190, 232, 109, 125, 203, 140, 9"
values_675,25,"{227, 119, 194, 229, 123, 52, 43, 170, 87, 16, 17, 207, 42, 109, 138, 58, 239, 32, 117, 99, 71, 111, 132, 20, 236"
values_657,12,"{136, 183, 217, 194, 187, 80, 47, 251, 45, 39, 226, 231"
values_333,6,"{215, 77, 127, 91, 197, 188"
values_599,27,"{224, 124, 89, 218, 208, 150, 100, 75, 55, 9, 238, 129, 123, 131, 88, 155, 117, 48, 14, 35, 232, 173, 211, 118, 170, 157, 93"
values_129,7,"{51, 185, 63, 140, 215, 216, 54"
values_886,11,"{118, 234, 137, 142, 8, 84, 96, 97, 253, 167, 210"
values_107,14,"{209, 205, 254, 253, 170, 198, 221, 55, 21, 223, 143, 84, 193, 15"
values_272,26,"{62, 190, 33, 61, 130, 184, 135, 19, 101, 8, 208, 171, 95, 59, 162, 202, 183, 147, 47, 19, 92, 199, 166, 13, 89, 159"
values_52,24,"{117, 211, 105, 183, 148, 155, 141, 112, 126, 230, 10, 149, 142, 41, 34, 160, 122, 23, 78, 176, 122, 237, 199, 119"
values_819,4,"{51, 120, 207, 225"
values_682,21,"{22, 17, 98, 50, 238, 144, 89, 90, 165, 129, 57, 27, 169, 143, 163, 232, 136, 141, 224, 14, 48"
values_44,21,"{122, 14, 229, 197, 186, 220, 24, 197, 7, 151, 254, 200, 240, 229, 190, 93, 51, 21, 103, 112, 71"
values_914,18,"{17, 120, 236, 151, 33, 143, 185, 110, 19, 70, 144, 55, 175, 116, 101, 156, 255, 235"
values_346,11,"{211, 23, 84, 136, 62, 71, 192, 73, 52, 2, 87"
values_151,20,"{50, 180, 10, 247, 6, 71, 111, 148, 68, 196, 9, 196, 214, 26, 54, 103, 207, 167, 8, 93"
values_550,4,"{156, 82, 164, 75"
values_326,26,"{254, 96, 29, 15, 150, 188, 72, 119, 181, 119, 181, 171, 46, 236, 35, 65, 109, 63, 59, 227, 177, 138, 4, 65, 181, 177"
values_836,9,"{173, 149, 95, 48, 143, 224, 210, 183, 164"
values_437,23,"{53, 176, 164, 106, 217, 149, 223, 74, 101, 67, 134, 230, 27, 131, 102, 245, 170, 188, 176, 133, 17, 122, 113"
values_984,13,"{66, 37, 41, 121, 236, 72, 195, 173, 105, 212, 64, 61, 210"
values_17,2,"{179, 232"
values_748,27,"{29, 209, 37, 97, 94, 225, 42, 68, 111, 232, 190, 128, 53, 168, 119, 18, 162, 210, 245, 146, 59, 79, 51, 116, 102, 37, 104"
values_581,15,"{20, 5, 61, 145, 22, 96, 179, 159, 180, 74, 236, 48, 240, 79, 205"
values_705,18,"{190, 203, 38, 222, 235, 211, 235, 19, 251, 120, 72, 192, 69, 85, 242, 144, 140, 5"
values_121,25,"{215, 80, 227, 17, 212, 177, 110, 226, 118, 86, 64, 166, 38, 107, 108, 252, 193, 6, 125, 20, 143, 188, 29, 88, 113"
values_219,11,"{7, 59, 27, 130, 192, 199, 224, 148, 231, 200, 82"
values_321,27,"{152, 185, 206, 140, 222, 162, 248, 159, 245, 164, 16, 63, 214, 168, 68, 68, 102, 158, 94, 150, 102, 111, 34, 179, 99, 122, 69"
values_843,16,"{86, 55, 67, 177, 65, 124, 55, 243, 238, 178, 16, 113, 187, 96, 146, 253"
values_606,7,"{53, 60, 73, 58, 172, 141, 219"
values_898,16,"{145, 89, 104, 222, 121, 101, 52, 241, 38, 104, 244, 167, 38, 180, 252, 113"
values_601,9,"{26, 30, 249, 251, 193, 122, 95, 217, 241"
values_36,27,"{194, 169, 164, 237, 146, 228, 188, 38, 245, 98, 139, 171, 14, 74, 7, 79, 154, 194, 230, 125, 252, 154, 217, 22, 130, 82, 39"
values_282,8,"{2, 39, 164, 43, 97, 141, 48, 17"
values_395,24,"{212, 182, 74, 68, 83, 253, 208, 67, 142, 69, 11, 205, 116, 63, 223, 19, 169, 144, 146, 32, 188, 3, 109, 13"
values_449,8,"{108, 141, 40, 200, 66, 125, 214, 41"
values_209,6,"{177, 36, 196, 110, 69, 135"
values_956,24,"{189, 184, 79, 22, 87, 16, 175, 143, 47, 71, 163, 57, 67, 122, 177, 88, 122, 29, 218, 3, 166, 48, 116, 137"
values_579,11,"{83, 115, 139, 14, 92, 129, 177, 242, 230, 218, 201"
values_484,12,"{143, 69, 122, 190, 208, 114, 35, 25, 177, 224, 125, 200"
values_521,3,"{235, 173, 39"
values_617,27,"{147, 166, 241, 54, 99, 253, 16, 94, 89, 94, 178, 220, 27, 89, 113, 230, 101, 148, 97, 171, 143, 61, 10, 198, 5, 250, 212"
values_516,16,"{101, 7, 65, 139, 78, 64, 88, 30, 128, 124, 88, 134, 45, 177, 120, 19"
values_358,26,"{41, 213, 168, 152, 18, 28, 135, 4, 104, 77, 111, 193, 196, 150, 52, 96, 118, 248, 161, 59, 94, 97, 169, 112, 4, 185"
values_335,6,"{211, 166, 249, 57, 174, 124"
values_139,20,"{135, 117, 70, 209, 128, 54, 5, 35, 69, 55, 62, 179, 53, 37, 193, 79, 88, 220, 18, 68"
values_992,12,"{91, 26, 160, 209, 24, 124, 209, 45, 86, 98, 97, 155"
values_211,23,"{198, 80, 157, 92, 96, 145, 32, 182, 11, 215, 25, 77, 133, 83, 47, 18, 37, 176, 31, 96, 134, 198, 253"
values_507,18,"{134, 129, 220, 146, 147, 168, 94, 70, 119, 92, 162, 195, 103, 68, 27, 179, 65, 224"
values_921,7,"{107, 164, 157, 188, 96, 142, 241"
values_138,20,"{248, 251, 45, 109, 93, 46, 103, 40, 116, 39, 150, 121, 152, 157, 22, 176, 133, 27, 224, 191"
values_275,15,"{122, 231, 37, 130, 81, 116, 158, 186, 22, 72, 117, 178, 139, 2, 188"
values_614,6,"{125, 8, 176, 52, 57, 30"
values_49,6,"{111, 128, 41, 249, 191, 119"
values_227,9,"{147, 246, 50, 139, 241, 244, 195, 36, 95"
values_203,3,"{201, 112, 149"
values_172,28,"{133, 136, 113, 99, 42, 250, 106, 175, 207, 128, 197, 87, 126, 67, 6, 205, 180, 83, 55, 43, 11, 33, 216, 181, 196, 234, 81, 183"
values_86,16,"{239, 98, 210, 146, 22, 139, 182, 181, 197, 163, 72, 244, 100, 82, 17, 221"
values_178,16,"{189, 50, 22, 220, 83, 73, 73, 202, 86, 123, 127, 236, 192, 194, 253, 11"
values_978,4,"{176, 245, 100, 122"
values_253,24,"{33, 130, 34, 135, 224, 92, 20, 74, 187, 91, 119, 142, 237, 23, 216, 22, 252, 228, 54, 144, 142, 241, 195, 115"
values_291,17,"{93, 78, 88, 220, 68, 57, 20, 17, 180, 42, 223, 214, 63, 113, 113, 93, 14"
values_911,5,"{97, 177, 154, 128, 191"
values_230,16,"{15, 157, 232, 113, 62, 243, 246, 81, 19, 153, 12, 99, 94, 35, 160, 103"
values_318,21,"{249, 28, 191, 89, 117, 49, 123, 239, 74, 134, 244, 128, 19, 183, 225, 25, 59, 55, 97, 105, 160"
values_798,19,"{254, 104, 20, 128, 9, 175, 127, 117, 50, 194, 39, 193, 221, 43, 42, 61, 199, 112, 250"
values_638,4,"{176, 202, 116, 29"
values_112,12,"{65, 161, 65, 126, 184, 204, 21, 131, 55, 212, 28, 66"
values_201,9,"{172, 161, 151, 202, 216, 97, 73, 81, 171"
values_629,9,"{157, 105, 185, 143, 43, 71, 218, 10, 207"
values_337,17,"{53, 206, 215, 65, 205, 180, 101, 38, 201, 35, 62, 88, 199, 39, 59, 100, 3"
values_37,14,"{98, 117, 192, 253, 191, 179, 217, 218, 151, 125, 75, 234, 73, 255"
values_56,6,"{166, 4, 105, 230, 244, 69"
values_316,2,"{90, 97"
values_829,14,"{178, 202, 156, 247, 18, 167, 159, 160, 182, 226, 25, 143, 35, 99"
values_63,10,"{121, 113, 181, 147, 96, 184, 119, 70, 54, 240"
values_35,25,"{15, 224, 103, 122, 57, 72, 161, 102, 153, 66, 85, 191, 114, 30, 210, 11, 31, 145, 248, 27, 205, 169, 111, 50, 10"
values_519,11,"{29, 165, 223, 158, 104, 218, 91, 17, 57, 56, 244"
values_481,20,"{239, 127, 166, 251, 29, 230, 67, 54, 47, 193, 132, 141, 202, 73, 62, 185, 104, 185, 156, 139"
values_278,15,"{192, 64, 186, 223, 36, 41, 49, 5, 11, 73, 95, 154, 187, 148, 140"
values_186,14,"{176, 42, 144, 20, 46, 118, 142, 233, 104, 244, 233, 144, 165, 140"
values_702,21,"{49, 175, 220, 166, 52, 58, 114, 208, 41, 17, 89, 77, 36, 214, 87, 201, 212, 20, 103, 52, 89"
values_722,28,"{61, 83, 46, 238, 189, 73, 124, 111, 6, 46, 247, 221, 193, 136, 144, 56, 168, 124, 118, 160, 99, 43, 188, 208, 190, 20, 100, 241"
values_97,20,"{149, 245, 233, 95, 234, 97, 47, 85, 60, 75, 248, 76, 61, 224, 250, 71, 55, 132, 182, 91"
values_329,16,"{177, 156, 231, 177, 130, 89, 70, 187, 229, 148, 19, 153, 65, 148, 225, 143"
values_75,26,"{73, 51, 196, 60, 23, 147, 101, 228, 221, 153, 145, 101, 84, 94, 73, 202, 198, 90, 92, 54, 174, 118, 43, 30, 37, 184"
values_560,11,"{227, 122, 189, 26, 155, 202, 85, 212, 157, 60, 134"
values_612,19,"{171, 178, 92, 192, 237, 214, 69, 219, 171, 208, 203, 211, 3, 208, 36, 152, 31, 129, 47"
values_421,22,"{223, 113, 177, 20, 184, 14, 156, 80, 217, 87, 187, 138, 253, 17, 192, 27, 55, 28, 211, 144, 133, 225"
values_639,23,"{175, 193, 247, 211, 187, 197, 37, 117, 228, 31, 137, 189, 131, 227, 239, 217, 76, 36, 26, 101, 174, 81, 225"
values_939,11,"{211, 77, 105, 30, 59, 243, 71, 27, 44, 101, 207"
values_198,23,"{196, 73, 89, 198, 95, 202, 111, 136, 138, 101, 19, 129, 5, 157, 78, 49, 52, 156, 186, 217, 186, 232, 177"
values_840,26,"{240, 171, 207, 226, 153, 109, 79, 129, 12, 4, 89, 29, 216, 84, 63, 96, 193, 152, 86, 4, 114, 195, 225, 61, 210, 22"
values_415,23,"{206, 63, 163, 37, 153, 209, 32, 16, 153, 80, 88, 187, 28, 194, 163, 205, 161, 163, 255, 82, 40, 252, 62"
values_405,19,"{192, 131, 42, 161, 23, 107, 22, 146, 232, 49, 88, 10, 52, 93, 227, 18, 71, 248, 251"
values_100,2,"{75, 28"
values_726,7,"{232, 29, 152, 53, 168, 80, 252"
values_265,12,"{118, 79, 33, 15, 120, 140, 79, 25, 216, 56, 55, 12"
values_743,7,"{53, 221, 105, 46, 75, 150, 102"
values_436,3,"{21, 211, 49"
values_583,17,"{241, 121, 212, 61, 100, 193, 88, 77, 73, 110, 96, 126, 240, 8, 52, 196, 248"
values_525,13,"{155, 148, 37, 136, 51, 164, 145, 71, 72, 112, 90, 69, 76"
values_677,15,"{186, 191, 143, 146, 107, 203, 43, 162, 79, 26, 34, 153, 28, 95, 218"
values_289,15,"{5, 231, 59, 214, 222, 108, 124, 51, 75, 133, 82, 38, 109, 208, 17"
values_255,19,"{124, 148, 125, 255, 179, 142, 212, 83, 126, 46, 182, 13, 168, 44, 17, 207, 191, 72, 61"
values_529,10,"{160, 134, 27, 86, 231, 232, 75, 139, 68, 60"
values_826,27,"{148, 89, 240, 52, 44, 23, 14, 142, 101, 244, 253, 22, 141, 109, 111, 58, 220, 235, 131, 136, 173, 208, 155, 193, 111, 104, 63"
values_362,15,"{110, 116, 217, 236, 232, 190, 39, 17, 14, 210, 141, 143, 36, 223, 219"
values_355,23,"{251, 80, 19, 38, 203, 251, 83, 180, 109, 32, 28, 98, 11, 111, 64, 4, 125, 175, 247, 123, 177, 240, 136"
values_506,6,"{217, 52, 174, 132, 147, 32"
values_315,25,"{95, 73, 119, 147, 52, 247, 228, 45, 13, 27, 164, 144, 164, 151, 204, 88, 179, 162, 38, 250, 84, 254, 141, 138, 89"
values_604,21,"{181, 53, 29, 167, 47, 95, 136, 153, 173, 18, 45, 114, 47, 65, 121, 178, 193, 92, 130, 154, 19"
values_57,14,"{240, 183, 103, 39, 214, 65, 128, 65, 45, 160, 249, 5, 10, 245"
values_133,19,"{94, 51, 99, 128, 172, 197, 177, 45, 187, 49, 39, 159, 13, 140, 14, 39, 57, 49, 16"
values_787,23,"{180, 180, 164, 250, 212, 242, 139, 130, 92, 208, 30, 159, 76, 111, 79, 41, 140, 190, 11, 155, 251, 94, 216"
values_799,7,"{249, 101, 175, 76, 41, 162, 96"
values_765,25,"{123, 224, 133, 248, 226, 255, 153, 53, 63, 238, 176, 238, 59, 74, 200, 189, 193, 129, 83, 88, 18, 74, 107, 27, 161"
values_887,9,"{88, 8, 174, 114, 226, 6, 131, 206, 189"
values_952,16,"{209, 28, 83, 74, 162, 185, 123, 89, 107, 104, 213, 35, 215, 54, 194, 103"
values_631,9,"{109, 60, 53, 159, 131, 119, 241, 106, 204"
values_306,12,"{111, 214, 191, 61, 57, 203, 55, 156, 93, 66, 90, 52"
values_497,14,"{227, 124, 94, 230, 186, 145, 74, 159, 158, 233, 139, 175, 93, 37"
values_821,28,"{22, 26, 150, 42, 42, 19, 72, 100, 120, 65, 59, 100, 164, 54, 180, 251, 189, 40, 26, 7, 198, 4, 53, 130, 73, 231, 112, 101"
values_618,19,"{224, 169, 242, 65, 60, 122, 77, 27, 174, 178, 194, 210, 227, 255, 250, 116, 48, 132, 229"
values_271,15,"{80, 22, 241, 56, 4, 134, 227, 255, 90, 223, 65, 10, 215, 203, 46"
values_645,7,"{96, 111, 93, 226, 165, 218, 53"
values_985,20,"{106, 119, 252, 8, 6, 237, 15, 45, 4, 88, 159, 16, 246, 223, 235, 151, 95, 202, 101, 240"
values_400,27,"{233, 133, 115, 65, 169, 44, 68, 215, 18, 34, 201, 114, 236, 143, 191, 57, 157, 194, 253, 179, 116, 4, 218, 15, 244, 64, 38"
values_562,23,"{28, 64, 43, 129, 74, 193, 58, 78, 238, 35, 125, 94, 126, 187, 60, 18, 142, 32, 54, 150, 239, 178, 160"
values_590,19,"{229, 33, 48, 212, 121, 68, 210, 147, 79, 88, 82, 162, 5, 213, 187, 169, 125, 140, 139"
values_648,4,"{204, 239, 246, 132"
values_325,22,"{196, 202, 198, 83, 117, 90, 130, 37, 20, 8, 242, 150, 33, 97, 139, 12, 104, 215, 238, 23, 10, 85"
values_883,7,"{243, 89, 180, 56, 250, 244, 164"
values_827,5,"{223, 214, 211, 45, 106"
values_854,14,"{243, 206, 159, 79, 27, 235, 212, 53, 27, 127, 245, 43, 235, 215"
values_307,27,"{102, 229, 231, 68, 254, 66, 55, 228, 211, 182, 137, 188, 98, 123, 90, 95, 25, 199, 131, 191, 102, 59, 122, 109, 245, 160, 27"
values_88,10,"{3, 189, 187, 83, 52, 100, 98, 95, 84, 251"
values_958,26,"{57, 119, 207, 193, 87, 54, 191, 235, 146, 108, 245, 184, 247, 204, 160, 252, 199, 184, 183, 132, 193, 213, 88, 125, 48, 164"
values_251,7,"{29, 38, 173, 25, 168, 232, 63"
values_902,5,"{209, 96, 119, 142, 60"
values_680,2,"{65, 21"
values_884,9,"{249, 237, 133, 239, 231, 206, 116, 194, 188"
values_901,11,"{3, 113, 59, 2, 249, 169, 5, 188, 207, 95, 195"
values_354,23,"{196, 177, 139, 117, 213, 215, 200, 209, 43, 231, 149, 27, 205, 245, 15, 168, 159, 25, 50, 59, 236, 102, 132"
values_420,9,"{73, 238, 241, 90, 84, 175, 217, 159, 168"
values_103,10,"{227, 104, 234, 229, 54, 112, 132, 228, 77, 124"
values_10,10,"{82, 66, 214, 184, 241, 253, 160, 158, 173, 5"
values_474,18,"{49, 85, 221, 103, 64, 246, 45, 62, 116, 191, 21, 179, 234, 7, 98, 252, 143, 240"
values_53,2,"{90, 67"
values_8,26,"{82, 181, 58, 189, 61, 29, 38, 182, 21, 254, 2, 93, 37, 99, 249, 200, 185, 135, 35, 186, 27, 136, 126, 148, 242, 249"
values_39,11,"{123, 225, 178, 155, 19, 14, 106, 121, 6, 22, 222"
values_755,5,"{150, 79, 106, 115, 145"
values_124,4,"{18, 223, 131, 220"
values_841,6,"{253, 118, 227, 50, 62, 3"
values_510,10,"{53, 222, 230, 156, 169, 110, 114, 189, 177, 218"
values_989,19,"{75, 183, 234, 172, 47, 229, 30, 72, 32, 43, 60, 249, 215, 244, 75, 186, 192, 102, 192"
values_706,21,"{29, 193, 165, 59, 33, 103, 132, 44, 153, 65, 89, 219, 195, 195, 116, 136, 255, 121, 56, 156, 190"
values_257,14,"{203, 75, 161, 112, 64, 222, 179, 182, 130, 9, 189, 19, 17, 151"
values_811,5,"{187, 250, 224, 123, 193"
values_111,11,"{132, 254, 38, 224, 122, 201, 86, 66, 50, 70, 188"
values_47,18,"{225, 153, 77, 72, 89, 230, 116, 253, 18, 190, 19, 5, 60, 83, 230, 166, 199, 27"
values_928,2,"{149, 213"
values_561,13,"{114, 202, 193, 205, 33, 91, 34, 4, 25, 205, 53, 96, 129"
values_383,4,"{238, 89, 149, 121"
values_498,16,"{94, 2, 186, 46, 165, 188, 182, 120, 246, 229, 150, 116, 238, 186, 203, 195"
values_60,11,"{151, 200, 170, 230, 45, 187, 106, 235, 247, 52, 108"
values_737,26,"{96, 183, 190, 214, 36, 170, 151, 44, 255, 127, 217, 210, 231, 151, 193, 221, 13, 123, 188, 233, 145, 230, 123, 157, 116, 143"
values_624,13,"{85, 228, 218, 111, 110, 6, 210, 98, 61, 77, 39, 89, 75"
values_973,25,"{89, 168, 250, 117, 172, 31, 140, 106, 95, 216, 142, 31, 124, 154, 110, 152, 218, 235, 176, 28, 34, 113, 94, 118, 48"
values_472,24,"{176, 159, 124, 147, 155, 253, 150, 62, 29, 40, 174, 151, 175, 231, 113, 168, 101, 73, 127, 158, 45, 31, 97, 166"
values_280,24,"{86, 47, 3, 121, 58, 112, 217, 12, 60, 177, 131, 114, 96, 184, 206, 149, 217, 174, 70, 109, 170, 10, 244, 13"
values_389,8,"{212, 93, 192, 183, 164, 109, 161, 243"
values_651,5,"{31, 162, 27, 54, 16"
values_642,27,"{138, 244, 40, 233, 195, 88, 149, 140, 131, 110, 133, 28, 155, 158, 236, 27, 51, 234, 74, 25, 250, 224, 178, 108, 40, 115, 89"
values_668,4,"{89, 69, 90, 171"
values_551,24,"{109, 47, 7, 197, 89, 136, 109, 44, 35, 115, 140, 249, 142, 233, 126, 29, 163, 8, 97, 243, 34, 238, 24, 72"
values_750,19,"{76, 75, 41, 142, 245, 138, 96, 117, 144, 210, 33, 126, 12, 203, 206, 57, 5, 65, 125"
values_592,9,"{37, 178, 249, 56, 239, 64, 148, 217, 89"
values_89,28,"{127, 212, 226, 238, 175, 183, 78, 44, 189, 193, 165, 136, 208, 186, 81, 69, 242, 169, 43, 32, 235, 97, 127, 142, 132, 206, 224, 200"
values_411,5,"{147, 158, 194, 5, 253"
values_620,15,"{66, 180, 161, 105, 150, 48, 31, 225, 46, 47, 65, 46, 4, 247, 127"
values_357,14,"{77, 175, 147, 139, 92, 197, 162, 99, 75, 234, 175, 111, 242, 149"
values_247,28,"{15, 191, 78, 252, 82, 35, 242, 90, 133, 132, 199, 233, 116, 252, 127, 102, 131, 241, 201, 3, 120, 21, 211, 16, 169, 198, 112, 150"
values_692,7,"{40, 244, 49, 164, 191, 152, 71"
values_572,13,"{240, 149, 86, 143, 219, 103, 67, 130, 215, 53, 82, 216, 74"
values_757,7,"{208, 42, 196, 171, 234, 3, 141"
values_566,24,"{199, 227, 150, 158, 98, 212, 91, 172, 58, 100, 130, 3, 64, 145, 93, 121, 241, 243, 110, 109, 124, 195, 4, 21"
values_216,11,"{155, 195, 141, 163, 74, 214, 160, 95, 249, 143, 200"
values_951,26,"{117, 235, 126, 252, 210, 150, 252, 62, 181, 34, 80, 39, 253, 191, 153, 76, 84, 73, 8, 168, 105, 2, 210, 145, 175, 241"
values_910,15,"{188, 250, 178, 101, 105, 168, 104, 227, 115, 232, 149, 112, 57, 195, 112"
