inputName,size,a[size][size]
values_869,28,"[[-52, -19, 103, -115, 99, 115, -41, -110, 14, 85, -105, -34, 116, -38, 127, -4, 88, 8, 100, -79, -4, -30, -46, 21, -92, 67, -80, 56],[-24, 69, -52, -13, -30, 77, 68, 2, -23, -112, -97, 67, -32, 55, 44, -109, -25, -31, -65, -100, 39, -92, -33, -92, 102, -71, -69, -9],[-4, 47, 46, -49, -86, -66, 26, -55, -86, -17, 46, -76, 65, 91, 1, -94, -81, -11, -22, -45, -73, -8, -113, -126, 10, 89, 4, 36],[122, 3, 107, -100, -102, -104, 93, -95, -44, 83, 101, -3, -113, 55, 107, -68, 52, 12, -26, -31, -93, -3, -39, 27, -18, -68, -103, -107],[-46, -83, -24, 112, -59, -95, 45, -64, 105, -75, -36, 92, -18, -61, 108, -4, -104, -15, 122, 18, -87, 24, 13, -34, 49, -116, 6, 85],[-39, -64, 82, -13, -32, -88, -20, 86, 65, 64, 122, -40, 0, 26, 102, -124, 3, -55, -8, 71, -46, -13, 87, 68, -67, 111, 92, -73],[-53, -3, -99, 71, -91, -27, 24, -118, -83, -3, 5, 98, 44, -92, -11, -21, -75, -87, -123, -40, -56, -12, -60, -12, -76, 109, -83, 63],[-70, 51, 123, -36, 30, 125, -58, 39, -80, -109, -90, -55, 90, -60, -38, 45, -59, 41, -122, -24, 51, -44, -17, 74, -76, -79, 109, 27],[109, 98, -73, 118, 34, -102, 14, -51, -38, -41, 38, 29, 97, -41, 96, 65, 99, -90, -31, 53, 100, 106, 29, 28, 33, -89, -109, -29],[66, -79, 65, 44, 124, -47, 49, 24, 92, 38, -94, 21, 124, -92, -107, 102, 111, -72, 86, 72, -65, -37, 43, 112, -95, 22, 57, 14],[95, 57, -80, 6, -49, 95, 87, 86, -53, 91, -33, -41, -47, -62, 41, -53, 3, 125, 93, -27, 114, -68, -82, -15, 77, -97, -33, -74],[107, -50, 51, -18, -116, 21, -3, 82, -8, -20, 61, -124, -78, -82, -10, 8, -58, -10, 39, -27, -86, 38, -77, -21, 89, -119, -125, -62],[-66, 40, 36, -26, -113, -112, 63, 126, -31, 116, 63, -32, -26, -67, -2, -83, -33, -104, 45, -68, 55, -63, 100, -1, -116, 65, 102, -94],[0, -103, -40, -33, 52, 4, -77, 12, -57, -70, 20, 59, -85, -33, 12, -51, -84, 71, 91, 97, -84, -41, -58, -78, -31, 16, -5, 58],[92, -21, 38, -111, 33, -16, 65, 34, 30, 108, 15, 91, 95, 54, -9, -47, 27, 58, -125, -51, 121, -79, -6, 45, 10, -43, 13, -16],[40, -33, -55, 13, -50, -10, 79, -90, 29, -73, 1, 23, 27, -96, 7, 72, -72, -3, -76, 127, -20, -26, -11, 3, 1, 11, -49, -29],[119, 22, 94, -115, 0, 90, -96, -123, 110, 110, -75, -58, -94, 106, 87, -34, -77, -79, -93, 110, -82, 17, 108, -90, -8, -95, -112, -44],[-1, -31, 49, -6, -32, -121, -72, -90, -55, 117, -76, -28, -13, -44, 107, -64, -66, 114, -66, -94, -49, 6, -123, 77, 39, -103, 23, 108],[69, 18, 31, -8, -109, 116, -100, -25, 126, 68, -112, -20, -79, -117, 46, 107, 50, -52, -104, 61, -120, 3, -20, 85, -45, 113, -48, 115],[118, 111, 50, 61, -78, 94, 27, -123, -48, -94, -49, 1, 94, -8, -127, 20, 10, 83, -45, -121, -93, -77, 78, 105, -92, 25, -113, -57],[61, -79, 118, -126, 126, -82, 31, 127, 105, -48, -35, -68, 50, 8, -70, 96, -24, -34, -112, -72, 57, 62, -97, -15, 2, 11, 97, 47],[-83, 26, -85, -123, 104, -12, 52, 86, 114, -104, -104, 8, -21, -71, -18, -90, 79, 117, 78, 117, 4, 80, -121, -73, 118, 79, 68, 8],[-97, -103, 90, 37, -62, -89, -19, -5, 31, 33, -56, -30, -110, -7, 28, -9, 1, 40, -89, 89, -37, -21, 87, -14, -19, 18, 89, -24],[13, 99, -46, 92, 25, -54, 117, -66, 27, 68, -73, 60, -41, -14, -123, 99, 84, 58, 108, -82, -11, -21, -11, -15, 102, 73, -19, 15],[-80, -114, 59, -122, 100, 16, 68, 126, -63, -83, 72, -27, 96, 85, 11, 28, -30, 52, -76, 108, -45, 100, -24, -125, 80, -113, -53, -32],[98, -34, 69, 62, 84, 46, -106, -26, -106, -34, 69, 88, -107, 66, -57, 68, -2, 46, -79, 21, -110, -3, 1, -39, 114, 61, 57, -89],[22, 10, -85, -75, 125, 102, 36, 29, -105, -117, 58, -113, 20, 38, -111, 77, 77, -75, 7, -44, -57, -24, -43, -3, -49, 37, 53, -42],[-11, 66, -53, -115, -4, 110, -99, -42, 59, -124, -107, 49, -2, -41, -110, 27, 121, 104, -55, 116, -111, 51, 62, 119, 101, -87, -119, -70]]"
values_697,18,"[[45, 42, 72, -63, -12, 111, -3, -44, 88, 36, 56, -38, 63, 39, 1, 90, -87, 49],[11, -57, 26, -73, 6, 35, -109, -77, 80, 51, -57, -82, 50, 83, -57, -91, 29, 41],[-97, -79, 115, -116, -115, 92, -82, 118, 67, 70, -54, -69, -53, 100, 105, -63, -19, -118],[-18, 115, 93, 71, 64, -100, -103, 112, 88, -27, 100, 37, -24, 121, -30, -89, 122, -124],[88, -79, 38, -118, -103, -66, -100, -54, -84, -71, 89, 106, -5, -74, 127, 96, -34, 122],[-14, 48, -3, 2, 101, -107, -101, -33, 69, -8, -103, 56, 76, -36, 37, 25, 104, 76],[-3, -55, 72, 52, 96, -86, 62, 99, -79, 33, 1, 81, 66, 100, 6, -48, 80, -51],[2, 17, 37, -91, 48, -81, 62, 59, -44, -47, -34, -5, -70, -15, 81, 22, 17, -15],[42, 46, -73, 10, -19, -21, 125, -104, -99, 123, -60, -85, -80, -13, 56, 39, 107, -54],[61, -32, 87, -31, 30, 84, 105, 115, 22, -51, -24, 96, 86, -7, -46, -125, 78, -77],[110, 64, 28, 82, -90, 114, -91, 71, -49, 44, 92, -1, -87, 38, 79, 91, 92, -37],[-42, 35, 25, -33, -22, 119, -120, 43, 97, 102, -14, 28, 32, -103, 55, 118, 90, 62],[86, 28, -5, -68, -88, 125, 67, -1, 0, -105, 112, 108, -39, -117, 116, -28, 58, -25],[59, 37, 74, -121, 70, -121, 68, 35, 24, -95, -119, -117, -108, 37, -63, -114, -7, -27],[-6, 55, 8, 53, 45, 24, 24, -95, -19, -99, 6, 35, 96, -88, -76, 68, -68, -97],[-90, 82, -53, 61, -106, 108, 60, -36, 106, -67, 87, 107, 68, 29, 72, -28, 107, -27],[-103, 8, -22, -31, 70, 104, -19, -32, 7, -104, -10, 49, -123, -116, 47, -14, -91, -92],[39, -59, -120, 46, 110, -111, 122, 46, -116, 123, 113, 96, 57, -88, -47, 16, 66, 55]]"
values_509,27,"[[-32, 79, 123, -101, 38, 74, 109, -109, -126, -55, -53, 82, 103, -116, 78, 103, 3, 26, 72, -55, 109, 69, -11, -68, -45, 88, -35],[-25, 92, -94, 71, -75, -76, 76, -48, -118, 83, 20, 26, -120, 49, 61, 1, -92, -125, -110, -6, 60, -126, 94, -119, -96, 35, 13],[26, 117, 61, -7, 84, -51, -22, -107, -63, -120, -3, 25, 96, -50, -87, -56, -104, -79, -54, 125, -22, -87, -2, -94, 60, -44, -78],[7, 28, -98, -75, 66, 110, 3, -19, 15, 58, -116, -89, -120, -105, 5, 46, -48, 120, 20, -92, 62, 14, 123, 40, -32, -11, -117],[1, 12, 10, 58, -4, 67, 86, 15, -75, 28, -77, 37, 86, 37, -31, 113, 110, 41, -50, -112, -15, -107, 48, -43, -78, 92, 63],[45, 126, 79, -37, 37, -56, 19, -74, -34, -67, -84, -81, -40, 106, 98, -125, 50, 82, 30, -10, -97, -102, 17, -64, -73, -57, 58],[-30, 57, 28, -61, 97, -62, 46, -120, -109, 49, -44, -99, 22, -29, 18, 95, 27, -33, -42, 124, -33, 123, -69, 39, -80, -4, 82],[2, 63, -117, -22, -35, 121, 81, -49, 9, 72, 68, 22, 47, -124, -99, 72, 41, -41, -84, 68, 22, 16, 14, -100, 115, -39, 22],[-65, -16, -12, 53, 126, -33, 126, -27, -104, 80, 57, 60, -42, 43, 118, -47, 22, 2, 63, 127, -61, 43, 121, 1, 52, 98, -117],[81, 18, -94, 44, -46, 79, -93, -48, 48, 30, 71, 82, -105, -68, 72, -33, -122, -44, 94, 103, -52, 46, -31, -82, -66, -107, -97],[124, -5, -102, 15, 64, 99, -124, -109, -124, 109, -55, 9, 85, -58, -6, 86, -121, -3, 16, -83, -118, -23, -25, 119, -125, -106, -30],[-68, -64, 101, -63, 79, -23, -83, 61, -7, -100, 94, 123, -85, -26, -36, -105, -45, -24, -87, -96, -115, 87, -51, 83, 17, -7, -113],[-3, 51, -82, 3, 15, -13, -77, 14, 1, 53, 122, -2, 93, 33, 35, -81, 33, -19, -110, 83, 27, -47, 12, -27, -124, 30, 122],[-12, -70, 59, -17, 101, -116, -98, 109, -86, -97, 74, -63, -44, 80, -42, -68, 119, -6, -21, -103, 54, 41, 11, -80, 4, -75, -37],[-65, 87, -99, -126, 1, 37, 102, 79, -76, 77, 53, 89, 26, 19, 5, 39, -98, -107, 32, 25, 3, 26, -15, 52, -113, 125, 52],[36, 74, -15, -79, -12, 23, 98, -21, -27, 26, -12, -5, 57, 17, 51, 80, 43, 35, 27, -59, 6, -94, 91, 104, 103, 124, -16],[45, 113, 34, -36, 17, 48, -84, -85, -13, -115, -9, 71, 11, 127, 102, -28, -51, 19, 8, -31, -103, -124, 66, 33, 23, -88, 54],[71, 78, 117, -105, 61, 71, -113, -48, -17, -88, -30, -31, 14, -53, -117, -85, -98, 78, 52, -10, -105, -20, -81, -8, 54, -18, -80],[62, 124, 90, -93, -56, 25, -57, -69, 68, -56, -71, 92, 1, -111, -92, -82, 93, -118, 48, -13, -65, 58, 98, 97, -20, -17, 82],[-111, 22, 120, 6, 72, -119, 40, 104, 107, -61, 125, -95, -122, -88, -58, 72, -25, -31, 8, -14, -58, -70, -70, -81, 124, 3, -41],[123, -108, -12, 23, -99, -3, 38, 47, -80, 64, -112, 63, 92, -122, 113, 123, -101, -76, 57, 21, -2, -101, -114, -6, -124, -71, 54],[-117, -49, -126, -18, -68, -64, 5, 30, -18, 15, -10, -6, 81, 125, -30, -118, -20, -117, 76, 70, 28, -18, -2, 71, 70, 122, 62],[105, 24, -79, 108, 65, 44, 118, 44, 9, 6, 49, -117, -5, 118, -63, -113, 98, -30, -16, -106, -20, -91, -61, -127, -123, -15, 47],[24, -29, -28, 36, -41, 27, -51, -33, 46, -113, 79, -79, 62, -69, -106, -123, 21, 42, 68, -88, -72, -24, -83, 95, 111, 111, 108],[-88, -72, 65, -33, -17, 13, 62, -55, -89, -9, 40, 70, 58, -107, -55, -7, -119, -2, -27, -53, 42, 69, -15, 64, 27, 94, -123],[102, -43, -59, -115, -55, 16, -7, 70, 51, -77, 29, -121, -126, -97, -120, -48, 118, 113, -121, -58, -26, -85, 58, -16, -80, -17, 100],[-82, -33, 75, -80, 59, -95, 14, 59, 2, 22, 125, 1, 36, 38, 115, 95, 32, -86, 125, -121, 14, -80, 100, -100, -25, 22, 57]]"
values_189,24,"[[-56, 32, 30, -22, 33, 20, 106, -112, 75, 66, -81, -111, -75, 127, 82, 6, -113, -101, 72, 36, 96, -39, -33, 57],[-123, -9, -57, 82, -31, -29, 15, 57, -6, -110, -30, 55, 72, -103, -113, -103, -102, 125, -22, 94, 44, 13, 49, 54],[80, -9, -55, -56, -32, -119, 29, -4, -85, -35, -122, 112, 6, 35, 125, 26, -14, 34, -47, -19, -107, 56, 4, 5],[-88, 89, 52, -29, 10, 42, -85, -67, 70, -89, 91, 119, -26, 90, 80, -27, 38, -74, 9, 117, 113, 52, 93, 27],[74, -24, -30, 87, 107, -66, -39, 112, 62, -45, 32, 117, 68, -86, 11, -92, -46, -45, 124, 28, 14, -42, 110, -32],[-58, 85, 102, -98, 116, 51, -1, 126, -99, -22, 50, -8, -32, 58, -113, -111, 105, -34, -82, 95, 13, 46, 7, 56],[-4, -70, 39, 59, 53, 5, -120, 121, -127, -125, -45, -65, 54, -25, 118, -28, -30, -90, -107, -5, 62, 34, 68, -66],[-43, -121, -7, -26, 59, 124, 20, -125, 75, -113, 51, 27, -81, -27, 72, -81, -77, 11, -75, 8, -116, -110, 70, -6],[-98, -73, -5, -22, -40, 73, -124, -49, -127, 15, 2, 90, 112, -127, -17, -79, 126, -39, -9, 26, 46, -108, 65, -66],[-6, 116, 26, 77, 20, -102, -20, -94, -38, 44, 9, -78, -53, 124, -113, 35, -19, -114, -64, -80, 32, 87, 19, -2],[122, -126, 70, 85, -51, -53, -126, -2, -94, 119, -126, 95, 121, -105, 108, 109, 114, -48, -118, -41, 89, 104, 93, 54],[-14, 107, -44, 27, -40, 6, -118, 107, 2, -58, -57, 108, 11, -57, -17, 32, -68, -114, 83, 118, -127, -1, 95, -67],[29, -91, -113, -105, 5, -60, 50, 90, 126, -55, 22, 30, 54, -84, -90, -23, -15, 65, 73, 119, 41, 42, 105, -69],[12, -59, -25, -65, -52, 111, 117, -104, -102, 72, 96, -74, -86, 45, -88, 67, 28, -118, -61, 112, 60, 53, 88, -45],[-15, 49, -65, -81, -4, -112, 61, -50, 100, -22, 39, -118, -61, -51, 73, -104, 14, 56, 117, -20, -113, -6, -48, -127],[-40, 2, 50, 59, 12, -68, 34, 38, -60, 101, -48, 21, 119, 95, 4, -27, -84, -126, -81, 28, 42, -126, -82, 67],[43, 47, 77, -69, -64, -13, -65, 48, -86, -77, -122, -72, 51, 106, 16, -10, -21, -81, -109, 16, -20, -16, -18, 58],[20, -97, -57, 50, 79, 125, -17, -85, 53, -44, 82, -86, -71, 79, 80, 97, 51, -6, 10, 93, 12, -40, -46, 23],[115, -16, 32, -95, 15, -22, 99, -83, -38, 13, 31, -123, -61, 73, 101, 40, -30, 77, -77, 77, 123, -114, -11, 29],[-3, 0, -3, 46, -21, 74, 25, -113, 40, -2, -43, 12, -90, -80, 1, 79, 58, -47, -17, -120, 18, 98, -70, -104],[-108, 113, -58, 6, 82, 2, 49, 4, 30, 62, -62, -124, -54, -102, 42, 104, -70, -71, -28, 98, 50, 56, -87, -115],[55, -100, 44, -123, -9, -111, -54, 37, 109, 38, -68, 51, -32, 49, 63, -100, -8, 96, -58, 62, -43, 66, -72, -32],[-102, 13, 76, -45, 99, 77, 90, -99, 81, 80, -77, -49, 93, 98, -117, -2, 42, 16, 62, -23, 63, -17, -85, -67],[10, -20, 24, 113, 50, -127, 79, 122, 75, -4, 2, -27, 86, -83, 7, -106, 86, 41, 48, 120, -5, -71, 104, 42]]"
values_714,21,"[[59, -12, -38, 114, 37, -58, -30, -127, 33, 116, 113, -29, -8, -105, -111, 50, -29, -85, 23, 59, 122],[-120, 109, 37, -93, -25, 12, -120, 14, 95, -10, 28, 39, 46, -108, 113, 72, -39, -71, 119, 42, -123],[123, 118, -11, 48, 37, -20, 70, 107, -73, -26, -115, -41, -127, 90, -120, -70, 20, 77, 43, 57, 56],[-90, 39, -79, 29, -70, -18, 126, -44, -102, 31, 33, 60, -81, 90, 34, 17, 96, 86, 8, 9, -111],[-52, 30, 98, -30, 69, 105, 111, 126, -88, 28, 35, -47, -120, 41, -80, -20, 116, 4, -121, 2, 30],[86, 56, 51, -4, -44, -109, -1, -6, -112, -118, 73, 100, -5, -51, -66, 28, -101, -17, 47, 35, 118],[-68, 100, 92, 18, -34, 99, 28, -94, -94, 105, -91, 36, -95, 80, 97, 109, -113, -106, -94, 9, 25],[-103, 32, 48, -15, 50, -111, 7, 96, -118, 47, 22, -24, 53, 95, -90, 2, -77, 115, -92, 15, 38],[12, -27, 13, 31, 8, 106, 26, -108, 26, 116, 20, 121, 29, 78, 12, -25, 2, 114, 9, 36, 26],[-49, 88, 124, 105, 121, 122, -84, 9, 71, -97, 76, -74, -49, -2, 97, -127, -29, -46, 105, -41, -10],[-77, 68, 118, -53, 17, 22, 66, 12, 63, 51, 46, -93, -92, 10, -81, -53, 29, -9, 111, 126, 26],[109, -51, 102, 110, -22, 75, -4, 47, -84, -80, 89, -113, -54, -9, 35, 98, -78, -55, -25, -29, -42],[12, -4, 4, 109, -48, 96, -112, -114, -2, 68, -17, -69, 35, -32, 96, 50, -39, -23, 41, -24, -29],[-91, 125, 10, 100, 74, -85, 42, 99, -118, 15, 47, 22, -16, -105, 83, -31, 8, -24, 102, 65, 62],[32, 60, 100, -30, -35, 18, 15, -38, -84, -112, -68, 122, -42, 108, -107, -49, -10, 10, 41, 50, -26],[84, -91, 102, -13, 105, 74, -11, -127, 91, -93, -92, 101, 55, 93, -126, -62, -34, 85, -70, -30, -1],[-16, 39, -85, 115, -67, -59, 63, -69, 35, -2, 15, 4, -19, 114, -103, 22, 74, -24, -85, 102, -62],[-15, 79, 58, 52, 119, -119, -28, -23, 114, -12, -127, -96, -2, -92, 121, -25, -82, -116, -13, 31, -100],[-94, 119, 115, 44, -108, 60, -127, 32, 31, -80, -63, 120, -54, -41, 14, 113, -63, 108, 47, 65, -13],[-8, -58, -94, -65, 109, 79, -79, 18, 16, 107, 114, 90, 42, -80, 41, 113, -81, 102, -26, 92, 118],[105, -65, -27, 20, 9, 50, -62, 114, -83, -86, 42, -126, -85, 89, -106, -9, -39, -15, 46, -16, 18]]"
values_270,7,"[[-93, -93, -22, -63, -96, -42, -30],[-21, -39, -19, 73, -98, 55, 87],[98, 115, -69, -28, 22, -33, -31],[-92, -62, 42, 67, -76, -33, -40],[4, -31, -119, 0, -76, -79, 15],[-9, 48, -112, -16, -10, 46, -39],[127, 60, -25, 100, 3, 12, 23]]"
values_863,12,"[[127, -84, 101, 111, -19, 62, 21, -112, 43, -118, -99, 99],[101, -96, 15, 24, 49, 96, 98, -32, -10, -14, 39, 77],[-61, 92, 97, 58, -33, 24, 57, 76, -14, 98, 0, -2],[-89, 83, -61, -28, 27, 15, 100, -55, 76, 117, 35, 48],[86, 31, 60, -33, 127, 102, 22, -2, 65, -33, 97, 74],[-108, 117, 85, 74, -10, 91, 8, -88, -20, -4, -120, -16],[25, 8, 46, -7, 28, 35, 40, -85, -90, 116, 8, 119],[-43, 120, 122, 90, -83, -9, 84, 113, -40, -95, -43, -30],[-11, -74, 26, -86, 46, 9, -48, -12, 71, -15, -102, 88],[97, -6, 17, -19, 13, -105, -72, -73, -118, -124, 47, 123],[-70, -123, 13, 30, 91, 127, 66, 106, -45, -106, -15, -94],[-124, 57, 15, -49, -87, 57, 32, 74, -8, 56, 125, -25]]"
values_548,10,"[[126, -92, 74, -102, 32, 4, 72, -53, -49, -95],[-72, 13, -109, -87, 11, 125, 46, -28, -59, -75],[-93, 97, 113, 97, -6, 115, -19, 98, 28, 33],[23, 117, -32, -114, 96, 6, -15, 2, -95, -3],[-67, 112, 67, -93, -125, -106, -95, -24, -5, 66],[-41, -79, -38, 93, -118, -114, -101, -52, -54, 54],[-57, 85, -96, -23, -49, 72, -9, 80, -56, 59],[69, 52, 83, 107, 112, 53, 74, 3, -33, 45],[66, 1, 107, -58, -67, 85, -11, 57, 122, -85],[108, 86, -92, 80, -93, -20, 37, -106, 12, -5]]"
values_359,13,"[[51, -54, 61, 37, 48, -4, 104, -60, 101, 44, -53, -53, -29],[102, -125, -73, -13, -70, 28, -42, 84, 12, -118, -58, -85, 51],[-116, 121, 49, -28, 61, -82, -83, 86, 66, 51, 109, -100, 85],[-81, 91, 32, -58, -35, 127, 124, -22, 55, 10, -59, -92, -95],[-125, 114, -49, -82, -13, 27, 36, -86, -1, -40, 29, 13, 95],[101, 76, 84, 79, -124, 84, 88, 27, 26, 79, 42, 10, 109],[88, -35, 109, -110, -58, -101, -102, 20, -28, 101, 21, -78, -20],[-95, -126, 15, 42, -65, -37, 76, 22, -118, 2, -115, 60, 12],[-52, 21, -20, -13, 102, -71, 57, 71, 61, -55, -26, 124, -51],[-32, 81, -57, -64, 10, 23, 10, 79, 15, -77, -11, 21, 30],[-126, -54, 80, -81, -53, 118, -97, -60, 119, -109, -37, 40, -35],[70, -121, -60, 60, -3, 125, 60, 112, 95, -85, 69, 113, -113],[-89, 33, 108, -14, -56, -5, -53, 121, 116, 49, 48, 127, -120]]"
values_512,5,"[[69, 111, 91, -122, 108],[-50, -70, -42, 101, -96],[21, -125, -115, 33, -97],[-54, -115, 118, 26, 122],[-68, 70, 61, 24, -6]]"
values_656,27,"[[90, -33, 8, -36, 11, 64, -91, 40, -98, 34, -14, 81, -107, -115, 73, 45, -4, -88, 64, -24, -35, -55, -58, -45, -58, 86, -13],[58, -69, -11, -47, -25, 90, -78, -80, -1, 4, -54, 90, 97, -109, 91, 16, 50, -95, 13, -59, 102, -16, -8, 94, 35, 40, 54],[-5, -117, 6, 7, -52, -36, 123, -76, 6, 110, 49, -75, 6, 58, 88, -100, -48, -57, -93, -109, 62, 16, -29, -72, 8, -77, 28],[-75, -100, -114, 73, 67, -46, -104, -81, 29, 26, 103, -17, 7, 44, 118, 50, -59, -99, -97, 22, -4, 123, -46, -21, 77, -47, -65],[-37, 69, -37, 30, 107, 56, 113, -20, -57, -71, -113, -63, -70, -56, -85, 6, 90, -122, -8, 70, -29, 20, 114, 71, 68, 44, 39],[12, -71, 78, -103, -108, 35, -22, 112, -76, 17, -41, 42, -83, -64, 87, 29, -48, -49, 43, 0, -13, 7, 95, 114, 13, -32, 122],[44, -82, 15, 46, -14, -126, -61, -18, 83, -3, 11, 60, 42, -90, -5, 97, -13, 103, 46, 12, -102, -29, 71, 39, -75, -47, 127],[123, -16, -27, -81, 118, 125, 2, 50, -77, -93, -3, -99, 6, 32, -30, -87, -73, 96, -36, 118, -43, -95, -17, -21, -42, -67, 117],[59, -36, -60, -65, -110, 70, -68, -25, 81, -21, -63, 86, 26, 52, 45, 63, 89, 10, 114, 99, -7, 91, 86, 61, -100, -23, 9],[8, -51, -78, 58, -23, 120, -28, 35, -99, -107, -69, 124, -98, -52, -108, 102, -116, 97, -71, -8, -107, -11, 125, 51, 21, -40, -114],[-93, 21, -28, -31, -21, 105, 85, 103, -52, 89, 22, -19, -103, 108, -105, 63, 58, 7, -124, -115, 86, 98, 9, 2, -124, -81, 59],[-33, -100, -104, -95, -80, 4, 110, -21, -97, 123, 18, -1, 121, 59, 54, 57, 77, -114, 125, 94, 98, -120, 49, -5, 42, 42, 85],[-113, 122, 109, -48, -57, -40, -63, 20, 67, -121, 100, 46, -48, -70, 30, 15, -64, -16, 78, -8, -52, -12, -50, -40, 58, -90, 39],[-52, -116, -24, 38, 4, -85, 91, 67, 31, 122, 84, 34, 72, 15, -84, -18, 46, 93, 73, 66, -98, -2, -70, -66, 52, 59, 116],[111, 125, -48, -87, -37, 88, 111, 67, 124, 95, 99, 11, 81, 62, 99, -108, -27, -56, -8, -32, 61, 25, -26, -65, -51, -80, -56],[49, -110, -112, 28, 75, 106, 24, -94, -101, -53, 127, 79, -45, -114, 45, 11, 15, -7, 26, 26, -106, 33, -81, 121, 98, 70, 97],[-93, -75, -3, -88, 120, 61, -63, 29, 46, 78, 5, 63, -59, 97, 14, 85, 74, -98, -7, -109, -18, -126, -86, 28, 45, -56, -113],[48, -112, -11, 35, 121, -24, -33, -21, -19, -121, -106, 26, 56, -110, 94, -121, -10, 56, -86, -120, -36, 74, -79, -80, -94, -52, -79],[-8, -13, -57, -6, -99, -10, -67, 79, 54, -59, -99, 15, 91, 123, -81, -28, -54, -67, -86, 108, 76, 24, -102, 88, -88, 49, 87],[-75, 62, 74, 96, -42, 29, -89, 117, 28, -106, -77, -61, 89, 125, 63, 111, 125, 15, 23, 105, -96, 126, 9, 102, 80, 74, -22],[-36, -101, -92, 87, -6, -116, -60, 100, 22, -127, 83, 9, 0, 118, -7, -31, 29, 71, -98, 53, 56, -97, 43, 64, -1, 60, -21],[-18, 28, -18, -90, -88, -89, 10, 93, 2, 4, -73, -56, -42, 24, -32, -94, 89, -102, -48, 84, 11, -95, 102, -38, -54, 111, -60],[-66, -41, 83, 36, 89, 33, -70, 9, 61, 89, -52, 65, 72, -57, 37, -31, 23, 81, -88, 120, 80, -48, -26, -18, -65, -120, 39],[70, -68, -98, -124, -6, 71, -26, 62, -102, -123, -39, 79, 95, 4, 30, -92, -85, -57, -43, -26, -77, -66, -65, 1, 107, 38, -12],[86, 104, -41, 100, -90, -7, -51, -70, -29, -49, -49, -102, 91, 95, 109, 42, 46, 60, 59, -86, 60, 114, -47, -14, -54, 14, 67],[104, -99, 60, 67, -109, -105, 49, 125, -40, -64, 74, 33, -34, 50, 8, -108, 53, 78, -34, -98, -52, -121, 68, 76, 15, 36, 95],[-4, -118, -1, 76, -66, 46, -44, -21, 20, 56, -32, 56, -87, 118, -69, 98, 35, 73, -122, 90, 100, -65, -97, 27, -83, 63, -18]]"
values_684,8,"[[99, -8, 40, 3, -117, -99, 31, -24],[-60, -87, -56, -126, -102, -14, 125, -96],[-64, -64, -103, 89, 8, 12, 109, -108],[80, 117, 109, -46, 54, 92, -12, 8],[94, -22, -49, -119, -81, 59, -103, -7],[40, 122, -49, -24, -78, -94, -91, 97],[-45, 124, 31, -16, -71, 66, -99, -108],[18, -22, 24, -108, 67, -36, 70, -82]]"
