inputName,size,a[size][size]
values_659,27,"[[-86, -3, 78, -40, 114, -69, 43, 57, -46, 35, 80, -23, -49, 113, 20, 85, 98, -92, -125, 121, -5, 84, -87, 49, -39, -82, 37],[47, -83, -74, -71, 38, 5, 22, 42, -27, -43, -119, -47, -14, 27, 31, -71, 70, 98, 83, -20, 102, 40, -113, -119, 28, 90, -62],[40, 61, 121, 92, -18, -118, 45, 86, 101, 126, 38, -43, -120, -57, 57, -88, 64, -45, -109, -19, -26, -87, -45, -80, 4, 61, -117],[-113, 95, -92, 64, -17, 33, 40, -79, 31, -37, -27, -21, 80, -18, 120, 38, 112, -45, -55, 37, 114, -2, 33, 124, 9, -118, -40],[104, 81, 119, -100, 87, 53, -13, 118, -11, 60, -59, -102, 0, -98, 95, -126, 35, 27, -50, -11, 1, 8, 100, 104, 48, -13, -31],[98, 116, -118, 55, 88, -108, 6, -47, 113, -93, 51, -33, 106, 14, -106, -14, 30, 104, 71, -110, -75, 118, 99, -97, 96, 44, 93],[50, -12, 18, -46, -20, 12, -77, 33, -39, -121, -41, 8, -22, -12, 41, -91, -114, 112, -20, -18, -58, -94, -20, 14, 106, -73, -71],[65, 120, -80, 34, -87, -118, -31, -26, 111, -109, -6, 78, -126, -79, 19, -109, -5, -63, 78, -72, 49, -106, 14, 53, 76, -63, -117],[74, -14, 42, -1, 121, -21, -72, -101, -119, 105, -37, -7, 3, -76, 103, 112, 19, 92, 114, 30, -72, -125, -76, 31, -73, 65, 119],[117, 87, -60, -95, 58, 94, 100, 83, -3, -35, -68, -124, 32, 80, 55, -49, -72, -31, -76, -67, -125, 59, 44, 67, -111, 87, -103],[-7, -34, -84, 96, -24, -61, 32, 102, 51, -32, 83, 18, -111, -39, -48, 78, -102, -14, 66, 25, 84, -104, -54, 103, 71, 28, -102],[16, -31, 46, -86, 3, 64, 58, -38, 41, 73, 64, -12, -92, -122, 27, 1, -14, 121, -84, 23, 14, 77, -79, -108, -51, 15, -91],[-71, -22, -35, 108, -14, -44, -80, 38, 10, 43, 20, 26, -85, -58, -79, -126, 90, -94, 44, 7, -35, 91, 121, 115, 49, -66, 76],[59, -15, 72, -95, -76, -6, 33, 69, -93, -73, -66, -112, 77, -54, -93, -77, 60, -105, -111, 14, 51, 36, -29, -77, 122, 108, 14],[2, -58, -124, -83, 105, -34, -106, 55, 93, 57, 97, 51, -34, 22, -40, 98, -61, -5, -43, 14, 96, -36, -18, 46, -118, 20, 45],[-9, -72, 14, -57, 39, -62, -110, -5, 64, -101, 49, -30, -113, 113, 8, 6, 108, -54, -96, 110, -58, -77, -6, 115, -123, -84, -2],[-116, 86, -59, 3, -35, 105, 51, -29, 17, -97, 65, -53, -87, 121, -63, -53, -11, 50, 67, -77, 72, -23, -23, -33, -11, -108, -13],[-74, -121, -16, -55, 21, -55, 60, -33, 114, -35, -101, -80, -70, 54, -62, 89, -94, 88, 37, 24, -89, -15, -65, 117, -80, 9, -49],[23, 113, -109, 26, -40, -61, -58, -28, -104, -96, -110, -49, 32, 34, -83, 90, 67, -82, -123, -58, 92, -17, -107, -89, -3, -70, 57],[34, -100, 45, 12, -20, -40, 118, 118, 82, -105, 84, -70, 100, 64, -97, -83, 20, 2, 40, -78, 3, -47, 115, 7, 63, -59, 74],[105, 124, 61, -66, -91, 121, -88, 82, 66, -94, 66, 41, -16, -104, -77, 86, 87, -17, -16, -106, 13, -75, -10, 110, -105, -79, 94],[-32, -23, -17, -43, -12, 3, 55, -40, -17, -28, -89, 102, -83, 96, -64, 55, 40, -117, 31, -107, -36, -35, 99, -38, 16, 10, 98],[91, -66, -29, -48, -19, -86, 111, -37, 1, -40, 1, 114, 50, 5, 65, -84, 125, 25, 81, 2, 80, -66, -10, -75, 32, -11, -97],[81, -80, 92, 63, -89, -1, -95, 33, -81, 111, -69, 63, -126, -8, 25, -20, -52, 12, -25, -5, 90, 20, 29, -98, -99, 122, 62],[33, 62, -17, 74, -38, 25, -50, 80, -11, 99, -5, 115, -17, 34, 70, 90, 109, 33, -20, 72, 81, 0, -79, -81, -70, -21, 82],[14, 66, -84, 17, 110, 43, 70, 7, -103, -113, -4, 83, 40, -97, 89, 80, 23, 22, -66, -78, 49, 116, -24, -83, -102, -116, 7],[20, 64, 35, -60, -120, -123, -19, -61, 86, -58, 82, 22, 115, 43, -66, 121, 58, 34, 124, 97, -7, 11, 22, 88, 53, 19, 120]]"
values_929,3,"[[-51, -39, 115],[117, 7, -111],[-83, -108, -3]]"
values_365,7,"[[-67, 52, -6, 45, -65, 117, 58],[-80, -64, 66, 122, 22, -8, 118],[-25, 25, 42, -109, 65, -25, 28],[-23, 75, -17, 63, 4, 45, 117],[-53, 45, 108, 88, 88, 114, 120],[-21, -19, -3, 30, 83, -59, 71],[-54, -49, 77, -106, -63, -52, 59]]"
values_495,3,"[[-124, -30, -31],[65, -2, -20],[-108, -100, -21]]"
values_431,9,"[[109, 42, -117, 59, 123, -18, -97, -17, 45],[61, 30, -53, 38, 43, -56, 110, 76, -32],[-37, -47, -70, 103, -59, 60, -121, 82, 20],[54, -38, -34, 16, -44, 45, 36, -74, 19],[-119, 89, 1, -45, 98, -58, -12, -10, 34],[-37, -117, 81, -65, -112, -63, 78, -30, -39],[-27, 124, 113, -115, 111, 125, -103, -62, 99],[-3, -76, 108, 70, -114, -90, 35, 37, 51],[-98, -14, 26, 39, 34, -34, -43, -28, -112]]"
values_482,14,"[[-113, -120, -19, -124, -55, -98, -1, 68, -56, 28, 22, -91, -18, 54],[-39, 5, -1, 44, -86, 62, 46, 16, -115, -69, -18, -45, -81, 81],[20, 64, 50, 113, -112, -37, -52, 50, 21, 0, 114, -27, -115, -85],[41, 125, 43, 76, 112, 48, -59, -4, -2, 122, 50, -55, 109, -112],[121, -76, 103, -49, -18, -31, -80, -59, -33, -2, -86, 63, 90, 34],[33, 45, -35, -80, 91, -109, -84, -94, -98, 45, 35, -98, -94, 112],[11, -56, -80, -118, 100, -16, -87, -86, -49, 63, 42, 77, -111, 3],[-37, 17, 3, -20, 86, -23, -98, 111, 79, 110, -71, 122, -15, -92],[43, -73, 64, -31, -35, 14, -26, 74, -63, -40, -54, -94, 30, -77],[50, 61, 4, -91, 59, 58, 22, 105, -101, -119, 119, 78, -36, 11],[-67, -64, -118, -33, 97, 92, 7, 72, -83, 85, -22, 74, 84, -93],[28, -36, 11, -5, -112, 122, -56, 110, -69, 60, 46, 126, 47, 115],[-1, -45, 0, -17, -2, 64, 61, 54, -22, -70, 123, 25, -91, -120],[47, 121, 15, 30, 106, -52, -59, 81, -101, 42, -81, -90, 5, 21]]"
values_611,21,"[[41, -30, -33, -112, -40, 123, -72, 83, 110, 14, -14, 117, 123, -122, 54, -78, -21, -117, -18, 73, 52],[-96, 117, 103, 9, -75, 94, 12, -32, -123, -12, -14, 51, -11, -63, 24, -77, -45, -2, -49, 81, 23],[102, -50, 41, -87, -34, -111, -111, -16, 45, -88, 5, -113, 35, -52, -62, 91, 92, 4, -34, 42, 31],[55, -35, -63, -71, -65, 46, 30, -30, -124, -124, 4, 92, 25, -98, -24, 91, -73, 7, 93, 54, 109],[36, 111, 57, 72, -71, 80, -20, -111, -16, 117, -40, -43, 69, -67, -111, -43, 26, -71, -109, -2, -73],[10, -17, 48, 12, -102, -119, 61, -52, -26, -43, 26, -83, -47, -47, 91, 41, 115, -110, 10, 120, -99],[7, 34, -27, -5, 88, 70, 32, -82, -121, -41, -54, -1, 24, 74, 26, -85, -36, 80, 111, 61, -24],[-61, 88, -122, 110, 30, 11, 84, 109, -17, 72, -74, 76, 28, 83, -30, -104, 2, 112, -92, 33, -108],[-102, 12, -26, 54, -111, -42, -98, -112, -103, -86, 118, -6, 43, -41, -75, -55, 58, -113, 57, 59, -79],[31, 28, 35, 69, 49, -8, -59, -12, -97, -67, 72, -98, 59, -15, 14, -71, -51, -95, 32, 40, 84],[-77, -121, -112, 120, -24, -16, -18, 106, 92, 96, 7, 48, 66, -59, 33, -48, -90, -55, 43, 16, 79],[48, -104, 89, -9, -106, 72, 87, -39, 22, 100, -22, -2, 89, 64, 119, -124, 105, -69, -97, 57, 110],[-110, -79, -18, 110, -54, -75, -79, -26, -43, -14, -14, -9, -2, -33, 42, -93, -52, 82, 41, 82, 12],[6, -116, -21, 71, 36, 123, -87, -100, 77, 31, 59, 33, 71, -24, 18, -83, -115, -11, -117, -67, 85],[68, -122, -52, 72, 11, -112, 80, -118, -41, -55, 98, -4, 29, -87, 66, -81, 41, -88, -69, -64, -89],[-14, -59, 62, 53, -87, 22, -69, -110, -5, -2, -73, 107, 69, 95, -86, -99, -77, -24, -105, -97, -44],[39, -72, -33, 103, 72, 39, 10, -64, -111, -20, 114, 82, 74, -82, 48, 69, 35, 70, -52, -54, -74],[-83, -59, 55, 65, 73, 21, -28, -18, 93, -13, -82, -102, 33, -85, 31, 82, 51, -74, -126, -16, -51],[67, -48, 22, -57, -49, -52, -20, 48, -1, 52, 31, 80, -91, -74, -70, -84, -1, 26, 14, 46, 54],[-5, 93, 34, -76, -12, 102, -18, -9, -32, 41, -94, 63, -98, 27, 109, 23, -72, 14, -33, -59, 29],[0, 57, -92, -26, -109, -72, -41, -110, 62, -13, -81, -61, -90, 61, 104, 36, 90, -55, 58, 6, -17]]"
values_846,21,"[[126, -118, -40, -41, 93, -37, 64, -77, 4, -121, 62, -57, 96, 32, -60, -45, -22, 61, -78, 59, 45],[49, 2, -47, -65, -77, -63, 40, -16, 50, 24, 52, -119, 43, -113, -50, -48, -7, 64, -114, -88, -61],[58, 6, -5, -14, 72, -82, 37, 55, 57, -34, -53, 100, -8, -123, -6, -57, 69, 88, 110, -16, 96],[-41, 116, 36, -17, -63, -24, -19, 77, -58, 57, -63, 50, -67, 19, -79, -10, -44, -26, 53, -44, 50],[-72, -6, 60, -57, -79, -20, -2, -101, 98, 96, 97, -122, -47, -6, 5, 10, -99, 62, 67, -53, 54],[27, 83, -13, -3, -93, -70, -39, -66, -44, 81, 70, -92, 74, -63, -6, 88, -21, 87, -70, 80, 115],[11, 46, -115, -92, 5, -123, 0, -2, -71, 50, 68, -43, -76, -82, 6, -66, 45, 58, -15, 46, 34],[67, -22, 68, 3, 94, -3, -16, 113, 70, -75, 83, -47, 125, 84, 21, 21, 114, 74, -99, 2, 79],[44, 56, -74, -116, 49, -75, 88, -46, 32, 30, 96, 112, 78, 97, 60, 114, 58, 94, 9, -47, -23],[-113, -92, 24, 92, 112, -111, 71, 108, -45, 85, 77, 29, 59, -21, 26, 32, -123, -107, 77, -14, -109],[-108, -54, -23, 118, -54, 71, 33, 43, -123, 116, -86, -67, -62, 56, -86, -122, 94, -70, 16, 113, -97],[-123, -113, -102, 10, 7, 0, 44, -75, 22, -9, -59, -65, -15, 71, -73, 88, -23, 18, 43, 47, 90],[61, 36, -3, -30, -52, -119, -107, -117, 53, -62, 119, 14, 49, 40, -11, 12, 100, -94, -34, -92, -122],[-5, -49, 114, 84, 51, -84, 97, 63, -32, -69, 45, -8, 86, -65, -23, 70, -47, -89, -39, 8, -55],[105, 120, 0, 74, -58, -3, 113, -48, -2, 88, -54, -84, -35, -126, -85, -18, 126, -91, -83, 119, -58],[76, -67, 55, 17, 55, -42, -39, -77, 122, 107, 43, 104, 15, 38, -55, -84, 58, -89, 0, 12, 56],[-98, 38, 4, 28, -90, -82, -6, -40, 71, 25, 74, 82, 87, -36, -119, -20, 115, 60, -92, 102, -69],[-55, 55, 104, -87, -93, -98, 20, 91, -24, -99, 84, 87, 56, -113, -56, 8, -102, -116, 100, 109, 15],[113, 34, 67, -119, -5, -108, -55, 35, 103, -62, -67, -60, 39, -32, 62, 64, 123, 9, 1, 65, 3],[-126, -70, 113, -96, -9, 67, 57, 2, -43, 95, 52, -8, 121, -3, -10, -72, -114, 83, 31, 72, -37],[-30, -59, 17, 21, 54, 95, 32, -91, 85, 46, 112, 109, 105, 30, -37, -80, 21, -24, -110, -23, -106]]"
values_27,23,"[[89, 0, -85, 34, 121, -82, 64, -107, 53, -68, -106, 53, 96, 87, -77, -76, -69, 69, -75, -41, -26, -47, 86],[11, 66, 25, 32, -125, -2, -34, -122, 8, -113, -14, -38, 76, -100, -100, -6, 77, 107, 20, -87, -29, -63, 35],[23, -27, 66, 46, -100, 26, -121, 96, 70, 15, -119, -16, -15, -22, -93, 97, -42, 64, -106, 30, 42, -29, 123],[20, 101, -112, 105, 1, 76, -73, -13, -100, -48, -45, 87, -79, 20, -83, -91, 87, -82, -28, 9, -60, 4, -11],[23, -17, 100, 117, 15, 0, -21, -76, 84, -112, 79, 93, 78, -16, -13, -54, 86, -62, 105, -98, -33, -112, -9],[106, -49, -23, -106, -124, 9, -54, 40, 3, -46, -28, 80, -106, -71, 21, -22, 75, -115, -94, 13, -40, 113, 22],[100, 104, -27, 119, 11, -51, 45, -111, -16, -57, 19, 124, 21, 26, -6, -107, -92, -30, 103, 12, 69, -46, 106],[-6, -56, -10, 29, 7, 109, -93, 79, 1, 105, -79, -109, 40, -107, -61, 45, -97, -37, -56, 77, 16, -111, 106],[58, 24, 15, 25, 33, -30, 70, 25, 42, -48, 104, 55, 50, 115, -56, -66, 47, -29, -67, -87, 23, 110, -120],[67, -84, 8, 111, -8, -81, -71, -65, 77, 70, -16, 95, 101, 64, 10, 73, 79, 94, -92, 85, -114, 38, 5],[76, 67, 67, 73, -60, -68, 60, -116, -76, -43, 88, 63, 78, 26, -8, 105, 22, 79, -97, 44, -59, -70, 90],[-88, 48, -86, -66, -116, 75, -82, 49, -6, 36, 57, 82, 25, 2, -81, -118, -88, 6, 44, -11, 112, 97, -18],[2, -49, -48, 56, -84, 4, -46, -5, -91, 104, -95, 66, 95, 77, -71, -83, 11, 68, -11, -6, -5, 101, -44],[-81, 124, 54, -58, -123, -29, 40, -3, 22, 19, 40, 42, -114, 5, -6, 82, -13, 11, 94, -40, -107, 34, -26],[67, -11, -103, 50, -51, -120, -72, -107, -115, -126, 75, -108, 43, 23, 29, -5, -36, -11, 101, -107, 37, 50, -75],[-61, -100, -25, 16, 125, 58, -117, 77, -4, 58, 4, -20, -4, -60, -52, 8, -13, -70, 115, 83, 16, -49, 10],[42, 122, -87, -112, -110, -115, -25, -111, -38, -88, -19, -86, 40, 76, 41, -83, 50, 121, 114, -93, -16, -125, -77],[83, 61, -79, -100, -66, 12, 17, -52, -115, 88, -14, -116, 56, -72, -55, 58, -59, -92, 1, -45, -103, -33, -116],[-29, -27, -111, -27, 109, -14, -116, 71, 48, -45, 115, -46, -116, 50, -65, 94, 39, -37, -125, 82, -36, 93, -17],[-112, -89, -5, -1, 59, -8, -41, -29, -100, -18, -105, 39, 62, -48, -107, 26, -106, 82, 86, -84, 55, 41, 77],[-32, -4, -119, -98, 31, 43, 37, 9, -16, 0, -59, 37, -86, -75, 77, 27, -46, 83, 95, 105, 41, -107, 103],[117, -120, -89, 37, 101, 35, -76, 69, -90, -99, 17, -84, 89, 7, -68, 35, 21, -61, 65, 102, -102, -40, 124],[-111, -102, -88, 89, 53, -66, -58, 35, -44, -54, 44, -10, -42, -71, 13, 41, 51, 121, -12, 117, 73, -50, -58]]"
values_736,16,"[[-31, 9, -81, -70, 70, -90, -12, -112, -10, 9, 113, 87, 114, 2, -120, -99],[-95, -115, -21, 86, -46, -10, 94, -10, -28, -89, 85, -114, -33, 107, 42, -47],[-108, -113, 19, 42, 92, 122, 95, 114, 78, 41, 101, -43, 93, 23, 125, -106],[-52, -92, -84, -99, -17, -40, 76, -123, -79, 15, -3, -54, -24, 24, -13, -25],[80, -40, -116, 45, -81, -109, -41, -74, 19, -46, 8, -113, 72, 28, -109, -102],[7, 81, -109, -22, -111, 80, 52, 58, 11, 11, -45, -61, 52, 78, -77, -56],[17, -69, 66, -39, -10, -110, -118, -89, 45, -120, -73, 43, -112, 86, -124, 107],[25, 124, 116, 101, -123, -68, 1, 57, 73, 112, 73, -17, -96, 110, 94, -93],[-105, -86, 124, 5, 52, -35, 111, 57, 27, -20, -31, 119, 23, 13, -89, -49],[-74, 72, 42, -55, -9, 70, 46, 93, 38, -86, -115, 9, 72, 111, 89, -13],[-91, 47, 109, 71, 107, 112, 89, -11, -117, -106, -8, -65, -102, -109, -66, -73],[-101, 90, 86, 110, 25, -60, 122, 18, -69, 92, 101, -51, 1, 48, 76, -14],[-70, -60, -25, 55, -85, 34, 61, -97, -65, 61, -84, -40, -31, -69, 72, -36],[-120, 126, 70, 57, -49, -25, -101, -37, 103, -60, 81, -18, -16, -112, 36, -87],[-71, 92, -48, 100, -117, -42, -36, 44, 55, -4, -117, -89, 126, 8, 18, 45],[-91, 79, -16, -123, -71, -27, -20, 85, 42, -35, -61, 73, -95, -97, 72, 67]]"
values_815,16,"[[-50, 53, 118, 88, 60, -43, -41, -91, 49, 65, -77, -40, -71, -48, 110, -93],[-111, -93, -112, -23, 91, -55, -121, 57, -11, -21, -75, -96, -90, 62, 103, -28],[-28, -47, 14, -4, -107, 78, -104, -74, 49, 105, 72, 96, -125, -99, 24, -78],[98, 105, 98, -9, 92, -46, 125, -54, -23, -17, 97, 19, -38, 25, -97, -116],[59, -105, 91, 13, 79, 16, -31, 77, -110, 75, 77, -83, 91, -19, -13, 35],[100, -64, -35, -54, 37, -101, 48, -102, 1, 62, 27, 121, -53, -111, 100, 90],[-124, 47, 34, 115, 70, -92, -90, 13, 86, 83, 66, -96, -98, 20, -71, -93],[25, 55, 121, -42, -104, -110, -35, 105, 38, -49, -38, -105, 93, 111, 74, -65],[125, 81, 26, 105, 113, -84, 27, -70, -34, 93, -109, 40, -72, -69, 81, -16],[58, -21, -32, -118, -121, -3, -126, 124, -28, 81, 83, 81, -10, 0, -44, -102],[3, -99, -44, 100, 78, -21, -111, 24, -30, 101, 37, -36, 76, -45, -11, 47],[-32, 49, 0, -48, 104, -60, -121, 106, 94, 122, -47, -85, 31, 109, -70, -110],[-117, -5, -89, -69, 5, -124, 111, -82, -119, -118, 91, 10, 49, 20, -33, 108],[-32, 21, -54, -94, -82, -111, -118, -13, -25, -125, 71, 126, 6, 104, 55, -58],[-47, -15, -45, -124, -43, -111, 120, 17, -84, 68, 21, -111, -121, 79, -32, -75],[121, -26, 25, 52, -16, -125, 98, -50, 30, -121, -20, 84, 30, 64, 75, 106]]"
values_145,24,"[[-5, 76, 35, 40, -95, 53, 118, 51, -122, 33, 69, 66, -71, 76, 34, 27, 67, 96, 48, -63, -77, -24, 99, -110],[51, 62, -57, -73, 109, 124, -34, 111, -11, -64, -93, 16, -87, 60, 75, -80, -79, -79, 98, 78, 75, 81, 122, -45],[59, -77, -115, 28, -8, 54, 89, -114, 47, -119, -52, -35, -87, -107, 79, 124, 23, 53, -92, -111, 39, -113, 60, 35],[-34, 87, 62, 20, -113, 50, 6, 5, -63, -14, 100, -78, 10, -51, -7, -66, -55, 116, 118, 99, -22, -82, -101, -41],[88, -42, -19, -85, 92, -35, 44, -72, -17, -50, 88, -114, 76, -102, -14, 87, -46, -71, 4, 124, -25, -54, -95, 111],[-46, -104, -11, -91, 32, 31, 121, 76, -83, -23, -10, 7, 5, -81, -120, -3, -96, 57, 86, 90, 41, 102, -78, 33],[-94, -98, 45, -17, 38, 87, -7, -65, -103, 28, 122, 48, 93, -88, 20, 78, -34, 15, -79, -113, 41, 78, -21, 84],[16, 83, 116, 15, 13, -11, 100, -23, -33, -29, 49, 106, -112, -12, 66, 60, -21, -95, -57, 13, 65, -97, 69, -53],[125, -121, 34, 13, -106, -21, -51, -43, 62, 5, -28, 12, 6, -92, 2, -26, -51, 55, 42, 120, 113, -85, -16, -55],[4, -96, 77, 37, -88, -27, -93, -25, -29, -118, -95, -113, 75, -28, -114, -124, -6, -117, 12, 72, -79, -122, -48, -28],[-100, -63, 32, 44, -49, -120, 106, -10, -106, -2, -68, -40, 103, -44, -69, 37, 44, 55, 41, 27, -17, -53, -6, 106],[-66, 103, 118, 83, 2, -123, 41, -121, -51, 85, 80, -46, 58, -99, 96, -47, 56, -31, -31, -17, 69, 18, 57, -87],[17, -43, -16, 50, -64, -16, -103, -8, 123, -56, 62, 121, -52, -23, 108, 108, -85, -40, 56, 11, 27, -15, 5, -79],[3, 13, -126, -92, 7, -7, 38, -66, -14, 9, -73, -8, -120, -41, -123, 35, 10, -112, -86, 21, -24, 82, -72, 62],[109, -102, 22, 1, -67, 109, -81, 8, -19, -33, 32, -52, 107, -65, -68, 74, 116, 105, -52, 101, -36, -80, 94, 6],[57, -23, -31, 96, 92, 38, -118, -92, 14, 24, 68, -110, 30, 70, 19, 1, 84, -104, 42, -24, 63, -126, 119, -34],[-19, -27, 124, 113, -75, -75, 100, -109, -66, -95, 30, -116, -58, 66, -29, -58, -2, -31, 77, -72, 33, -36, 40, 19],[-86, 29, -108, -83, 93, -76, -15, -9, 23, 124, 30, 65, 56, -42, -71, 69, 30, -21, 41, 126, 83, 21, 78, 62],[-64, -113, -120, 99, -119, -73, -85, -51, 78, 59, -106, 103, -76, -85, 7, -71, 1, 7, 121, 113, -8, 86, -119, 30],[121, -96, -89, -108, -52, -126, -75, 52, 102, 19, -100, -30, -94, 58, -50, 52, 109, 55, 93, 44, -32, 75, 103, 98],[100, -101, 77, 43, -99, 24, 48, -110, 101, 89, 78, 76, 54, -31, -36, 53, 24, 93, 66, -57, 123, 60, -91, -79],[-93, -43, 106, 116, 119, -97, -45, 108, -94, 54, -91, -110, -93, 22, 58, 81, -1, 115, 104, -1, 13, -1, 15, 117],[69, 1, 30, 84, -116, -3, 37, 93, -11, -31, 43, -19, -84, -81, 110, 78, 56, 74, 67, 43, -92, 86, -45, 10],[13, -82, -16, 106, 9, 61, -46, 67, 13, 40, -4, 69, 91, -41, -116, -44, -106, -32, -94, -81, 92, -2, 23, 105]]"
values_582,11,"[[-80, -11, -83, 21, -36, -79, -69, 125, -26, -69, -86],[-10, 69, -101, -77, 28, 42, 3, 76, -27, 91, -20],[-93, 39, 125, 52, 82, -47, 96, 89, 99, -86, -85],[-39, 88, 79, -7, 7, 23, -30, -44, -4, -18, -86],[89, -1, -93, 74, -37, 78, -35, 95, 20, -32, -45],[-12, 59, -119, 58, 92, -68, 56, -119, 69, -61, 79],[51, -12, 38, 101, -35, 88, -31, -114, -108, -65, 38],[-104, -77, 89, 65, 109, -10, -103, -75, 32, -41, -111],[-113, -67, -107, 22, 33, 59, 117, 43, 117, 100, 10],[-27, -100, 91, -52, 47, -80, 47, -121, -110, -38, -13],[122, 41, 0, -10, -26, 20, 116, -24, -4, 52, -50]]"
values_492,11,"[[82, 79, 35, -41, 6, -109, -100, -105, -66, 69, -15],[-38, -36, -54, -120, -98, -68, -93, 38, -100, 69, -125],[18, 46, -79, -71, -65, -89, -75, -44, 51, -55, -99],[58, 15, 22, -94, 96, -19, 49, 20, 15, -27, 79],[44, -71, 111, 102, 34, -16, -28, 76, -47, 63, -91],[-52, 9, -37, -75, -25, -35, -69, 86, -9, 122, 104],[-26, 18, -97, 117, 1, -92, -35, 81, -42, 124, -10],[-24, 12, -15, -95, -58, -8, -42, -25, 80, -80, -114],[55, 96, -14, 7, -29, -46, 65, -82, -36, 78, -77],[68, 108, 120, -68, -94, -105, 1, -88, 102, -107, -37],[-99, 24, -61, 92, 104, -52, 123, -55, -77, 97, -116]]"
values_881,17,"[[-106, 121, 115, -2, 58, 48, -82, 21, -26, -60, 41, 122, 76, 96, 93, 14, -1],[-91, -111, 123, 58, 114, -96, 60, -86, -110, 57, 93, -112, 57, 40, 0, -55, 69],[-47, 51, 27, 61, -119, 47, 3, -13, 90, 67, 17, -12, -57, 36, 117, -61, -32],[-65, 74, 124, -114, 64, 68, 33, -34, -45, -74, -7, 48, -36, -103, -27, -97, -99],[-49, -36, 95, 0, 74, -2, 55, 103, -107, 85, -61, -99, -84, 39, 27, -8, -56],[-70, -51, 35, -99, 116, -21, 44, 69, -38, 108, 39, -55, -103, 69, 70, -47, -8],[19, 25, -59, -55, -79, -109, 71, 105, -10, 32, -32, -43, 7, -14, 42, 59, 102],[7, -21, 122, -121, 68, 59, -35, -43, -94, 66, 41, 38, -102, 116, 3, 33, 69],[15, -108, -63, 91, -3, 85, 26, -92, 113, 104, 24, 23, -86, -23, -57, 91, 60],[-35, -41, -28, 72, -91, 75, 97, -114, 70, 47, 119, 91, 76, -103, -124, -52, 74],[-37, -70, -82, 121, 56, -64, 81, -63, -87, 89, 51, 67, -3, 97, 20, -100, 80],[-54, -43, 84, 84, -86, 111, 52, -52, 36, -21, -13, -91, -82, -124, 76, 36, 103],[14, 87, -7, -83, -62, -57, -68, 85, -56, -45, -32, -120, -97, 113, 40, 65, -108],[71, 51, 25, 10, -53, -107, 49, 35, 67, 91, -100, 66, 22, -92, -34, -91, -67],[-58, 26, 122, 113, 104, 31, -44, -124, 70, -94, -93, 119, -85, 17, 64, 7, 8],[4, -15, 82, 26, 8, -116, -115, 103, 95, -117, -17, 52, -108, -51, -79, 42, 98],[76, -5, 95, -109, -85, 29, -104, -121, 60, 48, 76, 86, 1, -76, -28, -71, -53]]"
