inputName,n,arr[n]
values_403,26,"{30, 99, -100, 74, -117, 12, -16, -47, 18, -87, 21, 58, -17, 19, 100, 66, 99, -49, -76, 77, 28, -15, -73, -66, -116, -8"
values_640,6,"{-115, 51, -47, 70, 122, -96"
values_59,21,"{64, -4, 74, -100, -41, -95, -74, 4, -83, 11, -78, -116, 86, -126, -60, -80, 21, 77, -81, 28, -119"
values_490,3,"{26, -51, -89"
values_194,13,"{32, 87, -71, 79, -41, 74, 88, -44, 3, 76, -117, 17, -59"
values_751,23,"{1, -77, 105, 112, -98, 75, -34, 111, 77, 52, -83, 120, -122, -32, 86, 83, -103, -125, 116, -95, 29, 38, -26"
values_663,18,"{64, -85, -24, -80, 42, 92, 38, -123, 107, -45, -41, 20, 14, 70, 48, 41, -60, 125"
values_938,24,"{-37, 112, 50, 97, -98, -52, -111, 113, -53, -15, -126, -122, 117, -117, -61, 71, -13, -70, -85, -115, 34, 5, -11, -30"
values_532,5,"{-87, -15, -91, 60, -106"
values_885,24,"{8, 115, 59, -15, -13, 103, 37, -94, 27, -59, 122, 77, -104, 13, -88, -108, -70, 81, -31, -64, -26, 53, 77, -27"
values_713,4,"{99, -39, -110, 73"
values_193,4,"{-24, 24, 5, -36"
values_650,17,"{49, -36, -109, -12, -88, -92, -36, 122, -124, 17, 56, 72, 24, 83, 25, 90, 63"
values_564,2,"{-25, -67"
values_267,7,"{-123, 91, 60, -81, 12, -55, 64"
values_147,13,"{19, -96, 22, -49, 61, -109, -65, 8, 116, 80, -61, -11, -47"
values_709,16,"{12, 91, -80, -79, 36, -68, 6, 47, -90, -30, 74, 54, 66, 1, -51, 14"
values_857,12,"{45, 65, 33, -23, 39, -89, -113, 103, -91, -113, 103, 119"
values_334,20,"{75, 81, -94, -23, 96, -56, -74, 125, 12, -90, -55, -119, -122, 118, -73, -118, 7, -15, -1, 12"
values_965,26,"{118, 42, -63, 7, -49, -67, 56, 74, 13, -32, -20, 56, -63, 26, -92, -104, 121, -51, 124, -75, -92, -119, -63, 35, -17, -31"
values_824,28,"{81, -47, 74, 57, 27, -75, -8, 71, -125, 80, 79, -44, -114, 20, -52, 47, 122, 126, 122, 7, -106, -76, -50, -37, 78, 71, 113, 39"
values_784,14,"{-102, -17, 116, -39, -30, -112, 76, 122, -27, 88, -47, 104, -114, 62"
values_229,13,"{-16, -8, -110, 29, -114, 125, -7, -116, 52, -92, 83, -11, -103"
values_538,15,"{-95, -124, -77, -112, -45, -53, 50, 48, 20, -57, -98, 36, -11, 94, -34"
values_463,28,"{-92, -82, -36, -47, 100, -26, -28, -22, 49, 102, -103, -24, 32, 113, 64, -77, -109, -82, -18, -13, 99, -68, -37, 72, 15, -125, 79, -58"
values_741,28,"{-60, -29, -48, 50, -111, 1, -4, 16, 84, 89, -75, 17, 29, -123, -28, -104, -2, 2, 6, -68, 83, -29, 94, -59, -80, -107, -75, 114"
values_85,11,"{-19, -125, 55, -81, -110, 65, 56, -34, -68, 118, -56"
values_493,16,"{-99, 99, -50, 125, -117, -83, -109, 71, 28, -48, -29, 50, -71, -28, -45, 0"
values_794,25,"{-19, -38, -79, 19, 55, 65, 64, -79, 38, -108, 20, 48, 55, 21, -121, -72, 117, 122, 87, -82, -25, 20, -64, -120, 0"
values_202,16,"{25, -3, 95, 34, -112, 35, 48, -85, 94, -89, -12, 96, -95, -13, -98, 84"
values_74,27,"{-53, 9, 49, 123, 15, 73, 75, 25, 73, 102, 86, -35, 10, 40, 56, 50, 109, -34, 32, -46, 30, -101, 65, 84, -35, 118, 117"
values_410,12,"{73, -46, 31, -43, -90, 19, 107, 17, -118, 24, 71, 79"
values_469,10,"{78, -35, 63, -5, 118, -77, -104, -17, 122, 84"
values_394,26,"{-18, -74, -5, -116, -58, 75, -5, 69, -44, -58, -127, -31, -23, 122, 88, -15, -22, 115, 46, -41, -104, -122, -27, 11, 12, 101"
values_149,14,"{39, 51, -103, -67, 34, -9, -23, 120, 54, -5, 95, 16, 63, -51"
values_945,10,"{-26, -52, -89, -77, -4, 126, -109, -24, -46, 16"
values_293,25,"{123, 87, 127, -116, 123, 87, 59, -23, -81, -45, 102, -64, -29, -95, 89, -83, -34, -27, 9, -57, -36, -69, 110, -46, 86"
values_456,13,"{-62, -61, -10, -102, -14, 58, -89, -3, -43, 90, -15, -23, 117"
values_975,23,"{44, 21, 113, 44, 82, 107, -88, -94, -108, -115, 64, -27, -55, -91, 13, -36, 104, -106, 91, 57, -108, 56, 4"
values_547,7,"{56, 13, -124, 51, -63, -40, 61"
values_164,4,"{94, 4, -49, -27"
values_720,17,"{31, -48, -41, -34, -49, 0, 94, 44, -28, -110, 114, -94, 37, -80, -23, 15, 70"
values_833,11,"{-107, -125, 101, 52, -122, -21, -42, -2, 27, -54, -104"
values_90,6,"{40, 99, -66, 124, 84, 34"
values_954,18,"{-82, 106, -34, -127, -29, -114, -123, -29, -107, 7, 94, -14, 107, 60, 20, 40, 56, -16"
values_483,11,"{-103, 104, 69, 104, 10, -26, -78, -83, -97, 54, -52"
values_990,16,"{32, -15, -116, 36, -102, -69, 31, 117, 113, 85, -38, 88, -70, -43, -102, 64"
values_113,9,"{85, -66, 56, 105, 42, -59, 64, 18, 42"
values_878,15,"{-50, 102, 101, -27, -98, -109, 1, -42, 57, -38, 43, 94, 46, -57, 43"
values_942,11,"{109, 121, -18, 58, 84, -80, 23, 123, 80, 15, -111"
values_126,7,"{-1, 88, -48, -56, 23, -64, 119"
values_666,20,"{4, -55, 70, 67, -122, -93, -34, 23, 49, -114, -24, -89, -119, 65, -89, -31, 84, -101, -23, 14"
values_960,14,"{-39, -38, 36, 90, 97, -60, -48, 80, 78, 99, -103, -116, -55, -102"
values_783,2,"{-18, -84"
values_735,8,"{-33, -123, 92, 94, 15, 70, 17, -4"
values_439,15,"{39, 77, 72, 12, 89, 14, -69, -88, 118, 95, -88, 124, -123, -93, 85"
values_860,9,"{-76, -93, -70, 40, -95, 120, 41, 74, 1"
values_18,9,"{42, 107, -5, 50, -82, 54, 33, -59, -36"
values_173,19,"{-71, -11, 57, -123, 61, -8, -123, -18, -30, 64, 100, 115, -41, -106, 61, -63, -44, 124, -100"
values_454,20,"{-120, -43, 75, -58, -118, -13, -19, -25, 101, 71, -44, 6, -47, -97, 49, -108, 89, 5, 70, 112"
values_176,21,"{-120, -109, 54, -72, 56, 59, -42, -110, 108, 3, -40, 98, -117, 44, -75, 114, 6, 46, -88, 91, 103"
values_698,20,"{-102, 127, 65, 85, -20, -85, -34, 126, -80, 17, -54, -101, 84, 125, -60, -78, 67, -58, 56, -94"
values_869,11,"{2, 34, -45, 99, -13, -107, 105, -117, -14, 1, 117"
values_697,22,"{-90, -76, 123, -108, 104, -119, 35, 47, -38, 95, 72, 73, -84, -117, 60, -77, 65, 27, 54, 15, 2, 13"
values_509,28,"{-34, 30, 117, 24, 13, -123, 19, -6, -4, -93, 57, 75, -68, 10, 43, 17, -86, -98, 54, 30, -32, -62, 5, -103, -92, -125, 100, -51"
values_189,8,"{95, -121, -50, 114, 100, 45, 41, 107"
values_714,17,"{88, -120, 119, -82, 68, -33, -4, -15, 3, 13, -100, 28, 89, 73, 18, -29, 16"
values_270,21,"{-74, 8, -79, 62, -75, 69, -49, -18, -1, -25, -70, 124, -30, 104, -94, 7, 31, -47, -109, 14, 9"
values_863,25,"{-20, -66, -49, -25, 105, -123, 87, 72, -77, 51, -10, -8, 44, 12, -110, -65, -29, -45, 73, 35, -43, 82, 80, 127, -25"
values_548,25,"{88, -6, 16, -31, 122, -5, 10, -91, 81, -86, -60, -2, -28, -33, 102, -103, 65, 22, 18, 61, -93, 9, -109, -66, -52"
values_359,13,"{82, 66, -42, -4, 69, 94, -87, 102, -91, -26, 20, 118, 44"
values_512,26,"{-77, -17, 23, 92, 53, -92, 70, 127, -16, 68, -38, 6, 95, -65, 27, -94, -91, -14, 53, 5, -21, 50, -69, 111, -64, 86"
values_656,17,"{-30, -37, 23, 55, -35, 15, -36, -97, -111, 76, -107, -100, 48, -50, -27, -12, -9"
values_684,26,"{36, 32, 1, -41, -118, 30, 117, -93, -70, -119, 80, -91, -11, -93, -29, 62, -73, -127, -57, 92, 117, -87, 124, 21, -123, -8"
values_171,4,"{85, 18, 114, -27"
values_675,22,"{-90, 19, 53, -114, -119, 111, -73, -21, 31, 80, 17, 108, 90, -44, 119, 54, 70, 119, 104, -43, 75, 56"
values_657,20,"{74, -40, 100, -50, -121, 10, 74, -69, -18, 38, 102, -47, 59, 32, 104, 33, 77, 11, -49, 106"
values_333,7,"{91, 45, -111, -21, 58, 95, -33"
values_599,20,"{123, 83, 109, -10, 2, 32, 43, 38, 59, -55, -127, -109, -64, 48, 123, 2, -38, -2, 119, 58"
values_129,26,"{51, 69, -36, 53, 4, -102, -10, 58, -39, -107, 43, -118, -28, -84, -116, -60, 59, -127, -93, 83, -115, -102, 13, 111, 32, -108"
values_886,24,"{51, -30, -70, 3, -103, 64, -31, 38, -98, 49, 51, 20, 106, -97, 48, -69, -96, -113, 0, -67, -88, 105, 114, -6"
values_107,23,"{-32, -112, -93, 91, -17, -53, -63, 58, 117, -27, 107, 18, 7, -115, 42, -10, -87, -109, 1, 105, -57, -109, 92"
values_272,5,"{-85, -122, 127, 59, -15"
values_52,21,"{7, 26, -37, -30, 19, 16, 98, -31, 103, 50, 6, 16, 54, -76, -72, -23, -115, 31, 126, -97, 21"
values_819,20,"{86, 126, 28, 95, -89, 92, -123, 84, -18, 3, -116, -70, -53, -79, 88, 18, -123, -42, 89, 91"
values_682,20,"{76, 110, -42, 85, 90, -8, -106, -83, 20, -104, -42, -52, 37, 74, -78, 63, 45, 72, 72, 56"
values_44,10,"{-112, 47, -100, -83, 2, 109, 123, 93, 125, 123"
values_914,21,"{-66, -98, 14, -11, 114, 95, -119, 119, 14, -98, -89, 10, 35, 64, 68, 33, 30, 112, -91, -86, -38"
values_346,25,"{11, 123, 94, 25, 42, -124, -18, -123, 126, -120, -26, -93, -87, 123, 111, 118, -95, 49, 0, 23, 55, 1, -14, -105, 106"
values_151,14,"{-72, 27, -52, 68, 15, 108, -48, -30, -104, 114, 124, 2, 45, -90"
values_550,10,"{98, -43, -51, 21, -103, -37, -125, -40, 121, -2"
values_326,5,"{-56, 7, 95, 33, -31"
values_836,2,"{-89, -89"
values_437,4,"{-57, -25, 13, 93"
values_984,21,"{-101, -67, -37, -120, -120, 101, -80, -82, 122, -21, -14, 69, 82, 114, -98, 4, -18, -82, -33, -45, 66"
values_17,9,"{10, -72, -124, 24, -7, -102, -8, 114, -71"
values_748,5,"{-105, -123, 6, -116, -66"
values_581,17,"{-4, -24, -121, 59, 1, -100, -74, 113, -106, -59, -38, -15, 52, 117, -55, 39, -119"
values_705,9,"{-59, 88, -99, 10, -102, -32, -89, 115, 63"
values_121,5,"{-33, 46, 73, -109, -43"
values_219,14,"{82, 89, -63, 122, 74, 96, -6, 46, 75, -96, -95, -62, 59, 14"
values_321,28,"{1, -117, 108, 13, -120, -97, 6, -46, -72, 86, -23, -103, -24, 24, 113, 87, -2, 38, 68, -45, 107, -37, -18, -117, 123, -12, -56, -68"
values_843,23,"{84, 61, -7, 69, 103, -24, -85, -47, -90, -12, -77, -91, -17, -30, -3, -126, 104, 48, 75, -90, 100, -45, -7"
values_606,22,"{-3, 126, 54, 117, 13, -54, -105, 46, 110, 73, 31, 97, 69, -65, 103, 115, 69, -17, 127, -84, -21, 125"
values_898,3,"{65, 45, 8"
values_601,19,"{53, 99, 11, 91, -72, -121, 99, 39, 99, 43, 109, -20, 11, 31, -59, 50, -67, 85, 111"
values_36,7,"{87, 50, 124, -121, 112, -23, 112"
values_282,25,"{-86, 116, -91, -2, 29, 51, 51, 50, -94, -92, -15, 123, 126, 93, 70, -89, -84, 38, -6, -11, -10, 5, 56, -61, 32"
values_395,8,"{-55, -27, 60, 22, -70, 99, 81, -67"
values_449,17,"{49, 48, 109, 98, 64, -96, 31, 10, -91, -32, 92, -62, -1, 85, 3, -21, 122"
values_209,2,"{16, 97"
values_956,23,"{-118, 98, 45, -105, 107, -120, -122, -19, 5, -93, 24, -20, -41, 86, 54, -23, -90, 98, 79, -127, -46, -66, -63"
values_579,9,"{-38, -49, 62, -85, 78, 9, -70, 102, -62"
values_484,12,"{-39, 42, -99, -13, 123, -113, -66, -65, -36, -97, -2, -110"
values_521,18,"{-29, 46, -114, 10, -34, -38, 108, -21, -52, 103, 29, -59, -62, 3, 38, -20, 61, 117"
values_617,7,"{54, -66, -107, -59, 17, 124, -105"
values_516,14,"{87, -28, 92, -34, -26, 33, -83, -77, 53, -120, 112, 15, -51, -25"
values_358,22,"{19, -44, 54, 14, 125, -77, 40, 9, 38, -57, 58, 72, -98, -67, 117, 79, 5, 25, -41, -84, 42, -45"
values_335,7,"{-123, 37, -114, 63, 63, -39, 78"
values_139,19,"{-102, -79, -85, -122, -63, -67, 5, -109, -113, 22, -116, -97, 66, -27, 2, 101, 23, -62, -47"
values_992,14,"{39, 79, 39, -59, -41, 49, 88, 38, -30, 119, -19, -95, 105, 45"
values_211,12,"{22, 10, -39, -87, 108, -5, 70, 120, 41, 61, 126, 120"
values_507,25,"{54, 125, 49, 105, -98, 108, -101, -95, 17, 18, 91, 50, 5, 71, 62, -123, 45, 49, 6, 1, -33, -73, -23, 6, 25"
values_921,24,"{102, 21, 24, 69, -55, -39, -86, 18, -107, -89, -1, -23, 72, 123, -114, 46, -72, -17, -38, 86, 3, 60, 67, -57"
values_138,26,"{-116, 116, 68, 52, 43, 119, -20, -12, -106, 20, 5, 57, -51, -57, -27, -101, 8, -91, -79, -110, -49, 72, -61, 3, 78, 103"
values_275,22,"{-73, -56, 50, 85, -125, -36, 68, 36, 10, 106, 75, 119, 18, 105, 7, 21, 102, 115, -43, 72, 84, 76"
values_614,6,"{24, -53, -13, 49, -47, -52"
values_49,3,"{88, 5, -34"
values_227,21,"{-67, 33, 39, -108, -83, 12, 90, 60, -15, -37, -52, -85, 126, -34, -65, 16, 65, 113, 83, 63, -78"
values_203,16,"{-91, 80, -18, -77, 59, 31, -56, -92, 73, 127, -112, 3, 10, -59, 82, 71"
values_172,9,"{11, 0, -104, -49, 55, 77, -9, 36, 105"
values_86,14,"{60, 80, 46, 122, 123, 102, -95, -12, -88, -105, -4, -59, -126, 62"
values_178,14,"{83, 105, 61, -49, -30, 58, 112, 114, 63, -100, 118, -115, 22, 26"
values_978,11,"{-51, 97, 47, 91, 112, -100, -61, 120, -35, 59, 68"
values_253,20,"{21, 77, -105, 24, -94, 75, -86, 84, 49, -53, 58, -32, -86, -81, -7, -110, 95, -8, 112, -41"
values_291,2,"{77, 69"
values_911,4,"{53, -71, -99, -106"
values_230,5,"{25, -34, -34, 5, 1"
values_318,11,"{66, -39, -101, -124, -59, -5, 111, 77, 105, -48, -51"
values_798,23,"{98, 44, -52, 39, -126, 35, -10, -40, -65, 32, 63, 61, -60, 104, -126, -47, 18, 72, -27, 49, 19, 69, -48"
values_638,6,"{8, 45, -94, 34, 49, 50"
values_112,14,"{-5, 115, 32, -25, -45, -119, -111, -21, 21, 115, -60, -46, 101, 62"
values_201,5,"{-81, -100, 111, 108, 117"
values_629,5,"{-53, -37, -92, -50, 44"
values_337,17,"{98, 63, -126, 113, 124, -22, 43, -63, -92, 79, -103, 18, 12, 73, -111, -67, 55"
values_37,15,"{-99, 105, 83, 75, 53, -2, 15, -85, -25, -30, 25, -33, -23, 78, -66"
values_56,10,"{-19, 71, -70, 27, -19, -82, 31, -97, 46, -62"
values_316,12,"{-94, 35, -73, 76, -79, -99, 88, -6, 26, -117, -27, -87"
values_829,12,"{-99, -41, -4, 71, 72, 19, -117, -62, 107, 96, -35, -16"
values_63,7,"{103, 40, -85, -5, -16, 65, 62"
values_35,4,"{78, -58, 53, 19"
values_519,3,"{35, 28, -98"
values_481,15,"{-109, -58, -70, -40, -14, 32, 100, 38, -42, -94, -14, 125, 95, 23, -122"
values_278,17,"{-46, -18, 110, 70, 41, 57, -47, 124, -122, -69, -75, -8, 11, -113, 105, 23, -10"
values_186,3,"{-113, -121, -104"
values_702,16,"{-83, 65, 12, -18, 29, 107, 43, -115, -68, -54, 57, 97, -38, 116, 111, 118"
values_722,25,"{33, 118, 98, 71, -14, 63, 99, -118, -62, -7, 46, 41, -12, 127, 83, 34, -108, 22, 38, -61, 25, -86, 121, -47, 54"
values_97,27,"{78, 52, -30, 119, -55, 112, -74, 69, -86, -26, 11, -14, -56, 30, 41, 73, 98, 27, 46, 39, 4, 25, 98, 87, 40, 118, -110"
values_329,28,"{-40, 9, 39, -81, 84, -66, -1, -72, -69, 118, -24, 42, -112, -83, -11, 33, 34, -113, -118, -72, 113, 39, 17, 52, -33, -5, -56, 126"
values_75,8,"{-68, 118, -123, 12, -100, 67, 68, 123"
values_560,25,"{55, -60, -29, -92, 109, 119, -121, 41, 12, -94, 104, 2, -26, -46, 79, -2, 68, 56, -55, -69, -113, 40, 106, 2, 44"
values_612,9,"{-18, 52, 24, -116, -63, -16, -57, -73, -118"
values_421,19,"{-39, -33, -87, 98, -107, 111, 90, -126, -40, 38, -6, -86, 70, 119, -101, -1, 92, -127, 11"
values_639,28,"{-31, 52, -63, -60, 59, 70, -103, 91, -116, 26, -66, -77, 42, -90, 20, 98, 88, -64, 91, -114, -59, -48, 119, 28, -41, 85, 39, -117"
values_939,22,"{-20, -116, -104, -71, -19, -119, -49, 35, 49, -106, 91, -62, -91, -124, -125, -101, 123, 53, 111, 40, 57, -27"
values_198,24,"{127, 75, -3, -42, -81, 30, -15, -42, 126, 82, -125, 127, 56, -47, 67, -39, 97, 75, -84, 22, -122, -14, 67, 100"
values_840,27,"{7, 21, -20, -111, -62, -22, -37, 11, 71, -35, -72, 93, 86, 121, -17, -96, 69, 82, 116, -2, 17, 17, -34, -23, -105, 106, -107"
values_415,25,"{-103, 29, -25, 13, 34, 22, 36, 95, -13, -125, -9, 75, 13, 2, 52, 112, 80, -14, -62, -85, 73, -39, 68, -48, 23"
values_405,8,"{88, -101, -98, 83, -43, -50, -126, -7"
values_100,4,"{34, 87, -52, 48"
values_726,23,"{42, 104, 66, 39, 127, 74, -28, 8, 6, -69, -112, 127, 96, 115, -57, -7, -40, 91, 43, -22, 114, 62, -78"
values_265,19,"{-125, 60, -67, 7, 87, -67, -55, -40, -94, -62, 90, 44, 46, -39, 15, -23, -30, -27, 68"
values_743,22,"{67, -122, -56, 126, 73, -44, -9, -124, -33, 37, 126, -85, -106, -110, 112, -1, -99, -9, 56, -67, 4, 45"
values_436,28,"{-16, 29, -75, -82, 33, 36, -109, -117, -120, -74, -2, -83, 54, -96, 68, -46, 59, 119, 27, 20, 79, -125, -2, 86, -102, 64, -95, -42"
values_583,5,"{-121, -2, 11, 2, 61"
values_525,11,"{11, -26, -126, 127, -117, -88, 112, 27, -83, 7, 80"
values_677,25,"{59, 68, 93, 92, -55, 16, -77, 58, 35, -35, 96, 20, 127, -43, -110, -91, 10, -118, 104, -103, 86, 72, 1, -52, -60"
values_289,12,"{-23, 99, 14, 89, -60, -93, 82, -19, -10, -105, 46, -24"
values_255,28,"{-19, 14, 8, -87, -110, 115, -120, -40, 94, 90, 53, -75, 92, -69, 94, 56, 91, -77, -54, -94, 40, 62, 0, 101, 27, -95, 65, 54"
values_529,19,"{-47, 107, -91, -39, 46, 103, -24, -24, 70, -116, 58, 83, 71, 69, 10, 5, 113, -32, 13"
values_826,5,"{-102, 120, 20, -20, 85"
values_362,12,"{9, 33, -116, 20, -96, -2, 122, 44, -24, -54, -99, 93"
values_355,26,"{-10, 117, -55, 36, 80, -83, -72, -107, 23, -98, -126, 23, 48, -15, -34, 44, 84, -26, -57, 55, 70, -97, -41, 90, -83, -108"
values_506,23,"{10, -9, 19, -105, 16, 70, 35, -29, 48, -34, 28, -103, -78, -111, -45, 12, -79, -44, -58, 53, -102, -61, 20"
values_315,14,"{42, -38, 0, 117, 113, 113, 6, -39, -97, 15, 87, -61, -110, 104"
values_604,16,"{27, 95, -76, 86, 90, 82, 102, 55, 111, -38, 82, 81, 17, -115, 35, -52"
values_57,22,"{-76, -8, 69, 61, 86, 39, 6, 44, 69, -48, 100, -124, -109, -79, 61, -23, -122, 106, -107, -80, -73, -14"
values_133,16,"{-73, 16, -84, -15, 95, -53, -68, 96, 80, 11, -99, 57, 82, -67, 121, -81"
values_787,24,"{75, -39, 60, -38, -118, 81, 41, -68, -24, 63, 12, 42, 50, 50, 98, -111, 46, -11, -30, -50, 68, -96, 8, 91"
values_799,28,"{92, -78, 110, 69, -95, 109, -64, -74, 22, -27, -18, -21, 104, 112, -43, -42, -33, 45, -106, -95, 62, 105, -41, 9, 41, 2, 66, 14"
values_765,5,"{-24, -58, -80, -70, -61"
values_887,24,"{63, -55, 57, 111, 1, -30, -26, -98, -23, 113, 41, 74, 6, -54, -43, 36, 64, -25, 15, 113, -73, -82, -42, -13"
values_952,24,"{25, 65, -34, 98, -5, 91, -22, -33, -89, -68, -54, 62, 25, 114, -108, 76, -49, -93, 86, 94, 93, -116, 53, -56"
values_631,4,"{13, 87, 97, 55"
values_306,28,"{79, -94, 48, 71, -105, 35, -40, 127, -18, 94, 124, 26, 33, 59, -60, 5, 18, -58, 31, 67, -52, -72, -80, 120, 114, -110, -6, 64"
values_497,23,"{-122, 56, 90, -118, 41, 96, -58, 32, 10, -72, -50, -107, -34, -58, 30, -79, 125, 10, 64, 7, 17, 102, -42"
values_821,26,"{106, -75, -35, 102, 121, -121, 77, -58, -112, 3, 118, 57, -54, 123, 95, 25, -121, -3, 59, 52, 2, 54, -109, -51, -19, 49"
values_618,17,"{47, -101, 9, -119, 109, -22, -3, -31, 94, -95, 38, 110, 32, -117, 62, -77, 86"
values_271,13,"{-102, -83, -73, 56, 55, 102, 102, -37, -86, 18, 54, -49, 103"
values_645,12,"{-23, 126, 20, -67, 51, -109, 19, -24, 86, 29, -13, 118"
values_985,8,"{-5, -90, 3, 100, -120, -99, 78, -35"
values_400,4,"{-116, -59, 26, 90"
values_562,22,"{-63, -124, 76, -28, -91, -47, -122, -99, -82, 78, -104, 124, -51, -29, 23, 118, 68, 66, 105, -90, 59, -54"
values_590,12,"{-26, 100, 124, 26, -121, 98, -31, -45, -75, 66, 68, -49"
values_648,14,"{-100, 119, -24, 96, -115, 111, -29, -35, 123, -110, -126, 100, 76, -73"
values_325,7,"{69, 94, -44, 37, -78, 15, -21"
values_883,4,"{-18, 27, 3, 99"
values_827,28,"{-49, 88, -13, 113, 87, 74, -122, 88, -78, -88, 81, -1, -95, 48, 15, -126, -89, 58, 97, 46, -83, -49, 103, -2, -111, -65, -53, 93"
values_854,19,"{104, -50, 78, 91, -70, -81, 48, -93, 45, 126, -36, -37, -124, 36, -97, 96, 1, 111, -43"
values_307,10,"{106, 48, -113, -85, -88, 29, -16, -46, -61, 3"
values_88,7,"{74, 26, 89, 16, 15, 10, 115"
values_958,13,"{-79, 55, -24, -6, 112, 24, -79, 76, -22, -41, 6, -21, -26"
values_251,15,"{-19, 118, -50, -34, 66, 117, 102, 31, 72, -102, -74, 83, -35, 21, 62"
values_902,14,"{-121, 70, 75, 24, -97, 75, 56, -43, -79, 27, 21, 61, -41, -58"
values_680,22,"{-83, 58, -64, 85, 14, 95, 77, 104, 60, 98, -77, 39, 7, 68, 120, 60, 22, -110, 28, 118, 44, -37"
values_884,27,"{100, 27, 55, 76, -59, 114, 90, 7, 88, 93, 116, -34, -88, 59, -83, 69, -119, 64, 58, -36, 110, 29, -27, -31, -63, 43, 17"
values_901,7,"{7, -109, 81, 29, 18, -61, 109"
values_354,10,"{9, 114, -52, -70, -102, 76, 30, 27, -22, 85"
values_420,26,"{30, 127, 18, 108, -121, 63, 65, 81, 40, 81, -78, -36, -20, 40, -19, -76, 2, -83, -115, 40, 115, -118, 58, -61, 115, 77"
values_103,15,"{84, 22, 97, 105, -3, -76, -6, 22, 127, -81, -83, 18, 49, -23, -2"
values_10,19,"{109, 63, 113, 95, 88, -77, 55, -58, -105, -74, 46, 80, 124, -101, -72, -93, 79, -28, 111"
values_474,2,"{72, -86"
values_53,22,"{85, 92, -13, 20, -32, -63, -69, -30, -21, 113, -59, -39, 88, 8, -127, 9, 31, -3, 15, -76, 89, -73"
values_8,14,"{-7, -11, 74, 90, 114, -65, 4, -59, -89, 55, 72, -23, -1, -77"
values_39,28,"{1, 78, 38, -83, -99, -61, 56, -56, -30, 16, 68, 53, 121, 90, 122, -37, -47, -35, 36, -45, -6, -78, 57, -14, -55, -105, -44, 55"
values_755,23,"{-114, -26, 48, 25, 29, 82, 89, -49, 7, 90, 65, -108, 91, -93, -5, -95, -70, 14, 56, -11, 54, 86, -111"
values_124,20,"{103, 102, -79, 21, 105, 60, 91, 50, 97, 79, 84, -82, 45, -3, 68, 63, 35, 117, 14, -107"
values_841,13,"{69, -63, -39, 33, -53, -101, -15, -110, -50, 67, 123, -37, 81"
values_510,23,"{-4, 95, -29, -42, 54, 124, -109, 122, 55, -16, 42, -93, 101, -106, 114, 8, 50, 41, -52, -93, 63, -28, -48"
values_989,12,"{12, -37, 61, 31, 118, 57, 31, 1, -121, 34, -98, -123"
values_706,22,"{-88, 110, 127, 85, -55, -113, -17, 96, 47, 80, 62, -39, 72, -121, -107, 21, -113, 93, -61, -108, -93, -93"
values_257,2,"{-11, 61"
values_811,8,"{111, 17, -76, 7, 22, 111, -28, 32"
values_111,15,"{17, 105, 4, 14, 97, -26, 1, -81, -103, 81, 50, -106, -10, 111, 27"
values_47,26,"{83, 52, 8, 19, -17, -28, 38, -119, -111, -111, -85, 83, 101, -75, 89, -4, -114, -52, -95, -69, 119, 52, 66, -62, -27, -126"
values_928,11,"{-112, 47, -101, 79, 84, -3, -125, 123, -33, -44, -108"
values_561,23,"{36, 99, -111, 18, 12, 38, -59, 86, -19, -78, 42, -86, 75, -103, -28, -29, -123, -8, -40, -110, 93, 94, 90"
values_383,19,"{9, 9, 47, 102, 39, -1, 92, -39, -89, 103, 3, -15, -77, 18, 58, 77, -48, 33, -52"
values_498,23,"{94, 15, 58, 74, 19, -105, -1, 14, 49, 45, 51, -82, 91, -28, -102, 112, 78, -75, -8, 63, 108, -62, 86"
values_60,22,"{83, 38, 38, 35, 93, 55, -18, -116, -66, -66, 19, -88, -28, 87, -7, -96, -106, 96, 97, 40, 65, -125"
values_737,18,"{53, 93, 39, -77, 125, 98, 56, 22, 42, -35, 19, 108, -6, -41, 26, -59, 79, -2"
values_624,27,"{6, 19, 15, 23, -70, -116, -57, 88, 111, -124, 45, 17, 40, -48, 55, -47, -102, -73, 123, -59, -10, 126, -99, 114, 20, -28, 22"
values_973,2,"{-86, -115"
values_472,11,"{-74, -61, 107, 85, 51, -86, -70, -89, 21, -122, -40"
values_280,23,"{3, 114, 27, -6, 119, -64, -94, -121, 113, 31, 102, -121, 118, -50, 36, -101, -112, 108, -86, -60, -51, 19, -123"
values_389,23,"{115, 18, -43, -44, -28, -28, 92, -64, -32, 67, 109, 32, 51, 53, -123, -83, 30, 117, 87, 0, 35, -89, 77"
values_651,18,"{10, 120, -84, 108, -70, 8, -37, -64, 95, 111, 65, -92, 69, -37, -15, 113, -108, 61"
values_642,19,"{-53, 29, -47, 116, 125, -103, 19, 22, 105, -99, -10, 30, 88, 114, -110, 22, -90, -26, -16"
values_668,8,"{83, -80, 65, 61, -52, 29, -34, 107"
values_551,13,"{-127, -87, 22, -45, -57, 94, -31, 56, 86, -27, 92, 93, 50"
values_750,16,"{-31, 88, 61, -125, -100, -34, -9, -4, -93, -91, -18, 110, 106, 1, 58, 69"
values_592,3,"{41, 10, 57"
values_89,18,"{125, 57, 120, -106, 93, -124, -47, -54, 28, -3, 60, 52, -63, 106, 50, 30, 36, 115"
