inputName,size,n,matrix[size][size]
values_999,15,8,"[[-42, -86, -14, 77, -124, -10, 56, -14, 82, 97, -43, 101, -67, 45, -116],[107, 109, 24, -122, 76, -34, -22, 58, 86, -105, 107, 94, 22, -68, -115],[41, 120, 117, -120, -108, -110, 81, 1, -16, -13, 31, 51, -127, -81, -111],[40, -8, -13, 96, 92, 91, 68, -117, -126, -87, 94, 117, 53, -80, 127],[35, 81, 100, -70, 7, 90, -107, -13, -124, 16, 47, 103, -27, -75, -114],[-45, -53, -32, 118, 37, -64, 113, 67, 11, -24, 26, -3, 97, 22, 50],[99, 76, -10, 25, -67, 77, 34, -63, 123, 102, 34, 25, 115, 93, 75],[-109, -40, 105, -95, 22, -51, -125, 107, 99, 3, 10, 104, 58, -78, -124],[-112, -122, 118, -23, -74, 14, 108, -45, -105, 53, -121, -48, 45, -93, 77],[-48, 28, 49, 0, 8, 1, 59, -102, 27, 78, 22, -104, 26, -125, -95],[4, 73, 0, -75, 47, -30, 41, -1, 54, -43, -45, 127, -65, -109, -7],[-99, -31, 55, 39, 96, -83, -51, 10, -66, 71, 42, 110, 31, 59, -52],[78, -96, 109, 46, -8, 27, -59, -109, -109, -58, -32, -18, 20, -65, 109],[-58, -97, 101, 38, -32, 52, 26, 84, 92, 46, 79, 109, 49, 123, 44],[109, -35, 38, -85, 82, -107, -127, -60, 3, 53, -105, 97, 125, -34, 3]]"
values_134,5,15,"[[-61, 69, 124, -25, 61],[60, -39, -78, -14, 114],[105, -8, -65, -36, -112],[-90, -88, 114, 77, -15],[110, 11, -46, -35, 109]]"
values_609,17,27,"[[-95, 54, -123, -83, 117, 99, 0, -19, 104, 51, 105, -70, 25, -38, 98, 86, -29],[36, -36, 28, 99, 14, 0, -126, -126, -90, 87, 83, -51, -70, 14, 14, -76, 112],[-32, 113, 64, -69, 112, -94, -32, -40, 21, -125, 11, 113, -101, 45, -124, -24, 63],[-28, -53, 102, -104, 70, 47, 56, -122, -107, -56, -69, -36, 85, -4, -99, 11, 31],[77, 39, -101, -45, 20, -67, 13, -81, -101, -49, 125, -18, -12, 1, -41, 49, 90],[-65, -6, -70, -66, -15, -125, -108, -48, -104, -96, 117, 114, 55, 89, -82, 61, 125],[6, -73, 98, 80, -98, 63, 66, -5, -89, 7, 110, -45, 61, -90, 104, -95, 88],[-18, -40, -82, 39, 14, 80, 122, -104, -24, -61, -69, 114, -11, -5, -26, 10, 123],[28, -9, -93, 27, -39, 35, 27, -82, 45, -68, 110, -69, 67, -22, 35, 111, 21],[-92, -46, 52, -97, 25, 73, 31, -75, -15, -82, -109, 103, 115, -64, -61, -2, 70],[-1, 27, -91, 39, -71, -6, 111, 99, 76, 48, 69, 19, -48, 91, 7, 79, 119],[-95, 17, 48, -112, 46, -5, -13, 72, -114, -126, -10, -62, 102, -80, 22, 82, -106],[4, -30, 51, 2, 7, 112, 89, -35, -99, -83, -120, 37, 8, 45, -85, -77, -65],[-35, 118, 41, -56, 38, 22, -118, -97, 52, -108, 106, -4, 14, -29, 16, -42, -18],[75, -83, 61, -43, 47, -111, 69, -9, -115, 76, -102, 86, -18, -46, 35, -54, -68],[-89, -125, -108, 64, -54, -47, 43, -91, 68, -124, 2, -24, -79, 20, 76, -40, 52],[-94, -101, 15, 63, 2, -75, 49, -98, -62, -49, 42, -126, -110, -73, 61, 108, 59]]"
values_993,15,27,"[[75, -36, -98, -40, -80, 59, -52, 70, -5, 101, -42, -38, -64, -33, 49],[-61, 99, 95, -76, 123, 3, -83, 68, -85, 74, 37, -54, -108, 99, 91],[24, 33, -40, -95, 3, -113, 93, 110, -12, 125, 79, -123, -78, -3, 58],[64, -116, -64, 29, -117, 26, 21, 0, 89, 6, -80, -121, -23, -93, -103],[118, 12, -88, 76, 1, -47, 63, -23, 56, -115, -102, -3, 63, -87, -100],[16, 67, 51, 114, -31, -4, 47, 98, 88, 116, -32, -58, -85, -107, 13],[-26, -39, -107, 47, 112, 114, 99, 110, 28, -70, -17, 3, -118, 41, 6],[30, -110, -30, -58, 116, -94, 53, -67, 93, -12, 61, -77, 11, -117, -33],[8, -28, -51, -3, 90, 112, 8, -36, 7, 1, 111, 8, -3, -45, 57],[-4, 68, -24, 0, -52, 110, 53, -83, -104, -58, -21, 98, 29, 100, 33],[-47, -15, 20, 81, -24, -47, 41, -4, 72, -111, -21, 60, -59, 62, -27],[-111, -16, -24, -57, -43, 44, 6, -127, 71, -70, 39, 16, 8, -34, -53],[35, -33, -37, 37, 79, 106, 39, -35, -8, -82, 14, -110, -123, 112, 84],[-48, 87, -26, -55, 76, -116, 49, -67, 48, 0, -73, -33, -28, -92, -41],[111, 5, 38, -115, -105, 64, -121, -50, -60, -15, 29, -97, -94, -67, 59]]"
values_731,14,16,"[[69, -6, -50, -57, -13, 24, 46, 118, 64, -127, 59, 28, -52, 28],[53, -19, -61, 78, -81, -118, 61, -18, 77, -118, 24, 72, -33, -51],[-42, -69, 53, -106, -108, 115, 39, -64, 34, -115, -89, 48, -103, 54],[-82, 45, -94, 26, 32, -32, 25, -55, 15, -96, -76, -62, -12, -19],[66, 50, 41, -102, -116, -109, 25, 58, -3, -18, -26, 62, -116, -21],[-69, 80, 83, -124, -127, -112, 95, 70, 91, 113, 41, -20, 30, -15],[-81, -89, 36, -58, 46, 106, -72, -5, 0, 53, -119, -109, 70, -32],[100, 14, 4, 21, -87, -6, 97, 102, 76, -84, -58, -21, 102, 114],[-14, -4, -40, 72, -81, 4, 122, -52, 21, -59, 3, -106, 20, 43],[65, -36, 62, -90, 44, 36, 98, -16, -75, -58, 76, 14, -54, -102],[-114, 29, -7, -59, 14, 13, 62, 99, 51, 33, -96, 28, -38, -51],[-29, -16, 69, 53, -99, -93, 103, 37, -65, 99, -97, 42, 93, -32],[-71, -107, 88, 117, -63, -83, -18, -25, 72, -66, -94, 70, -108, -44],[9, -100, -100, -16, -116, 57, 10, -73, -12, 57, -34, -35, 127, -114]]"
values_127,18,11,"[[74, 65, -31, -49, -115, 14, 95, -63, -31, -100, 32, 31, -104, 52, -120, 119, 70, -95],[-3, -121, -8, -91, -107, 29, -55, -17, -27, 49, -51, -34, -2, 116, 44, 59, -80, -17],[-60, 110, -88, 106, -46, 106, -112, -90, -98, -84, -75, 91, -3, 19, 4, 20, 43, -6],[-26, -50, 98, -21, -21, 60, 126, -81, 56, -68, -33, -63, 34, -118, -115, 18, -72, 61],[-77, -105, -15, 16, -97, 2, -88, -26, 124, 125, 41, 11, 92, -109, -7, 106, -96, 49],[-40, 111, -67, -85, 50, 42, -58, -57, 101, 64, -51, 9, -10, -124, 79, -119, 80, 117],[-33, -23, 17, -67, 21, 26, -61, 82, 66, -13, 40, 38, -122, -82, -33, 62, -65, 77],[47, -3, -50, -26, 63, -36, -66, -88, -90, 2, 105, -35, 67, -73, -35, -127, -34, -84],[-47, -127, -92, 9, 65, 20, -63, -47, -31, 112, 89, 99, -38, -79, 18, 111, 107, 96],[117, 38, 91, -62, 25, 58, 12, 16, 19, 111, -92, 52, -54, 120, 8, -34, -80, -13],[-116, -41, -77, 105, 73, 37, -116, -120, 114, -116, 29, -93, -52, 73, 86, -108, 118, 92],[-15, 116, 111, 16, 62, -18, 39, 118, 59, -101, -61, 124, 33, 100, -123, 50, 119, 81],[-31, -15, 57, -72, -93, 111, 73, -89, -30, -52, -77, 102, 68, 2, -54, -79, -32, -81],[111, 34, -74, -80, 46, -96, -95, -55, 120, 21, -101, -96, -40, -18, -8, 74, -8, -59],[-8, 39, 124, -97, 34, -29, 11, 49, 20, 46, 41, 4, 74, -81, 52, -48, -114, -85],[-95, -106, -105, 18, 127, 92, 0, -93, -27, 21, -84, 109, 88, -109, -39, -43, 86, 30],[54, -93, -114, 40, 73, 106, -115, 72, 20, 44, 78, -109, -47, 35, 12, 111, 34, -5],[-17, 11, 12, -119, 54, -66, -101, 9, -43, -84, -106, 76, 100, -59, 25, 100, -10, 88]]"
values_889,4,2,"[[45, -37, -79, -13],[-103, 125, 38, -56],[39, -30, -18, 38],[125, -123, 14, -72]]"
values_987,9,16,"[[-105, 83, 91, 113, -119, 47, -64, 92, -71],[-41, 108, 8, 77, -22, 77, -74, 11, 100],[-97, 57, 109, -32, -47, -58, -117, -95, -95],[108, 54, -45, 14, -82, -83, -54, 58, -120],[70, -71, -26, -53, -22, -22, -82, 5, 43],[102, 33, -116, -74, -48, -64, 89, -53, 52],[65, -110, -2, -69, -32, 103, -96, -95, -77],[78, 41, 42, -48, 55, -4, 31, 121, 89],[108, 100, 15, -58, -19, 121, -91, -98, 84]]"
values_780,24,19,"[[50, 99, -29, -59, -19, 58, -89, -64, -27, 121, 78, 102, -60, 44, 87, -48, 92, 31, 41, 2, 84, 57, 24, -46],[96, 74, 67, -67, -125, 11, 72, -85, 59, -92, 11, 24, 82, 76, 51, 16, 12, 4, 13, -123, 5, 44, -43, -33],[-5, -17, -13, -2, 103, 89, -38, 1, 85, 1, 8, -54, -99, -16, 103, -116, -52, -99, -95, 84, 108, 63, -61, -117],[-99, -109, 123, -61, 64, 58, -48, -118, 79, 38, 111, -112, -32, -73, -29, -3, 66, -90, 55, 48, 5, 87, 110, -28],[23, -120, -108, -42, -48, 75, 126, -57, -52, 73, -121, 3, 77, 48, 0, 56, -37, 120, 72, -69, 23, 79, 76, -99],[-36, -25, 116, 74, -105, 62, -98, -124, -76, -109, 76, 26, 45, -69, 97, 60, 13, -114, -88, -31, 29, -109, -58, 106],[18, -43, 45, -97, -91, 95, -7, 85, -105, -60, -70, -125, 100, -96, -124, 16, -9, -77, -124, -33, 85, 48, 100, 11],[58, 36, -56, 17, -25, 68, -10, -14, -113, -118, 92, 26, -66, 125, 65, 66, -102, -21, 38, 62, 48, 50, 36, 127],[101, -108, 125, 42, -118, 79, 9, 105, 32, 78, -57, 111, 65, -82, 114, 85, -94, 1, 61, -39, 35, 113, 18, 35],[42, -106, 79, 35, -114, -16, 11, -64, 55, 72, 63, -102, -100, -14, -17, 83, -121, -115, 81, -104, 51, 125, 54, -28],[-124, 14, 29, 86, 37, 18, -115, -101, 94, -9, 105, -93, -58, -117, 75, -127, -21, -63, -4, -11, 104, -116, 87, 38],[22, 50, 93, 92, -41, -94, 15, -66, 2, 69, -98, 86, -51, 68, -62, -72, 53, 123, -57, -88, -2, 116, 43, 110],[-64, -7, -61, -53, -56, -1, 85, 118, 48, 87, 118, 81, -31, 36, -42, -18, -124, 103, 34, -31, -32, 21, -21, 127],[-96, 28, -28, 101, -77, -71, 72, 31, 49, -121, 19, 119, 36, 83, -44, -55, 39, 11, 5, -64, -12, -32, -9, 24],[-29, -80, -3, 79, 83, 112, 30, 70, 20, -112, 100, -93, 92, 45, -90, 62, 25, 24, 85, -12, 71, -114, -13, 108],[65, -123, -74, 40, -55, 73, 60, 3, 25, 114, 112, -24, 78, 103, 102, 17, 22, -90, -35, 7, 124, 73, 120, 19],[85, 48, 7, -38, -127, -87, -124, -118, 51, -72, 97, 27, -86, 87, -103, 102, -54, -4, -62, 34, -88, 54, -42, 64],[88, 101, -8, 113, 120, 110, -45, 11, -8, 107, 88, -9, -40, -41, -84, 117, -37, 29, -60, 69, -80, 126, 29, -7],[-33, 43, 17, -109, -109, -16, 109, -96, 61, 51, -80, -4, 49, -9, -18, 49, 86, -23, -2, 24, 8, 28, -14, -69],[111, 111, 2, -99, 42, 50, -102, 64, 15, -44, 8, -115, 45, -71, 88, 126, 84, -51, -98, 88, 19, -97, 114, 101],[121, 3, 23, 117, 37, 126, 71, 77, -20, -75, -78, 22, 26, -77, -123, 42, 41, -87, -83, 18, -52, 22, -114, -89],[-105, 56, -112, -84, -111, 14, -81, -82, -71, -116, -77, -99, -106, -11, -66, -109, -29, 31, 101, 0, -121, -110, 69, -57],[-65, -122, 79, 2, 104, -94, 98, -63, 85, -98, -94, 18, -58, -47, -118, -51, 71, 118, -95, 29, -34, -45, -80, -88],[118, -107, 37, 16, 8, -81, -42, 2, -3, -83, -77, 124, -9, 38, -90, 101, 92, 34, 66, -122, 78, -84, 108, 17]]"
values_435,21,20,"[[-26, -51, -3, 65, -121, 48, -61, 105, -5, 54, -100, -57, 99, 103, -71, -52, -115, 13, -46, -18, -124],[56, 112, -25, 102, 61, 57, -84, 63, -4, 117, 79, 23, -30, 91, -81, -12, 114, -9, 54, 69, -65],[82, 89, -83, -65, 97, -20, -13, -93, 100, 119, -123, -104, -84, -7, 9, 21, -33, 100, 47, 83, -57],[-1, 113, -14, 82, -55, 85, 32, -88, 2, 22, -122, 77, -108, 12, 99, 58, -80, 60, -58, -112, -44],[-77, -80, 45, 25, 67, 125, -48, -123, 32, 4, 71, 113, 1, 89, 28, -96, 36, 119, 100, -57, 125],[-104, -16, -6, -110, -87, 1, 125, 100, 20, 41, -119, -108, -58, 120, -114, 45, -60, -102, 10, 100, 17],[-46, 61, -51, -68, -66, -11, 13, -6, -1, -70, -63, 115, -82, -112, -72, 1, -106, 3, 84, -73, 110],[122, 27, 11, -49, 6, -90, -90, -73, 36, 65, 95, 38, -7, 125, -113, -62, -102, -74, -21, -109, -66],[-25, -122, -114, -94, 111, 96, -25, 15, 68, 65, -87, -123, -61, 88, 100, 62, 4, 1, -40, 105, -110],[-27, 93, -1, 45, -23, -47, 94, 98, -88, -127, -9, -103, 72, 88, -28, 28, -27, -61, -59, -15, -21],[68, 58, -87, -127, 123, 83, 125, 80, -115, 115, -28, -42, -60, -97, 63, -60, -70, -74, 46, -19, 32],[111, -57, -98, 102, 4, 115, 75, 95, -23, -118, -64, 14, -2, 124, 93, 41, 73, -69, 8, -86, 2],[1, 109, -23, 49, -65, 31, -88, 43, 107, 74, 51, -19, 70, 106, 118, 64, -80, 16, 103, 26, -95],[-111, 118, 51, 78, 87, 109, 22, 62, -69, 27, 1, 122, -88, -35, 80, 2, -61, 29, 74, 59, 122],[-108, -87, -8, 119, -90, 8, 117, 92, -88, -60, 15, 54, 29, 47, -64, -14, 109, 106, 16, -72, 39],[100, -96, 52, 63, 94, 38, 93, 4, 25, 52, -104, -51, 29, 60, -30, 44, 18, -83, 68, 48, 55],[121, 15, 101, 69, 37, -55, -2, -21, -58, -104, -32, -97, 34, 41, 5, -1, -23, -89, -84, -122, -87],[18, 40, 64, -27, -116, 11, 56, 36, 41, -107, 87, -34, -112, -56, 24, 112, 92, 23, 123, 34, 28],[-70, -14, 90, 53, 62, -59, 24, 28, 1, 87, -23, -4, 118, 82, 72, -81, 59, -72, -116, 111, -82],[-91, 44, -93, -83, -110, 34, 63, 119, -29, 109, 41, 25, -87, 53, -102, 123, 73, 101, -116, 49, 2],[21, -34, -1, -54, 65, -45, -35, -23, 34, -105, -48, 50, 44, -88, 8, 79, -13, -33, -49, -81, -44]]"
values_950,13,8,"[[110, 37, 58, 74, 56, 9, 47, 68, 45, 44, -110, -122, 41],[-32, -27, 28, 77, -120, 28, 48, -27, 123, 117, -21, 123, 44],[-23, 82, 65, 34, 127, 40, 28, -19, 84, 32, -7, -36, 59],[96, -53, 89, 12, 91, -53, 11, 46, -114, -113, 90, 10, 31],[-100, 78, 95, -55, 30, -24, 29, -66, 10, 89, -91, 115, 1],[-74, 72, 27, 27, -97, -68, 5, 51, 84, 80, -114, -20, 122],[-35, -68, -124, -36, 53, -21, 71, -102, 14, 112, 23, 35, 29],[-69, -70, 7, -25, -11, -118, 50, -33, 10, -26, -34, -28, -15],[-79, -88, 93, -119, -123, -14, -18, -105, -18, -116, -56, 100, 46],[28, -125, 36, -122, -93, 42, -97, -26, 112, -119, 48, -116, -33],[-110, 57, -44, -49, 40, 45, 15, 121, -123, 13, 24, 71, -8],[54, 15, 84, 26, -95, 35, -17, 76, 54, -12, -39, -13, -113],[120, 65, -50, 109, 58, 127, 69, 94, -2, -126, -101, 25, -105]]"
values_976,9,10,"[[-32, 100, 49, -15, -120, 34, 15, 77, 109],[-118, 121, -110, 48, -113, -66, -68, -62, 17],[116, -56, -111, 0, 19, 49, 107, -9, 3],[7, 119, -64, -88, -52, 23, -34, -116, 99],[33, -83, -64, 80, -55, 46, 49, -119, 48],[116, -15, -24, 64, 99, 27, 58, -70, 75],[73, -31, -122, -99, 105, -64, -4, 49, -10],[-94, 17, -118, -88, -48, -114, -98, -23, 106],[-69, 99, 30, -33, -95, -73, 62, 36, 61]]"
values_557,28,17,"[[29, -117, 27, -121, -4, -122, -55, -68, 35, 58, 26, 56, -38, -89, 43, 25, 66, -83, 53, 48, -113, 61, 71, -100, -108, 28, -59, -36],[-42, 117, -106, -41, 63, -50, 71, -53, -51, 34, 61, -125, -102, -126, 62, 81, -108, 126, 87, -69, 99, 87, 90, -80, -29, -24, -51, -41],[-113, -87, -91, 83, 105, -45, -16, 91, -13, -49, 125, 122, -7, 61, 78, -87, 127, 79, -83, 125, -100, 59, 100, 127, 109, -18, 110, 15],[0, -40, 87, 6, 20, -90, 47, -104, -101, -107, 37, -99, -49, 94, -90, 0, 62, 120, 110, 62, 112, 127, 101, 51, -109, -32, -73, 121],[81, -80, -5, 59, -101, -47, -14, 124, 92, -37, -99, -61, -36, -9, 51, 54, 124, -64, -65, -106, 36, 47, 23, -35, 91, -25, 16, -67],[36, -23, -47, -4, 46, -86, -71, -22, -93, 113, -41, -125, -126, 19, 100, 34, 23, 38, -66, -32, -30, -61, 73, -40, -102, -97, 89, 23],[-107, -3, 35, 102, -104, 10, -92, -73, 107, -105, 24, 122, 34, -96, -123, -127, -55, -38, 108, -68, 67, 114, -13, 49, 45, 9, -28, -51],[-64, 41, -104, 119, -30, -5, -3, 95, -111, -118, 92, -78, 82, -36, -23, 28, -42, -78, -43, 81, -23, 59, 89, -72, 52, 80, 125, -76],[-50, 71, -61, 19, -5, 29, -103, -51, -85, 126, 118, -102, -11, 98, 3, -103, 70, -93, 38, 1, 82, -65, -105, -7, -58, -61, -35, 83],[40, 111, -119, -106, -9, -56, -98, -34, 110, -7, -111, 116, 72, 30, 112, 97, 120, 15, -107, 18, -96, -22, -42, 41, -113, 36, -20, 0],[107, 104, 127, 109, 109, -13, -8, -116, -50, -29, 80, 7, -114, -115, 51, -89, 8, -21, -56, 0, 102, -61, 71, -3, 51, -102, -2, 16],[72, -119, -24, -99, -96, -7, -36, 123, 1, -94, -67, -109, 48, -35, -46, -94, -49, 112, -40, -37, 14, -102, 105, -117, -22, -127, 15, 2],[79, 118, 108, -52, 6, 72, 65, 41, -8, 80, -45, -17, -8, -99, 73, -48, -6, 51, -83, 95, 17, -53, -28, 1, 47, -125, -19, 89],[43, -73, 52, -18, -44, -50, 56, 124, 91, -54, -74, -29, 49, 20, 113, 35, -105, 60, -6, -28, -31, 121, 45, -108, 71, -33, -17, 42],[113, -110, 20, 126, -101, -126, 111, 117, -57, -17, -99, 76, 83, 79, -71, 17, -44, 40, 122, 2, 39, 7, 69, 34, 7, -11, -113, -65],[78, 116, 109, 70, 90, 110, -9, 121, 16, -50, -50, 101, -18, -58, -101, 26, -27, 99, 110, -74, -112, 68, 57, 7, 31, 114, -68, 65],[116, -99, 97, 24, 120, -6, 127, 51, -85, 25, -59, -51, -99, -42, 7, 15, 9, -48, -105, -120, -18, -23, 45, -28, 34, 109, -6, -28],[78, 39, -31, 93, -19, 108, -3, -51, 74, 123, 19, -9, 127, 127, 116, 70, 74, 44, 107, -87, 122, -54, 88, -12, 53, -2, -98, -15],[-59, 92, 79, -109, 11, -108, 5, 89, 30, -123, -17, 117, -122, -12, -93, -26, 0, 67, -96, -6, 125, 45, -82, -96, 15, 10, 106, -64],[67, 61, -84, -53, -51, 5, 26, -26, 37, 109, -124, 20, 119, -51, 112, -32, 14, -72, -127, 8, 78, 103, 115, -56, -99, 13, 38, 32],[-119, 5, -83, 41, -1, 94, 1, 103, 33, -103, -103, -86, -19, 70, 27, -99, -45, -90, 22, -36, 15, -56, -35, 58, -39, 113, -9, 35],[-10, -17, -87, 109, -17, 11, -30, 58, 7, -24, -104, -32, -102, -70, -5, 28, -1, 115, 86, -78, -83, 97, 114, -89, 48, -21, 127, 112],[-85, -99, 80, -65, 63, 124, -92, -119, 91, -27, -50, 103, 40, 3, 57, -21, -60, -46, -42, 35, 15, 125, -121, 94, 122, 87, -112, 14],[-96, -36, -83, 0, 124, -11, 39, 96, 10, 23, 25, 85, -127, 2, -44, 82, -13, -105, -124, 6, -9, -26, 21, -101, -75, 25, -52, 33],[49, -70, 88, -8, -29, 93, -25, 48, -103, 102, -20, -32, 45, -120, 122, -91, -53, -22, 70, -74, 36, 74, 29, 122, 87, -42, -39, 125],[-19, 35, -7, 7, -40, -44, -77, 126, -39, -89, 23, 119, 7, 19, -47, -68, 75, 67, 1, -114, -95, 125, 20, -85, -1, -22, 28, 7],[-22, -43, -117, 91, -32, 39, -64, -35, -94, 36, 15, 10, 39, -37, -91, 79, -12, -38, -93, -81, 46, -124, -39, -61, -43, 73, 127, 80],[36, -14, -7, 17, -84, 86, -27, 44, -29, -97, 117, 39, -59, 50, -30, -48, 120, -124, 23, -93, -52, 62, -70, 40, 12, 83, -3, 6]]"
values_398,22,20,"[[-124, 90, -49, -9, 17, -103, 75, -43, 70, -117, -120, -64, -33, -5, 16, 111, -7, -122, 113, -87, 96, 95],[-1, 106, -3, -32, -16, -63, -7, 103, -57, 52, -24, 52, -10, -51, 16, -44, 53, 78, -90, -41, 7, 95],[13, 64, 24, 83, -2, 104, 50, 43, 9, -44, 94, 22, 96, -75, -8, 57, -47, 75, 103, 16, 69, 56],[-2, 90, 26, 11, 104, 53, 118, 76, 57, 115, -9, -103, 61, -122, 6, 26, 92, -78, -56, 97, -102, -98],[107, -54, 55, 108, 67, 123, -98, -86, -20, 108, 12, -88, 71, 75, -120, -69, -123, 123, -86, 70, -56, 113],[70, -119, 59, -89, -31, -35, -99, 0, -58, 36, -94, -85, -37, 44, 90, -70, -127, 116, -1, 66, 118, 97],[-95, -23, -66, -81, 118, -85, 52, 125, 73, 0, 25, -37, -14, -82, -105, 39, 26, 70, 39, 119, 91, -27],[74, 86, -11, -50, -109, -3, 22, -48, 82, 22, 85, -72, -68, -58, 29, 42, -77, 31, -105, 8, -66, -14],[75, -2, -29, -10, -38, -14, 49, -7, -88, 83, -98, -35, 103, 8, 99, 31, -123, 93, 81, -7, 33, 66],[-72, -18, 20, -10, 32, 33, -59, -29, 37, 61, 49, 74, 64, 8, 77, -20, -16, -93, 80, 61, -44, 108],[0, 5, -5, 13, 14, 119, -126, 68, -37, -91, -48, -110, 54, 28, 15, 120, 77, -69, -62, 16, 107, 67],[-13, -34, -8, 103, 37, -86, 73, -24, 77, 67, -42, 32, -54, -94, 86, -66, -54, 37, 32, 96, 110, 117],[38, -81, 104, -78, 2, -111, 29, 7, -115, 7, -105, -46, 35, -100, 27, -90, 25, -99, -56, 36, -70, 114],[0, -86, -68, 115, -124, 102, 113, 103, -61, 119, -104, -121, 70, -45, 111, 120, 126, -18, 66, 70, 18, -48],[-45, 20, -62, 105, 7, 55, 22, 26, -53, -103, 80, -54, -86, -41, -119, -51, 4, -115, -121, 71, 113, 79],[-101, 49, -117, 93, -60, 48, 18, -109, -117, 79, -40, 125, 3, 111, -20, 7, 74, -90, 39, 65, -51, -40],[36, 60, -80, -95, 9, -79, -21, 29, -98, 63, -104, -105, 116, -4, 101, 13, 30, -97, 14, -9, -26, -7],[83, 3, -49, -89, -18, -101, -15, 53, -92, 116, 14, 99, 32, 32, -113, -82, 32, 37, -48, -49, -79, -55],[-87, 60, 22, 83, -37, -101, 127, -49, -39, 99, -114, -56, -14, -100, 64, 74, 122, 13, 47, -5, 9, -26],[-13, -18, -72, -13, -18, -21, 127, 94, 120, 92, 116, 43, -120, 48, 116, -90, -28, 0, 41, 1, -81, -112],[63, -59, 50, -75, 22, 121, 47, -81, 12, -29, -127, 3, -41, -119, 25, -86, 21, 45, -43, 6, -7, -43],[80, -125, 117, -77, 42, 84, 38, -7, -4, 79, 96, -102, 56, 77, 75, 47, 26, -48, -56, -3, 9, 61]]"
values_892,4,21,"[[-29, 22, 109, -90],[-119, -14, -1, 62],[79, 40, -101, 65],[-74, -28, 66, 55]]"
values_670,20,13,"[[-97, 76, -91, 72, -23, -56, 63, 68, 73, -82, 65, 1, 116, -12, -118, -127, -68, -80, -114, -99],[122, -32, -42, -30, 7, 125, 17, 103, -42, 92, -10, -19, -83, -90, 1, -80, -65, 67, 22, -48],[12, 48, 30, -48, 123, 9, -24, 6, 106, -10, 86, 4, -87, 63, 126, -81, -36, -102, 38, 78],[123, -82, 74, 62, -34, 75, 8, 59, -30, 3, -76, -77, -18, -80, -35, 60, -77, -64, -97, 112],[25, -123, 85, -110, -86, -126, -105, 48, 85, -79, -26, 20, -70, -29, 86, 50, 36, -63, 101, 103],[-36, 23, -85, -65, -110, -42, -5, -83, -23, -111, -10, -75, 37, 55, -65, 71, -38, 44, 70, 29],[4, -49, 44, 104, -60, -115, 100, 13, -24, -71, -124, 26, -37, -66, 95, -109, 84, 105, 8, -82],[-50, -43, -16, -10, 42, -39, 98, 96, -4, -81, -118, -81, 12, 71, -83, 62, 39, 22, -72, -40],[-21, 109, 59, 15, -36, 41, -68, -110, -62, -28, 113, 53, -79, 70, 82, 117, -69, 73, -60, -119],[-15, -72, -75, -38, -102, 32, -103, -87, 42, 52, 111, -47, -125, 122, 89, -39, 24, 87, -60, -84],[45, -108, -29, 25, 78, 0, 73, -99, -83, -98, -2, -123, -17, 8, 122, -3, -92, -17, 63, -90],[-96, 48, 77, 54, 55, -66, -6, 31, -70, -93, 85, -7, 121, -1, 108, 19, 84, -56, -112, 101],[-122, -120, -2, -51, -39, 90, -5, 85, 11, -120, -32, 113, 18, -109, 58, -38, -79, -56, 57, -44],[-111, -2, -88, 64, -19, -70, -110, -107, -27, 26, 118, -28, 112, 92, -67, 103, -95, -126, 80, 120],[-58, -104, -38, 76, -80, -5, 54, 70, 121, 48, 26, -91, -125, 38, -56, 61, -22, -123, -2, 69],[34, 27, 2, -92, 115, 98, 16, -62, 20, -80, -106, 114, -34, -29, -42, -88, -5, 26, -37, -108],[5, 34, 13, 16, 50, 10, -111, 38, 62, -120, -115, -28, 42, 79, 103, -104, -127, 12, -5, 77],[-12, -102, -65, -5, -78, -30, -126, 40, -35, -88, 11, 36, 124, -37, 36, -87, -109, 44, -106, -76],[-117, 92, -83, 25, -25, -7, 49, 103, -81, 34, -45, 123, -68, 71, 108, -9, 84, -91, 12, -74],[13, 34, 19, -2, -74, 108, 63, -58, -107, 75, -95, 3, 26, 102, 44, 31, -99, -119, -11, -112]]"
