values_537,35,-125,-104,-25,-25,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_845,26,41,-70,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_584,16,61,-12,76,-45,-45,115,-39,37,17,50,-27,-97,-86,-96,-109,-104,-6,107,71,84,24,32,118,0,0,0,0
values_457,29,31,38,-81,-42,124,-43,-96,-81,-79,13,-89,-78,69,-65,-118,-9,125,-42,-80,-11,100,-26,-39,-69,97,71,0
values_499,9,61,-92,33,38,126,38,-89,-26,-43,118,60,-18,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_369,-61,-37,-55,-119,16,110,122,114,-126,99,-52,67,8,-94,-107,-74,113,-57,-101,-49,0,0,0,0,0,0,0,0
values_58,-115,21,-26,-98,106,-61,70,-96,-121,-37,-78,-89,88,-104,-117,85,0,0,0,0,0,0,0,0,0,0,0,0
values_64,101,-45,-38,8,-2,16,81,18,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_196,-123,44,34,-5,-102,-88,69,70,-2,-10,86,-124,-91,-32,43,0,0,0,0,0,0,0,0,0,0,0,0,0
values_462,-116,53,54,-50,-59,-86,-120,-91,-119,38,-44,30,78,127,113,-89,-84,33,-5,21,-90,-96,65,-119,30,91,40,0
values_343,14,16,36,117,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_262,-73,-87,-66,-88,51,61,-99,9,-98,68,-78,-15,62,121,72,64,79,7,77,-117,94,-92,8,-121,101,84,0,0
values_966,-100,53,-98,-43,-116,-113,-30,100,62,-25,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_261,-21,81,-115,59,-53,21,127,27,48,56,46,-42,122,24,-91,94,-93,-39,11,55,-39,-68,-97,-26,-119,100,0,0
values_349,-73,29,-14,-12,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_263,-42,17,-27,56,-27,48,91,-41,3,-103,-19,0,-100,-57,-71,-90,-18,-35,92,-97,67,-48,115,-116,-33,-7,0,0
values_801,71,-15,-80,-85,78,-1,116,-65,-57,111,-36,6,-42,85,-23,36,-91,-45,36,-21,-89,-94,16,-74,96,0,0,0
values_292,-45,43,34,66,-118,-58,-39,88,-102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_786,-83,8,-47,-6,-78,1,-56,-106,87,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_101,21,-63,-69,31,39,-6,79,78,-24,-60,-73,115,32,7,11,11,-36,-93,-60,-3,-121,0,0,0,0,0,0,0
values_691,-26,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_926,124,63,-17,-9,120,-52,-3,63,-123,106,67,80,-69,-6,29,-15,94,-69,-12,96,-39,-119,50,-25,63,-57,-71,0
values_754,125,1,-59,122,62,122,-14,53,-66,-102,62,13,-67,-65,-17,2,-127,-93,-12,-29,0,0,0,0,0,0,0,0
values_215,-32,-102,24,-77,69,-78,83,-65,102,18,-9,-11,45,75,-126,0,0,0,0,0,0,0,0,0,0,0,0,0
values_977,84,-100,-14,-120,-76,100,8,-101,93,-86,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_850,-3,109,12,65,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_646,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_628,70,111,15,93,-30,110,-113,102,-42,110,-35,18,-42,113,-100,-109,-61,-51,120,-13,9,-32,92,-59,78,-101,71,0
values_941,-82,-82,-16,-103,74,41,-63,122,-122,-79,80,53,72,-1,-88,-36,96,-46,-18,-87,-118,-120,10,24,16,0,0,0
values_353,114,-90,-110,18,-20,-98,-13,20,12,125,-1,-14,-46,32,-63,-105,-89,-79,-56,59,0,0,0,0,0,0,0,0
values_690,3,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_961,88,-89,-78,7,-14,-117,30,60,17,117,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_331,-32,-84,84,-33,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_377,-115,105,-46,108,10,70,-98,118,67,-5,55,60,123,68,-42,-118,17,2,126,-56,0,0,0,0,0,0,0,0
values_128,83,106,47,-127,-57,-34,39,-27,-115,-29,-45,-93,-70,21,-98,19,16,109,0,0,0,0,0,0,0,0,0,0
values_336,-29,-60,5,11,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_632,-33,-4,20,-125,60,-51,90,-18,-29,31,-112,-88,19,-71,-20,-112,34,-67,-119,35,115,51,-93,21,8,-108,-65,0
values_166,97,37,-17,93,46,-29,-37,-101,96,-87,-9,-2,-87,-44,-124,-85,71,-47,11,-73,-105,0,0,0,0,0,0,0
values_744,96,-59,-125,-11,-15,31,-93,96,-71,-22,52,-91,-9,106,14,52,-50,91,73,-120,0,0,0,0,0,0,0,0
values_837,-102,-26,-27,69,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_807,-111,-48,-3,-32,-122,122,-45,50,-1,46,-67,-39,25,105,-12,-123,86,-58,-81,-41,-15,-16,68,-122,76,0,0,0
values_838,15,34,-107,-21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_723,51,-26,53,119,49,2,102,114,86,94,93,-68,-115,-50,-40,35,13,-34,-79,-20,121,-109,-76,-12,0,0,0,0
values_874,-84,71,123,61,75,37,-70,18,54,-110,31,114,116,26,-59,25,0,0,0,0,0,0,0,0,0,0,0,0
values_627,46,-34,-36,80,-27,49,-120,65,-90,-5,55,8,-37,-105,0,-111,-52,-77,89,33,-21,-108,-1,-11,-68,-25,-121,0
values_555,-45,91,23,-83,81,-124,-81,-111,-107,-61,-75,77,-56,11,-114,0,0,0,0,0,0,0,0,0,0,0,0,0
values_446,-77,-92,86,-63,62,-95,15,-50,51,51,108,105,-8,22,-101,105,-38,-20,-81,-113,126,0,-113,-17,0,0,0,0
values_716,-125,-59,75,-76,10,92,-40,67,68,-44,-75,56,7,50,-111,-57,73,12,-122,23,91,29,-30,78,0,0,0,0
values_240,-116,84,-94,104,101,14,73,-18,41,-42,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_140,111,58,60,-105,74,-116,124,-117,-108,-22,115,7,65,-113,84,68,68,-102,0,0,0,0,0,0,0,0,0,0
values_317,-11,-28,6,27,-39,41,-41,-79,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_83,121,-18,0,-19,14,-1,-22,-59,-40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_696,-9,-118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_413,62,19,97,-54,-38,-15,-79,46,83,-38,3,55,-8,-47,100,102,-122,-20,-7,0,0,0,0,0,0,0,0,0
values_94,-8,85,14,-122,-44,56,-120,91,19,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_937,-79,-72,-40,116,43,25,-64,79,-18,-121,125,-2,36,44,123,18,118,-63,39,-9,-10,-63,67,92,-112,0,0,0
values_199,-111,-25,28,107,2,-10,-112,-29,-91,-113,112,115,27,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_596,-71,87,-115,-52,81,84,34,-106,-23,-110,-122,87,5,59,114,91,-93,79,38,-95,-62,-103,6,97,0,0,0,0
values_0,46,-80,116,51,-95,-98,97,-47,94,99,15,21,16,-48,100,53,-65,-42,19,-37,-30,36,-124,0,0,0,0,0
values_953,-67,-56,82,-28,41,-54,60,-40,32,22,-111,-8,74,124,-49,-21,121,-55,59,84,67,-75,-83,-5,104,0,0,0
values_906,13,-65,-68,-108,-127,-58,114,-95,-111,40,-96,-126,75,73,-116,108,-40,-10,-35,17,-6,17,-126,-75,56,42,-13,0
values_742,34,116,-98,-113,-55,-81,-64,83,-81,-100,38,32,32,-114,-73,115,-69,101,-94,-100,0,0,0,0,0,0,0,0
values_396,-112,-59,-43,-29,44,66,-100,-118,79,-93,58,-96,-87,120,-114,67,-50,110,124,0,0,0,0,0,0,0,0,0
values_159,36,-84,61,5,46,-85,66,33,18,105,-20,22,16,118,51,109,82,-74,0,0,0,0,0,0,0,0,0,0
values_238,-77,86,-119,13,4,-91,94,-67,92,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_136,10,-21,-112,62,90,36,35,22,-69,71,96,-55,-89,19,-54,125,86,-102,0,0,0,0,0,0,0,0,0,0
values_915,3,115,-25,124,28,-66,50,90,-108,119,-124,-92,-112,83,-60,-119,-95,-33,61,49,123,27,-41,-89,118,-33,-27,0
values_99,-61,103,95,107,115,4,82,120,-98,78,-1,-22,-110,-28,-10,118,124,77,12,-27,-91,0,0,0,0,0,0,0
values_771,75,104,105,-17,-18,79,-68,101,-81,-103,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_96,3,-12,43,27,85,3,-87,84,-92,-124,40,-7,-3,-36,-17,-36,15,-57,121,-24,3,0,0,0,0,0,0,0
values_768,-50,116,-32,51,-83,-13,-92,-118,-82,105,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1001,-105,-14,29,70,-10,-66,108,-87,-68,-42,92,-115,55,114,-115,33,65,32,2,83,52,70,48,-114,0,0,0,0
values_67,-113,98,117,111,18,-16,-39,-39,69,-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_565,-59,2,86,-66,101,-4,-92,-35,82,-119,42,-21,12,104,-75,0,0,0,0,0,0,0,0,0,0,0,0,0
values_848,-14,4,-124,-123,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_114,76,-125,-42,-126,-62,79,106,-77,-67,-33,88,108,-101,-41,127,95,-6,-104,-55,89,-45,0,0,0,0,0,0,0
values_61,-92,69,-53,38,101,113,-99,-112,-4,31,-10,-19,48,-2,93,-75,0,0,0,0,0,0,0,0,0,0,0,0
values_511,-50,75,-74,8,-41,-9,62,66,-47,110,-92,62,-3,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_729,-88,-97,6,-93,-71,-91,-25,-45,-15,23,-78,-5,-12,29,-33,-93,7,70,22,92,-48,-83,101,47,0,0,0,0
values_460,-47,-47,-15,91,89,-44,21,-38,113,-126,-22,8,53,38,-102,-43,-29,127,3,66,9,-37,-39,65,-118,-33,-61,0
values_832,77,56,82,-32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1015,66,-99,94,-61,39,74,126,-92,31,-75,72,-32,25,-31,-98,-85,65,124,48,-37,-126,-102,-33,-127,0,0,0,0
values_348,-71,-12,-99,19,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_182,-51,-19,-3,69,80,-118,38,-86,-5,79,41,117,-51,-95,55,99,0,-2,-8,66,-47,0,0,0,0,0,0,0
values_986,-22,-106,13,126,-106,-41,-91,-73,98,55,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_180,74,67,-31,-73,-42,115,-41,-82,-3,-57,-72,110,-51,43,21,-61,-74,3,114,24,-125,0,0,0,0,0,0,0
values_930,46,-1,-47,-34,-117,-103,111,33,-53,-25,77,62,59,-56,97,92,-46,-30,123,-102,-119,10,-90,-97,103,0,0,0
values_274,-25,49,23,-55,-126,86,22,44,39,1,-21,-79,-38,1,-84,45,-122,107,82,120,126,-13,-48,12,-120,57,0,0
values_309,-73,-110,-124,11,-37,54,-14,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_496,96,-126,-72,-60,-72,15,84,-50,60,-14,-108,-89,122,-126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_165,31,-10,-118,-120,-105,-114,41,10,44,76,19,-115,63,83,-123,-122,102,78,29,83,13,0,0,0,0,0,0,0
values_553,-51,87,-54,-85,-114,54,24,-28,-29,-100,-83,119,-112,-85,69,0,0,0,0,0,0,0,0,0,0,0,0,0
values_1023,-112,89,-84,-97,26,102,-51,-126,88,90,112,43,-96,27,115,-123,-59,36,98,14,-126,-64,-57,110,0,0,0,0
values_870,13,-116,77,-71,34,-98,-120,36,-117,2,56,-118,-37,101,-85,62,0,0,0,0,0,0,0,0,0,0,0,0
values_795,-17,35,-19,116,98,-118,-67,-1,80,16,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_361,75,-62,-34,106,112,-1,20,-108,52,32,24,-95,19,2,-76,85,-71,91,-125,-82,0,0,0,0,0,0,0,0
values_302,23,-75,46,19,-34,6,48,-114,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_586,-64,64,-82,8,-78,121,12,50,59,-47,108,-94,30,-1,-40,125,70,-117,20,60,9,125,1,125,0,0,0,0
values_880,51,-103,-86,110,-52,-35,-28,91,102,-96,-74,107,-85,-88,-5,112,0,0,0,0,0,0,0,0,0,0,0,0
values_665,-126,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_527,-91,-71,-66,12,-84,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_372,41,-19,118,-69,-2,-80,-105,-99,4,16,-42,94,-94,-81,-93,-126,-36,-127,-13,49,0,0,0,0,0,0,0,0
values_382,60,-47,76,-8,86,9,49,-67,105,98,70,116,92,121,85,54,103,-96,94,102,0,0,0,0,0,0,0,0
values_43,-12,1,-62,-26,-74,-96,-120,-51,-7,-7,-98,74,-59,72,-73,124,0,0,0,0,0,0,0,0,0,0,0,0
values_935,-100,90,56,79,-65,-33,78,-117,-80,115,120,101,73,-121,93,36,6,-104,-9,-116,31,65,57,-53,112,0,0,0
values_2,58,-38,100,107,-28,-30,77,47,8,86,87,36,-73,41,40,-10,-69,38,53,48,34,98,111,0,0,0,0,0
values_790,112,81,-125,45,-5,-21,37,-48,-32,107,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_152,7,91,60,116,77,-43,63,-44,7,-109,-29,73,81,0,-30,78,108,-12,0,0,0,0,0,0,0,0,0,0
values_871,44,79,31,-67,-100,-59,-74,85,79,13,107,49,58,-24,-82,50,0,0,0,0,0,0,0,0,0,0,0,0
values_434,25,69,-103,-12,-125,-9,-100,-46,-41,124,-44,-52,-125,97,-94,31,-88,-120,67,-14,-100,13,59,-68,0,0,0,0
values_775,-61,-92,-9,99,89,-81,109,115,-16,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_500,-112,126,83,14,42,30,120,73,105,-121,73,22,-123,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_220,52,-19,-21,-70,52,73,-46,-46,-40,36,-36,-127,-61,-57,81,0,0,0,0,0,0,0,0,0,0,0,0,0
values_875,51,79,71,90,26,2,29,-12,-6,-65,7,83,111,2,-108,-56,0,0,0,0,0,0,0,0,0,0,0,0
values_249,-33,78,44,3,37,38,24,112,123,-48,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_808,-75,-107,-3,-127,47,113,0,32,-94,7,-68,1,-82,-58,-72,98,36,-32,91,78,102,45,118,30,85,0,0,0
values_859,118,-6,112,-43,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_539,83,114,2,-33,51,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_635,38,-10,-70,-100,-125,48,-92,-16,78,14,-113,-69,-64,2,46,-70,-104,-56,68,77,71,35,-56,-45,-63,-94,107,0
values_311,110,118,-121,-30,-122,-16,81,117,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_183,-8,-85,57,69,86,54,22,31,102,-91,-68,108,11,-127,54,63,21,-43,107,120,38,0,0,0,0,0,0,0
values_54,126,-124,33,75,12,54,98,87,122,98,24,-114,63,-126,54,0,0,0,0,0,0,0,0,0,0,0,0,0
values_390,-96,3,80,86,-23,-95,90,88,70,94,119,98,112,1,-64,-8,101,78,87,0,0,0,0,0,0,0,0,0
values_890,-122,99,21,-67,48,116,44,121,-127,78,-78,60,126,-86,92,-58,0,0,0,0,0,0,0,0,0,0,0,0
values_711,75,32,-34,-37,-17,-120,-47,70,19,37,-2,104,-47,-86,-118,4,62,39,60,7,-71,-20,-27,-41,0,0,0,0
values_471,92,-107,-105,-22,62,-10,125,96,-92,-122,34,101,81,61,-101,-33,-109,-99,22,56,48,-59,23,-80,99,29,-4,0
values_995,-88,-127,-70,-96,65,33,29,-69,-109,36,-25,43,-89,9,-13,93,-72,-44,127,87,79,74,57,68,0,0,0,0
values_443,-53,111,112,91,-65,27,62,122,-20,1,-116,52,30,89,4,-68,39,104,77,-98,-101,41,100,-103,0,0,0,0
values_464,9,-103,-112,116,37,-14,21,78,17,120,-40,32,-100,83,64,96,-89,6,-122,74,82,80,-115,28,45,0,115,0
values_774,113,12,-54,28,-22,-86,-42,24,-114,-48,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_200,123,-21,67,28,-119,2,-99,-118,-6,73,-104,15,-81,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0
values_747,-10,-109,66,79,127,-12,-16,-48,-70,-14,23,30,-64,89,117,57,124,-5,-95,-109,0,0,0,0,0,0,0,0
values_758,-108,-65,-121,68,-37,-110,42,-99,-28,-122,-71,92,-122,89,-29,-102,60,60,112,-127,0,0,0,0,0,0,0,0
values_30,-60,95,-79,80,66,24,77,5,-55,44,-20,91,83,-72,81,69,-127,49,-68,93,117,127,-125,0,0,0,0,0
values_820,127,-5,-63,75,75,-96,-11,9,-1,48,45,-10,-95,-84,95,23,-99,30,53,89,20,-6,108,53,119,0,0,0
values_393,-38,-5,-112,28,88,41,-66,-13,-62,30,25,114,117,-48,-78,118,41,-1,-12,0,0,0,0,0,0,0,0,0
values_576,-16,-71,-118,-87,105,-57,-121,-113,25,21,-51,81,-29,84,69,62,23,26,-98,60,2,-80,52,99,0,0,0,0
values_445,81,-124,27,113,11,-63,50,-31,78,30,104,11,110,82,99,22,-76,81,111,-90,-90,-94,28,-58,0,0,0,0
values_662,-97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_403,-32,-106,-94,44,41,-97,113,-23,31,-120,-6,-109,92,111,-32,0,-26,42,-20,0,0,0,0,0,0,0,0,0
values_640,23,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_59,118,101,-94,30,28,-48,-125,-76,-65,66,-63,-79,-107,-19,-89,43,0,0,0,0,0,0,0,0,0,0,0,0
values_490,19,-7,19,36,32,-15,-61,-36,66,-77,-22,-33,38,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_194,-75,-59,67,-54,91,-11,32,-10,-90,115,-37,81,-107,-99,-7,0,0,0,0,0,0,0,0,0,0,0,0,0
values_751,48,10,-1,-53,-35,-95,-75,67,-14,-73,1,62,26,-119,-4,-21,-121,26,34,-125,0,0,0,0,0,0,0,0
values_1007,45,-96,-87,-6,-38,-14,62,19,-31,-75,123,-5,60,123,122,-21,44,-70,-72,-37,36,-8,-100,-73,0,0,0,0
values_663,46,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_938,69,-30,-100,6,6,-61,93,127,8,-109,-17,74,108,1,-75,-9,47,-110,-91,-56,-11,-98,-19,-121,-111,0,0,0
values_532,53,124,115,7,24,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_885,39,-47,110,-42,125,93,110,102,68,65,-83,81,-84,68,23,42,0,0,0,0,0,0,0,0,0,0,0,0
values_713,-19,103,-58,61,49,19,-115,-63,-70,11,55,-35,114,-1,-5,15,99,-120,96,24,115,-38,41,-114,0,0,0,0
values_193,-88,37,-60,-52,-70,-45,94,-22,-28,90,-76,-32,-17,-108,-123,0,0,0,0,0,0,0,0,0,0,0,0,0
values_650,-31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_564,-46,-118,121,93,8,-60,83,-10,-12,-64,-122,51,123,16,-102,0,0,0,0,0,0,0,0,0,0,0,0,0
values_267,-71,-79,-65,-123,68,-41,-69,-82,96,51,87,-41,108,32,-51,100,-19,-25,-34,116,83,100,46,-59,-29,47,0,0
values_147,-55,-63,64,103,-44,113,88,19,-13,-125,2,69,59,-9,87,101,-5,-56,0,0,0,0,0,0,0,0,0,0
values_709,-101,-116,-2,73,-2,-4,-99,26,-101,118,-97,-49,83,-13,-97,-83,126,-104,64,46,-85,-15,71,75,0,0,0,0
values_857,-1,-127,-37,-103,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_334,52,-105,-19,-127,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_965,59,-127,8,-96,-50,-50,64,-43,-60,-95,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_824,-116,-114,95,-76,-124,50,-72,-5,32,-108,-3,20,-89,-106,40,-120,-96,-11,-117,-117,43,29,-91,-3,5,0,0,0
values_784,-92,115,51,-123,74,-42,-60,-74,106,-93,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_229,-115,64,-91,-86,123,21,61,-122,-30,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_538,85,-92,-100,-34,-73,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_463,-97,94,-6,-82,95,23,-99,15,95,-47,-126,8,47,61,91,-75,-31,120,-25,-92,-37,-69,-38,-53,25,7,65,0
values_741,-82,-78,122,-22,34,-49,-48,81,-57,-85,-111,24,76,-116,46,62,-38,88,-34,54,0,0,0,0,0,0,0,0
values_85,68,-1,-9,-98,94,16,-125,-67,-114,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_493,-63,49,40,-78,75,-122,25,86,107,-23,-75,29,-49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_794,-68,-118,22,-49,13,-100,52,60,117,100,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_202,30,26,-80,63,-68,44,-65,120,-102,-111,124,108,74,10,-32,0,0,0,0,0,0,0,0,0,0,0,0,0
values_74,20,66,14,-59,108,24,-87,-102,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_410,-63,91,51,-127,-84,-115,107,74,32,-78,-31,-61,-2,-1,93,-95,28,-5,72,0,0,0,0,0,0,0,0,0
values_469,99,-47,-55,110,-28,31,80,-118,121,-105,-22,116,-86,-79,-50,67,63,61,-46,-112,-3,-52,62,-39,62,74,-61,0
values_394,36,11,74,28,-11,-47,57,-94,68,18,69,49,91,14,78,-10,91,-13,-48,0,0,0,0,0,0,0,0,0
values_149,-41,-23,77,21,-98,-99,-74,-89,-44,14,-93,33,-21,79,-69,29,-117,45,0,0,0,0,0,0,0,0,0,0
values_945,7,30,71,99,21,80,-99,118,-85,16,8,-39,4,94,-54,91,79,76,-89,84,-44,77,-50,-5,-91,0,0,0
values_293,5,-51,8,39,-101,-56,-59,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_456,22,15,30,109,-124,78,125,-119,126,-51,21,127,125,82,-94,98,-25,-17,-121,14,45,96,82,-95,54,81,50,0
values_975,39,-54,105,76,-121,-29,95,-33,-97,-91,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_547,-11,-67,35,-13,17,-18,-111,-68,-62,-53,-76,-104,19,-4,127,0,0,0,0,0,0,0,0,0,0,0,0,0
values_164,87,17,-69,-45,-73,25,-125,57,7,68,-14,-6,83,-83,-88,-96,23,-72,60,66,-17,0,0,0,0,0,0,0
values_720,-29,-85,-90,-112,-54,24,20,43,-25,61,127,51,-10,-91,15,-30,105,49,79,21,79,111,-90,39,0,0,0,0
values_833,22,-80,88,-41,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_90,-91,-113,12,-25,-76,-68,4,50,51,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_954,-111,102,34,-119,-15,-1,62,-122,-127,61,-27,79,-104,17,-95,-100,-10,20,72,-22,63,-77,57,-1,25,0,0,0
values_1002,89,78,99,19,63,-16,-33,-113,80,-61,-71,-28,-118,42,62,20,16,15,-19,77,-110,41,115,123,0,0,0,0
values_483,82,-18,45,-59,64,73,-99,-95,101,-18,-76,52,-42,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_990,48,44,-43,-26,-54,4,-100,36,76,-6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_113,-49,-83,86,47,81,-4,-42,44,53,-8,-4,-4,-104,121,31,-71,-85,37,66,111,69,0,0,0,0,0,0,0
values_878,-23,-111,79,84,56,86,-52,-109,97,-21,119,-109,85,71,64,-8,0,0,0,0,0,0,0,0,0,0,0,0
values_942,-82,8,-4,89,-39,-67,114,8,-78,-98,49,-33,47,22,44,24,-112,89,109,-125,-86,-71,-71,77,-78,0,0,0
values_126,61,-116,-102,-87,-117,6,-101,-76,-83,-111,9,-50,-89,97,-96,118,74,-37,-61,-16,0,0,0,0,0,0,0,0
values_666,-7,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_960,-46,7,69,88,-107,-2,-124,-67,42,-123,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_783,-54,10,-77,-97,81,82,6,62,91,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_735,-13,-31,40,-92,-38,-115,75,28,-60,-13,3,-105,-108,54,-102,-125,5,41,87,24,109,79,-29,109,0,0,0,0
values_439,53,95,81,55,79,-85,-101,-103,44,-109,95,56,63,48,-117,79,63,-39,-103,-61,-15,-45,117,-120,0,0,0,0
values_860,-22,2,94,12,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_18,31,111,41,23,11,98,100,-121,29,-30,-83,-73,97,112,119,-86,-34,63,103,73,41,-89,-93,0,0,0,0,0
values_173,54,111,-109,107,-37,76,-46,104,-109,75,-63,-44,46,-98,96,-44,107,76,91,26,22,0,0,0,0,0,0,0
values_454,-91,-113,67,-44,39,-110,120,-99,62,-47,105,-57,-102,127,0,-58,-52,54,-81,3,-98,-77,-92,21,21,65,-14,0
values_176,-3,62,-11,-107,99,-32,55,-61,3,120,-76,123,-32,90,-2,25,-124,94,98,18,42,0,0,0,0,0,0,0
values_698,-63,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
values_869,16,7,126,40,-97,-73,90,32,-12,20,93,-59,68,-4,44,127,0,0,0,0,0,0,0,0,0,0,0,0
values_697,112,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
