inputName,size,a[size][size]
values_933,22,"[[73, -76, 66, 74, -66, -67, -17, -16, 67, -123, 2, -56, -44, -61, 68, 42, -90, 21, -48, 54, 70, 59],[108, 38, -18, 118, -55, 116, 12, 73, 35, 96, -89, 93, -126, -111, -32, 118, 22, -80, -14, 70, 25, -17],[35, 73, -29, -33, 28, -67, 61, -43, -22, -54, 119, 19, 118, 125, 91, -54, 46, 78, 64, 25, 103, -60],[-48, -116, -121, -100, 15, -26, 5, 96, -120, -31, -105, -30, 81, 95, 51, 124, 2, 45, 66, 82, -23, 99],[12, -4, -104, 72, 80, -101, -79, -90, 59, -57, 26, 86, -74, 104, -93, 117, 15, -88, -91, 19, -86, -59],[0, 81, -49, -2, -45, -116, -51, -121, 83, -70, -62, 77, -11, -111, -78, -3, 14, -99, 24, 66, -112, -85],[-101, -125, 92, -93, -90, -99, -84, 25, -57, 22, -106, 50, 85, -13, -60, -91, 56, 42, 10, 6, -72, -58],[115, -7, 95, 72, 114, -28, 40, -110, 124, 81, -47, 83, 63, -71, 15, -110, 96, -63, 93, -73, 51, -20],[-55, -77, 98, -111, -12, 31, -40, -36, 16, 91, -96, -118, -34, -4, 41, 113, 116, -61, 107, -8, 22, -76],[-79, 53, 16, -103, 65, 90, 117, -66, 77, 90, -104, 74, -15, -32, 103, -18, -61, -121, -94, 69, 59, 98],[52, 71, -101, -98, 55, 125, -95, 115, 80, 111, -114, 90, 114, -34, -75, -66, -93, -69, 26, -6, -114, -25],[70, -17, 55, 62, -105, -29, -20, -101, 90, -44, 18, -94, 103, 98, 122, -82, -6, 88, -16, -41, 84, -29],[11, -113, -85, -4, 52, 68, -16, -91, -28, -92, -3, -114, -13, 33, 47, 76, -61, 19, -102, -64, -97, -63],[107, -25, 53, -59, -125, 12, -115, 37, -17, 58, 89, 111, -95, 16, 69, 10, 111, -91, 4, 97, 18, 40],[86, -35, -40, 28, 77, 107, 96, 69, 19, 65, 23, 92, 20, 51, 5, -41, -26, 126, -35, -66, -25, 11],[-67, 86, -42, -25, -85, 16, -84, -124, 111, 104, 66, -45, -6, 90, -12, 83, -113, -72, -68, 29, -26, 124],[63, -122, 91, -59, -67, 61, 65, 84, 50, -36, 108, -29, -41, 31, -49, -66, -35, -18, 103, 80, -13, -83],[-103, 16, 31, 71, 103, 117, 15, -117, -19, -103, -83, 115, 87, 76, 28, -24, -53, -79, 19, 81, 124, 102],[75, 7, -9, 63, 110, 71, -69, -52, -80, -110, -90, -92, 111, -71, -126, -85, 72, 81, 68, 62, -73, -34],[91, 15, -23, -69, -102, 103, 97, -7, -101, -69, -57, 30, -28, 85, 125, -27, 5, 9, 9, -82, 122, -3],[122, -27, 98, -98, -115, -90, 95, 115, -15, -28, -84, -64, 118, 44, -124, 113, -98, -88, -94, 13, -100, 75],[-42, -25, 106, 104, -96, 25, -39, -71, 57, -51, -41, -121, 125, 106, -64, 84, 116, -30, -93, -35, 34, 1]]"
values_802,3,"[[79, -21, -20],[126, 72, 115],[-20, 53, -116]]"
values_852,3,"[[-93, -97, 88],[108, -35, -26],[-26, 116, 85]]"
values_487,3,"[[-66, -71, 55],[14, 2, -84],[-15, 94, 74]]"
values_762,10,"[[122, 52, 85, -57, 69, 115, -67, -105, 42, -109],[-71, 76, -34, -16, -77, 114, 72, -53, -4, 24],[63, 103, -42, 2, -117, 57, -70, -12, -77, 38],[125, -30, -55, -68, 42, 90, 25, 70, -11, -126],[107, -89, -31, -47, 97, -93, 91, -102, -62, 65],[-77, -23, 112, 12, 80, 64, 35, -46, -85, 58],[-112, 53, -37, -9, 13, -11, -7, -122, 6, -54],[7, -47, 51, 16, 99, -76, -20, 66, 24, -93],[-5, -83, 20, -36, 109, 58, -23, -87, 47, 111],[22, -47, -118, 90, 24, -88, -106, -57, -104, -121]]"
values_515,10,"[[-46, -107, 60, 45, -27, 77, -27, -9, 21, -57],[-36, 96, 35, -62, -85, 122, 119, 96, -36, 85],[-38, -88, -32, -92, 61, 124, -2, -16, -29, 99],[113, 19, -92, 80, -91, -107, -13, -122, 120, -63],[-103, 76, 34, 23, -104, 9, -62, 86, -6, -19],[-75, 52, 11, 116, 24, 76, 34, 108, 118, 30],[-49, 36, -91, -121, -47, -35, -94, 33, -7, 126],[-44, 92, 26, 96, -50, 42, 62, 123, 44, -121],[50, -8, 52, 104, 35, 109, -113, -18, 58, 115],[1, 73, -121, 7, 5, 104, 79, -63, -88, -81]]"
values_479,12,"[[6, -120, -82, 48, -47, -10, -65, -95, -17, 110, 32, -25],[4, 92, 124, -110, 56, 73, -2, 60, -103, -47, -66, -68],[-7, 110, 34, 43, 42, 14, 10, 45, 106, -80, -32, -98],[-26, -13, 41, 48, -4, 9, -117, 121, 83, -58, -9, 60],[68, 108, -11, 60, 7, 22, 22, -99, -22, -61, 126, -7],[114, 22, 77, -17, 61, 54, 104, -111, -51, 73, 113, 15],[29, -119, 50, 72, -123, 80, -40, -77, -121, 106, 118, -84],[-3, 85, 12, 94, -62, -47, -40, 63, -42, 87, 96, -8],[-64, -9, -53, -37, -40, -19, -40, 60, 57, -53, -115, 29],[-18, -12, 86, -105, -1, 85, -119, -16, -87, 102, -30, 35],[95, -73, 71, 11, -107, -57, 125, 1, 87, 10, 118, 77],[71, -56, -56, -69, 51, -58, 44, 22, 117, -92, -73, 122]]"
values_948,25,"[[116, 102, -42, -59, 103, -122, 0, 97, -64, -19, 8, 50, -89, -75, -40, 46, -3, 43, 19, 5, 7, 118, 64, -23, 85],[70, -80, -48, 110, -30, -6, 113, -110, -11, 84, -62, 30, -103, 95, -23, -7, 101, -42, 35, 106, 98, -42, -78, 96, -78],[-64, 36, -87, 92, -121, 9, 14, -9, -95, -43, -81, 63, -49, 55, -11, 104, 109, 85, 32, -66, 103, 91, 2, -44, -120],[-73, -56, -43, -99, -49, -56, -111, -87, -61, 122, -23, 10, 54, 122, 12, 91, -83, -124, -74, 96, 87, -33, -19, 54, -67],[12, -95, -87, -38, -42, 87, 63, -34, -6, 7, -94, 5, 124, 56, -126, -2, -32, 116, 58, 78, 35, -15, -14, 73, 86],[-108, -14, 32, 21, -10, 122, -51, -1, -92, -64, 98, -32, 68, -66, -4, 35, -40, -84, 5, 41, 115, -46, 59, 96, -67],[24, -117, 101, -114, 84, -63, -66, -4, -47, 81, 95, 95, 35, -59, -59, -59, -7, 32, 123, 102, -53, -107, 89, 39, 113],[-39, -118, 15, 50, -28, 65, -11, 67, 64, 30, -22, 54, 78, -7, 117, 16, -106, -66, 17, -67, -121, -49, -91, 23, -68],[-10, 69, -62, 95, 12, 95, -31, 41, 87, -125, -126, -80, 103, 46, 36, -37, 67, 114, 118, -64, 19, -3, -107, 92, 18],[60, -83, -96, 113, 108, -35, -94, -74, -37, -81, -114, 102, -85, -79, 15, -84, -107, -40, -96, -38, -87, -46, 120, -121, 118],[-10, -104, 69, 109, -61, 86, -69, 41, 19, 111, -109, 58, 53, -37, -49, -80, -117, -93, 92, -34, -95, -61, -40, -28, 107],[125, -35, -85, -105, 18, -18, -51, 51, 71, 86, 8, 123, 33, -35, -85, -29, 90, -87, 81, -108, 93, 1, 61, -52, -32],[-126, 107, 112, 65, -82, 81, 30, 93, 118, 89, -90, -44, 5, 4, -49, -84, -91, 90, 37, -93, 120, -123, 11, -90, -95],[-71, -120, -98, -6, 95, 121, -70, 4, -125, -17, 42, 47, 102, -57, -18, 8, 49, -14, -41, -103, -33, -93, 15, -98, -30],[3, 43, -63, -72, 114, -44, 59, 43, 17, 22, -39, 4, 72, -59, -26, 56, -54, 20, 78, 36, 80, 7, -25, -64, -113],[-10, -75, -31, 51, -88, 33, 107, 81, 48, -11, -48, -85, 26, -11, -62, 39, 9, -47, 110, 117, 67, 53, -119, 14, 2],[70, -73, 33, 29, 6, 17, 119, -34, -63, -22, -32, 58, 81, -77, 57, -50, 74, 5, 20, -92, -36, -126, -85, 11, -25],[23, -41, 65, -94, -107, -25, 47, 40, -93, 91, -117, 14, 58, 27, 59, -8, -29, 108, -36, 60, -79, -46, -126, 70, 96],[-111, -62, 93, 13, 96, 53, 81, 25, 118, -104, -45, -26, -50, -85, 74, 98, 61, 117, -116, 43, -29, 56, -27, 17, -57],[94, -15, 68, 94, 57, 74, -22, -21, -2, -75, -58, -95, -122, 49, -33, 32, 28, 74, 9, -35, 37, -17, 77, -113, -26],[103, 125, -29, -76, -32, -118, 18, 28, -97, -95, -119, 10, 81, -72, -12, -11, 33, -25, -86, 96, -66, 21, -109, -94, -44],[-44, 102, -24, 56, 53, -79, -80, -47, -94, 44, 25, -53, 91, 1, 60, -93, 68, 111, -117, -34, -71, -41, -57, -6, 35],[34, 93, -47, 58, 27, 82, -77, -40, -49, 118, 100, 60, 37, 33, -87, -103, 44, 37, 121, -18, -68, -118, -50, 63, -97],[70, 78, -55, 54, 118, 102, 53, 123, 50, 45, 84, -92, -123, -37, -85, -102, 47, 46, 40, -54, -3, -123, 11, 94, -92],[-91, 9, 28, 84, -57, 0, -59, -67, -115, 18, -100, 35, -112, 112, 111, -23, -66, 60, -91, -76, 11, 44, 92, 55, -42]]"
values_467,11,"[[58, 23, 60, -6, -85, -109, -10, 1, 95, 35, -72],[-12, 122, 96, 40, 24, 3, -43, 55, -19, 42, -37],[55, 111, -69, -2, -9, -47, -96, 13, 82, 107, -13],[-123, 117, -83, 57, -72, 25, -105, -28, -28, -5, -116],[-88, 99, 21, 66, -126, 6, 78, 86, 64, 37, 94],[-113, -90, 84, -107, -58, -112, 16, -36, 8, 18, 47],[24, 73, 118, -45, 93, -27, -38, 90, 1, -52, -1],[-48, -113, 10, 123, -113, 19, -120, 17, -41, 19, -53],[49, -126, 31, -37, 105, -105, 46, -81, 22, -58, -60],[106, -31, 60, 123, -32, 68, 56, 83, -117, -14, 73],[-91, -82, -20, 41, 20, 11, 109, 77, 61, 113, 72]]"
values_14,18,"[[-46, -95, -119, 76, 35, -40, 38, -7, -6, -82, -28, 87, -31, 57, 126, 80, -34, 96],[1, -123, -53, 48, 38, 82, -5, 50, -105, -103, -5, -48, 121, 74, -90, -90, -61, -33],[-103, 123, 34, 105, 102, -89, 32, 42, 85, -110, 44, -99, -79, 105, 86, -51, -44, 43],[75, 60, 12, -106, -21, -20, -105, 97, -10, 83, 53, -9, -48, 89, -68, -124, 17, 11],[67, -102, -82, -104, -125, 92, 73, 21, -91, 105, 81, -117, 48, -40, 72, 0, 103, 87],[32, -121, -41, 44, -87, 76, -88, 81, -53, 18, -77, -5, -90, 89, -100, 17, -115, 81],[110, -88, -69, -66, 104, 46, 32, 117, -90, 24, -99, 14, 0, -71, 20, 87, -22, 91],[46, -24, 80, 44, -3, -25, 26, -97, -6, -52, -98, -100, 33, 89, 70, 4, 105, 84],[85, 104, -5, 41, -33, 50, -82, 38, 67, 32, -77, 33, -18, 120, 109, 61, -73, 53],[-69, -15, 70, 9, -89, -43, -13, -94, 29, -57, -112, -124, 78, -78, -29, 111, 78, 8],[98, 3, -108, 7, 6, 123, -88, 78, 12, 53, -116, -36, 27, 31, -103, 16, -5, 11],[-66, 68, 36, 101, 33, -77, -19, -46, 104, 125, 17, -114, -21, -71, -36, -85, 75, 36],[-81, -108, 76, -60, -42, 107, 54, 76, -121, -85, -21, -91, 86, -99, 77, 22, -45, -34],[-33, -74, 80, 27, 6, 31, 10, -22, -73, 99, 35, 64, -34, 19, -14, -37, 19, -109],[108, 45, -3, 67, 66, -81, -15, 104, 112, -14, -97, -93, 18, 22, -72, 15, -70, -77],[-74, -97, 0, -11, 71, 51, 80, -120, -63, -17, -75, 7, -11, -79, -78, 57, -5, 98],[108, -18, -18, -4, 68, 120, 25, -52, -23, 72, 36, -13, 67, 73, -43, -30, -78, -78],[-53, -29, -44, 102, 62, -88, 94, -103, 87, -103, 123, 6, -45, 14, -5, -96, 40, -107]]"
values_868,19,"[[-97, -92, -59, 118, 86, -117, 5, -126, 6, 16, 106, -81, -59, -11, 0, 17, 96, -57, 93],[-57, -113, 64, 66, -88, -86, 125, 69, 116, 71, -29, -46, 13, -92, 33, -5, 49, -86, -11],[120, 28, -6, -91, -124, 53, 93, 10, 68, -65, -49, 77, 34, 95, 78, 93, 98, 88, -35],[118, 8, -68, 67, -75, 41, -4, 13, 97, 71, 65, 107, 117, -73, 104, 45, 48, 119, -118],[72, 93, -106, -27, -92, -22, -71, 5, -48, -76, -45, 69, 5, 38, 0, -2, 78, 64, -90],[87, -81, 12, 6, 118, -121, 94, -70, -6, -78, 59, 83, 10, 106, -61, -114, -87, 20, 42],[-119, 96, -66, -20, 39, -14, -110, 45, 113, 106, 40, -99, -124, -122, 25, 96, -114, -19, -49],[-6, 102, -64, 60, -82, 60, 85, 109, -14, 26, -121, -19, -62, -45, -122, 17, -8, -48, -50],[51, 48, 47, -32, 91, 27, -25, -34, -86, 70, -73, 21, 108, 69, 50, -2, -99, 73, 62],[76, 103, -118, -46, 74, 75, 65, -27, 15, 91, 115, 119, 59, 58, 100, -52, -92, -77, -52],[104, -2, 83, -40, 47, 6, -46, 22, 77, 57, -101, -110, -113, -81, 107, 33, 61, 40, -116],[63, -102, 36, 61, -3, 61, -100, 121, 50, 38, 39, 116, 93, 16, -53, -54, -87, -91, -125],[-9, 93, 103, 74, 37, -75, 15, 6, 98, 40, 119, 36, -76, -47, 21, 108, -10, 116, 124],[-37, -62, -103, 5, -2, -65, -32, -60, -91, -63, 93, 48, -103, -21, -90, -4, 32, 100, -31],[105, 74, -22, 29, 18, -89, 28, -27, -106, 81, -88, -124, 2, 107, -86, 56, -16, -55, -9],[-82, -92, 104, -104, 0, -78, -78, -63, 72, 80, -113, 93, 123, 66, 85, -76, -12, -9, -70],[-51, -124, -105, -30, -111, -125, -52, 75, -68, -101, -3, 10, 93, 57, -90, 23, 94, 75, 92],[29, 111, 71, -63, -86, 126, 47, -61, 48, 74, -30, -99, 23, 101, -33, -88, -101, 7, 78],[12, -14, -2, -117, 115, -112, 104, -16, 76, 57, 95, -18, 20, -79, 60, 107, 32, -84, -122]]"
values_188,7,"[[-10, -87, 61, -8, 78, -63, 92],[-65, 119, -89, -54, -47, -40, 39],[56, 114, 79, -70, 19, -123, 101],[-34, -21, 51, -11, 21, 92, 67],[-14, 14, -50, -113, 70, 55, 28],[-86, -21, -75, -19, -93, -78, 4],[101, -81, -4, 3, 18, -55, -99]]"
values_489,26,"[[115, 4, 45, -51, -61, 68, -56, -103, 30, 117, 86, -101, -30, -85, -38, -39, 14, 5, 124, 36, -110, -77, -34, 95, -75, -119],[-47, 96, 104, 15, 102, 114, -102, 58, 87, 62, 117, 88, -22, 53, 53, -39, 72, 24, -5, -43, 40, 22, 62, 103, 31, -53],[64, -113, -104, -52, -71, 0, -124, 107, 81, -116, -90, 47, -38, 62, -23, 70, 83, -120, 48, 85, -78, 15, 41, 11, -56, -125],[84, 53, -88, -43, 31, -26, -115, 19, 34, 108, 91, -78, 112, -21, -105, 83, -28, 8, 82, 76, 22, -42, 79, -50, -74, 87],[88, 15, 54, -43, -104, 70, 83, -40, 69, -21, 14, 22, -18, 71, -29, 112, 105, -98, -51, 111, 3, 9, -12, -81, 58, -15],[29, -84, 7, -28, -100, -6, 107, 74, 16, -26, -25, -65, -18, 0, 96, -41, -68, 29, -126, -1, 104, 95, -16, 27, 28, -76],[105, 116, 57, -33, 103, -47, 43, -79, 7, 124, 100, -96, 10, -45, -1, -44, 111, -88, -99, -100, -41, 99, 45, 35, 104, -69],[29, 30, 46, -90, 118, 85, -118, -113, -65, -121, 10, -18, -106, -49, -16, 29, 123, 99, 56, 119, 38, -10, 107, -10, -69, -109],[56, 61, -30, -69, 22, 78, -60, -18, -4, -122, 26, -64, -120, -38, 55, -68, 123, -102, 7, 78, 23, -7, -16, -11, 92, 87],[-106, -65, 119, -22, 2, -66, 81, 116, 82, 24, 63, 94, -80, 47, 18, -5, -75, 18, -28, -39, -74, 9, -121, -112, -68, 83],[-64, -113, 124, -56, 36, 100, -53, 24, -86, 92, -71, -122, -31, -57, 119, -59, 64, -126, -68, 18, -74, -13, -86, -47, 74, -69],[-58, -15, -37, 6, 66, -8, 113, 70, 61, -82, 95, 21, -118, -53, 9, 51, 6, -64, 115, -98, -76, -100, -79, 12, -71, 89],[-65, -123, 0, 103, -12, -105, 17, 7, -71, 27, -9, -23, 27, 29, 51, -63, -42, 31, -41, -62, -61, -17, -101, 47, 61, -40],[124, -112, 44, 95, -56, 96, -35, 31, 93, -67, -108, 72, -67, 114, 64, -33, -57, 32, 104, -28, 82, 80, 106, -100, -77, -116],[-93, 32, 100, -80, -124, -56, -32, 68, 19, -121, -92, -102, 61, 36, -16, 98, -124, 43, 62, -119, 119, 122, -126, 95, 28, -69],[54, 27, 96, -98, 32, -54, -78, -81, -45, 54, -67, 53, -100, -3, 45, 81, -84, -114, -49, 77, -84, -5, 35, -50, -123, 113],[-34, -125, 59, -8, -43, 7, 54, 64, 74, 15, 15, 74, 10, 19, 34, 44, -111, -13, -48, 19, -108, 54, -104, 27, 53, -5],[-118, 3, -21, 87, -92, -52, -34, -56, 110, 4, 23, 111, 10, 6, 103, -69, -79, 44, -101, -26, -102, 100, -86, -57, -110, 6],[-124, -85, 43, -125, -112, -89, -111, -78, -29, 30, -8, -19, 29, 12, 125, -103, 109, -9, 55, -38, 125, 27, 86, -23, 70, 126],[2, 103, 121, -73, -47, -106, 9, 57, 57, 60, -66, -40, 80, 119, -81, -6, 48, 101, -60, -6, 53, 1, 51, -49, -45, -21],[102, -101, -121, -40, -126, -61, 13, -34, -60, -15, 58, -84, 49, 45, -16, 0, -30, 116, -17, -99, 112, 72, -76, 125, -110, -65],[-25, -52, 122, -114, 31, -66, 91, -13, 9, -7, -108, -123, -92, 15, 19, 78, 29, 74, -28, -19, 77, 78, 95, 110, -64, -66],[-56, -40, -79, 59, 12, 7, 110, -114, -66, -95, 36, -94, -100, 103, -83, -23, 71, -9, -6, 117, -99, -111, -12, 45, -24, 70],[32, 17, -89, 98, 71, 54, -98, 117, -24, -35, 63, -88, 62, -121, -58, -79, 125, -71, 16, 33, 41, -61, 11, 72, 102, -60],[-40, 24, -73, -83, 100, 0, 30, 34, 97, 93, -88, -64, -78, 89, -25, 118, -109, -13, -73, 113, -73, -11, -25, 74, -81, 122],[-69, 78, 57, 105, -31, 33, 85, -37, 8, -81, -77, -78, 6, -115, 7, -29, -113, 78, -97, 9, 26, -73, 37, -48, 54, 14]]"
values_865,4,"[[-93, 29, -67, 77],[-11, 114, -29, 90],[12, -113, -125, -58],[-44, -20, 71, -30]]"
values_728,28,"[[94, 75, 118, -103, 91, -60, 17, 6, 47, 72, -71, 11, 94, 102, -116, 80, -69, -54, 84, 112, 84, 90, -4, -82, 96, 4, 5, 91],[25, 90, -70, -110, -5, -29, -23, -11, 74, -88, -115, 89, 80, -20, 26, 80, 70, 16, 17, 81, 13, 120, -12, -58, 17, -110, -24, -10],[79, 123, -117, 13, 93, -15, -32, 73, -1, -59, 13, -40, 19, 6, 15, -40, 119, 99, -52, 14, 19, -88, -24, 44, 91, 80, 70, -7],[-108, -113, 19, -64, 2, 25, 66, -25, -26, 29, 4, -112, 5, 49, 12, 1, -77, -125, -80, 96, 93, 86, 47, -119, 89, 28, 78, 73],[100, 67, -102, 87, 24, -51, 38, -101, 109, -7, 30, 114, 119, -9, -62, -45, 64, 71, -47, 43, -40, -9, -87, 98, 101, -74, -107, -105],[64, 101, 94, -111, 55, -78, 57, 51, -56, -25, -88, -120, 99, -110, -73, 113, -79, 68, -80, 15, -25, 118, -62, 85, -15, -52, -50, 37],[-96, 55, -47, -12, 95, 99, 52, -16, 58, 49, 2, -82, -46, -122, -49, 16, 74, -55, 124, 80, 98, -1, 88, -13, 113, 66, -118, -92],[-89, 125, 100, 77, -102, -116, 30, -124, -53, -7, -122, -114, 61, 76, 113, -79, -29, -66, -93, 11, 59, 110, 42, -52, 52, -15, 32, -70],[-67, 114, -80, 62, -77, -52, 35, -19, 66, 21, -96, -126, -84, -116, 30, -103, 94, -91, -46, -35, -27, -25, 101, -28, 29, 6, -122, -10],[52, 105, 52, -52, 80, -86, 9, -46, -34, -32, 20, 10, -102, -74, -91, 57, -103, -108, 28, -56, -63, 121, -15, -38, 18, 36, 74, 67],[-3, -13, -87, 14, 55, -49, -29, -97, 123, 67, -71, -114, -30, -76, 63, -25, -15, 23, 118, -73, 93, -126, -33, 115, 49, 0, 99, 100],[51, -70, 109, -93, -35, 84, 24, 121, -83, -90, -4, -126, -113, 49, -114, 7, -11, 62, 73, 11, 57, 48, 62, 92, 107, -4, -20, 8],[13, -68, 30, -63, 40, 14, -4, -15, -10, 32, -13, 93, 12, -14, -113, 63, 112, 76, -6, -89, 61, -76, -43, -3, 121, -54, -88, -64],[29, -58, -81, 111, 42, 116, -60, 42, -34, -63, 95, 4, -78, -93, 30, -17, 25, -91, -72, 55, 28, -11, 123, -34, -96, 108, 25, -45],[-70, 3, -121, 5, 104, 105, -26, -97, -3, -1, -93, 61, -109, -70, 96, 100, -4, -11, -79, -45, -15, 47, -3, 51, -46, -107, -50, 114],[-121, -8, -101, 125, 124, -13, -31, -104, 17, -26, 79, -77, -123, 65, 83, -114, 27, -86, -16, -48, 3, 37, 84, 87, 38, -56, 9, 32],[74, 101, 95, 64, -96, 1, 90, -94, 54, -55, 111, -92, -71, 114, -12, 26, 84, -49, 43, 17, -42, -62, 71, 105, 54, -76, -14, 115],[49, -32, -106, -75, -46, -92, 89, 43, -25, -84, 0, -91, -54, 112, -21, -41, 27, -68, 126, 88, 118, -86, -63, 89, -120, -62, 61, 41],[34, -38, 19, 69, -51, 1, -93, 31, -108, 124, 20, -53, 29, 108, -13, -39, -22, -78, 21, -36, -2, 51, 12, 16, 32, -62, -71, -53],[69, -8, -45, 122, -116, -104, 101, 123, -122, 25, 18, -109, -71, -70, -24, -36, 111, 57, 112, -22, 57, 103, 124, -30, 26, -39, -56, -2],[60, 98, 112, 60, 16, -74, 74, -66, -124, 71, -23, -96, -50, -41, 90, -62, 89, -29, -107, -95, 43, -20, 29, -85, -123, -125, -74, 82],[10, -66, -35, -44, 22, -17, -52, -87, 76, -9, -15, -33, -15, -29, -115, -2, -56, 124, -18, 18, 69, -24, 19, -14, -82, 98, -78, -11],[6, -45, 5, 108, 97, 38, 58, 26, -93, 52, -122, 8, 43, 69, -66, 88, -110, 110, -53, -75, -70, -113, -113, 38, 90, -90, -33, 105],[-33, 26, 104, 100, -79, -5, -73, 103, 46, 98, 44, 93, -126, -78, 112, -124, 64, -25, 16, -114, -63, 100, -96, -55, -79, -80, -6, 119],[-37, 20, -57, -37, -35, 55, 27, 20, -84, 94, 49, -35, -34, -87, 123, 96, 116, 11, -112, -81, -27, -37, 88, 105, -26, -82, -46, -73],[4, -114, 118, 14, 13, -74, -33, 65, -116, 43, -36, -71, 102, -93, 41, -13, -103, 44, -103, -86, -27, 60, -10, -32, 7, 6, -124, 20],[-117, -45, -40, -37, -84, 3, 81, -99, 93, -73, 40, 53, 77, -116, 45, -11, -29, 40, -95, -22, 11, 57, 87, 48, -83, -87, 2, -105],[-24, -5, -28, -111, -66, -104, -123, 48, -125, 42, 11, -41, 125, -89, 98, 40, -82, 33, -63, 63, 70, 69, -45, -24, -4, 45, -95, 57]]"
values_996,19,"[[51, 125, 41, -106, 15, -61, 7, 80, -29, -100, 45, 80, -75, -68, -115, 76, 49, -93, 93],[83, -66, 16, 67, 39, 59, -67, 15, -40, -87, 105, -126, 39, 26, -97, 87, -99, 2, -25],[-107, -115, -125, 31, 56, -2, -25, -1, 71, 103, 53, -21, -60, 84, 3, 50, -50, -51, -107],[-13, -115, -112, -7, 95, -94, 91, -44, 93, -50, -27, -18, 11, -112, -79, -98, -41, -27, -23],[4, -38, -37, 111, -9, 33, -93, 107, 126, 40, 37, 72, -56, -110, 118, 36, 100, -59, 91],[6, 7, 112, 30, -11, 83, 89, 72, -91, -85, -75, 69, -124, 43, 29, 123, -31, 11, -97],[22, -50, 117, -67, 20, 62, 35, -36, 82, 2, -108, 59, 30, 95, -52, -56, -112, -40, 125],[-58, -22, -64, -21, 54, 95, 72, 55, -33, -104, -77, 33, 97, -21, -94, 68, -24, 63, 86],[-17, 52, -86, 34, -72, 70, 87, -92, -106, 96, 72, -81, 93, 85, -21, -79, 99, 104, -93],[112, 64, -48, 38, 28, 68, 109, 86, -21, -36, -71, 49, -78, -74, 26, 10, -6, 5, 79],[50, 30, -62, -88, 104, 100, 39, 57, -33, -80, 116, -20, -106, 106, 31, 125, -58, -25, -46],[-93, -45, 55, -117, -39, 14, 89, 17, -35, -52, 75, 103, 121, 83, -42, 84, 123, -98, 20],[75, 81, -83, 10, -3, 102, 22, -48, 13, 121, 42, -86, 63, 113, -11, -102, 24, 19, 28],[-117, 62, 68, 22, -35, 118, 14, 17, 119, -74, 54, -119, -31, -67, -81, 37, -26, -95, 89],[107, 7, -8, 40, 98, 26, -25, 4, 48, -102, -40, -22, 59, 22, -16, 122, -19, 55, 4],[-39, 0, 75, 101, 87, -19, -92, 10, -68, -28, 29, -121, 19, 82, 33, -57, 91, -87, 84],[-31, 94, 116, 90, -35, -115, -126, -19, 82, -61, 122, -101, -103, -46, -82, -105, 12, 10, -63],[61, -107, -28, 20, -53, 91, -61, 41, -46, -32, 65, 24, 70, -58, -74, -56, 25, -123, -60],[30, 79, -45, -84, 76, 40, -28, 37, -69, 105, 68, -79, -28, -19, 49, 68, 110, -89, -114]]"
values_277,12,"[[39, 34, -103, -124, 61, -105, 15, 77, -91, 123, 87, 99],[31, 58, -1, 126, -73, -117, 76, 45, 84, 81, -116, 86],[5, -96, 31, 44, 94, -48, -87, 19, -63, 84, 75, 115],[-12, -62, 48, 86, 120, 39, 73, -80, 99, -62, -37, -3],[62, 75, -89, 26, 32, 114, -110, 19, 7, 103, -113, -76],[19, -70, 106, -94, -65, -42, 108, 19, 113, 4, -94, -76],[108, -106, -8, -71, -66, -1, -51, -30, 113, -57, -11, 0],[-123, -66, -111, 124, 2, 28, -59, 105, -121, -126, 65, -12],[82, -92, 98, 92, -85, 86, 58, 80, 34, 108, 102, 60],[115, 37, 29, -64, -72, 40, -80, 48, 32, -92, -50, -2],[-72, 1, -24, 6, -90, 10, -68, 65, 117, 34, 114, 50],[-6, 100, 123, 123, 107, -53, 11, 114, 96, 73, -98, 100]]"
values_936,10,"[[72, 111, 105, -103, -36, 46, 60, 83, 30, 69],[87, -43, -126, 76, 85, 106, -67, -122, -27, -25],[28, -103, -115, -96, -45, 20, -24, -20, 25, -25],[-99, -6, -110, 61, -104, -74, 17, 74, 72, -23],[104, 55, -99, 81, 32, 109, 108, 92, 105, -58],[99, -75, 90, 76, 18, 0, -15, 105, 71, 24],[-98, -65, -90, 114, -88, 66, -47, -125, 111, -8],[29, 68, 83, 53, 21, -57, -68, -121, -90, -32],[-94, 51, 32, 78, -37, -19, 126, 56, -40, 29],[-107, -53, -86, -116, -55, 31, 121, -52, 126, -72]]"
