inputName,size,a[size]
values_471,23,"{103, 95, -124, -103, 71, -23, 94, 71, -12, 45, 115, -62, 32, -53, -26, -8, -64, 60, 123, -33, -118, -101, 126"
values_995,2,"{-54, 65"
values_443,3,"{89, -75, 53"
values_464,14,"{85, 119, -92, -15, 0, 80, 55, 79, 94, 17, -123, 105, 109, 54"
values_774,18,"{12, -17, -52, -9, 96, 86, -94, 110, 20, 25, -61, -61, -107, -39, 45, -88, 19, 107"
values_200,24,"{89, 46, -14, 14, 50, -102, 34, 3, -56, 39, -30, 125, 0, 55, 111, 0, 76, 105, -77, 19, 105, 47, -21, 89"
values_747,13,"{-47, 5, -119, -21, 34, 46, 91, -44, 57, -36, 51, 86, 0"
values_758,28,"{68, -111, 100, -13, -123, 59, 13, 46, -58, -57, 84, 0, 125, 27, -112, 7, -65, 8, -42, 125, -22, -69, 79, -5, 84, -98, 9, -57"
values_30,7,"{82, 119, -121, 10, -38, 76, 105"
values_820,19,"{19, 89, 110, 16, -29, 51, -77, 18, -74, -40, -50, 26, -54, -63, -15, 0, -58, -53, 124"
values_393,21,"{-100, 52, 57, -53, 68, 33, 73, -109, -97, -76, -23, -111, -94, 80, -108, -54, 15, 110, -59, 50, 6"
values_576,26,"{14, 92, 63, -5, -88, 74, -9, 21, 75, -45, -44, -60, 35, -9, -93, 117, -59, 34, 98, -59, 104, -78, -4, -19, 60, -103"
values_445,3,"{-38, -77, 118"
values_662,4,"{-58, 29, -11, 88"
values_403,10,"{-104, -62, -120, -58, -88, -85, 31, -28, 76, 60"
values_640,16,"{-35, 47, 50, 100, 106, 8, 30, 92, -26, 22, 102, 0, 117, -16, -10, -94"
values_59,5,"{110, -35, 17, -41, -53"
values_490,26,"{-113, -53, 61, 105, -11, -6, -104, -62, -61, 53, -25, 39, -109, -51, 86, 0, -67, 50, 97, 117, 107, -114, -22, -45, -99, 118"
values_194,22,"{-103, -53, -52, 4, -105, 71, -51, -66, 15, -26, -49, 86, -37, -49, -83, 60, -112, 103, -35, 86, 104, -124"
values_751,25,"{80, 103, 58, -32, 104, -89, 69, -21, -116, 6, 42, 48, -47, 58, 53, -7, 40, 33, 79, 67, 102, 10, -117, 32, 88"
values_663,5,"{73, -54, -94, -42, -95"
values_938,10,"{119, -19, -91, 50, -48, -98, -19, 38, 23, -83"
values_532,15,"{47, -61, 73, -32, -28, -18, 124, -93, 11, 102, -88, 32, 107, -67, -81"
values_885,5,"{-115, -9, -123, 58, 86"
values_713,18,"{19, -28, -14, 73, 47, 56, 94, 63, -18, -20, -119, -64, 117, 119, 61, 80, -89, 62"
values_193,15,"{-60, 104, -19, 84, 77, 16, 16, -109, -22, 17, 95, -1, 48, 124, 28"
values_650,12,"{70, 107, 78, -19, 81, 70, 10, -29, 29, -19, 118, 5"
values_564,16,"{50, 111, 33, -83, 3, 64, 40, -65, -120, 107, -93, -71, 5, 63, 21, 3"
values_267,3,"{35, 114, -9"
values_147,3,"{56, 52, 100"
values_709,16,"{64, -28, 31, -23, 33, 26, 104, -108, -54, -36, -82, 52, 55, -126, -19, 7"
values_857,6,"{-118, -57, -22, 81, 11, -115"
values_334,14,"{65, 124, 123, -116, 122, -20, 31, -1, 75, 20, -117, 78, -52, -76"
values_965,8,"{-70, 32, -11, -6, 3, -58, 69, -10"
values_824,26,"{-50, -56, -74, -92, -65, 54, -114, 98, 62, -73, -106, 88, -27, -54, 35, -123, 4, 51, -18, 26, -98, 21, -26, -94, 22, -125"
values_784,20,"{121, -92, -13, -77, 18, -58, -10, -4, -80, -82, -44, -10, -33, -116, 28, -91, -50, 120, 16, 39"
values_229,16,"{-7, -125, 21, -48, -92, -66, -126, 48, 44, -72, -99, -41, -83, 69, -23, -22"
values_538,20,"{-55, -16, -57, 4, 23, 92, 34, -36, 21, 100, -20, 26, -124, -63, -106, 89, 69, 43, -72, -27"
values_463,6,"{104, 71, 102, 75, -63, 24"
values_741,10,"{120, 77, 104, 60, 120, 102, -34, 115, -118, -9"
values_85,2,"{-119, 59"
values_493,8,"{23, 40, 51, -75, -95, 69, -9, -79"
values_794,26,"{-46, -78, -52, -15, 113, 55, 2, 102, 90, -104, 38, -16, 56, -15, 112, 63, -27, -29, 9, -58, -94, 123, 108, 97, 57, -16"
values_202,12,"{62, -42, 3, -104, 119, 100, -122, 1, -15, 23, -2, -17"
values_74,2,"{105, -42"
values_410,3,"{-91, 28, 4"
values_469,6,"{-87, -56, 61, -33, 118, -123"
values_394,22,"{-85, 48, 27, 24, -18, -41, -49, -2, -20, -48, -50, 35, 88, 24, 50, 90, 11, -126, -83, 68, 13, -53"
values_149,2,"{-51, 124"
values_945,14,"{-74, 86, -67, 79, 41, -111, 17, 56, -90, 118, 46, -106, 116, -45"
values_293,14,"{-89, -35, 106, -62, 51, -67, -37, 47, 7, 40, -20, -125, 103, 86"
values_456,20,"{-106, -102, 10, -84, 20, 28, 36, 91, 53, 126, 16, 2, 64, -57, 51, -68, 18, 70, -119, -28"
values_975,4,"{-36, 71, 24, -9"
values_547,9,"{72, 108, 110, 49, -113, 112, 120, 19, -61"
values_164,25,"{6, -34, 4, -92, -123, -12, -36, -8, 47, -119, -118, -13, -69, 56, 113, 64, -65, -58, -21, 32, 70, 77, -27, -79, 90"
values_720,22,"{-16, 25, -126, -109, 11, 32, 36, 107, 64, 106, 6, 43, 31, -93, 84, 31, 98, -48, 125, -24, 49, 97"
values_833,19,"{71, -51, -88, 31, 44, -75, 13, -34, -7, 30, -108, 107, -104, 71, -32, -116, -119, -89, 107"
values_90,24,"{-12, -74, -101, -84, 56, 1, -119, -103, -78, 51, 103, -66, 4, -66, -97, -95, 60, -74, -8, -21, 56, 22, -100, -120"
values_954,10,"{-17, 73, -126, 9, -121, -37, 104, 15, -8, -44"
values_483,9,"{33, -84, -56, -75, -111, 66, -99, 40, -28"
values_990,9,"{7, -61, 31, -32, -96, -23, 87, 29, 43"
values_113,11,"{-108, 76, 68, -54, -49, -28, -80, 53, 118, -34, -47"
values_878,13,"{45, 115, 119, 67, 5, 53, 24, -5, -34, -92, -30, -42, 68"
values_942,24,"{43, 116, -36, -58, 2, -46, -99, -85, -38, 112, 38, 31, 94, 82, 47, -13, -75, 11, -92, -82, 45, 7, 63, -83"
values_126,11,"{-1, 76, -119, 8, -116, -121, 21, 115, -25, 123, 41"
values_666,22,"{108, -34, -124, 46, -19, -116, 64, -62, 125, -10, 91, -38, -50, -93, 77, -105, -121, -98, -8, 35, -68, 104"
values_960,10,"{-102, 24, -67, 13, 126, 98, -27, 44, 68, 70"
values_783,17,"{-29, -71, -42, 9, -24, 123, -56, -2, 122, 124, -21, 32, -83, -31, 59, -107, -18"
values_735,8,"{-91, -62, 2, -110, 52, -72, -109, 125"
values_439,20,"{7, -6, 107, 23, -76, -70, -35, 14, -96, 115, -31, 19, 120, -57, 98, 22, 46, -96, 57, -20"
values_860,2,"{-22, 90"
values_18,20,"{-29, -36, -113, 117, 93, -44, 23, -122, -10, -63, 99, 87, 31, 39, -93, 71, 8, 13, 15, -75"
values_173,4,"{75, 61, 71, -118"
values_454,16,"{45, 92, 101, -6, 120, 108, -118, -13, 32, -66, 40, -32, 67, 66, -34, 15"
values_176,3,"{-21, 117, -21"
values_698,23,"{-8, -49, 49, -25, 46, -14, 58, 17, 106, -18, 97, -67, -37, -110, 81, -60, -78, -6, 23, 0, -83, 74, 30"
values_869,8,"{20, -33, 6, -31, 54, -100, 48, 8"
values_697,25,"{-43, -34, 123, -93, 18, 31, -94, 14, -69, -102, -116, -10, 94, 30, -20, 21, -79, -46, 111, 32, 26, -14, 30, -51, 10"
values_509,19,"{-63, -15, 34, -54, 109, 57, 126, 9, 91, 90, -94, -14, -117, -106, 42, -112, 54, -25, -71"
values_189,22,"{-107, 113, 113, -115, -72, -30, 126, 67, 120, -27, 68, -24, 21, -99, 5, -113, -32, -49, 67, -57, 71, 27"
values_714,24,"{-40, -96, 15, 13, -23, -14, -87, -124, 2, -42, -105, -95, -100, -89, 118, -88, -52, 49, 40, 81, -25, 94, -92, 3"
values_270,23,"{29, -23, -118, 26, -51, -31, 12, 112, -48, 82, 69, 51, 77, -111, 40, -25, 109, -24, 58, -75, -115, -31, 108"
values_863,28,"{125, -58, -1, 24, -37, 78, -4, 125, 77, 123, -41, -98, -3, 123, -26, -118, -38, -89, 100, 87, -124, 124, -22, 13, 46, -50, -95, -81"
values_548,6,"{-25, 44, 84, -91, -86, 37"
values_359,18,"{-90, -110, -82, 93, 77, -46, -47, -8, -32, 84, 81, -71, -7, -30, -16, -126, 16, -54"
values_512,16,"{-30, -67, 73, -8, 17, 11, 16, -49, 79, 112, 14, -14, -120, 61, -113, 45"
values_656,22,"{-98, 106, 86, 117, -34, 38, -108, -91, 88, -8, 109, -51, -90, -64, 12, -15, -103, -10, -73, 38, 125, -78"
values_684,4,"{114, -18, -60, 4"
values_171,10,"{35, 86, -114, -71, -91, -19, 84, 56, -32, -98"
values_675,6,"{30, 77, -113, -37, 83, -79"
values_657,23,"{-117, -65, -99, -69, -1, -65, 118, -41, 31, -89, 69, -107, 95, 107, 10, -19, 22, -118, 67, 95, -78, -110, -120"
values_333,9,"{58, 25, 64, -121, 28, 58, 113, -78, -105"
values_599,14,"{72, 101, -6, -71, 83, 73, 61, 63, -44, 78, 53, -51, -33, 86"
values_129,28,"{-42, -55, 30, 88, 116, -29, -96, 117, -35, 119, -30, -77, 100, -41, -65, 33, 32, 49, 87, -45, 123, -57, 110, -32, -13, 10, 55, 115"
values_886,4,"{-61, -49, -29, 22"
values_107,6,"{-23, 37, 15, 53, -94, 74"
values_272,27,"{89, -79, 115, 26, 47, 68, 8, 97, 108, -120, -61, -80, -35, -62, -114, 5, -123, -19, -56, 87, 101, -119, 106, 65, 17, -57, -64"
values_52,15,"{-26, -105, -38, 13, -45, 121, -23, -27, 92, -63, -117, -56, 86, -121, -112"
values_819,25,"{-7, -35, -37, 110, 76, 11, -107, -49, -115, -77, 124, 56, 99, -10, -13, -18, -39, 99, 30, -101, -24, 81, -33, -55, -95"
values_682,24,"{57, -36, 15, -93, -69, 67, 104, 101, -97, 77, 25, -99, 26, -118, -45, 30, -11, 51, 89, 121, 26, 90, 95, 61"
values_44,18,"{-17, 42, 78, 15, -71, 65, -66, -62, 78, 85, -10, 121, 92, -9, -89, -94, 96, 18"
values_914,13,"{40, 58, 42, -40, -113, 81, -24, -100, -96, 17, 83, -78, 125"
values_346,9,"{-71, 93, -1, 23, -3, 69, -35, 27, 6"
values_151,9,"{88, -45, -49, 28, -24, 12, 124, 67, -76"
values_550,2,"{-103, 30"
values_326,12,"{-117, 25, -22, 25, 1, 105, -105, 99, 58, 71, 107, 58"
values_836,23,"{-69, -74, 22, -36, -11, 103, -77, -37, -54, -34, -117, -126, 88, 115, -93, 93, 118, -25, 79, -63, -34, -97, 56"
values_437,16,"{23, -104, -29, -107, 79, -31, 78, -89, -118, 73, 63, -7, -8, -77, -49, 63"
values_984,9,"{82, 72, 110, 10, -75, 81, -101, -85, 45"
values_17,17,"{-81, 23, 89, -4, 105, 107, 97, 92, -26, 117, 33, 83, -120, 102, -62, -86, 27"
values_748,2,"{66, 22"
values_581,18,"{-90, 79, -23, 92, -106, 1, -109, 17, 58, -57, 47, 93, -71, -53, 24, -113, -6, 15"
values_705,26,"{21, 42, 69, -86, -62, -55, -49, 50, 67, 80, 38, -56, 16, 18, 108, 53, -58, -19, 108, 79, -85, 15, -88, 120, -70, -7"
values_121,14,"{-18, 51, 103, -54, 108, 88, -69, -31, -23, -91, -87, 97, -8, -2"
values_219,13,"{58, -33, 122, -45, -125, 103, -31, -12, 48, 39, 25, 105, 51"
values_321,6,"{-126, -46, -80, 3, -81, -78"
values_843,26,"{107, -51, -1, -40, 0, -120, 104, -79, -99, -12, -90, 37, -76, -30, 126, 109, -44, 97, 41, -49, 6, -32, -26, -1, -98, 102"
values_606,27,"{-14, -78, -93, -98, 47, 75, 126, -88, -79, -57, 34, 39, -4, -63, -72, -10, 13, 54, 37, 91, -43, 63, 99, -5, -52, 92, 13"
values_898,26,"{1, -107, -107, -54, 71, 10, 63, 25, -76, -40, -70, 120, 17, 84, -10, -8, -34, 124, -56, 58, 62, -29, 102, 11, -77, 105"
values_601,16,"{-36, -76, -74, -15, 59, -110, -75, -59, 123, -104, 85, 63, -3, -20, -28, -4"
values_36,21,"{77, -2, 41, -47, -118, 56, 92, 29, -106, 66, 92, 9, 102, -67, -60, 46, -76, 111, 48, -87, 53"
values_282,19,"{69, 101, -21, 113, -95, -71, -29, 35, 110, -90, -6, -118, 109, -7, -41, -60, -47, 7, -111"
values_395,6,"{-41, 16, 55, -36, -14, -24"
values_449,19,"{-126, 73, 123, -69, 124, 119, 99, 27, 22, -8, 22, -21, -20, -21, -28, -71, -18, -81, -18"
values_209,23,"{-114, 49, -81, 101, -98, 17, 124, 19, -56, -101, -52, 90, -91, 6, -61, 54, 9, -39, -123, -66, -25, -48, -18"
values_956,25,"{-91, -108, -71, -70, -91, 77, 56, 123, 26, 97, 99, 44, 44, 76, 19, 23, -51, -106, -105, 119, 8, 46, 38, 116, 105"
values_579,24,"{-96, 13, -120, 4, 46, -119, 22, 44, 66, 121, -115, 17, -43, -121, 56, -29, -118, -36, 122, 68, 76, -70, 120, 101"
values_484,11,"{-80, -85, -77, -10, -100, -13, -16, 107, -18, 7, -8"
values_521,21,"{-100, -116, -35, 5, -37, -59, -71, -109, -57, 109, -3, 102, 42, 99, -13, -76, -105, 105, -91, -122, 64"
values_617,15,"{96, 2, -36, -109, -74, -46, -73, 14, -19, 14, -95, 90, 2, -29, 91"
values_516,7,"{-33, -121, 30, 81, -50, -68, 109"
values_358,13,"{-94, -13, -78, -104, -105, -97, 93, -90, 126, -17, -54, 80, -37"
values_335,9,"{-88, 13, -124, -68, 18, 119, 77, -94, -104"
values_139,7,"{81, 99, 103, 4, 58, 120, 1"
values_992,16,"{80, -46, 0, -78, 99, -16, -125, -17, 54, 43, 88, -88, 124, -36, 18, 105"
values_211,28,"{-27, 91, 12, -61, -9, -3, -10, -1, -81, -27, -95, 89, -45, 62, -24, 78, -94, 116, 75, -109, 6, -100, -123, 78, 46, -71, -4, 103"
values_507,11,"{47, 27, 107, 73, 26, -10, -102, -55, 114, -11, -5"
values_921,11,"{36, -12, -115, -27, -7, -124, 18, -124, 112, 111, -55"
values_138,11,"{97, 69, 53, 70, 37, 122, 60, -110, -46, 109, -85"
values_275,21,"{-25, -7, 95, 112, 125, 119, -25, 68, -53, -7, 123, 31, 32, -24, -98, -42, 102, 3, 78, 12, -55"
values_614,8,"{-60, 56, -56, -80, 121, 80, 56, -78"
values_49,20,"{100, 3, 9, 14, 45, -14, 99, 110, -101, -9, -31, 72, -2, 61, 107, -70, -46, 23, -42, 71"
values_227,19,"{72, 85, 70, 114, -126, 82, -100, -52, -24, 76, 45, 79, 62, 28, 101, -99, -22, 1, -105"
values_203,3,"{91, 122, 27"
values_172,11,"{80, 74, 85, 99, 111, -65, -63, 45, -86, -38, 119"
values_86,19,"{89, -70, 5, -95, 20, -122, 97, 116, -23, -36, 45, -99, -121, -8, -18, -122, -58, -87, -67"
values_178,8,"{-79, 57, 60, 11, 50, 30, -68, 58"
values_978,3,"{-1, 44, 74"
values_253,28,"{68, 0, -22, 6, -115, 89, 103, 44, -56, 103, -50, 118, -12, -39, 47, -37, -6, 80, 11, 102, -64, 109, -40, -32, -24, 117, -87, 23"
values_291,15,"{120, -119, -121, -118, -89, -122, 89, -108, 110, -110, -47, 7, 70, 80, 35"
values_911,2,"{99, -118"
values_230,27,"{-115, 40, 56, -95, -89, -76, 69, -98, -65, -8, -112, 35, -18, -90, 67, -21, 47, 102, -24, -125, 18, 78, -13, 104, 66, -116, 17"
values_318,26,"{-57, -123, -113, 84, 86, -25, 60, 84, -55, 116, -107, 125, -3, 45, 111, -77, -47, -100, -112, -116, -9, -21, 43, 34, -58, 122"
values_798,24,"{98, -26, 72, 123, -31, -29, -40, -12, 113, 23, 67, 38, -18, -123, 91, 109, 77, -62, -6, 42, -93, -23, -117, 89"
values_638,12,"{4, 89, -37, 110, -58, -123, -89, 67, -98, -83, 73, 87"
values_112,15,"{36, 55, 70, -101, -59, -41, -47, -26, 37, -117, 86, -117, -114, 72, 3"
values_201,22,"{71, 49, -10, -37, 50, 117, 17, -117, -65, -120, 93, 24, -49, -35, -72, 68, -16, -87, 71, 61, -3, -51"
values_629,8,"{-21, -2, 93, -9, -27, 13, 30, 17"
values_337,6,"{-125, 30, -72, -7, -85, 10"
values_37,24,"{-67, -117, -24, -101, -76, -25, 97, 84, 45, 68, -76, 108, 101, 15, 10, -65, 48, -89, -37, 120, 117, -19, 13, 32"
values_56,15,"{11, 78, 111, -47, -55, 95, 92, 38, -91, -55, 112, 43, -101, 29, 60"
values_316,19,"{22, 7, -75, 124, 21, -35, 36, -64, -5, -54, -22, -72, 23, 125, 47, 55, 119, -63, -90"
values_829,18,"{29, 31, -71, 106, -103, -56, -54, 108, 36, -104, -40, 29, -42, 34, -59, -91, -15, -66"
values_63,11,"{-78, -107, 109, 81, -33, -84, -43, -66, 86, 98, 112"
values_35,14,"{-1, -1, 38, -120, 31, -122, -30, -94, 100, -6, -88, 19, 75, -61"
values_519,18,"{94, -63, -84, -19, -39, -125, 101, 122, -7, 2, 68, 94, 119, 56, 26, -76, 93, -99"
values_481,27,"{78, 93, 75, 23, 58, -33, -54, -111, -102, -74, -93, 76, -15, -93, 58, 111, 34, -76, -91, 2, 49, 52, 9, 8, -105, 42, 111"
values_278,28,"{-76, 91, 93, -34, 17, 10, -61, 118, -24, -23, 97, -53, 22, -96, -52, -111, 108, -74, -49, 109, 89, -7, 54, 32, 14, 78, -85, -92"
values_186,24,"{-73, 35, 13, 96, -122, -52, 21, 36, 96, 89, -79, -70, -50, -48, 125, -104, -96, 19, 8, -78, 20, -86, 57, 15"
values_702,17,"{-108, 116, -53, 43, 84, -34, 80, 21, 57, 13, -85, -44, 77, 25, -91, -94, 50"
values_722,23,"{-118, 105, -8, -9, 82, -45, 33, -7, -65, 59, 89, 101, 105, -28, 13, -110, 15, 97, -121, 68, 118, 118, -92"
values_97,7,"{99, 76, 75, -43, 84, 60, -26"
values_329,8,"{-120, 115, -122, 19, -79, -28, 90, -111"
values_75,6,"{-35, -58, 82, -117, 8, 10"
values_560,5,"{-2, 62, -87, 103, 72"
values_612,10,"{-20, 76, -3, -36, 62, 86, -87, 24, 4, -63"
values_421,15,"{31, 103, -5, 85, -80, 40, -117, 60, -47, 19, 39, -81, 90, -93, 106"
values_639,5,"{-90, -46, -59, 23, 56"
values_939,13,"{-67, -40, -30, -60, 53, -113, -107, 11, 115, 25, 88, 109, 61"
values_198,3,"{114, -3, 56"
values_840,27,"{61, -66, 57, -32, 18, 99, 74, 57, 14, 106, 25, 125, 16, 104, 68, -64, 43, -62, 23, 15, 34, -69, -29, 7, 105, 74, -77"
values_415,15,"{-30, 59, 122, -75, -106, -65, 79, -91, 1, 36, -75, 113, -30, 21, 80"
values_405,10,"{-67, -18, 113, 121, 62, 122, 28, -72, 70, -76"
values_100,21,"{87, -6, 122, -86, -59, -85, -90, -44, 66, 77, 93, -119, 46, -20, 118, -33, -77, -120, -42, -125, 114"
values_726,7,"{89, 93, -21, -28, 78, -102, -72"
values_265,28,"{-29, -81, -85, -33, -69, 121, 81, -90, -107, 125, -86, 16, 107, 89, 40, 84, 100, 52, -40, -19, 106, -75, 78, 12, -42, 37, -19, -117"
values_743,17,"{-48, -87, -20, -102, 55, 114, -92, 74, -123, 19, -23, -52, 65, 6, -19, 121, 74"
values_436,20,"{-14, 12, -33, 97, 60, 9, -74, -26, -110, -46, 84, -61, 66, -46, 118, -102, 39, -84, -22, 57"
values_583,20,"{-115, -16, -5, -66, -53, -86, 84, 4, -105, 100, 32, -75, 15, 46, 116, 71, 94, 36, -117, 43"
values_525,5,"{96, -31, 99, 53, 64"
values_677,4,"{42, -109, -93, 10"
values_289,2,"{17, -126"
values_255,17,"{-108, -59, -47, 114, -62, 3, -103, 12, 48, -6, 39, -7, -125, 80, 81, -88, 94"
values_529,24,"{103, -49, 41, -19, -12, -85, -9, -125, -78, 21, -93, 24, 115, -121, 77, 29, -62, 21, -63, 105, 20, 25, 19, 63"
values_826,7,"{-90, 55, -42, -26, -39, 120, 22"
values_362,16,"{-17, -59, 18, -121, -17, -69, -36, -66, 68, -30, 6, -21, -79, 43, -51, 126"
values_355,19,"{-92, 31, -36, -27, -12, -79, 43, -10, -90, 106, 55, -81, -11, 49, 13, 123, 113, -90, -3"
values_506,8,"{-35, 121, 91, 5, 1, -10, 47, -112"
values_315,27,"{-89, 22, -68, -103, 43, 109, -43, 52, 28, -58, -35, -71, 35, -82, 39, 111, 78, 125, -13, -107, -70, -86, -11, 84, -1, 23, -38"
values_604,20,"{-32, -70, -2, -26, -106, -87, 35, 53, -34, 69, -33, -22, -63, -115, 42, 28, -101, -78, 37, -33"
values_57,12,"{126, 13, 15, 66, 24, 33, -55, 17, -118, 100, 47, -114"
values_133,15,"{44, -39, 89, 3, -52, -28, -66, 88, -35, -47, -63, 50, 111, -63, -124"
values_787,25,"{-115, 52, -47, 111, 28, -34, -58, 114, -112, -61, -71, 40, -75, -41, -53, 111, 79, 67, 96, 12, 50, 47, 36, -55, 71"
values_799,8,"{-63, -78, 66, 39, -58, 91, -2, 66"
values_765,16,"{-21, -124, 18, 47, -126, 93, 28, 24, 64, 88, 2, 98, 36, -65, 86, 42"
values_887,20,"{-101, -79, -114, -121, 44, -90, -71, -115, -4, 36, 27, 59, -123, -61, 63, 87, 105, 44, 26, -75"
values_952,6,"{55, 2, -103, -112, -10, 50"
values_631,24,"{78, 121, -91, -35, -125, -109, -96, 34, -3, -123, 16, 51, -103, 35, -61, 123, -10, 23, 15, 61, 95, 105, 23, -51"
values_306,3,"{-77, -95, -20"
values_497,22,"{-109, 89, 30, -95, -69, 24, -52, 99, 105, 24, -108, -51, -71, 88, -71, 100, 117, 70, -60, -55, 78, 25"
values_821,16,"{-111, 48, 29, 38, -79, 100, 43, 94, 70, -12, -90, 29, 23, 57, 23, 112"
values_618,27,"{-63, 94, 76, 119, 27, -109, 45, 89, -29, -63, 40, 38, -108, -26, 28, 79, -81, -122, 56, 90, 78, -60, 57, 53, 123, 122, 39"
values_271,21,"{42, -34, 39, -102, -48, -91, 57, -10, 34, 52, 29, 39, 114, 55, -52, 4, -28, 2, 23, -75, -40"
values_645,27,"{10, -64, -20, -114, 15, -51, -62, 67, 52, -79, -41, -24, -93, -63, -96, -76, 104, -58, -22, -124, 57, -18, 66, -77, -62, 76, 30"
values_985,11,"{-108, -63, -122, -14, -51, 11, 58, 117, 24, -78, 86"
values_400,19,"{-30, 103, 52, -24, -115, 52, 120, 66, 113, -55, -35, 86, -103, 117, 113, -79, 58, 68, -121"
values_562,26,"{-75, -3, 73, 44, -31, -23, -21, 126, -56, -32, 34, 57, -68, -117, 30, 90, 75, -74, 112, -8, 47, 75, -6, 84, -112, 66"
values_590,5,"{-54, -83, 69, -21, 82"
values_648,28,"{-61, 27, 115, 17, -13, 52, -70, 53, -118, 122, 24, 113, -61, -67, -80, -47, -66, 120, -125, -99, -93, 63, -103, -6, 84, 124, -54, 123"
values_325,7,"{-71, 75, 20, 56, 99, 73, 23"
values_883,26,"{-54, 126, 29, 109, -60, 124, 42, -3, -42, -123, 23, -85, -110, 96, 7, 9, 97, -12, -77, 78, -57, 85, -46, 20, -46, -28"
values_827,5,"{-41, -91, -82, 79, 120"
values_854,27,"{-86, 119, 49, 2, -98, 110, 45, 9, -82, -35, -14, 13, 60, 42, 53, -33, 46, 45, 93, 42, 3, -70, 28, 6, -28, -22, 102"
values_307,25,"{21, 77, -47, 101, -14, 90, -12, -11, -75, -96, -37, -16, 58, -114, -117, -114, -47, 12, -19, 101, 9, 73, 76, -62, -113"
values_88,3,"{27, -77, -20"
values_958,22,"{-57, -19, -69, -69, -56, -79, -3, 88, -31, -91, -29, 59, -6, -106, 104, 107, 126, -96, 2, -75, 93, -75"
values_251,17,"{57, -71, -5, -99, -34, -41, 108, -17, -35, -39, -87, 76, -49, 41, -117, 98, 120"
values_902,8,"{-107, -61, 45, -52, -27, 115, -69, -37"
values_680,23,"{103, -28, -49, -84, -107, -33, -106, -40, -124, -101, -26, 115, 22, 85, -124, 35, 53, -112, 50, -69, 11, -30, -57"
values_884,2,"{-121, -79"
values_901,25,"{7, -96, -116, -14, -53, -110, 10, 82, -124, -37, 29, -2, 13, 78, 67, 77, -81, -91, 10, -22, -4, 40, 105, 61, -78"
values_354,23,"{-105, -9, 60, -106, 9, 13, -43, -80, 118, -71, 81, -61, 11, -55, -121, 125, 50, -6, -115, 110, -103, -117, 89"
values_420,4,"{74, 20, -68, -85"
values_103,17,"{69, 123, 51, -7, 92, 98, 28, 90, -48, 22, -112, 117, -49, -82, -103, -75, 6"
values_10,15,"{9, -39, -85, -97, 36, -82, -28, 123, -125, 32, 75, 21, -59, 114, -48"
values_474,12,"{63, -1, -81, -76, 109, 68, 21, -51, -70, 26, 107, -30"
values_53,27,"{126, -63, -116, 87, 100, -52, 83, 75, 100, -74, -38, -120, -84, -121, 101, 27, 26, -75, -20, -17, -66, -17, 89, -85, 111, -58, -126"
values_8,26,"{-66, 79, 92, 63, -93, 124, -92, -118, -8, -118, 57, 61, 36, -76, -60, 5, 4, 54, -113, 122, -123, 90, -125, -99, 71, 19"
values_39,16,"{64, 19, -105, -1, -48, 43, 6, 26, -95, -37, 104, -74, -69, -126, -76, -41"
values_755,13,"{110, 85, -63, -29, 86, -97, -17, 38, -81, 117, -74, -59, -105"
values_124,4,"{-4, -11, 93, 75"
values_841,14,"{-19, -17, -53, 49, 50, -120, 65, 64, -72, -47, 47, 52, 20, -29"
values_510,21,"{89, 14, 124, -121, 23, -39, 89, 64, 112, 6, -5, 78, 23, 39, -94, -114, -69, 114, -27, -72, -30"
values_989,11,"{53, 53, 36, 74, -123, -112, -98, 80, 110, 120, -35"
values_706,21,"{-88, -102, -63, 96, 87, -26, -24, 55, 51, -71, -106, -15, -16, -84, -68, -118, -36, -10, 109, 101, -102"
values_257,11,"{33, -77, 109, 118, -15, 49, -25, 126, 32, 44, 53"
values_811,17,"{-2, 24, -102, -17, -49, 59, -48, 30, 58, 18, 77, 28, -45, -11, 104, -122, 63"
values_111,8,"{64, -112, 33, 67, -112, -115, -29, -96"
values_47,16,"{-43, -111, 34, -54, 62, 43, 50, 99, -40, 123, 85, -42, 9, 103, -107, -18"
values_928,2,"{44, 84"
values_561,21,"{16, 82, -18, -82, 56, -119, -126, -56, 99, 124, 125, -89, 65, -117, 16, 7, 122, -16, 106, 44, 26"
values_383,11,"{-115, -111, 103, 105, 81, -62, -17, -46, -124, -78, -19"
values_498,6,"{-122, 5, 124, -107, 74, 110"
values_60,12,"{48, 115, 81, -92, 107, -20, 31, -41, 24, -61, 67, 32"
values_737,26,"{-40, -70, -93, 104, 66, -102, 48, -85, -74, -17, -116, 69, -80, -103, 17, 65, 87, 44, -118, -100, 122, 97, 43, -2, 74, 82"
values_624,14,"{-34, 12, -94, -114, -107, 30, -62, 110, -126, 101, 58, -118, 106, 15"
values_973,19,"{-42, -69, 79, -93, 108, -84, -70, -91, -26, 87, 19, -103, 18, 4, 86, -27, 47, 3, -13"
values_472,23,"{113, -64, 99, -115, -62, -55, -119, -77, -66, -93, 21, 1, -77, 50, -95, -104, 9, 4, -15, 80, -5, 46, 3"
values_280,15,"{-22, 39, -84, 90, 113, 88, 10, -86, -86, 115, -93, -5, -59, 114, 120"
values_389,16,"{83, -58, 43, -53, 21, -20, -70, 72, 2, 64, 98, 60, 82, -80, -1, -28"
