;DEVICE;BOARD;FUNCTION;DATA_TYPE;ID_VAL;Total_Operands;DistinctOperands;ProgramLength;VocabularySize;ProgramVolume;Effort;ProgramLevel;ProgramLevel;DifficultyLevel;TimeToImplement;BugsDelivered;Sloc;DecisionPoint;GlobalVariables;If;Loop;Goto;Assignment;ExitPoint;Function;FunctionCall;PointerDereferencing;CyclomaticComplexity;SCALAR_INPUT;RANGE_SCALAR_VALUES;SCALAR_INDEX_INPUT;RANGE_SCALAR_INDEX_VALUES;ARRAY_INPUT;RANGE_ARRAY_INPUT;cInstr;assemblyInstr;clockCycles;text;data;bss;CC4CS
54575;tsim;Leon3;matrix_mult;int8_t;347;392.0;133.0;1072.0;159.0;7839.41;300373.2;0.03;0.03;38.32;16687.4;2.6131366666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;342;53723.0;69960.0;11984.0;160.0;384.0;204.56140350877192
54576;tsim;Leon3;matrix_mult;int8_t;725;254.0;115.0;726.0;141.0;5183.31;148828.73;0.03;0.03;28.71;8268.26;1.72777;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;39;2746.0;7543.0;11984.0;720.0;664.0;193.4102564102564
54577;tsim;Leon3;matrix_mult;int8_t;266;854.0;143.0;2248.0;169.0;16637.18;1291649.92;0.01;0.01;77.64;71758.33;5.545726666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;559;650969.0;793170.0;11984.0;720.0;664.0;1418.9087656529516
54578;tsim;Leon3;matrix_mult;int8_t;448;504.0;142.0;1376.0;168.0;10171.83;469336.78;0.02;0.02;46.14;26074.27;3.39061;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;4934;51239.0;66000.0;12016.0;480.0;544.0;13.376570733684638
54579;tsim;Leon3;matrix_mult;int8_t;934;504.0;141.0;1368.0;167.0;10100.91;469369.83;0.02;0.02;46.47;26076.1;3.36697;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;8999;47912.0;61630.0;12000.0;344.0;472.0;6.848538726525169
54580;tsim;Leon3;matrix_mult;int8_t;531;446.0;136.0;1225.0;162.0;8991.32;383320.97;0.02;0.02;42.63;21295.61;2.9971066666666664;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;17247;53073.0;69186.0;12000.0;216.0;408.0;4.011480257436076
54581;tsim;Leon3;matrix_mult;int8_t;224;776.0;143.0;2048.0;169.0;15157.0;1069257.53;0.01;0.01;70.55;59403.2;5.052333333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;7462;993287.0;1224814.0;11984.0;160.0;384.0;164.14017689627445
54582;tsim;Leon3;matrix_mult;int8_t;686;854.0;143.0;2274.0;169.0;16829.6;1306588.93;0.01;0.01;77.64;72588.27;5.609866666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;6111;57492.0;73254.0;11984.0;592.0;600.0;11.987236131566029
54583;tsim;Leon3;matrix_mult;int8_t;927;702.0;142.0;1894.0;168.0;14001.05;899813.91;0.02;0.02;64.27;49989.66;4.667016666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;4934;845775.0;1025329.0;12000.0;432.0;512.0;207.80887717875962
54584;tsim;Leon3;matrix_mult;int8_t;407;296.0;123.0;850.0;149.0;6136.29;191971.19;0.03;0.03;31.28;10665.07;2.04543;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;342;18232.0;26714.0;12000.0;536.0;568.0;78.11111111111111
54585;tsim;Leon3;matrix_mult;int8_t;76;104.0;62.0;336.0;88.0;2170.37;47328.05;0.05;0.05;21.81;2629.34;0.7234566666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;4934;1424972.0;1714504.0;11984.0;304.0;456.0;347.48763680583704
54586;tsim;Leon3;matrix_mult;int8_t;949;504.0;141.0;1382.0;167.0;10204.28;474173.32;0.02;0.02;46.47;26342.96;3.401426666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;7462;53291.0;69443.0;11984.0;240.0;424.0;9.30621817207183
54587;tsim;Leon3;matrix_mult;int8_t;969;632.0;143.0;1713.0;169.0;12677.71;728391.86;0.02;0.02;57.45;40466.21;4.225903333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;342;33552.0;45232.0;12000.0;344.0;472.0;132.25730994152048
54588;tsim;Leon3;matrix_mult;int8_t;781;126.0;69.0;404.0;95.0;2654.22;63008.91;0.04;0.04;23.74;3500.5;0.88474;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1726;987991.0;1218460.0;11984.0;160.0;384.0;705.9443800695249
54589;tsim;Leon3;matrix_mult;int8_t;7;702.0;143.0;1880.0;169.0;13913.65;887944.06;0.02;0.02;63.82;49330.23;4.637883333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;14846;32188.0;43612.0;11984.0;192.0;400.0;2.9376262966455613
54590;tsim;Leon3;matrix_mult;int8_t;683;566.0;142.0;1548.0;168.0;11443.31;592956.73;0.02;0.02;51.82;32942.04;3.8144366666666665;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;2327;2029136.0;2449512.0;11984.0;304.0;456.0;1052.6480446927374
54591;tsim;Leon3;matrix_mult;int8_t;376;152.0;79.0;475.0;105.0;3189.27;79772.04;0.04;0.04;25.01;4431.78;1.06309;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;10734;504363.0;613138.0;11968.0;656.0;624.0;57.121110490031676
54592;tsim;Leon3;matrix_mult;int8_t;877;182.0;92.0;546.0;118.0;3757.92;96643.98;0.04;0.04;25.72;5369.11;1.25264;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;12679;36198.0;47961.0;12000.0;432.0;512.0;3.7827115703131162
54593;tsim;Leon3;matrix_mult;int8_t;654;392.0;135.0;1091.0;161.0;7998.03;301910.83;0.03;0.03;37.75;16772.82;2.66601;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;17247;2043136.0;2465948.0;11968.0;272.0;432.0;142.97837305038558
54594;tsim;Leon3;matrix_mult;int8_t;508;126.0;71.0;413.0;97.0;2725.76;62884.53;0.04;0.04;23.07;3493.58;0.9085866666666668;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;7462;274516.0;335872.0;12000.0;432.0;512.0;45.010989010989015
54595;tsim;Leon3;matrix_mult;int8_t;332;72.0;31.0;261.0;57.0;1522.38;45966.18;0.03;0.03;30.19;2553.68;0.50746;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;10734;2700.0;7409.0;11984.0;192.0;400.0;0.6902366312651388
54596;tsim;Leon3;matrix_mult;int8_t;281;632.0;143.0;1694.0;169.0;12537.09;720312.79;0.02;0.02;57.45;40017.38;4.17903;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;6111;57222.0;72952.0;11968.0;656.0;624.0;11.937817051219113
54597;tsim;Leon3;matrix_mult;int8_t;381;632.0;141.0;1690.0;167.0;12478.46;727113.68;0.02;0.02;58.27;40395.2;4.159486666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1239;50667.0;65329.0;11968.0;176.0;384.0;52.727199354317996
54598;tsim;Leon3;matrix_mult;int8_t;769;392.0;136.0;1079.0;162.0;7919.7;296755.75;0.03;0.03;37.47;16486.43;2.6399;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;8999;2746.0;7543.0;11968.0;656.0;624.0;0.8382042449161018
54599;tsim;Leon3;matrix_mult;int8_t;701;254.0;118.0;748.0;144.0;5363.1;150076.01;0.04;0.04;27.98;8337.56;1.7877;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;3054;68158.0;86154.0;11984.0;592.0;600.0;28.210216110019648
54600;tsim;Leon3;matrix_mult;int8_t;855;126.0;68.0;400.0;94.0;2621.84;63155.39;0.04;0.04;24.09;3508.63;0.8739466666666668;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;342;68320.0;86340.0;12000.0;944.0;768.0;252.4561403508772
54601;tsim;Leon3;matrix_mult;int8_t;320;72.0;32.0;259.0;58.0;1517.22;44378.6;0.03;0.03;29.25;2465.48;0.50574;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;14846;2700.0;7409.0;11984.0;192.0;400.0;0.49905698504647716
54602;tsim;Leon3;matrix_mult;int8_t;50;504.0;137.0;1371.0;163.0;10075.11;481840.12;0.02;0.02;47.82;26768.9;3.3583700000000003;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;4934;819110.0;1001302.0;11984.0;192.0;400.0;202.93919740575598
54603;tsim;Leon3;matrix_mult;int8_t;918;342.0;128.0;967.0;154.0;7026.98;244077.85;0.03;0.03;34.73;13559.88;2.3423266666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;10734;851801.0;1032370.0;12000.0;432.0;512.0;96.17756661076952
54604;tsim;Leon3;matrix_mult;int8_t;615;446.0;142.0;1222.0;168.0;9033.41;368843.11;0.02;0.02;40.83;20491.28;3.011136666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;14846;2746.0;7543.0;11968.0;152.0;376.0;0.50808298531591
54605;tsim;Leon3;matrix_mult;int8_t;704;216.0;101.0;621.0;127.0;4339.97;120659.85;0.04;0.04;27.8;6703.32;1.4466566666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;8999;32844.0;44380.0;11968.0;152.0;376.0;4.931659073230359
54606;tsim;Leon3;matrix_mult;int8_t;633;152.0;88.0;467.0;114.0;3190.96;71651.55;0.04;0.04;22.45;3980.64;1.0636533333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1239;9748.0;16345.0;11984.0;240.0;424.0;13.192090395480227
54607;tsim;Leon3;matrix_mult;int8_t;847;254.0;115.0;730.0;141.0;5211.87;149648.72;0.03;0.03;28.71;8313.82;1.73729;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;2327;187868.0;232352.0;11968.0;656.0;624.0;99.8504512247529
54608;tsim;Leon3;matrix_mult;int8_t;602;72.0;31.0;259.0;57.0;1510.72;45613.95;0.03;0.03;30.19;2534.11;0.5035733333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;3054;64876.0;81775.0;12000.0;344.0;472.0;26.776358873608384
54609;tsim;Leon3;matrix_mult;int8_t;399;104.0;58.0;341.0;84.0;2179.78;50811.43;0.04;0.04;23.31;2822.86;0.7265933333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;4934;985563.0;1215548.0;12000.0;432.0;512.0;246.36157276043778
54610;tsim;Leon3;matrix_mult;int8_t;22;216.0;108.0;627.0;134.0;4430.44;115191.39;0.04;0.04;26.0;6399.52;1.476813333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;4934;52877.0;68950.0;12000.0;536.0;568.0;13.974462910417511
54611;tsim;Leon3;matrix_mult;int8_t;313;566.0;141.0;1521.0;167.0;11230.61;586062.83;0.02;0.02;52.18;32559.05;3.743536666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;6111;36498.0;48312.0;11968.0;656.0;624.0;7.9057437407952875
54612;tsim;Leon3;matrix_mult;int8_t;375;342.0;125.0;947.0;151.0;6854.77;243810.43;0.03;0.03;35.57;13545.02;2.2849233333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;10734;187460.0;231880.0;12000.0;536.0;568.0;21.60238494503447
54613;tsim;Leon3;matrix_mult;int8_t;963;182.0;90.0;552.0;116.0;3785.61;99519.36;0.04;0.04;26.29;5528.85;1.26187;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;342;847835.0;1027737.0;12016.0;384.0;496.0;3005.0789473684213
54614;tsim;Leon3;matrix_mult;int8_t;168;342.0;129.0;972.0;155.0;7072.39;243750.84;0.03;0.03;34.47;13541.71;2.3574633333333335;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;12679;648529.0;790292.0;12000.0;216.0;408.0;62.33078318479375
54615;tsim;Leon3;matrix_mult;int8_t;226;104.0;52.0;348.0;78.0;2187.32;56870.32;0.04;0.04;26.0;3159.46;0.7291066666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;17247;392852.0;480349.0;11968.0;152.0;376.0;27.851162521018146
54616;tsim;Leon3;matrix_mult;int8_t;190;566.0;142.0;1528.0;168.0;11295.46;585295.79;0.02;0.02;51.82;32516.43;3.765153333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;39;9572.0;16136.0;11968.0;656.0;624.0;413.7435897435897
54617;tsim;Leon3;matrix_mult;int8_t;429;86.0;42.0;297.0;68.0;1807.98;48126.61;0.04;0.04;26.62;2673.7;0.60266;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;342;64708.0;81583.0;12000.0;792.0;696.0;238.546783625731
54618;tsim;Leon3;matrix_mult;int8_t;236;566.0;139.0;1508.0;165.0;11108.41;588026.69;0.02;0.02;52.94;32668.15;3.7028033333333332;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;2327;2734234.0;3312056.0;11968.0;656.0;624.0;1423.3158573270305
54619;tsim;Leon3;matrix_mult;int8_t;777;504.0;141.0;1362.0;167.0;10056.61;467311.19;0.02;0.02;46.47;25961.73;3.3522033333333336;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;342;654745.0;797632.0;11984.0;192.0;400.0;2332.2573099415204
54620;tsim;Leon3;matrix_mult;int8_t;909;854.0;143.0;2239.0;169.0;16570.57;1286478.73;0.01;0.01;77.64;71471.04;5.523523333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;94;1421576.0;1710498.0;11968.0;272.0;432.0;18196.787234042553
54621;tsim;Leon3;matrix_mult;int8_t;438;104.0;57.0;344.0;83.0;2193.01;52016.74;0.04;0.04;23.72;2889.82;0.7310033333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;342;389558.0;476415.0;11984.0;240.0;424.0;1393.0263157894738
54622;tsim;Leon3;matrix_mult;int8_t;607;104.0;59.0;347.0;85.0;2224.06;50964.87;0.04;0.04;22.92;2831.38;0.7413533333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;191;5093.0;10666.0;12000.0;216.0;408.0;55.84293193717277
54623;tsim;Leon3;matrix_mult;int8_t;717;342.0;131.0;950.0;157.0;6929.89;235193.05;0.03;0.03;33.94;13066.28;2.3099633333333336;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;2327;5213.0;10807.0;11984.0;160.0;384.0;4.644177051998281
54624;tsim;Leon3;matrix_mult;int8_t;782;62.0;23.0;237.0;49.0;1330.69;46631.87;0.03;0.03;35.04;2590.66;0.44356333333333336;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;14846;32944.0;44502.0;11984.0;160.0;384.0;2.997575104405227
54625;tsim;Leon3;matrix_mult;int8_t;258;62.0;24.0;234.0;50.0;1320.66;44352.24;0.03;0.03;33.58;2464.01;0.44022;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;10734;1428524.0;1718660.0;11968.0;176.0;384.0;160.11365753679897
54626;tsim;Leon3;matrix_mult;int8_t;872;152.0;89.0;471.0;115.0;3224.23;71585.06;0.05;0.05;22.2;3976.95;1.0747433333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;342;996643.0;1228850.0;12000.0;792.0;696.0;3593.12865497076
54627;tsim;Leon3;matrix_mult;int8_t;637;566.0;140.0;1529.0;166.0;11276.44;592657.22;0.02;0.02;52.56;32925.4;3.7588133333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;4934;36148.0;47903.0;12000.0;216.0;408.0;9.708755573571139
54628;tsim;Leon3;matrix_mult;int8_t;746;254.0;125.0;726.0;151.0;5255.08;138818.24;0.04;0.04;26.42;7712.12;1.7516933333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;12679;46886.0;60456.0;12016.0;480.0;544.0;4.768199384809527
54629;tsim;Leon3;matrix_mult;int8_t;4;342.0;129.0;946.0;155.0;6883.21;237230.76;0.03;0.03;34.47;13179.49;2.2944033333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;342;388310.0;474898.0;12000.0;792.0;696.0;1388.5906432748538
54630;tsim;Leon3;matrix_mult;int8_t;345;446.0;136.0;1218.0;162.0;8939.94;381130.56;0.02;0.02;42.63;21173.92;2.9799800000000003;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;3054;854448.0;1035428.0;11984.0;160.0;384.0;339.0399476096922
54631;tsim;Leon3;matrix_mult;int8_t;102;566.0;142.0;1526.0;168.0;11280.68;584529.7;0.02;0.02;51.82;32473.87;3.7602266666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;342;18240.0;26726.0;11968.0;272.0;432.0;78.14619883040936
54632;tsim;Leon3;matrix_mult;int8_t;962;446.0;138.0;1223.0;164.0;8998.29;378058.43;0.02;0.02;42.01;21003.25;2.9994300000000003;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;559;5139.0;10718.0;11984.0;720.0;664.0;19.173524150268335
54633;tsim;Leon3;matrix_mult;int8_t;356;296.0;126.0;834.0;152.0;6044.77;184605.4;0.03;0.03;30.54;10255.86;2.0149233333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;6111;386888.0;473142.0;11968.0;656.0;624.0;77.4246440844379
54634;tsim;Leon3;matrix_mult;int8_t;853;126.0;74.0;405.0;100.0;2690.76;59560.38;0.05;0.05;22.14;3308.91;0.89692;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;6111;270842.0;331566.0;12016.0;384.0;496.0;54.257241040746194
54635;tsim;Leon3;matrix_mult;int8_t;849;62.0;24.0;236.0;50.0;1331.95;44731.32;0.03;0.03;33.58;2485.07;0.44398333333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1239;36248.0;48019.0;12000.0;536.0;568.0;38.756255044390635
54636;tsim;Leon3;matrix_mult;int8_t;814;566.0;140.0;1515.0;166.0;11173.18;587230.67;0.02;0.02;52.56;32623.93;3.7243933333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;2327;54439.0;70805.0;11968.0;152.0;376.0;30.42758917060593
54637;tsim;Leon3;matrix_mult;int8_t;370;702.0;143.0;1871.0;169.0;13847.05;883693.26;0.02;0.02;63.82;49094.07;4.615683333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;559;47858.0;61568.0;11984.0;160.0;384.0;110.13953488372093
54638;tsim;Leon3;matrix_mult;int8_t;778;566.0;136.0;1528.0;162.0;11215.29;606780.22;0.02;0.02;54.1;33710.01;3.73843;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;3054;47534.0;61196.0;11984.0;160.0;384.0;20.03798297314997
54639;tsim;Leon3;matrix_mult;int8_t;458;104.0;54.0;347.0;80.0;2193.71;54923.97;0.04;0.04;25.04;3051.33;0.7312366666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;191;57168.0;72882.0;11968.0;272.0;432.0;381.5811518324607
54640;tsim;Leon3;matrix_mult;int8_t;818;182.0;96.0;541.0;122.0;3749.53;92410.26;0.04;0.04;24.65;5133.9;1.2498433333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;559;851223.0;1031712.0;12016.0;480.0;544.0;1845.638640429338
54641;tsim;Leon3;matrix_mult;int8_t;119;152.0;84.0;463.0;110.0;3139.77;73859.34;0.04;0.04;23.52;4103.3;1.04659;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1726;32684.0;44194.0;11984.0;240.0;424.0;25.60486674391657
54642;tsim;Leon3;matrix_mult;int8_t;373;126.0;70.0;404.0;96.0;2660.32;62251.6;0.04;0.04;23.4;3458.42;0.8867733333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;3054;1422264.0;1711355.0;12016.0;480.0;544.0;560.3650949574329
54643;tsim;Leon3;matrix_mult;int8_t;351;72.0;33.0;260.0;59.0;1529.49;43381.82;0.04;0.04;28.36;2410.1;0.50983;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;559;50563.0;65209.0;12000.0;944.0;768.0;116.65295169946333
54644;tsim;Leon3;matrix_mult;int8_t;32;72.0;32.0;261.0;58.0;1528.93;44721.29;0.03;0.03;29.25;2484.52;0.5096433333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;6111;989931.0;1220790.0;12016.0;480.0;544.0;199.76926853215514
54645;tsim;Leon3;matrix_mult;int8_t;770;86.0;45.0;295.0;71.0;1814.18;45072.18;0.04;0.04;24.84;2504.01;0.6047266666666666;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;12679;653337.0;795966.0;12000.0;536.0;568.0;62.77829481820333
54646;tsim;Leon3;matrix_mult;int8_t;371;702.0;143.0;1866.0;169.0;13810.04;881331.71;0.02;0.02;63.82;48962.87;4.603346666666667;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;2327;988407.0;1218976.0;11968.0;656.0;624.0;523.8401375161152
54647;tsim;Leon3;matrix_mult;int8_t;283;126.0;73.0;403.0;99.0;2671.63;59947.0;0.04;0.04;22.44;3330.39;0.8905433333333334;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;1239;50979.0;65689.0;11968.0;176.0;384.0;53.01775625504439
54648;tsim;Leon3;matrix_mult;int8_t;535;392.0;132.0;1072.0;158.0;7829.65;302272.06;0.03;0.03;38.61;16792.89;2.6098833333333333;24.0;3.0;3.0;3.0;3.0;0.0;10.0;2.0;2.0;1.0;0.0;5.0;0.0;0.0;1.0;3.0;2.0;1.0;94;47696.0;61382.0;12000.0;216.0;408.0;653.0
