inputName,n,key,arr[n]
values_348,19,3,"{-123, -98, -127, 35, -97, 71, 59, 58, -42, -107, -45, 59, 13, -87, 9, -37, -118, 85, -21"
values_182,5,18,"{12, 5, -68, 64, 5"
values_986,5,3,"{54, 70, -101, -27, 103"
values_180,5,3,"{-23, 87, -77, -53, 61"
values_930,8,14,"{-105, -125, 90, 69, -68, -115, 80, 51"
values_274,23,26,"{-16, 124, 14, -77, 25, -117, -31, -59, 65, 74, -56, -6, -106, -112, -105, -26, 120, -97, -120, -122, -89, -40, 103"
values_309,16,22,"{-27, 63, 86, 34, -51, 41, -49, -9, -110, -64, -126, 55, -65, -44, 113, 37"
values_496,11,13,"{118, 55, -34, -83, 48, 121, -37, -79, 47, -125, 105"
values_165,5,2,"{111, 122, -40, -49, 98"
values_553,18,25,"{-85, -79, -57, -97, 65, -24, 69, -74, -69, 127, 23, -45, -4, -121, -45, 73, -67, -75"
values_1023,23,7,"{71, 0, 107, -107, -73, 27, -89, 115, 76, -79, 111, -28, 94, 112, 0, -109, 122, 55, 74, 109, -63, 35, -107"
values_870,12,4,"{-57, -78, -5, -98, -16, -39, -46, 101, -45, 38, -43, -90"
values_795,16,23,"{-114, 125, -93, -42, 95, 78, 122, 22, 45, 23, -33, -44, 24, -65, 36, -107"
values_361,22,25,"{-42, -12, -96, 108, -51, 119, -7, 85, -74, -82, -57, 1, 103, -62, -30, -109, -13, 116, -90, -47, 37, 121"
values_302,16,25,"{-114, -68, -89, 18, -13, -52, 122, 41, 127, 104, -109, -50, -78, 7, 53, 73"
values_586,10,20,"{-5, -77, 25, -122, -116, -16, -67, -49, -62, 81"
values_880,12,13,"{24, -22, -50, -47, -65, 71, -88, 103, -70, -122, -119, 40"
values_665,9,26,"{0, 35, 31, 81, -11, -111, -36, 42, -68"
values_527,20,28,"{-77, 53, 9, 84, 123, 119, -48, -106, 4, 124, -89, -23, 61, -98, 123, -94, -117, -88, 79, -72"
values_372,22,3,"{3, 94, -98, -84, -124, 123, 119, 70, -66, 20, -109, -42, 114, 31, 30, 45, 50, -21, -66, -49, -72, -126"
values_382,22,2,"{-47, 97, -125, 78, 3, -57, 53, 105, 18, -24, 103, -67, -34, -81, 10, -2, 56, 62, 117, 53, -49, -71"
values_43,25,24,"{75, 58, -7, 98, -84, 23, 33, 8, 93, 115, 75, -47, -78, 45, 117, 127, 116, -51, -55, 67, 76, -78, 64, 1, -22"
values_935,8,11,"{109, 107, -58, -47, -50, 16, 108, -116"
values_2,16,14,"{123, 82, 67, 60, -29, -48, -74, 126, -23, -99, -43, 44, 70, 56, -62, -16"
values_790,16,18,"{86, -13, 84, 116, -78, -109, 76, 83, 69, 0, 74, -121, -5, 3, 0, 5"
values_152,12,3,"{110, 116, 63, 5, -41, 81, -86, 59, -93, 63, 46, -125"
values_871,12,11,"{36, 47, -5, -61, 8, 63, 51, -81, 55, 17, 118, 100"
values_434,18,26,"{-57, 90, -80, 2, 26, -73, -72, 12, 15, 10, -80, -11, -63, -24, 101, -6, 85, 79"
values_775,16,11,"{-56, -19, 112, 45, -66, -19, 114, 114, -120, 14, 122, 70, 73, -76, -53, -13"
values_500,11,3,"{127, 22, 77, 127, 98, -84, -82, 103, 21, 102, -66"
values_220,23,3,"{-127, 84, 79, -118, -72, 75, 82, 126, 73, 28, 20, 89, -9, 40, -35, -121, 68, -70, -12, -119, 17, 98, 41"
values_875,12,24,"{-118, -117, -7, -104, -92, -48, -57, 30, 77, -109, -35, -30"
values_249,18,26,"{68, -61, 110, -35, 89, -9, -41, -74, 7, -44, 4, 116, 99, 46, -29, -116, 126, 82"
values_808,13,15,"{25, -16, -108, 54, -47, -75, -121, -18, -97, -122, -22, -2, -68"
values_859,18,23,"{99, -53, 34, -78, 55, 59, 121, -14, -39, 119, -33, 68, -126, -25, -19, -69, 117, -72"
values_539,20,23,"{-7, 27, -52, 118, -42, 18, 2, 12, 11, -28, -99, -22, -121, 0, -116, 46, 110, -24, -22, -127"
values_635,9,23,"{-7, 66, 43, -35, -22, -126, 65, -116, 104"
values_311,16,20,"{-88, -92, -59, -52, -65, -73, -39, -9, 61, -17, -97, -22, 73, 23, 18, 52"
values_183,5,20,"{107, 64, -80, 95, -9"
values_54,25,18,"{11, 90, -108, -116, 106, -42, -22, 24, 48, -40, 6, 9, 24, -100, 67, -112, -31, -88, 69, -33, -74, -20, -60, -61, 32"
values_390,6,4,"{-9, 9, -7, -108, -50, 89"
values_890,12,3,"{64, 5, 99, 13, -73, -26, 30, 56, 57, 18, 77, -87"
values_711,28,11,"{-75, -14, -7, -60, 97, 45, -98, -80, -121, -19, -48, -118, -4, -72, 36, -76, -85, 65, 26, 72, 127, -36, -54, 9, -77, 38, 15, -115"
values_471,24,20,"{23, -34, -78, -119, 16, -123, -58, 56, -41, 40, -30, 24, -87, 118, -116, 123, -124, 61, 96, 108, 101, 68, -55, -4"
values_995,23,26,"{116, -72, 62, -32, 26, -119, 42, -50, -119, -76, 35, -56, 98, 39, 82, -92, 67, 87, 34, 27, 55, 116, 0"
values_443,18,23,"{38, -100, 41, -72, -38, 101, 100, -79, 84, 63, 91, 97, 121, -38, 62, -105, 114, 15"
values_464,24,13,"{108, 103, -14, 115, -65, 33, 118, 36, 35, -118, -19, 77, 43, -29, -105, -96, -28, -116, -54, 104, -110, -69, 23, -45"
values_774,16,4,"{82, -114, -67, 13, -98, 25, -65, 25, 100, 37, 110, 17, -35, -98, -121, 10"
values_200,23,15,"{-69, 52, -124, 64, -9, -67, 95, -41, 17, 5, 101, 84, 56, -64, -112, 118, 19, -5, -25, 7, -94, -35, 6"
values_747,18,24,"{124, 18, -10, -77, -58, 71, 105, -93, 110, -9, 77, -114, -88, -80, -53, -84, -25, 92"
values_758,18,18,"{22, 16, -20, -46, 110, -55, -3, -1, -87, 22, 44, -101, 94, 87, 125, -117, 47, 122"
values_30,16,2,"{-27, -10, 82, -72, -43, -46, -40, 14, -2, -104, 83, -21, 94, 70, 55, -7"
values_820,13,3,"{-104, 95, 91, 20, 22, 126, 39, -108, -28, 103, 71, -23, -53"
values_393,6,25,"{-106, -29, -87, -71, -28, -74"
values_576,10,14,"{-44, -6, -58, 10, -119, 65, 2, 54, -38, -119"
values_445,18,23,"{108, -117, 79, 1, -113, -70, -18, 71, 53, 52, 26, -39, 52, -72, -62, -58, 40, 3"
values_662,9,18,"{39, 75, 54, -60, -52, -51, 89, 58, -127"
values_403,6,24,"{-109, 52, -10, 114, 61, 6"
values_640,9,14,"{42, 66, 120, -58, 83, 84, 38, 23, -14"
values_59,25,23,"{89, 14, -20, 33, 56, -34, -105, -15, 110, -68, 1, -14, -72, 40, -107, -58, -2, 78, -92, -98, 39, 115, 20, -82, 88"
values_490,11,20,"{-67, 35, 37, 41, -96, 40, -87, 43, -93, 24, 18"
values_194,23,14,"{-120, -2, -1, -85, 118, -14, 34, -99, -121, -33, -31, -29, 44, 116, -55, -30, 119, -65, 28, 33, 43, -69, 118"
values_751,18,28,"{-24, 5, -124, -60, -40, 95, 85, 30, -58, -61, 11, 60, -53, 40, 6, -70, 105, -55"
values_1007,23,28,"{-123, -111, 22, 73, 73, 50, 103, 86, 91, 59, 52, 35, 23, 81, -50, 80, 88, 4, -45, -69, 62, -90, -104"
values_663,9,20,"{15, 99, 103, 89, 116, 83, -98, -27, 114"
values_938,8,20,"{31, -122, 48, 106, -126, -36, -64, -23"
values_532,20,3,"{-115, -127, 46, 42, -105, -113, 13, 0, -99, -83, -96, -106, 102, 111, 63, -59, 33, -10, -69, 11"
values_885,12,22,"{-85, -93, 46, -67, -73, -34, -73, -60, 79, 68, -21, 52"
values_713,28,25,"{114, -54, -17, 98, -77, 88, 108, -74, 8, 81, 37, 104, -21, -24, 27, -44, 89, 10, 40, 1, -46, -70, 103, 89, 11, 1, 80, 85"
values_193,23,26,"{68, 68, 62, -8, 51, 67, -10, 61, -107, 76, 77, -110, 33, 9, 94, 46, 106, 79, 16, 23, 54, -37, 88"
values_650,9,20,"{-11, -17, 44, 2, -108, -25, -84, 58, -52"
values_564,18,3,"{-44, 106, 10, 20, -1, 87, 25, 11, 38, -90, 24, -112, 74, 120, 106, 64, -104, -122"
values_267,23,24,"{42, -88, 105, -79, 116, 49, 25, -92, -122, -93, -94, 97, -14, -52, 55, -60, -48, 33, 18, 38, 23, 104, -71"
values_147,12,24,"{-124, -41, -89, 7, 10, -59, 37, 29, -30, 28, -87, -99"
values_709,28,2,"{-84, -11, -45, -110, 61, 51, 49, -2, -7, 27, -55, 10, 96, 104, 45, -24, 119, 6, -9, -98, 58, -123, 71, 81, 82, 94, -78, 57"
values_857,18,26,"{126, 1, 98, -64, 25, 51, -125, -38, 88, 120, -108, 50, -95, 112, -96, 96, -93, -32"
values_334,19,25,"{36, -56, 8, -20, -34, 16, 117, -11, 78, -82, 40, 115, 94, -18, 51, 88, 97, 63, 54"
values_965,5,2,"{2, -52, 8, -65, 53"
values_824,13,3,"{-99, -91, -32, 86, 106, -66, -26, 112, -116, -64, 6, 65, -8"
values_784,16,13,"{-55, 16, -90, 123, -125, -97, -110, -57, -92, 17, 94, 96, 101, -28, -102, -100"
values_229,18,2,"{-67, 94, -103, -100, 39, -64, 47, 57, 38, 11, 75, -87, 118, -26, 8, -69, -81, 127"
values_538,20,3,"{-10, -118, -90, -37, 64, -123, 15, 12, 127, -50, 119, 14, 14, -111, 38, -25, 20, -52, -9, 105"
values_463,24,28,"{-95, -85, -57, -37, 118, -54, 12, -84, -77, -99, -112, 102, 33, -110, -3, -16, 13, 6, -19, 48, 84, 79, 117, 32"
values_741,18,2,"{21, -127, 33, -125, -81, -47, 37, 114, -26, -54, 64, 16, 9, -64, -115, 35, -52, 72"
values_85,20,22,"{46, 11, -30, -123, 25, 77, -86, -59, -45, 117, -36, 73, 20, 123, -45, -25, -36, 102, -3, -63"
values_493,11,11,"{-9, 74, -6, -30, 41, -109, 49, 2, -72, -16, 66"
values_794,16,3,"{-60, -44, -11, 72, -31, -78, 90, -88, -87, -78, 127, -29, 84, -24, -80, -97"
values_202,23,20,"{31, -43, 33, 114, 77, -47, -21, -122, 58, -41, -126, 103, 22, -49, -33, -41, -104, 65, 97, 93, -14, 102, 100"
values_74,20,20,"{10, -68, -81, 53, -88, 40, 96, 120, 47, -20, 97, 118, 17, -35, 47, 116, 36, -32, 63, 6"
values_410,6,3,"{72, 54, -110, 0, 58, 52"
values_469,24,22,"{64, 75, -121, -114, 58, 89, -83, 123, -32, 22, -30, -41, -7, 104, -70, -55, -32, 65, 105, -22, 43, -45, -119, 19"
values_394,6,20,"{82, -102, -89, -31, 62, 59"
values_149,12,22,"{-18, 4, 9, 55, 91, -58, 60, 62, 42, -62, 101, 9"
values_945,8,12,"{-38, -15, 95, 73, -30, 115, -43, 28"
values_293,16,2,"{-26, -125, 30, -85, 99, -93, 119, 55, 34, -77, -26, -115, -22, 113, -119, 3"
values_456,24,15,"{4, -15, -32, 48, -13, -65, -20, -91, -108, -87, 3, -20, 94, 79, -39, 21, 5, 39, -73, -110, 64, 114, 23, 84"
values_975,5,28,"{-55, -127, -45, -12, -1"
values_547,18,26,"{-71, -118, 20, -49, -70, 2, 64, -83, 28, 109, 127, 70, -44, -14, 67, -1, 43, 63"
values_164,5,7,"{-23, 30, -3, 120, 73"
values_720,28,13,"{-85, 104, -99, 85, -95, 99, 8, -35, -101, 84, -103, -111, 81, -81, -44, -57, 124, 41, 35, 105, -127, -86, -39, 108, -88, -1, -30, 55"
values_833,18,26,"{16, 95, 44, 86, 13, 57, -106, 87, 29, 40, -109, 78, -109, 56, -49, 101, -114, -38"
values_90,20,3,"{-49, -55, -120, -33, 27, -99, 77, -64, 41, -73, -20, -31, -15, 57, -84, 42, -66, -70, -75, -103"
values_954,8,3,"{-76, -90, -12, -36, 115, 9, 121, 78"
values_1002,23,20,"{97, 30, -90, -47, -103, 10, -1, 107, 116, 59, 102, -101, -45, -2, -74, 83, 127, 15, -16, -53, 125, 30, 67"
values_483,11,26,"{2, 121, 23, 121, -1, -55, -77, 19, -70, 6, 58"
values_990,5,2,"{3, 6, -4, 21, -9"
values_113,17,12,"{33, 26, -127, 59, 50, 48, 56, 68, 124, -77, 104, 18, 45, 45, 65, -94, 120"
values_878,12,25,"{-73, 8, -41, 21, -83, -98, -28, 13, -33, 56, 76, 22"
values_942,8,25,"{28, -107, 43, -80, 35, -89, -52, 82"
values_126,17,2,"{-121, 48, -32, -19, -44, -107, 10, 93, 17, 99, 69, -104, 117, -52, -57, 112, 114"
values_666,9,3,"{16, 121, -9, -51, -10, -52, 118, 75, -80"
values_960,5,14,"{-100, 29, 66, -17, 74"
values_783,16,28,"{81, -95, -120, -100, -107, -98, 113, 84, 123, 19, 125, 15, 67, 33, 112, 33"
values_735,28,7,"{24, -104, 29, 43, -60, 93, -65, 24, -23, 74, 89, 8, 97, 82, 1, -71, 38, 65, 35, -24, -119, 45, 96, -89, 125, 109, 120, 112"
values_439,18,20,"{106, 71, 116, 111, 64, 66, -76, 37, 48, -96, 18, 52, 76, -73, 0, -13, 56, 122"
values_860,18,3,"{-108, -25, -98, -72, 58, -110, 21, -99, -8, -22, 97, 15, -88, -58, 92, -69, 51, -21"
values_18,16,26,"{-41, -56, -24, 85, -64, 98, -13, -4, -78, 82, 11, 102, 114, 68, -56, 83"
values_173,5,11,"{-18, -118, 61, -119, -127"
values_454,24,4,"{-102, 70, -48, -123, 116, 104, 55, 40, 52, 17, -48, 63, -72, -1, -53, 110, -17, 39, -19, 122, -115, -13, 39, 123"
values_176,5,13,"{4, -69, -6, 23, -22"
values_698,12,3,"{78, 117, -71, 3, -20, -46, 35, 118, -22, 95, -2, -25"
values_869,12,2,"{60, 10, -83, 121, -87, 73, 29, -10, -103, -3, 122, 84"
values_697,12,26,"{-62, -66, 36, -14, -74, 98, 98, -91, -39, 127, 97, 37"
values_509,11,23,"{-18, -31, -95, -90, 105, -31, -52, 6, -83, -43, -104"
values_189,5,23,"{-106, -38, 81, 28, 14"
values_714,28,20,"{9, -96, -35, -88, -55, 34, -102, 33, -122, -26, 52, 9, -127, -25, 54, -121, -118, -15, -50, 76, -58, -25, -43, 25, -46, 28, -58, 98"
values_270,23,25,"{106, -81, -45, 81, -5, 100, -12, 84, -104, 0, -74, -1, -58, -119, -74, 66, -29, 124, 13, -30, -101, -47, -5"
values_863,18,7,"{-9, -81, -66, -59, -102, 13, 33, 101, -115, -125, 57, -85, 100, -39, 102, 55, -72, 85"
values_548,18,7,"{73, -3, -124, 58, -2, -5, 126, -58, 117, 64, 103, -92, 12, 1, 124, 72, 19, -106"
values_359,22,11,"{40, -118, -16, 109, 43, -101, 53, 89, -13, 66, 44, 26, 38, 124, -70, 66, -106, -26, -123, -78, -37, 37"
values_512,20,14,"{-57, -113, -119, -48, -47, -95, -103, -115, -125, -23, 27, 108, -80, 35, -82, 43, -72, -50, 64, 47"
values_656,9,13,"{-20, -67, -51, 115, 9, -46, -71, 15, -57"
values_684,12,17,"{39, 52, 84, 36, -104, 37, -125, 44, 17, 88, 127, 46"
values_171,5,24,"{122, 45, -87, 56, 21"
values_675,12,26,"{59, 113, -26, 22, -66, 96, -116, 76, 116, -52, 12, -108"
values_657,9,12,"{48, 12, -83, -24, -17, 120, 127, -63, 71"
values_333,19,11,"{-105, 91, 71, -21, 16, 13, 122, 62, -5, 104, 36, -123, -15, 8, -69, 78, 105, -116, -103"
values_599,10,20,"{127, 36, -27, 71, 72, 3, 48, -63, -118, 97"
values_129,12,26,"{78, -116, -38, -36, -65, 60, 97, -26, 30, -90, 116, 8"
values_886,12,18,"{-84, 109, -92, -98, -3, 91, -88, 60, 45, -113, 0, -56"
values_107,17,24,"{61, -108, -101, -54, -1, 67, 9, 21, 64, 64, -58, 0, 75, 82, 32, -61, 5"
values_272,23,13,"{-90, -13, 44, 120, -76, -76, 121, -105, -109, -3, -55, 84, -124, -29, 61, 5, -60, 56, -78, -114, 31, 90, -123"
values_52,25,3,"{-84, -21, -23, -69, -113, 76, 91, -103, -57, 13, -49, 65, 44, 37, -82, -35, -117, -73, -81, -114, -33, 116, 13, 26, -124"
values_819,13,24,"{-50, -59, 18, -80, 36, -109, -64, -3, 85, -64, -52, -25, 104"
values_682,12,20,"{19, 31, -77, 105, 35, -51, 38, -35, -23, 121, -36, 67"
values_44,25,17,"{-108, 110, 57, -77, 44, -4, -123, -12, 41, 108, -29, 107, 3, 57, -77, 55, 13, 81, 110, -27, 118, 99, 32, 83, 10"
values_914,2,26,"{-72, -5"
values_346,19,3,"{24, -32, 37, 2, 91, 75, 76, -93, 72, 43, 33, 124, -118, -1, -32, -59, -85, -73, 72"
values_151,12,20,"{96, -105, 57, 95, -56, 0, 73, -32, -62, -35, 49, -57"
values_550,18,4,"{-14, -31, -20, 31, -113, 37, 23, 127, -30, 88, 103, 98, -89, 119, -98, 112, 39, -22"
values_326,19,4,"{-11, -44, 114, -72, -58, 3, 81, 86, 34, 4, 20, 67, -112, -23, 10, -56, 124, 26, -89"
values_836,18,7,"{-86, -122, -93, 11, 101, 29, 125, -51, 35, 87, -107, 21, 32, 103, 82, 112, 96, -92"
values_437,18,22,"{66, -18, 18, -31, -79, -114, -29, -77, -20, 124, -117, 67, 121, -10, -42, -4, -83, 11"
values_984,5,3,"{-77, 77, -67, 120, 50"
values_17,16,12,"{-115, -8, 40, 67, 69, 77, 53, 4, 103, 54, 79, -56, -91, -104, -59, -5"
values_748,18,17,"{-119, -93, -68, -83, -59, -4, -26, -70, 125, -114, -63, 38, -76, 51, 59, -107, -52, -43"
values_581,10,2,"{-74, 64, 36, 46, -123, -60, 32, 84, -29, -23"
values_705,28,26,"{-9, -93, -79, 110, 6, -59, -89, 11, -124, 22, 102, -96, -67, -54, -105, 62, 121, -89, -22, -47, -82, 50, 94, -33, -58, 123, 66, -113"
values_121,17,26,"{39, -113, -4, 19, 37, -118, -19, 55, 95, -44, 77, 78, -26, -102, -77, 102, -26"
values_219,23,23,"{16, -49, -59, 29, -101, 12, 125, 123, -100, -86, 60, -50, 20, 118, 31, -34, 115, 109, 16, 30, -115, -100, -64"
values_321,19,26,"{-71, -81, 74, 73, 19, 15, -73, 92, 73, -19, -107, -88, 77, -74, 114, -99, 48, 116, 79"
values_843,18,24,"{90, -54, 112, 16, -39, -14, -42, 114, -81, 95, -51, -121, 20, -71, -10, 78, 8, -52"
values_606,10,2,"{84, 92, 14, -49, -76, 15, -63, 5, 123, 85"
values_898,2,14,"{30, -100"
values_601,10,26,"{27, 126, 107, 52, 104, -83, 27, 81, 48, -11"
values_36,25,7,"{11, 89, -40, 105, -80, 19, 0, -77, -59, 69, 51, -2, 25, -100, 102, -51, -84, -96, 101, 96, 72, -27, 105, 111, 44"
values_282,23,3,"{-101, 75, 124, 21, 110, -65, -127, 50, -69, 15, 31, 44, -4, -58, 41, 29, 56, -51, 37, 109, 36, -22, 104"
values_395,6,24,"{-80, 68, -116, 63, -123, -38"
values_449,24,26,"{59, -25, -86, 0, -120, 121, -77, 122, -107, -111, -103, -27, -35, -21, -1, 7, -110, -83, 111, -100, 47, -68, 127, -64"
values_209,23,12,"{-69, 78, 19, -53, -54, -68, 71, -64, -125, 111, -12, 107, 83, -82, -109, 72, -51, 56, 122, 50, -59, -12, 87"
values_956,8,3,"{-44, 111, -87, 49, 61, 85, -86, -89"
values_579,10,26,"{-8, 27, 72, -102, -87, -78, -59, -14, 75, -16"
values_484,11,7,"{88, 11, 102, 66, -21, 36, -50, 13, 85, 61, -113"
values_521,20,25,"{-68, 11, -22, 98, 120, 102, -86, -17, -9, -35, 25, -52, -37, 75, -33, 14, -116, -70, 117, -16"
values_617,9,25,"{-71, 39, 102, -1, -12, 66, 121, -3, 58"
values_516,20,7,"{3, -104, 79, 120, 123, 17, -26, 41, -17, -10, -88, 1, -68, -2, 76, 68, -2, 44, -48, -71"
values_358,22,4,"{-89, 15, -49, -83, 50, -99, -44, -68, 127, 89, -9, 50, 94, 78, -66, 126, -68, -1, -4, -125, -15, 21"
values_335,19,28,"{78, -27, -110, -71, 11, 89, -72, 92, 77, -118, -95, 111, -44, 104, -122, -111, -37, -16, 75"
values_139,12,24,"{-109, 26, -97, -108, -124, -123, -63, -55, 111, -79, 49, 47"
values_992,23,14,"{-113, 42, -25, 25, 77, -8, 46, 53, -10, -76, -106, -53, 64, -97, -48, 85, -23, 28, -20, 40, 75, -80, -46"
values_211,23,24,"{114, 53, -37, 97, 114, -4, -71, -95, -81, 24, 89, -43, -97, 69, 15, -34, 4, 6, 97, -66, 20, -66, -117"
values_507,11,23,"{-53, -35, -55, 14, -89, -114, -114, -126, 126, -21, 48"
values_921,2,26,"{-27, -60"
values_138,12,20,"{67, 69, 41, 98, -23, 123, -114, -13, 74, -121, -34, -114"
values_275,23,24,"{-78, -85, 87, 3, 19, -114, -115, 72, -40, -8, -26, 70, -46, 95, 60, -86, -109, -45, -66, -65, 40, -98, -101"
values_614,9,4,"{-29, -55, -32, 5, -71, -53, -67, 84, 94"
values_49,25,12,"{55, 79, -99, 116, -27, 108, 7, 27, 9, -55, -101, 124, -119, 16, 54, 114, -14, -83, 76, 60, -42, 68, -107, 64, 75"
values_227,18,26,"{95, 81, 23, 47, 61, 40, 127, -92, -43, 13, -5, 123, 70, 41, -11, -85, -8, 106"
values_203,23,24,"{91, -44, 83, 105, 12, -59, 4, 12, 50, 127, -37, -108, -111, -38, 52, -52, -95, 51, -68, -12, 28, 41, -101"
values_172,5,17,"{-57, -122, -109, -6, -68"
values_86,20,18,"{33, 41, 2, -59, 12, 124, 39, 121, -43, -106, -108, -102, 111, 1, -60, 116, 4, -58, 114, -1"
values_1011,23,24,"{-81, 122, -74, -34, -73, 60, -61, -51, 60, -79, 32, -9, -61, -104, -80, -121, -126, 14, -115, -65, -46, -8, 45"
values_178,5,26,"{-46, 119, 0, -56, 1"
values_978,5,26,"{102, -42, -61, -31, 34"
values_253,18,23,"{-126, -116, 21, 116, 80, -61, 10, -2, 88, -102, -56, 73, 48, -56, -67, 63, 85, 5"
values_1010,23,26,"{-74, -68, 90, -23, 69, 10, -13, -74, 19, -105, -1, -106, -84, 25, 63, 91, 10, -121, -30, -30, 5, 101, 7"
values_291,16,26,"{32, -30, 124, 56, -72, 40, 68, -71, 70, -5, 65, 85, -31, -101, 63, 46"
values_911,2,28,"{-122, 8"
values_230,18,4,"{-11, -78, -16, 75, 58, -40, 68, -107, 107, -33, -15, 113, -33, -103, -87, 123, -89, 63"
values_318,16,2,"{103, -19, 38, -113, -79, 1, -37, 66, -83, -60, -10, -3, 2, 29, 96, 89"
values_798,16,2,"{-33, 66, -102, -114, 98, 116, 9, -101, 77, -47, 118, 47, 110, -68, 26, -1"
values_638,9,2,"{-53, -118, -68, 42, 62, 11, 81, -108, -30"
values_112,17,13,"{35, -9, 4, 71, -22, 59, 83, -60, 89, 78, -27, 38, 72, 17, 117, 35, 59"
values_201,23,25,"{21, 99, -100, 5, 87, 46, 13, 77, 123, 82, 62, 56, -70, -93, -82, -89, 26, 112, 54, 121, -9, 82, 0"
values_629,9,22,"{-68, 28, -109, 25, -74, -84, -49, 82, 61"
values_337,19,12,"{-39, 11, -114, 49, -38, 99, 53, 93, 21, 81, -81, 71, 47, -108, 38, 102, -44, -109, 114"
values_37,25,2,"{37, -88, -106, 9, -25, -124, 9, 116, 94, -100, -5, -16, -91, 69, 31, 45, 21, -116, 33, -26, -28, -96, -119, 125, 6"
values_56,25,3,"{6, 60, 42, 25, -56, 104, -26, 84, -105, -67, -38, -113, 78, 35, 53, -25, 0, -61, -101, 73, 123, 47, 49, 68, -111"
values_316,16,3,"{29, -18, 68, -68, 56, 42, -84, 127, -117, 86, 73, 59, -89, 63, 89, -21"
values_829,13,23,"{-84, -116, 98, 69, 67, 30, -88, -46, -39, 34, -99, -30, 22"
values_63,25,7,"{-32, 96, -70, -4, -126, -71, -65, -62, -50, 96, 35, 99, -14, 44, -64, -26, 70, -59, 112, 56, 43, 17, -121, 98, -40"
values_35,25,26,"{-93, 43, 40, 95, -97, 62, -71, -29, 79, -28, 56, 18, 105, -21, -116, 126, -119, -91, 73, -34, -125, 22, 23, -43, 48"
values_519,20,11,"{38, 73, -33, 54, 18, 18, 41, -94, -105, -84, 106, -61, 63, -40, 86, 54, 77, -68, 85, 108"
values_481,11,26,"{108, -64, 3, 5, 63, 74, -120, -95, 18, 110, 112"
values_278,23,18,"{-12, 66, 60, 102, 17, 49, 73, -103, 90, 94, -15, -92, 76, -89, -80, -110, 19, -118, -91, -73, 120, 89, -111"
values_186,5,3,"{-101, -65, -62, 33, 70"
values_702,12,2,"{-96, -115, -25, -47, 22, -7, 112, 116, 17, 64, -102, 39"
values_722,28,26,"{-76, -94, -113, 111, 51, 48, 39, 127, 99, 19, 69, -109, 71, 79, -3, 108, -69, -81, -115, -29, 67, 99, -40, -110, -110, 58, -127, -127"
values_97,17,26,"{62, 2, -23, -11, -32, 121, -16, 74, 106, -16, -41, 0, 58, 33, 42, -80, -2"
values_329,19,25,"{-86, -110, -121, 107, -48, -6, 70, -82, 97, 101, 40, -101, -52, 66, -53, 71, -57, 59, 45"
values_75,20,24,"{-65, -91, -61, -106, 91, 111, -99, -117, -108, 97, 116, -122, -104, -16, -35, -62, 30, -8, 40, 47"
values_560,18,13,"{-2, -15, 1, 6, 17, 25, 47, -38, -119, -123, 96, -39, -73, -24, 92, -123, -12, 49"
values_612,9,7,"{-69, 113, 73, -80, 34, -120, 45, -10, -49"
values_421,18,2,"{122, 105, 54, 58, 88, 1, -41, -68, 89, -70, 105, 97, 58, 21, -53, 73, 84, 89"
values_639,9,7,"{-123, 72, 106, 91, -49, 110, 60, 30, -58"
values_939,8,24,"{6, -118, -84, 96, 122, 32, 100, 86"
values_198,23,4,"{80, 31, 87, -32, 53, 105, 9, -61, -98, 90, -5, 4, 58, 122, -31, -55, 112, -92, 88, -11, -113, 118, -124"
values_840,18,15,"{26, -16, 40, 37, 55, -18, 34, 36, 16, 15, 70, -113, 24, -41, 43, 88, 111, -111"
values_415,6,7,"{51, 57, -115, 17, -49, -36"
values_405,6,22,"{72, 120, -25, 43, -38, -88"
values_100,17,7,"{99, -94, -84, -92, -94, 14, 73, 115, 105, 12, 109, -42, 25, -88, -94, -124, 73"
values_726,28,18,"{-43, -123, -69, -119, -82, -8, -36, 62, 32, -5, 86, -81, -69, 27, 65, -14, 79, -29, 44, -37, -22, -15, -28, 56, -115, 67, -71, -2"
values_265,23,25,"{89, 87, -22, 72, 57, 82, -6, -21, -42, 46, -78, 8, -101, -48, -91, -126, 93, -22, -29, -65, 24, 100, -20"
values_743,18,11,"{79, 102, -69, -30, -68, 78, -25, 46, 90, 52, 105, 95, -64, 8, 100, 120, 63, -103"
values_436,18,3,"{12, 100, -127, -53, -81, -75, 70, 88, 51, -7, 40, -85, 48, -18, -97, 91, 46, 117"
values_583,10,11,"{-83, 57, -104, 18, -70, 60, -42, -29, -23, 47"
values_525,20,11,"{31, 70, 102, -112, -126, -94, -23, 33, -57, 101, -38, 11, 16, -91, 113, -111, -72, 44, -123, -45"
values_677,12,2,"{-86, 68, 116, -37, 42, -19, -95, 70, -65, -105, -3, -51"
values_289,16,26,"{126, 115, -17, 62, -117, -73, -101, 47, 50, 41, -74, 69, -62, -11, 2, -81"
values_255,18,7,"{35, 100, -21, 5, -102, 123, 91, -84, -52, -71, 73, 96, 101, -98, -15, -50, 52, -91"
values_529,20,12,"{79, -35, -108, -5, 62, 117, -119, 46, -57, 36, -41, 86, 87, -97, 31, -18, 96, 48, 28, 105"
values_826,13,3,"{-104, -58, -18, -97, -51, 95, -96, 61, 32, 2, -113, -65, -105"
