id,clockCycles,assemblyInstr,cInstr,cc4cs
values_195,567,432,138,4.109
values_148,458,348,102,4.490
values_917,154,114,30,5.133
values_634,435,330,73,5.959
values_157,458,348,93,4.925
values_314,481,366,106,4.538
values_879,458,348,102,4.490
values_16,481,366,106,4.538
values_839,521,396,114,4.570
values_150,458,348,102,4.490
values_1012,567,432,127,4.465
values_835,521,396,120,4.342
values_161,349,264,46,7.587
values_34,544,414,125,4.352
values_959,372,282,68,5.471
values_264,567,432,127,4.465
values_123,521,396,109,4.780
values_623,435,330,73,5.959
values_187,349,264,46,7.587
values_575,521,396,109,4.780
values_466,567,432,138,4.109
values_621,435,330,84,5.179
values_82,544,414,116,4.690
values_352,544,414,125,4.352
values_779,481,366,106,4.538
values_946,372,282,54,6.889
values_756,521,396,109,4.780
values_502,458,348,82,5.585
values_641,435,330,84,5.179
values_882,458,348,82,5.585
values_46,544,414,136,4.000
values_721,567,432,149,3.805
values_105,521,396,109,4.780
values_284,567,432,127,4.465
values_295,481,366,106,4.538
values_1019,567,432,138,4.109
values_423,521,396,114,4.570
values_544,521,396,114,4.570
values_384,349,264,66,5.288
values_206,567,432,138,4.109
values_817,458,348,102,4.490
values_788,481,366,106,4.538
values_205,567,432,138,4.109
values_243,521,396,125,4.168
values_619,435,330,73,5.959
values_514,544,414,123,4.423
values_703,458,348,102,4.490
values_605,435,330,80,5.438
values_659,435,330,73,5.959
values_929,372,282,68,5.471
values_365,544,414,136,4.000
values_495,458,348,93,4.925
values_1013,567,432,127,4.465
values_431,521,396,114,4.570
values_482,458,348,82,5.585
values_611,435,330,84,5.179
values_846,521,396,114,4.570
values_27,481,366,106,4.538
values_736,521,396,114,4.570
values_815,458,348,82,5.585
values_145,458,348,93,4.925
values_582,435,330,91,4.780
values_492,458,348,93,4.925
values_881,458,348,93,4.925
values_237,521,396,109,4.780
values_1003,567,432,127,4.465
values_409,349,264,57,6.123
values_1008,567,432,138,4.109
values_108,521,396,109,4.780
values_299,481,366,106,4.538
values_20,481,366,106,4.538
values_485,458,348,82,5.585
values_303,481,366,106,4.538
values_425,521,396,125,4.168
values_597,435,330,91,4.780
values_517,544,414,123,4.423
values_672,458,348,93,4.925
values_340,544,414,116,4.690
values_339,544,414,116,4.690
values_424,521,396,109,4.780
values_9,481,366,117,4.111
values_587,435,330,73,5.959
values_417,521,396,114,4.570
values_116,521,396,109,4.780
values_475,567,432,127,4.465
values_184,349,264,46,7.587
values_223,567,432,138,4.109
values_804,458,348,82,5.585
values_374,544,414,136,4.000
values_864,458,348,93,4.925
values_444,521,396,109,4.780
values_92,544,414,116,4.690
values_773,481,366,106,4.538
values_131,458,348,102,4.490
values_710,567,432,138,4.109
values_693,458,348,82,5.585
values_944,372,282,68,5.471
values_573,521,396,109,4.780
values_712,567,432,149,3.805
values_718,567,432,149,3.805
values_3,481,366,117,4.111
values_805,458,348,82,5.585
values_98,521,396,109,4.780
values_304,481,366,106,4.538
values_897,154,114,30,5.133
values_153,458,348,102,4.490
values_368,544,414,125,4.352
values_689,458,348,82,5.585
values_830,458,348,93,4.925
values_29,481,366,117,4.111
values_301,481,366,106,4.538
values_286,567,432,138,4.109
values_580,435,330,80,5.438
values_593,435,330,80,5.438
values_80,544,414,116,4.690
values_416,521,396,114,4.570
values_305,481,366,106,4.538
values_142,458,348,102,4.490
values_800,458,348,79,5.797
values_661,435,330,84,5.179
values_73,544,414,127,4.283
values_297,481,366,114,4.219
values_167,349,264,57,6.123
values_594,435,330,73,5.959
values_367,544,414,125,4.352
values_552,521,396,109,4.780
values_608,435,330,73,5.959
values_797,481,366,106,4.538
values_288,481,366,106,4.538
values_764,521,396,125,4.168
values_622,435,330,73,5.959
values_785,481,366,106,4.538
values_676,458,348,93,4.925
values_330,544,414,116,4.690
values_595,435,330,91,4.780
values_968,349,264,57,6.123
values_503,458,348,93,4.925
values_378,544,414,136,4.000
values_610,435,330,73,5.959
